股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600098.SH,广州发展,20200707,5.92,5.99,5.78,5.82,5.87,-0.05,-0.8518,70379.96,41283.538
600098.SH,广州发展,20200706,5.69,5.94,5.68,5.92,5.66,0.26,4.5936,83942.32,48865.62
600098.SH,广州发展,20200703,5.59,5.67,5.59,5.66,5.59,0.07,1.2522,43670.26,24629.881
600098.SH,广州发展,20200702,5.53,5.6,5.52,5.59,5.53,0.06,1.085,37636.51,20924.632
600098.SH,广州发展,20200701,5.48,5.54,5.48,5.53,5.49,0.04,0.7286,24973.58,13782.441
600098.SH,广州发展,20200630,5.43,5.52,5.43,5.49,5.44,0.05,0.9191,21386.04,11748.753
600098.SH,广州发展,20200629,5.47,5.47,5.42,5.44,5.47,-0.03,-0.5484,12397.01,6739.666
600098.SH,广州发展,20200624,5.47,5.49,5.45,5.47,5.46,0.01,0.1832,12552.18,6858.19
600098.SH,广州发展,20200623,5.49,5.49,5.44,5.46,5.49,-0.03,-0.5464,16780.13,9173.044
600098.SH,广州发展,20200622,5.5,5.53,5.49,5.49,5.51,-0.02,-0.363,19022.0,10487.278
600098.SH,广州发展,20200619,5.49,5.51,5.46,5.51,5.47,0.04,0.7313,22333.0,12252.862
600098.SH,广州发展,20200618,5.45,5.48,5.41,5.47,5.45,0.02,0.367,23196.71,12665.485
600098.SH,广州发展,20200617,5.44,5.47,5.43,5.45,5.44,0.01,0.1838,24921.15,13564.825
600098.SH,广州发展,20200616,5.43,5.45,5.41,5.44,5.42,0.02,0.369,23058.95,12522.338
600098.SH,广州发展,20200615,5.45,5.45,5.41,5.42,5.48,-0.06,-1.0949,28696.69,15577.807
600098.SH,广州发展,20200612,5.47,5.48,5.4,5.48,5.5,-0.02,-0.3636,75187.15,40861.635
600098.SH,广州发展,20200611,5.6,5.61,5.5,5.5,5.6,-0.1,-1.7857,47280.44,26166.989
600098.SH,广州发展,20200610,5.67,5.68,5.59,5.6,5.65,-0.05,-0.885,21147.0,11872.816
600098.SH,广州发展,20200609,5.68,5.7,5.65,5.65,5.68,-0.03,-0.5282,18735.44,10613.572
600098.SH,广州发展,20200608,5.63,5.72,5.6,5.68,5.62,0.06,1.0676,50656.96,28725.669
600098.SH,广州发展,20200605,5.63,5.63,5.55,5.62,5.62,0.0,0.0,26752.02,14945.13
600098.SH,广州发展,20200604,5.65,5.66,5.59,5.62,5.62,0.0,0.0,22644.56,12711.944
600098.SH,广州发展,20200603,5.62,5.66,5.62,5.62,5.61,0.01,0.1783,27554.3,15529.64
600098.SH,广州发展,20200602,5.63,5.63,5.6,5.61,5.62,-0.01,-0.1779,22692.23,12747.454
600098.SH,广州发展,20200601,5.56,5.63,5.56,5.62,5.55,0.07,1.2613,23773.68,13333.18
600098.SH,广州发展,20200529,5.56,5.57,5.53,5.55,5.55,0.0,0.0,13301.0,7385.349
600098.SH,广州发展,20200528,5.56,5.58,5.54,5.55,5.56,-0.01,-0.1799,12186.0,6778.521
600098.SH,广州发展,20200527,5.53,5.57,5.52,5.56,5.54,0.02,0.361,14889.73,8255.881
600098.SH,广州发展,20200526,5.53,5.56,5.5,5.54,5.53,0.01,0.1808,16860.59,9339.176
600098.SH,广州发展,20200525,5.57,5.59,5.49,5.53,5.58,-0.05,-0.8961,20212.92,11180.248
600098.SH,广州发展,20200522,5.61,5.63,5.56,5.58,5.63,-0.05,-0.8881,18262.0,10211.051
600098.SH,广州发展,20200521,5.61,5.64,5.6,5.63,5.61,0.02,0.3565,12747.8,7166.509
600098.SH,广州发展,20200520,5.63,5.65,5.6,5.61,5.64,-0.03,-0.5319,15234.84,8560.535
600098.SH,广州发展,20200519,5.65,5.67,5.61,5.64,5.64,0.0,0.0,16398.43,9249.083
600098.SH,广州发展,20200518,5.69,5.71,5.62,5.64,5.69,-0.05,-0.8787,27121.8,15297.456
600098.SH,广州发展,20200515,5.68,5.79,5.68,5.69,5.63,0.06,1.0657,35390.59,20246.398
600098.SH,广州发展,20200514,5.73,5.73,5.6,5.63,5.74,-0.11,-1.9164,37683.08,21355.364
600098.SH,广州发展,20200513,5.75,5.76,5.7,5.74,5.77,-0.03,-0.5199,29967.0,17155.439
600098.SH,广州发展,20200512,5.79,5.82,5.76,5.77,5.8,-0.03,-0.5172,19339.0,11182.498
600098.SH,广州发展,20200511,5.84,5.85,5.76,5.8,5.84,-0.04,-0.6849,42565.72,24620.483
600098.SH,广州发展,20200508,5.81,5.88,5.81,5.84,5.84,0.0,0.0,26487.14,15472.218
600098.SH,广州发展,20200507,5.8,5.85,5.76,5.84,5.8,0.04,0.6897,28040.95,16244.097
600098.SH,广州发展,20200506,5.81,5.81,5.74,5.8,5.82,-0.02,-0.3436,31291.64,18103.872
600098.SH,广州发展,20200430,5.81,5.86,5.79,5.82,5.83,-0.01,-0.1715,34242.04,19969.162
600098.SH,广州发展,20200429,5.8,5.85,5.77,5.83,5.83,0.0,0.0,19231.5,11172.68
600098.SH,广州发展,20200428,5.97,5.99,5.77,5.83,5.97,-0.14,-2.3451,42672.17,24918.568
600098.SH,广州发展,20200427,6.04,6.08,5.94,5.97,6.04,-0.07,-1.1589,36506.75,21937.975
600098.SH,广州发展,20200424,6.24,6.24,6.03,6.04,6.27,-0.23,-3.6683,65185.85,39736.218
600098.SH,广州发展,20200423,6.18,6.33,6.1,6.27,6.22,0.05,0.8039,106051.97,66043.417
600098.SH,广州发展,20200422,6.08,6.29,6.06,6.22,6.03,0.19,3.1509,105682.19,65484.977
600098.SH,广州发展,20200421,6.12,6.29,5.96,6.03,5.9,0.13,2.2034,90687.21,55451.628
600098.SH,广州发展,20200420,5.84,5.94,5.81,5.9,5.81,0.09,1.5491,37436.5,22068.981
600098.SH,广州发展,20200417,5.78,5.88,5.77,5.81,5.76,0.05,0.8681,27846.01,16253.637
600098.SH,广州发展,20200416,5.73,5.81,5.73,5.76,5.74,0.02,0.3484,19419.0,11229.324
600098.SH,广州发展,20200415,5.77,5.82,5.73,5.74,5.77,-0.03,-0.5199,26699.01,15412.656
600098.SH,广州发展,20200414,5.74,5.81,5.73,5.77,5.74,0.03,0.5226,25433.26,14695.109
600098.SH,广州发展,20200413,5.77,5.79,5.72,5.74,5.78,-0.04,-0.692,12809.0,7377.432
600098.SH,广州发展,20200410,5.88,5.88,5.78,5.78,5.87,-0.09,-1.5332,24922.05,14481.087
600098.SH,广州发展,20200409,5.89,5.89,5.85,5.87,5.87,0.0,0.0,19846.0,11635.336
600098.SH,广州发展,20200408,5.9,5.91,5.86,5.87,5.91,-0.04,-0.6768,20983.19,12326.019
600098.SH,广州发展,20200407,5.89,5.94,5.88,5.91,5.87,0.04,0.6814,25377.11,14994.941
600098.SH,广州发展,20200403,5.93,5.95,5.83,5.87,5.9,-0.03,-0.5085,20270.0,11948.113
600098.SH,广州发展,20200402,5.8,5.9,5.77,5.9,5.8,0.1,1.7241,20600.0,12091.803
600098.SH,广州发展,20200401,5.82,5.88,5.78,5.8,5.81,-0.01,-0.1721,18773.59,10941.724
600098.SH,广州发展,20200331,5.88,5.94,5.77,5.81,5.84,-0.03,-0.5137,34428.46,20227.688
600098.SH,广州发展,20200330,5.83,5.92,5.8,5.84,5.85,-0.01,-0.1709,23931.51,14043.841
600098.SH,广州发展,20200327,5.9,5.92,5.85,5.85,5.85,0.0,0.0,18853.01,11098.13
600098.SH,广州发展,20200326,5.9,5.91,5.85,5.85,5.89,-0.04,-0.6791,16178.77,9511.021
600098.SH,广州发展,20200325,5.94,5.94,5.85,5.89,5.85,0.04,0.6838,16161.0,9511.126
600098.SH,广州发展,20200324,5.85,5.9,5.78,5.85,5.79,0.06,1.0363,18157.52,10618.004
600098.SH,广州发展,20200323,5.89,5.93,5.76,5.79,5.94,-0.15,-2.5253,22867.01,13383.759
600098.SH,广州发展,20200320,5.94,5.95,5.9,5.94,5.9,0.04,0.678,13395.0,7938.966
600098.SH,广州发展,20200319,5.89,5.95,5.83,5.9,5.87,0.03,0.5111,33888.84,19985.794
600098.SH,广州发展,20200318,5.92,5.96,5.82,5.87,5.9,-0.03,-0.5085,21383.6,12624.781
600098.SH,广州发展,20200317,5.94,6.02,5.87,5.9,5.94,-0.04,-0.6734,22241.98,13176.03
600098.SH,广州发展,20200316,6.05,6.06,5.92,5.94,6.0,-0.06,-1.0,36269.63,21722.252
600098.SH,广州发展,20200313,5.8,6.06,5.8,6.0,6.06,-0.06,-0.9901,40894.11,24365.783
600098.SH,广州发展,20200312,6.11,6.13,6.01,6.06,6.17,-0.11,-1.7828,38040.11,23015.879
600098.SH,广州发展,20200311,6.1,6.17,6.02,6.17,6.1,0.07,1.1475,46456.21,28347.827
600098.SH,广州发展,20200310,5.96,6.16,5.96,6.1,6.08,0.02,0.3289,35647.41,21671.358
600098.SH,广州发展,20200309,6.09,6.1,6.01,6.08,6.12,-0.04,-0.6536,34383.51,20801.669
600098.SH,广州发展,20200306,6.13,6.16,6.1,6.12,6.18,-0.06,-0.9709,30432.0,18631.028
600098.SH,广州发展,20200305,6.15,6.21,6.12,6.18,6.11,0.07,1.1457,40000.22,24674.87
600098.SH,广州发展,20200304,6.13,6.17,6.09,6.11,6.14,-0.03,-0.4886,24421.56,14945.523
600098.SH,广州发展,20200303,6.14,6.18,6.1,6.14,6.11,0.03,0.491,31267.49,19183.837
600098.SH,广州发展,20200302,6.0,6.17,5.99,6.11,5.99,0.12,2.0033,38052.49,23240.637
600098.SH,广州发展,20200228,6.08,6.08,5.94,5.99,6.08,-0.09,-1.4803,48076.4,28856.821
600098.SH,广州发展,20200227,6.06,6.11,6.04,6.08,6.06,0.02,0.33,28615.92,17382.563
600098.SH,广州发展,20200226,6.0,6.08,5.96,6.06,6.08,-0.02,-0.3289,40223.72,24291.409
600098.SH,广州发展,20200225,6.16,6.16,5.98,6.08,6.25,-0.17,-2.72,55720.12,33913.274
600098.SH,广州发展,20200224,6.06,6.32,5.96,6.25,6.08,0.17,2.7961,94579.48,58351.364
600098.SH,广州发展,20200221,6.04,6.08,6.01,6.08,6.04,0.04,0.6623,39280.01,23760.268
600098.SH,广州发展,20200220,5.99,6.06,5.98,6.04,6.0,0.04,0.6667,29096.79,17530.459
600098.SH,广州发展,20200219,6.06,6.08,6.0,6.0,6.05,-0.05,-0.8264,28358.88,17074.725
600098.SH,广州发展,20200218,6.07,6.1,6.01,6.05,6.07,-0.02,-0.3295,24980.0,15096.251
600098.SH,广州发展,20200217,5.95,6.07,5.93,6.07,5.96,0.11,1.8456,30315.17,18289.047
600098.SH,广州发展,20200214,6.01,6.06,5.91,5.96,6.01,-0.05,-0.8319,30169.15,18085.101
600098.SH,广州发展,20200213,6.01,6.04,5.98,6.01,6.02,-0.01,-0.1661,18817.0,11310.371
600098.SH,广州发展,20200212,6.03,6.06,5.94,6.02,6.03,-0.01,-0.1658,22560.87,13553.616
600098.SH,广州发展,20200211,6.07,6.1,6.02,6.03,6.08,-0.05,-0.8224,22426.99,13564.341
600098.SH,广州发展,20200210,5.82,6.11,5.82,6.08,5.86,0.22,3.7543,41458.84,24836.336
600098.SH,广州发展,20200207,5.73,5.86,5.73,5.86,5.73,0.13,2.2688,36626.0,21192.824
600098.SH,广州发展,20200206,5.72,5.75,5.64,5.73,5.69,0.04,0.703,37705.31,21520.69
600098.SH,广州发展,20200205,5.7,5.77,5.65,5.69,5.65,0.04,0.708,43696.37,24929.1
600098.SH,广州发展,20200204,5.59,5.72,5.46,5.65,5.63,0.02,0.3552,37192.86,21074.557
600098.SH,广州发展,20200203,5.63,5.75,5.63,5.63,6.26,-0.63,-10.0639,57271.0,32259.914
600098.SH,广州发展,20200123,6.37,6.37,6.26,6.26,6.4,-0.14,-2.1875,33301.57,20993.449
600098.SH,广州发展,20200122,6.34,6.42,6.26,6.4,6.38,0.02,0.3135,31853.0,20159.435
600098.SH,广州发展,20200121,6.46,6.46,6.37,6.38,6.45,-0.07,-1.0853,22353.27,14305.062
600098.SH,广州发展,20200120,6.43,6.5,6.38,6.45,6.42,0.03,0.4673,25194.06,16248.033
600098.SH,广州发展,20200117,6.47,6.5,6.41,6.42,6.47,-0.05,-0.7728,21573.86,13941.973
600098.SH,广州发展,20200116,6.48,6.51,6.45,6.47,6.47,0.0,0.0,25330.0,16415.814
600098.SH,广州发展,20200115,6.49,6.51,6.43,6.47,6.48,-0.01,-0.1543,25770.2,16722.598
600098.SH,广州发展,20200114,6.58,6.6,6.46,6.48,6.58,-0.1,-1.5198,58253.0,37909.816
600098.SH,广州发展,20200113,6.59,6.6,6.49,6.58,6.59,-0.01,-0.1517,37697.11,24627.924
600098.SH,广州发展,20200110,6.6,6.62,6.53,6.59,6.6,-0.01,-0.1515,29107.75,19127.512
600098.SH,广州发展,20200109,6.53,6.62,6.53,6.6,6.5,0.1,1.5385,29404.82,19359.618
600098.SH,广州发展,20200108,6.59,6.6,6.49,6.5,6.61,-0.11,-1.6641,31494.0,20598.222
600098.SH,广州发展,20200107,6.62,6.63,6.58,6.61,6.62,-0.01,-0.1511,21426.89,14138.198
600098.SH,广州发展,20200106,6.54,6.62,6.52,6.62,6.56,0.06,0.9146,28696.76,18919.606
600098.SH,广州发展,20200103,6.6,6.63,6.56,6.56,6.57,-0.01,-0.1522,21858.0,14398.304
600098.SH,广州发展,20200102,6.55,6.6,6.55,6.57,6.54,0.03,0.4587,26856.0,17662.388
600098.SH,广州发展,20191231,6.54,6.56,6.48,6.54,6.54,0.0,0.0,24227.29,15805.606
600098.SH,广州发展,20191230,6.42,6.55,6.4,6.54,6.43,0.11,1.7107,38119.92,24775.56
600098.SH,广州发展,20191227,6.49,6.51,6.42,6.43,6.48,-0.05,-0.7716,46869.0,30315.261
600098.SH,广州发展,20191226,6.51,6.55,6.45,6.48,6.52,-0.04,-0.6135,31915.93,20717.785
600098.SH,广州发展,20191225,6.63,6.64,6.47,6.52,6.62,-0.1,-1.5106,45805.84,30003.597
600098.SH,广州发展,20191224,6.67,6.67,6.56,6.62,6.67,-0.05,-0.7496,32020.72,21139.547
600098.SH,广州发展,20191223,6.68,6.74,6.66,6.67,6.69,-0.02,-0.299,29445.31,19720.71
600098.SH,广州发展,20191220,6.69,6.72,6.63,6.69,6.69,0.0,0.0,27228.55,18197.589
600098.SH,广州发展,20191219,6.64,6.7,6.62,6.69,6.64,0.05,0.753,29560.6,19724.904
600098.SH,广州发展,20191218,6.68,6.69,6.62,6.64,6.63,0.01,0.1508,32176.11,21437.61
600098.SH,广州发展,20191217,6.54,6.65,6.51,6.63,6.54,0.09,1.3761,43329.56,28527.228
600098.SH,广州发展,20191216,6.58,6.63,6.5,6.54,6.58,-0.04,-0.6079,46379.01,30385.363
600098.SH,广州发展,20191213,6.63,6.64,6.51,6.58,6.59,-0.01,-0.1517,32831.62,21569.885
600098.SH,广州发展,20191212,6.61,6.65,6.58,6.59,6.63,-0.04,-0.6033,19108.84,12670.586
600098.SH,广州发展,20191211,6.6,6.64,6.6,6.63,6.6,0.03,0.4545,17978.08,11904.544
600098.SH,广州发展,20191210,6.57,6.65,6.56,6.6,6.61,-0.01,-0.1513,18432.96,12208.737
600098.SH,广州发展,20191209,6.64,6.65,6.58,6.61,6.61,0.0,0.0,18003.24,11916.852
600098.SH,广州发展,20191206,6.58,6.62,6.58,6.61,6.61,0.0,0.0,15969.38,10550.632
600098.SH,广州发展,20191205,6.59,6.63,6.58,6.61,6.59,0.02,0.3035,25308.18,16714.4
600098.SH,广州发展,20191204,6.5,6.59,6.5,6.59,6.54,0.05,0.7645,30805.83,20253.882
600098.SH,广州发展,20191203,6.51,6.57,6.51,6.54,6.55,-0.01,-0.1527,23766.97,15538.836
600098.SH,广州发展,20191202,6.48,6.56,6.46,6.55,6.48,0.07,1.0802,29935.36,19536.722
600098.SH,广州发展,20191129,6.48,6.53,6.44,6.48,6.48,0.0,0.0,23814.0,15423.892
600098.SH,广州发展,20191128,6.47,6.53,6.46,6.48,6.49,-0.01,-0.1541,19010.0,12347.001
600098.SH,广州发展,20191127,6.42,6.53,6.39,6.49,6.42,0.07,1.0903,24445.25,15783.589
600098.SH,广州发展,20191126,6.4,6.43,6.39,6.42,6.39,0.03,0.4695,13276.0,8521.729
600098.SH,广州发展,20191125,6.36,6.4,6.34,6.39,6.36,0.03,0.4717,14944.48,9534.264
600098.SH,广州发展,20191122,6.4,6.48,6.35,6.36,6.4,-0.04,-0.625,20629.0,13216.868
600098.SH,广州发展,20191121,6.38,6.42,6.36,6.4,6.39,0.01,0.1565,12373.99,7917.282
600098.SH,广州发展,20191120,6.44,6.47,6.38,6.39,6.44,-0.05,-0.7764,14460.09,9292.833
600098.SH,广州发展,20191119,6.45,6.47,6.42,6.44,6.43,0.01,0.1555,18677.0,12035.494
600098.SH,广州发展,20191118,6.46,6.46,6.38,6.43,6.44,-0.01,-0.1553,12342.0,7943.446
600098.SH,广州发展,20191115,6.46,6.47,6.38,6.44,6.45,-0.01,-0.155,11970.85,7702.373
600098.SH,广州发展,20191114,6.47,6.48,6.44,6.45,6.44,0.01,0.1553,16727.62,10804.425
600098.SH,广州发展,20191113,6.39,6.44,6.35,6.44,6.37,0.07,1.0989,18581.99,11906.825
600098.SH,广州发展,20191112,6.33,6.38,6.32,6.37,6.33,0.04,0.6319,15941.13,10127.388
600098.SH,广州发展,20191111,6.39,6.41,6.32,6.33,6.41,-0.08,-1.248,17944.01,11436.263
600098.SH,广州发展,20191108,6.58,6.59,6.39,6.41,6.56,-0.15,-2.2866,41422.01,26788.836
600098.SH,广州发展,20191107,6.58,6.59,6.53,6.56,6.55,0.01,0.1527,14460.29,9481.23
600098.SH,广州发展,20191106,6.56,6.62,6.5,6.55,6.59,-0.04,-0.607,19964.49,13098.901
600098.SH,广州发展,20191105,6.57,6.62,6.52,6.59,6.55,0.04,0.6107,29176.73,19235.785
600098.SH,广州发展,20191104,6.57,6.6,6.52,6.55,6.58,-0.03,-0.4559,22556.0,14778.165
600098.SH,广州发展,20191101,6.53,6.6,6.49,6.58,6.57,0.01,0.1522,32463.47,21300.647
600098.SH,广州发展,20191031,6.51,6.6,6.5,6.57,6.5,0.07,1.0769,30444.41,19973.99
600098.SH,广州发展,20191030,6.51,6.55,6.46,6.5,6.54,-0.04,-0.6116,16468.01,10707.288
600098.SH,广州发展,20191029,6.53,6.56,6.49,6.54,6.56,-0.02,-0.3049,22307.45,14547.461
600098.SH,广州发展,20191028,6.61,6.65,6.53,6.56,6.61,-0.05,-0.7564,27184.41,17826.148
600098.SH,广州发展,20191025,6.53,6.62,6.45,6.61,6.52,0.09,1.3804,41884.52,27514.853
600098.SH,广州发展,20191024,6.45,6.52,6.37,6.52,6.48,0.04,0.6173,22531.92,14510.816
600098.SH,广州发展,20191023,6.46,6.54,6.41,6.48,6.44,0.04,0.6211,19804.96,12837.531
600098.SH,广州发展,20191022,6.39,6.46,6.37,6.44,6.4,0.04,0.625,17451.03,11223.21
600098.SH,广州发展,20191021,6.39,6.4,6.32,6.4,6.4,0.0,0.0,13160.0,8367.22
600098.SH,广州发展,20191018,6.44,6.5,6.35,6.4,6.44,-0.04,-0.6211,16582.0,10614.381
600098.SH,广州发展,20191017,6.4,6.5,6.39,6.44,6.42,0.02,0.3115,24343.18,15681.92
600098.SH,广州发展,20191016,6.63,6.64,6.41,6.42,6.55,-0.13,-1.9847,37403.62,24255.391
600098.SH,广州发展,20191015,6.45,6.58,6.39,6.55,6.46,0.09,1.3932,49787.71,32293.145
600098.SH,广州发展,20191014,6.47,6.5,6.43,6.46,6.44,0.02,0.3106,34317.0,22177.244
600098.SH,广州发展,20191011,6.33,6.48,6.33,6.44,6.36,0.08,1.2579,47750.0,30683.733
600098.SH,广州发展,20191010,6.28,6.37,6.26,6.36,6.28,0.08,1.2739,39147.47,24793.538
600098.SH,广州发展,20191009,6.21,6.28,6.2,6.28,6.22,0.06,0.9646,18384.33,11513.046
600098.SH,广州发展,20191008,6.21,6.28,6.14,6.22,6.18,0.04,0.6472,24564.29,15314.086
600098.SH,广州发展,20190930,6.11,6.23,6.09,6.18,6.12,0.06,0.9804,21309.0,13185.592
600098.SH,广州发展,20190927,6.27,6.29,6.11,6.12,6.27,-0.15,-2.3923,41646.2,25765.067
600098.SH,广州发展,20190926,6.21,6.3,6.21,6.27,6.22,0.05,0.8039,32581.42,20440.114
600098.SH,广州发展,20190925,6.23,6.28,6.19,6.22,6.23,-0.01,-0.1605,20890.2,13029.381
600098.SH,广州发展,20190924,6.23,6.31,6.21,6.23,6.23,0.0,0.0,23406.73,14678.177
600098.SH,广州发展,20190923,6.25,6.27,6.18,6.23,6.25,-0.02,-0.32,20701.0,12850.231
600098.SH,广州发展,20190920,6.28,6.28,6.25,6.25,6.25,0.0,0.0,14713.77,9221.457
600098.SH,广州发展,20190919,6.29,6.29,6.24,6.25,6.24,0.01,0.1603,14630.08,9159.545
600098.SH,广州发展,20190918,6.25,6.3,6.24,6.24,6.25,-0.01,-0.16,18705.48,11727.0
600098.SH,广州发展,20190917,6.29,6.31,6.23,6.25,6.27,-0.02,-0.319,37620.32,23602.555
600098.SH,广州发展,20190916,6.31,6.36,6.25,6.27,6.3,-0.03,-0.4762,25638.8,16158.316
600098.SH,广州发展,20190912,6.25,6.32,6.25,6.3,6.25,0.05,0.8,28064.0,17664.115
600098.SH,广州发展,20190911,6.26,6.32,6.24,6.25,6.27,-0.02,-0.319,19062.0,11953.752
600098.SH,广州发展,20190910,6.29,6.29,6.22,6.27,6.27,0.0,0.0,23029.57,14394.789
600098.SH,广州发展,20190909,6.26,6.28,6.23,6.27,6.23,0.04,0.6421,21324.81,13343.487
600098.SH,广州发展,20190906,6.27,6.29,6.21,6.23,6.25,-0.02,-0.32,21911.0,13673.778
600098.SH,广州发展,20190905,6.17,6.32,6.17,6.25,6.18,0.07,1.1327,47764.0,29905.183
600098.SH,广州发展,20190904,6.11,6.18,6.08,6.18,6.08,0.1,1.6447,35710.83,21904.242
600098.SH,广州发展,20190903,6.12,6.12,6.05,6.08,6.08,0.0,0.0,17323.01,10535.107
600098.SH,广州发展,20190902,6.03,6.12,6.01,6.08,6.01,0.07,1.1647,24254.34,14745.474
600098.SH,广州发展,20190830,6.03,6.06,6.0,6.01,6.02,-0.01,-0.1661,16700.27,10062.124
600098.SH,广州发展,20190829,6.08,6.08,6.01,6.02,6.05,-0.03,-0.4959,21789.67,13130.837
600098.SH,广州发展,20190828,6.08,6.1,6.05,6.05,6.12,-0.07,-1.1438,12896.16,7822.94
600098.SH,广州发展,20190827,6.08,6.14,6.04,6.12,6.06,0.06,0.9901,24825.07,15129.592
600098.SH,广州发展,20190826,6.01,6.08,5.99,6.06,6.06,0.0,0.0,15986.03,9661.821
600098.SH,广州发展,20190823,6.06,6.1,6.06,6.06,6.09,-0.03,-0.4926,10863.65,6597.668
600098.SH,广州发展,20190822,6.1,6.13,6.03,6.09,6.12,-0.03,-0.4902,16219.0,9858.592
600098.SH,广州发展,20190821,6.11,6.15,6.09,6.12,6.11,0.01,0.1637,12090.98,7394.106
600098.SH,广州发展,20190820,6.14,6.18,6.11,6.11,6.14,-0.03,-0.4886,19804.0,12148.835
600098.SH,广州发展,20190819,6.06,6.15,6.06,6.14,6.04,0.1,1.6556,26910.68,16470.143
600098.SH,广州发展,20190816,6.05,6.08,6.02,6.04,6.02,0.02,0.3322,12060.0,7310.298
600098.SH,广州发展,20190815,5.99,6.05,5.96,6.02,6.04,-0.02,-0.3311,18631.96,11171.596
600098.SH,广州发展,20190814,6.09,6.11,6.02,6.04,6.05,-0.01,-0.1653,11873.0,7194.512
600098.SH,广州发展,20190813,6.04,6.07,5.99,6.05,6.05,0.0,0.0,14846.01,8939.771
600098.SH,广州发展,20190812,6.01,6.05,5.99,6.05,6.04,0.01,0.1656,13125.06,7905.81
600098.SH,广州发展,20190809,6.09,6.1,5.98,6.04,6.07,-0.03,-0.4942,17596.94,10615.682
600098.SH,广州发展,20190808,6.0,6.07,6.0,6.07,6.0,0.07,1.1667,21923.39,13213.709
600098.SH,广州发展,20190807,6.01,6.05,5.96,6.0,6.0,0.0,0.0,23633.44,14212.757
600098.SH,广州发展,20190806,6.03,6.18,5.99,6.0,6.14,-0.14,-2.2801,47783.28,28823.582
600098.SH,广州发展,20190805,6.21,6.25,6.12,6.14,6.23,-0.09,-1.4446,23928.0,14791.72
600098.SH,广州发展,20190802,6.2,6.26,6.18,6.23,6.29,-0.06,-0.9539,28286.98,17578.625
600098.SH,广州发展,20190801,6.37,6.37,6.27,6.29,6.38,-0.09,-1.4107,26186.59,16492.672
600098.SH,广州发展,20190731,6.49,6.49,6.36,6.38,6.46,-0.08,-1.2384,26343.0,16837.781
600098.SH,广州发展,20190730,6.52,6.53,6.42,6.46,6.42,0.04,0.6231,35459.11,22935.721
600098.SH,广州发展,20190729,6.46,6.57,6.42,6.42,6.32,0.1,1.5823,50265.4,32606.921
600098.SH,广州发展,20190726,6.38,6.38,6.29,6.32,6.36,-0.04,-0.6289,23516.0,14842.802
600098.SH,广州发展,20190725,6.37,6.39,6.32,6.36,6.37,-0.01,-0.157,17121.99,10874.025
600098.SH,广州发展,20190724,6.34,6.4,6.32,6.37,6.34,0.03,0.4732,27425.24,17496.991
600098.SH,广州发展,20190723,6.25,6.34,6.25,6.34,6.27,0.07,1.1164,16404.53,10366.265
600098.SH,广州发展,20190722,6.34,6.38,6.25,6.27,6.34,-0.07,-1.1041,28949.6,18230.63
600098.SH,广州发展,20190719,6.21,6.39,6.2,6.34,6.22,0.12,1.9293,48324.21,30615.968
600098.SH,广州发展,20190718,6.24,6.28,6.22,6.22,6.26,-0.04,-0.639,22622.35,14112.817
600098.SH,广州发展,20190717,6.29,6.31,6.24,6.26,6.27,-0.01,-0.1595,25050.0,15703.278
600098.SH,广州发展,20190716,6.26,6.31,6.21,6.27,6.27,0.0,0.0,25894.1,16271.994
600098.SH,广州发展,20190715,6.23,6.28,6.16,6.27,6.17,0.1,1.6207,30841.44,19246.669
600098.SH,广州发展,20190712,6.12,6.2,6.1,6.17,6.11,0.06,0.982,21172.9,13047.38
600098.SH,广州发展,20190711,6.05,6.16,6.05,6.11,6.02,0.09,1.495,17970.0,11004.991
600098.SH,广州发展,20190710,6.09,6.1,6.02,6.02,6.08,-0.06,-0.9868,17362.07,10489.667
600098.SH,广州发展,20190709,6.08,6.12,6.06,6.08,6.1,-0.02,-0.3279,16064.64,9762.793
600098.SH,广州发展,20190708,6.21,6.23,6.08,6.1,6.23,-0.13,-2.0867,24541.0,15010.932
600098.SH,广州发展,20190705,6.24,6.24,6.19,6.23,6.22,0.01,0.1608,15010.83,9327.31
600098.SH,广州发展,20190704,6.21,6.25,6.2,6.22,6.22,0.0,0.0,18526.0,11531.375
600098.SH,广州发展,20190703,6.23,6.23,6.19,6.22,6.22,0.0,0.0,16361.76,10155.864
600098.SH,广州发展,20190702,6.23,6.26,6.21,6.22,6.24,-0.02,-0.3205,19456.15,12115.587
600098.SH,广州发展,20190701,6.25,6.28,6.21,6.24,6.16,0.08,1.2987,29498.99,18434.447
600098.SH,广州发展,20190628,6.16,6.23,6.13,6.16,6.16,0.0,0.0,18251.84,11264.156
600098.SH,广州发展,20190627,6.26,6.26,6.14,6.16,6.21,-0.05,-0.8052,30707.91,18998.278
600098.SH,广州发展,20190626,6.29,6.34,6.25,6.31,6.29,0.02,0.318,21789.15,13744.231
600098.SH,广州发展,20190625,6.31,6.32,6.25,6.29,6.31,-0.02,-0.317,28748.35,18059.747
600098.SH,广州发展,20190624,6.28,6.35,6.28,6.31,6.27,0.04,0.638,31628.0,19947.827
600098.SH,广州发展,20190621,6.18,6.3,6.18,6.27,6.18,0.09,1.4563,34837.95,21843.398
