股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600172.SH,黄河旋风,20200721,3.1,3.15,3.05,3.07,3.08,-0.01,-0.3247,268119.35,82837.383
600172.SH,黄河旋风,20200720,2.97,3.09,2.97,3.08,2.96,0.12,4.0541,263525.72,79885.165
600172.SH,黄河旋风,20200717,2.95,2.99,2.93,2.96,2.95,0.01,0.339,165660.15,48992.572
600172.SH,黄河旋风,20200716,3.07,3.08,2.95,2.95,3.06,-0.11,-3.5948,277541.17,83657.195
600172.SH,黄河旋风,20200715,3.24,3.27,3.06,3.06,3.18,-0.12,-3.7736,362944.24,113144.263
600172.SH,黄河旋风,20200714,3.22,3.34,3.13,3.18,3.21,-0.03,-0.9346,504380.38,162486.207
600172.SH,黄河旋风,20200713,3.09,3.22,3.08,3.21,3.09,0.12,3.8835,461476.0,145653.153
600172.SH,黄河旋风,20200710,3.14,3.18,3.09,3.09,3.15,-0.06,-1.9048,361900.74,113278.236
600172.SH,黄河旋风,20200709,3.16,3.18,3.08,3.15,3.16,-0.01,-0.3165,503263.84,157784.996
600172.SH,黄河旋风,20200708,2.98,3.24,2.98,3.16,2.99,0.17,5.6856,593959.7,184548.698
600172.SH,黄河旋风,20200707,3.02,3.07,2.97,2.99,3.0,-0.01,-0.3333,365552.67,110212.629
600172.SH,黄河旋风,20200706,2.93,3.02,2.91,3.0,2.91,0.09,3.0928,427331.33,127149.883
600172.SH,黄河旋风,20200703,2.88,2.95,2.86,2.91,2.87,0.04,1.3937,246737.45,71475.753
600172.SH,黄河旋风,20200702,2.83,2.88,2.82,2.87,2.86,0.01,0.3497,173893.71,49673.545
600172.SH,黄河旋风,20200701,2.75,3.0,2.74,2.86,2.75,0.11,4.0,263269.05,75723.022
600172.SH,黄河旋风,20200630,2.76,2.78,2.74,2.75,2.76,-0.01,-0.3623,127293.52,35144.982
600172.SH,黄河旋风,20200629,2.83,2.84,2.74,2.76,2.83,-0.07,-2.4735,137282.2,38375.92
600172.SH,黄河旋风,20200624,2.84,2.86,2.82,2.83,2.84,-0.01,-0.3521,76259.83,21623.588
600172.SH,黄河旋风,20200623,2.86,2.87,2.83,2.84,2.87,-0.03,-1.0453,90782.0,25836.908
600172.SH,黄河旋风,20200622,2.87,2.88,2.85,2.87,2.87,0.0,0.0,114873.97,32920.171
600172.SH,黄河旋风,20200619,2.84,2.87,2.83,2.87,2.84,0.03,1.0563,132978.86,37898.012
600172.SH,黄河旋风,20200618,2.83,2.86,2.83,2.84,2.85,-0.01,-0.3509,89584.77,25427.929
600172.SH,黄河旋风,20200617,2.87,2.88,2.83,2.85,2.87,-0.02,-0.6969,104571.13,29766.59
600172.SH,黄河旋风,20200616,2.83,2.88,2.83,2.87,2.83,0.04,1.4134,119871.64,34207.237
600172.SH,黄河旋风,20200615,2.83,2.86,2.82,2.83,2.85,-0.02,-0.7018,89162.6,25336.48
600172.SH,黄河旋风,20200612,2.83,2.87,2.82,2.85,2.87,-0.02,-0.6969,126314.21,35875.223
600172.SH,黄河旋风,20200611,2.86,2.9,2.86,2.87,2.87,0.0,0.0,103008.2,29603.264
600172.SH,黄河旋风,20200610,2.92,2.92,2.87,2.87,2.92,-0.05,-1.7123,103279.97,29753.517
600172.SH,黄河旋风,20200609,2.9,2.94,2.88,2.92,2.9,0.02,0.6897,122752.3,35762.437
600172.SH,黄河旋风,20200608,2.88,2.97,2.87,2.9,2.87,0.03,1.0453,152167.8,44447.763
600172.SH,黄河旋风,20200605,2.89,2.9,2.86,2.87,2.89,-0.02,-0.692,116263.78,33394.044
600172.SH,黄河旋风,20200604,2.91,2.93,2.87,2.89,2.91,-0.02,-0.6873,161980.12,46776.619
600172.SH,黄河旋风,20200603,2.94,2.95,2.9,2.91,2.93,-0.02,-0.6826,174167.2,51009.771
600172.SH,黄河旋风,20200602,2.95,2.96,2.89,2.93,2.95,-0.02,-0.678,214050.82,62647.914
600172.SH,黄河旋风,20200601,2.85,2.98,2.85,2.95,2.85,0.1,3.5088,250119.19,73105.229
600172.SH,黄河旋风,20200529,2.84,2.88,2.83,2.85,2.86,-0.01,-0.3497,117316.92,33522.921
600172.SH,黄河旋风,20200528,2.88,2.93,2.82,2.86,2.91,-0.05,-1.7182,162256.17,46462.595
600172.SH,黄河旋风,20200527,2.9,2.95,2.88,2.91,2.89,0.02,0.692,148421.09,43269.638
600172.SH,黄河旋风,20200526,2.86,2.91,2.86,2.89,2.86,0.03,1.049,120742.0,34826.307
600172.SH,黄河旋风,20200525,2.9,2.92,2.84,2.86,2.91,-0.05,-1.7182,136893.67,39225.183
600172.SH,黄河旋风,20200522,2.95,3.02,2.9,2.91,3.0,-0.09,-3.0,234798.05,69145.486
600172.SH,黄河旋风,20200521,2.93,3.13,2.91,3.0,2.96,0.04,1.3514,382024.98,115835.857
600172.SH,黄河旋风,20200520,2.86,2.98,2.85,2.96,2.87,0.09,3.1359,258655.26,75256.263
600172.SH,黄河旋风,20200519,2.9,2.92,2.85,2.87,2.84,0.03,1.0563,174467.5,50179.006
600172.SH,黄河旋风,20200518,2.92,2.93,2.83,2.84,2.95,-0.11,-3.7288,327229.51,94027.531
600172.SH,黄河旋风,20200515,3.01,3.04,2.95,2.95,3.01,-0.06,-1.9934,229450.28,68432.085
600172.SH,黄河旋风,20200514,3.1,3.12,3.0,3.01,3.13,-0.12,-3.8339,354260.79,108090.184
600172.SH,黄河旋风,20200513,3.09,3.17,3.07,3.13,3.12,0.01,0.3205,216902.17,67711.998
600172.SH,黄河旋风,20200512,3.15,3.18,3.07,3.12,3.15,-0.03,-0.9524,272144.11,84520.106
600172.SH,黄河旋风,20200511,3.2,3.23,3.13,3.15,3.24,-0.09,-2.7778,352241.49,111665.748
600172.SH,黄河旋风,20200508,3.16,3.24,3.08,3.24,3.16,0.08,2.5316,621606.38,196541.165
600172.SH,黄河旋风,20200507,3.22,3.28,3.15,3.16,3.29,-0.13,-3.9514,543233.53,173629.178
600172.SH,黄河旋风,20200506,3.15,3.33,3.13,3.29,3.25,0.04,1.2308,735124.02,236895.097
600172.SH,黄河旋风,20200430,3.13,3.4,3.13,3.25,3.29,-0.04,-1.2158,1038593.28,337367.303
600172.SH,黄河旋风,20200429,3.08,3.29,3.05,3.29,2.99,0.3,10.0334,461666.75,147881.611
600172.SH,黄河旋风,20200428,3.1,3.14,2.9,2.99,3.16,-0.17,-5.3797,456974.49,137275.759
600172.SH,黄河旋风,20200427,3.1,3.27,3.07,3.16,3.22,-0.06,-1.8634,583661.15,184233.613
600172.SH,黄河旋风,20200424,3.27,3.4,3.18,3.22,3.17,0.05,1.5773,1260117.59,412912.447
600172.SH,黄河旋风,20200423,2.88,3.17,2.86,3.17,2.88,0.29,10.0694,353300.51,108572.791
600172.SH,黄河旋风,20200422,2.84,2.88,2.82,2.88,2.84,0.04,1.4085,189829.46,54319.689
600172.SH,黄河旋风,20200421,2.85,2.88,2.81,2.84,2.85,-0.01,-0.3509,153857.78,43747.419
600172.SH,黄河旋风,20200420,2.83,2.86,2.8,2.85,2.8,0.05,1.7857,142960.39,40454.48
600172.SH,黄河旋风,20200417,2.85,2.87,2.8,2.8,2.83,-0.03,-1.0601,192671.84,54530.725
600172.SH,黄河旋风,20200416,2.88,2.89,2.82,2.83,2.86,-0.03,-1.049,189763.76,53893.552
600172.SH,黄河旋风,20200415,2.92,2.93,2.86,2.86,2.94,-0.08,-2.7211,170789.46,49438.796
600172.SH,黄河旋风,20200414,2.91,2.94,2.89,2.94,2.89,0.05,1.7301,176531.6,51512.231
600172.SH,黄河旋风,20200413,2.88,2.91,2.82,2.89,2.89,0.0,0.0,145706.0,41814.617
600172.SH,黄河旋风,20200410,3.01,3.02,2.87,2.89,3.02,-0.13,-4.3046,275221.0,80565.712
600172.SH,黄河旋风,20200409,3.0,3.04,2.97,3.02,2.97,0.05,1.6835,311079.96,93416.789
600172.SH,黄河旋风,20200408,2.88,3.01,2.87,2.97,2.92,0.05,1.7123,420216.56,124403.633
600172.SH,黄河旋风,20200407,2.88,2.96,2.85,2.92,2.83,0.09,3.1802,358640.66,103956.958
600172.SH,黄河旋风,20200403,2.92,2.95,2.82,2.83,2.91,-0.08,-2.7491,262222.67,75034.045
600172.SH,黄河旋风,20200402,2.83,2.91,2.79,2.91,2.83,0.08,2.8269,316457.81,90901.91
600172.SH,黄河旋风,20200401,2.81,2.88,2.81,2.83,2.84,-0.01,-0.3521,211206.52,60225.1
600172.SH,黄河旋风,20200331,2.96,2.99,2.83,2.84,2.92,-0.08,-2.7397,298089.0,86251.576
600172.SH,黄河旋风,20200330,3.02,3.06,2.87,2.92,3.06,-0.14,-4.5752,329967.84,96837.969
600172.SH,黄河旋风,20200327,3.2,3.21,3.04,3.06,3.14,-0.08,-2.5478,311975.53,97142.315
600172.SH,黄河旋风,20200326,3.14,3.28,3.11,3.14,3.2,-0.06,-1.875,412176.37,131245.445
600172.SH,黄河旋风,20200325,3.26,3.35,3.18,3.2,3.2,0.0,0.0,526910.16,170853.117
600172.SH,黄河旋风,20200324,3.15,3.34,3.1,3.2,3.07,0.13,4.2345,551720.54,177091.438
600172.SH,黄河旋风,20200323,3.16,3.28,3.0,3.07,3.32,-0.25,-7.5301,470859.35,148568.293
600172.SH,黄河旋风,20200320,3.4,3.5,3.31,3.32,3.31,0.01,0.3021,604506.85,205232.583
600172.SH,黄河旋风,20200319,3.2,3.35,3.15,3.31,3.25,0.06,1.8462,496701.36,161316.538
600172.SH,黄河旋风,20200318,3.22,3.4,3.17,3.25,3.17,0.08,2.5237,623844.47,203824.085
600172.SH,黄河旋风,20200317,3.28,3.38,3.08,3.17,3.28,-0.11,-3.3537,551662.67,175694.81
600172.SH,黄河旋风,20200316,3.5,3.62,3.25,3.28,3.47,-0.19,-5.4755,658103.45,225094.135
600172.SH,黄河旋风,20200313,3.36,3.62,3.35,3.47,3.67,-0.2,-5.4496,773306.32,268791.935
600172.SH,黄河旋风,20200312,3.47,3.88,3.35,3.67,3.72,-0.05,-1.3441,1440671.6,508234.522
600172.SH,黄河旋风,20200311,3.83,4.01,3.72,3.72,4.13,-0.41,-9.9274,1705976.04,655737.325
600172.SH,黄河旋风,20200310,3.96,4.35,3.69,4.13,4.06,0.07,1.7241,2470830.56,995243.527
600172.SH,黄河旋风,20200309,3.99,4.06,3.8,4.06,3.69,0.37,10.0271,1136417.99,455244.674
600172.SH,黄河旋风,20200306,3.25,3.69,3.12,3.69,3.35,0.34,10.1493,1092765.89,375169.129
600172.SH,黄河旋风,20200305,3.23,3.53,3.23,3.35,3.25,0.1,3.0769,1126292.5,381493.09
600172.SH,黄河旋风,20200304,3.34,3.48,3.2,3.25,3.33,-0.08,-2.4024,1506477.64,504640.184
600172.SH,黄河旋风,20200303,3.33,3.33,3.33,3.33,3.03,0.3,9.901,174813.48,58212.889
600172.SH,黄河旋风,20200302,2.78,3.03,2.78,3.03,2.75,0.28,10.1818,182775.31,54299.057
600172.SH,黄河旋风,20200228,2.8,2.89,2.74,2.75,2.96,-0.21,-7.0946,480543.36,134717.918
600172.SH,黄河旋风,20200227,3.0,3.06,2.89,2.96,3.08,-0.12,-3.8961,644090.35,191484.698
600172.SH,黄河旋风,20200226,3.25,3.31,3.06,3.08,3.12,-0.04,-1.2821,1317638.3,419911.639
600172.SH,黄河旋风,20200225,2.76,3.12,2.74,3.12,2.84,0.28,9.8592,876809.3,268552.152
600172.SH,黄河旋风,20200224,2.88,2.97,2.78,2.84,2.76,0.08,2.8986,333756.43,94684.617
600172.SH,黄河旋风,20200221,2.69,2.79,2.68,2.76,2.69,0.07,2.6022,194580.64,53417.792
600172.SH,黄河旋风,20200220,2.64,2.7,2.63,2.69,2.64,0.05,1.8939,146960.7,39243.354
600172.SH,黄河旋风,20200219,2.68,2.68,2.64,2.64,2.67,-0.03,-1.1236,117526.92,31234.376
600172.SH,黄河旋风,20200218,2.61,2.67,2.6,2.67,2.61,0.06,2.2989,184616.98,48598.671
600172.SH,黄河旋风,20200217,2.52,2.61,2.51,2.61,2.52,0.09,3.5714,157349.17,40616.855
600172.SH,黄河旋风,20200214,2.52,2.55,2.51,2.52,2.54,-0.02,-0.7874,96907.99,24523.882
600172.SH,黄河旋风,20200213,2.59,2.61,2.53,2.54,2.58,-0.04,-1.5504,126957.27,32563.014
600172.SH,黄河旋风,20200212,2.54,2.59,2.52,2.58,2.54,0.04,1.5748,108916.65,27948.132
600172.SH,黄河旋风,20200211,2.57,2.58,2.52,2.54,2.56,-0.02,-0.7813,142648.1,36339.408
600172.SH,黄河旋风,20200210,2.46,2.56,2.45,2.56,2.49,0.07,2.8112,183630.46,46170.277
600172.SH,黄河旋风,20200207,2.45,2.53,2.42,2.49,2.46,0.03,1.2195,196419.13,48681.177
600172.SH,黄河旋风,20200206,2.43,2.46,2.4,2.46,2.44,0.02,0.8197,183411.9,44643.347
600172.SH,黄河旋风,20200205,2.4,2.48,2.39,2.44,2.4,0.04,1.6667,139246.84,34028.239
600172.SH,黄河旋风,20200204,2.24,2.49,2.24,2.4,2.47,-0.07,-2.834,247560.44,59501.725
600172.SH,黄河旋风,20200203,2.47,2.47,2.47,2.47,2.74,-0.27,-9.854,43538.0,10753.886
600172.SH,黄河旋风,20200123,2.77,2.82,2.7,2.74,2.77,-0.03,-1.083,165796.26,45898.61
600172.SH,黄河旋风,20200122,2.77,2.8,2.73,2.77,2.77,0.0,0.0,103470.1,28528.889
600172.SH,黄河旋风,20200121,2.83,2.84,2.77,2.77,2.85,-0.08,-2.807,130110.31,36396.122
600172.SH,黄河旋风,20200120,2.83,2.85,2.81,2.85,2.83,0.02,0.7067,86251.23,24413.319
600172.SH,黄河旋风,20200117,2.85,2.87,2.81,2.83,2.84,-0.01,-0.3521,102565.45,29126.899
600172.SH,黄河旋风,20200116,2.89,2.92,2.84,2.84,2.89,-0.05,-1.7301,117023.65,33614.313
600172.SH,黄河旋风,20200115,2.94,2.96,2.88,2.89,2.95,-0.06,-2.0339,106380.2,30898.086
600172.SH,黄河旋风,20200114,2.97,2.97,2.93,2.95,2.95,0.0,0.0,92244.4,27211.533
600172.SH,黄河旋风,20200113,2.96,2.97,2.91,2.95,2.96,-0.01,-0.3378,98279.43,28832.326
600172.SH,黄河旋风,20200110,2.97,3.0,2.94,2.96,2.98,-0.02,-0.6711,104230.0,30947.885
600172.SH,黄河旋风,20200109,2.98,3.0,2.96,2.98,2.95,0.03,1.0169,128690.84,38310.085
600172.SH,黄河旋风,20200108,3.02,3.03,2.93,2.95,3.02,-0.07,-2.3179,164327.4,48906.885
600172.SH,黄河旋风,20200107,2.99,3.02,2.97,3.02,2.97,0.05,1.6835,187998.14,56367.025
600172.SH,黄河旋风,20200106,2.94,3.01,2.93,2.97,2.96,0.01,0.3378,168277.1,50031.501
600172.SH,黄河旋风,20200103,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,107826.4,31842.047
600172.SH,黄河旋风,20200102,2.93,2.96,2.91,2.94,2.91,0.03,1.0309,122836.13,36112.484
600172.SH,黄河旋风,20191231,2.88,2.92,2.86,2.91,2.89,0.02,0.692,91967.36,26638.877
600172.SH,黄河旋风,20191230,2.87,2.89,2.82,2.89,2.87,0.02,0.6969,97887.64,28057.102
600172.SH,黄河旋风,20191227,2.89,2.94,2.87,2.87,2.9,-0.03,-1.0345,115019.32,33439.274
600172.SH,黄河旋风,20191226,2.89,2.91,2.86,2.9,2.89,0.01,0.346,79559.02,22903.964
600172.SH,黄河旋风,20191225,2.92,2.92,2.87,2.89,2.92,-0.03,-1.0274,76151.2,22042.196
600172.SH,黄河旋风,20191224,2.83,2.93,2.83,2.92,2.83,0.09,3.1802,132721.67,38457.051
600172.SH,黄河旋风,20191223,2.88,2.9,2.82,2.83,2.89,-0.06,-2.0761,101436.9,29065.57
600172.SH,黄河旋风,20191220,2.93,2.96,2.88,2.89,2.94,-0.05,-1.7007,103232.7,30178.553
600172.SH,黄河旋风,20191219,2.94,2.95,2.92,2.94,2.94,0.0,0.0,128588.6,37736.613
600172.SH,黄河旋风,20191218,2.9,3.02,2.9,2.94,2.92,0.02,0.6849,247482.97,73047.018
600172.SH,黄河旋风,20191217,2.85,2.93,2.85,2.92,2.85,0.07,2.4561,159277.53,46139.951
600172.SH,黄河旋风,20191216,2.79,2.85,2.77,2.85,2.78,0.07,2.518,140749.38,39747.981
600172.SH,黄河旋风,20191213,2.76,2.79,2.75,2.78,2.75,0.03,1.0909,73019.03,20226.582
600172.SH,黄河旋风,20191212,2.79,2.81,2.74,2.75,2.8,-0.05,-1.7857,68224.33,18947.18
600172.SH,黄河旋风,20191211,2.8,2.8,2.77,2.8,2.81,-0.01,-0.3559,45286.86,12647.826
600172.SH,黄河旋风,20191210,2.8,2.81,2.77,2.81,2.81,0.0,0.0,70651.75,19732.282
600172.SH,黄河旋风,20191209,2.84,2.84,2.8,2.81,2.83,-0.02,-0.7067,70220.34,19815.526
600172.SH,黄河旋风,20191206,2.84,2.85,2.82,2.83,2.83,0.0,0.0,41460.29,11740.378
600172.SH,黄河旋风,20191205,2.83,2.84,2.81,2.83,2.82,0.01,0.3546,56184.38,15885.948
600172.SH,黄河旋风,20191204,2.78,2.83,2.77,2.82,2.79,0.03,1.0753,82111.12,23107.794
600172.SH,黄河旋风,20191203,2.74,2.79,2.72,2.79,2.75,0.04,1.4545,54632.72,15042.93
600172.SH,黄河旋风,20191202,2.78,2.8,2.74,2.75,2.79,-0.04,-1.4337,62192.81,17184.326
600172.SH,黄河旋风,20191129,2.78,2.81,2.77,2.79,2.77,0.02,0.722,60976.57,16992.872
600172.SH,黄河旋风,20191128,2.77,2.8,2.75,2.77,2.77,0.0,0.0,55765.0,15489.214
600172.SH,黄河旋风,20191127,2.84,2.84,2.75,2.77,2.82,-0.05,-1.773,80603.52,22481.136
600172.SH,黄河旋风,20191126,2.82,2.85,2.8,2.82,2.83,-0.01,-0.3534,76249.01,21514.854
600172.SH,黄河旋风,20191125,2.8,2.89,2.77,2.83,2.78,0.05,1.7986,104199.62,29535.336
600172.SH,黄河旋风,20191122,2.8,2.83,2.77,2.78,2.79,-0.01,-0.3584,61345.91,17185.478
600172.SH,黄河旋风,20191121,2.76,2.81,2.76,2.79,2.77,0.02,0.722,57958.55,16171.591
600172.SH,黄河旋风,20191120,2.77,2.82,2.75,2.77,2.77,0.0,0.0,83577.54,23294.292
600172.SH,黄河旋风,20191119,2.7,2.77,2.69,2.77,2.7,0.07,2.5926,76512.18,21032.645
600172.SH,黄河旋风,20191118,2.69,2.72,2.68,2.7,2.7,0.0,0.0,50488.28,13637.985
600172.SH,黄河旋风,20191115,2.75,2.75,2.69,2.7,2.76,-0.06,-2.1739,69246.93,18767.354
600172.SH,黄河旋风,20191114,2.74,2.77,2.71,2.76,2.74,0.02,0.7299,57847.07,15856.486
600172.SH,黄河旋风,20191113,2.76,2.76,2.71,2.74,2.76,-0.02,-0.7246,57430.33,15738.062
600172.SH,黄河旋风,20191112,2.76,2.78,2.7,2.76,2.78,-0.02,-0.7194,88126.2,24188.189
600172.SH,黄河旋风,20191111,2.86,2.86,2.78,2.78,2.88,-0.1,-3.4722,105895.77,29655.676
600172.SH,黄河旋风,20191108,2.89,2.91,2.87,2.88,2.89,-0.01,-0.346,52161.4,15065.684
600172.SH,黄河旋风,20191107,2.89,2.9,2.86,2.89,2.89,0.0,0.0,71665.49,20655.767
600172.SH,黄河旋风,20191106,2.93,2.93,2.88,2.89,2.92,-0.03,-1.0274,50710.49,14727.379
600172.SH,黄河旋风,20191105,2.95,2.95,2.9,2.92,2.93,-0.01,-0.3413,69097.28,20159.174
600172.SH,黄河旋风,20191104,2.95,2.97,2.92,2.93,2.94,-0.01,-0.3401,55388.67,16331.957
600172.SH,黄河旋风,20191101,2.9,2.98,2.89,2.94,2.92,0.02,0.6849,87023.62,25641.914
600172.SH,黄河旋风,20191031,2.98,2.98,2.9,2.92,2.97,-0.05,-1.6835,128326.97,37643.123
600172.SH,黄河旋风,20191030,3.02,3.02,2.96,2.97,3.03,-0.06,-1.9802,129499.78,38600.372
600172.SH,黄河旋风,20191029,3.06,3.09,3.02,3.03,3.06,-0.03,-0.9804,112926.77,34485.428
600172.SH,黄河旋风,20191028,3.03,3.06,3.0,3.06,3.02,0.04,1.3245,117836.98,35752.814
600172.SH,黄河旋风,20191025,3.02,3.03,2.98,3.02,3.02,0.0,0.0,66136.23,19863.418
600172.SH,黄河旋风,20191024,3.02,3.03,2.99,3.02,3.02,0.0,0.0,54139.0,16295.669
600172.SH,黄河旋风,20191023,3.05,3.05,3.0,3.02,3.04,-0.02,-0.6579,65381.67,19747.846
600172.SH,黄河旋风,20191022,3.0,3.04,3.0,3.04,3.0,0.04,1.3333,80662.9,24395.835
600172.SH,黄河旋风,20191021,3.02,3.02,2.96,3.0,3.02,-0.02,-0.6623,82164.28,24557.82
600172.SH,黄河旋风,20191018,3.04,3.06,2.99,3.02,3.04,-0.02,-0.6579,113031.91,34194.962
600172.SH,黄河旋风,20191017,3.04,3.06,3.02,3.04,3.04,0.0,0.0,88189.1,26802.177
600172.SH,黄河旋风,20191016,3.08,3.1,3.02,3.04,3.08,-0.04,-1.2987,108367.0,33233.675
600172.SH,黄河旋风,20191015,3.14,3.14,3.08,3.08,3.14,-0.06,-1.9108,71982.2,22351.597
600172.SH,黄河旋风,20191014,3.13,3.17,3.13,3.14,3.11,0.03,0.9646,102513.94,32263.812
600172.SH,黄河旋风,20191011,3.1,3.12,3.08,3.11,3.1,0.01,0.3226,86430.54,26800.278
600172.SH,黄河旋风,20191010,3.07,3.11,3.07,3.1,3.07,0.03,0.9772,81441.4,25190.856
600172.SH,黄河旋风,20191009,3.04,3.07,3.01,3.07,3.05,0.02,0.6557,64392.37,19621.012
600172.SH,黄河旋风,20191008,3.06,3.08,3.05,3.05,3.05,0.0,0.0,75893.46,23225.665
600172.SH,黄河旋风,20190930,3.08,3.08,3.03,3.05,3.08,-0.03,-0.974,104936.07,32091.827
600172.SH,黄河旋风,20190927,3.07,3.1,3.05,3.08,3.07,0.01,0.3257,102864.54,31656.985
600172.SH,黄河旋风,20190926,3.12,3.14,3.05,3.07,3.11,-0.04,-1.2862,146799.02,45209.934
600172.SH,黄河旋风,20190925,3.17,3.18,3.11,3.11,3.19,-0.08,-2.5078,117370.93,36795.632
600172.SH,黄河旋风,20190924,3.18,3.22,3.18,3.19,3.18,0.01,0.3145,99031.58,31687.607
600172.SH,黄河旋风,20190923,3.23,3.23,3.16,3.18,3.25,-0.07,-2.1538,110364.02,35125.652
600172.SH,黄河旋风,20190920,3.26,3.29,3.23,3.25,3.26,-0.01,-0.3067,121781.71,39625.654
600172.SH,黄河旋风,20190919,3.22,3.27,3.21,3.26,3.24,0.02,0.6173,120240.61,38981.729
600172.SH,黄河旋风,20190918,3.31,3.32,3.22,3.24,3.29,-0.05,-1.5198,178353.65,58166.034
600172.SH,黄河旋风,20190917,3.41,3.43,3.25,3.29,3.43,-0.14,-4.0816,313501.93,104392.251
600172.SH,黄河旋风,20190916,3.42,3.5,3.36,3.43,3.39,0.04,1.1799,269393.91,91910.673
600172.SH,黄河旋风,20190912,3.36,3.43,3.35,3.39,3.35,0.04,1.194,214588.03,72909.912
600172.SH,黄河旋风,20190911,3.4,3.44,3.34,3.35,3.41,-0.06,-1.7595,208717.98,70831.169
600172.SH,黄河旋风,20190910,3.39,3.45,3.37,3.41,3.4,0.01,0.2941,222881.48,75782.955
600172.SH,黄河旋风,20190909,3.39,3.41,3.34,3.4,3.37,0.03,0.8902,291330.06,98309.215
600172.SH,黄河旋风,20190906,3.34,3.42,3.31,3.37,3.32,0.05,1.506,282871.66,94987.973
600172.SH,黄河旋风,20190905,3.32,3.38,3.3,3.32,3.31,0.01,0.3021,230925.98,77169.287
600172.SH,黄河旋风,20190904,3.29,3.32,3.25,3.31,3.29,0.02,0.6079,155826.82,51226.888
600172.SH,黄河旋风,20190903,3.28,3.31,3.25,3.29,3.27,0.02,0.6116,134878.66,44218.288
600172.SH,黄河旋风,20190902,3.17,3.29,3.16,3.27,3.17,0.1,3.1546,154123.12,50080.729
600172.SH,黄河旋风,20190830,3.28,3.29,3.13,3.17,3.24,-0.07,-2.1605,142767.84,45741.279
600172.SH,黄河旋风,20190829,3.27,3.3,3.24,3.24,3.27,-0.03,-0.9174,141141.46,46129.318
600172.SH,黄河旋风,20190828,3.23,3.42,3.21,3.27,3.22,0.05,1.5528,254865.52,84301.829
600172.SH,黄河旋风,20190827,3.16,3.24,3.15,3.22,3.13,0.09,2.8754,144725.03,46473.752
600172.SH,黄河旋风,20190826,3.08,3.16,3.07,3.13,3.19,-0.06,-1.8809,104377.02,32596.067
600172.SH,黄河旋风,20190823,3.22,3.23,3.17,3.19,3.2,-0.01,-0.3125,111377.05,35567.712
600172.SH,黄河旋风,20190822,3.19,3.24,3.18,3.2,3.17,0.03,0.9464,139337.03,44705.042
600172.SH,黄河旋风,20190821,3.2,3.21,3.15,3.17,3.19,-0.02,-0.627,112937.8,35862.044
600172.SH,黄河旋风,20190820,3.19,3.24,3.18,3.19,3.19,0.0,0.0,134077.2,42959.185
600172.SH,黄河旋风,20190819,3.11,3.19,3.11,3.19,3.1,0.09,2.9032,139302.51,44027.466
600172.SH,黄河旋风,20190816,3.07,3.13,3.06,3.1,3.09,0.01,0.3236,93942.4,29157.878
600172.SH,黄河旋风,20190815,3.03,3.1,3.01,3.09,3.09,0.0,0.0,105639.42,32238.84
600172.SH,黄河旋风,20190814,3.11,3.14,3.09,3.09,3.08,0.01,0.3247,84040.39,26129.093
600172.SH,黄河旋风,20190813,3.07,3.09,3.04,3.08,3.1,-0.02,-0.6452,69809.0,21427.608
600172.SH,黄河旋风,20190812,3.05,3.1,3.05,3.1,3.05,0.05,1.6393,77159.1,23713.292
600172.SH,黄河旋风,20190809,3.12,3.13,3.04,3.05,3.1,-0.05,-1.6129,123672.42,38079.927
600172.SH,黄河旋风,20190808,3.09,3.14,3.09,3.1,3.08,0.02,0.6494,100661.0,31316.279
600172.SH,黄河旋风,20190807,3.13,3.17,3.08,3.08,3.11,-0.03,-0.9646,138307.04,43153.582
600172.SH,黄河旋风,20190806,3.16,3.2,3.02,3.11,3.25,-0.14,-4.3077,269252.87,83575.212
600172.SH,黄河旋风,20190805,3.37,3.39,3.24,3.25,3.4,-0.15,-4.4118,269386.12,89057.105
600172.SH,黄河旋风,20190802,3.43,3.48,3.39,3.4,3.53,-0.13,-3.6827,248996.84,85535.955
600172.SH,黄河旋风,20190801,3.47,3.53,3.43,3.53,3.48,0.05,1.4368,242008.56,84515.454
600172.SH,黄河旋风,20190731,3.52,3.54,3.47,3.48,3.53,-0.05,-1.4164,240968.6,84047.691
600172.SH,黄河旋风,20190730,3.63,3.63,3.53,3.53,3.59,-0.06,-1.6713,407878.99,146157.981
600172.SH,黄河旋风,20190729,3.45,3.7,3.45,3.59,3.47,0.12,3.4582,532990.35,192146.994
600172.SH,黄河旋风,20190726,3.48,3.51,3.44,3.47,3.52,-0.05,-1.4205,174784.65,60591.024
600172.SH,黄河旋风,20190725,3.55,3.56,3.5,3.52,3.59,-0.07,-1.9499,232770.44,82116.402
600172.SH,黄河旋风,20190724,3.49,3.65,3.47,3.59,3.52,0.07,1.9886,409973.49,146160.394
600172.SH,黄河旋风,20190723,3.43,3.53,3.38,3.52,3.47,0.05,1.4409,305125.44,105448.491
600172.SH,黄河旋风,20190722,3.59,3.59,3.38,3.47,3.59,-0.12,-3.3426,431205.7,149096.827
600172.SH,黄河旋风,20190719,3.42,3.7,3.42,3.59,3.46,0.13,3.7572,689252.88,246421.599
600172.SH,黄河旋风,20190718,3.42,3.5,3.35,3.46,3.43,0.03,0.8746,290098.22,99312.033
