股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600089.SH,特变电工,20200713,7.31,7.65,7.29,7.62,7.32,0.3,4.0984,854725.95,642100.786
600089.SH,特变电工,20200710,7.54,7.54,7.3,7.32,7.55,-0.23,-3.0464,741494.54,549577.781
600089.SH,特变电工,20200709,7.37,7.59,7.33,7.55,7.4,0.15,2.027,944917.63,708545.538
600089.SH,特变电工,20200708,7.2,7.46,7.18,7.4,7.22,0.18,2.4931,770195.59,564720.421
600089.SH,特变电工,20200707,7.42,7.55,7.22,7.22,7.3,-0.08,-1.0959,982544.21,721982.072
600089.SH,特变电工,20200706,7.17,7.33,7.11,7.3,7.02,0.28,3.9886,863698.0,625315.747
600089.SH,特变电工,20200703,7.14,7.19,7.1,7.18,7.12,0.06,0.8427,566806.52,405088.235
600089.SH,特变电工,20200702,7.0,7.13,6.98,7.12,6.99,0.13,1.8598,630767.8,445817.695
600089.SH,特变电工,20200701,6.75,7.0,6.74,6.99,6.77,0.22,3.2496,535166.52,369301.161
600089.SH,特变电工,20200630,6.76,6.79,6.7,6.77,6.7,0.07,1.0448,231921.15,156514.734
600089.SH,特变电工,20200629,6.83,6.85,6.69,6.7,6.87,-0.17,-2.4745,320199.1,215644.436
600089.SH,特变电工,20200624,6.9,6.94,6.86,6.87,6.88,-0.01,-0.1453,177945.29,122630.872
600089.SH,特变电工,20200623,6.91,6.95,6.85,6.88,6.92,-0.04,-0.578,198532.69,136765.444
600089.SH,特变电工,20200622,6.89,6.95,6.89,6.92,6.91,0.01,0.1447,208943.44,144737.43
600089.SH,特变电工,20200619,6.9,6.93,6.87,6.91,6.91,0.0,0.0,238541.12,164847.537
600089.SH,特变电工,20200618,6.81,6.93,6.78,6.91,6.82,0.09,1.3196,292602.34,200772.993
600089.SH,特变电工,20200617,6.84,6.85,6.76,6.82,6.85,-0.03,-0.438,200799.41,136506.568
600089.SH,特变电工,20200616,6.76,6.87,6.72,6.85,6.71,0.14,2.0864,262473.6,179073.547
600089.SH,特变电工,20200615,6.8,6.81,6.71,6.71,6.82,-0.11,-1.6129,255213.57,172406.893
600089.SH,特变电工,20200612,6.78,6.84,6.75,6.82,6.89,-0.07,-1.016,263730.67,179380.453
600089.SH,特变电工,20200611,6.92,6.97,6.86,6.89,6.93,-0.04,-0.5772,197992.9,136942.622
600089.SH,特变电工,20200610,7.04,7.04,6.93,6.93,7.06,-0.13,-1.8414,268069.78,186633.124
600089.SH,特变电工,20200609,7.03,7.08,7.0,7.06,7.02,0.04,0.5698,208977.11,146998.759
600089.SH,特变电工,20200608,7.06,7.1,7.01,7.02,7.05,-0.03,-0.4255,214378.52,151096.269
600089.SH,特变电工,20200605,7.02,7.1,6.92,7.05,7.02,0.03,0.4274,260558.08,182853.491
600089.SH,特变电工,20200604,7.07,7.1,7.0,7.02,7.07,-0.05,-0.7072,223900.48,157358.442
600089.SH,特变电工,20200603,7.12,7.17,7.03,7.07,7.12,-0.05,-0.7022,345145.98,244697.579
600089.SH,特变电工,20200602,7.07,7.12,7.02,7.12,7.06,0.06,0.8499,313237.98,221362.483
600089.SH,特变电工,20200601,6.94,7.09,6.91,7.06,6.87,0.19,2.7656,364793.84,256058.068
600089.SH,特变电工,20200529,6.93,6.98,6.87,6.87,6.93,-0.06,-0.8658,251170.3,173645.5
600089.SH,特变电工,20200528,7.05,7.09,6.84,6.93,7.07,-0.14,-1.9802,447036.37,310241.533
600089.SH,特变电工,20200527,7.19,7.19,7.05,7.07,7.19,-0.12,-1.669,264367.86,187521.465
600089.SH,特变电工,20200526,7.17,7.2,7.1,7.19,7.13,0.06,0.8415,291368.09,208295.441
600089.SH,特变电工,20200525,7.07,7.21,7.07,7.13,7.09,0.04,0.5642,222096.17,158582.079
600089.SH,特变电工,20200522,7.17,7.26,7.04,7.09,7.2,-0.11,-1.5278,395729.81,282747.498
600089.SH,特变电工,20200521,7.46,7.5,7.15,7.2,7.54,-0.34,-4.5093,884513.73,642834.237
600089.SH,特变电工,20200520,7.58,7.62,7.46,7.54,7.58,-0.04,-0.5277,475841.13,358355.991
600089.SH,特变电工,20200519,7.7,7.73,7.55,7.58,7.65,-0.07,-0.915,542895.55,412798.298
600089.SH,特变电工,20200518,7.83,7.89,7.63,7.65,7.63,0.02,0.2621,653786.22,505770.118
600089.SH,特变电工,20200515,7.72,7.76,7.6,7.63,7.7,-0.07,-0.9091,450939.77,345803.986
600089.SH,特变电工,20200514,7.76,7.81,7.69,7.7,7.86,-0.16,-2.0356,612134.18,473788.936
600089.SH,特变电工,20200513,7.55,7.93,7.55,7.86,7.64,0.22,2.8796,1099208.45,859735.673
600089.SH,特变电工,20200512,7.73,7.74,7.5,7.64,7.78,-0.14,-1.7995,542672.34,413283.227
600089.SH,特变电工,20200511,7.65,7.81,7.61,7.78,7.61,0.17,2.2339,745580.56,573992.835
600089.SH,特变电工,20200508,7.68,7.73,7.57,7.61,7.6,0.01,0.1316,554459.12,423327.657
600089.SH,特变电工,20200507,7.68,7.76,7.55,7.6,7.71,-0.11,-1.4267,510743.51,390528.045
600089.SH,特变电工,20200506,7.49,7.72,7.42,7.71,7.53,0.18,2.3904,709321.53,539582.521
600089.SH,特变电工,20200430,7.41,7.6,7.41,7.53,7.38,0.15,2.0325,601946.09,452776.636
600089.SH,特变电工,20200429,7.42,7.59,7.35,7.38,7.42,-0.04,-0.5391,509908.8,380380.714
600089.SH,特变电工,20200428,7.8,7.8,7.18,7.42,7.91,-0.49,-6.1947,1239087.88,922669.64
600089.SH,特变电工,20200427,7.81,8.16,7.8,7.91,7.81,0.1,1.2804,901576.59,721282.51
600089.SH,特变电工,20200424,7.77,8.03,7.72,7.81,7.8,0.01,0.1282,715515.09,563112.049
600089.SH,特变电工,20200423,8.0,8.0,7.8,7.8,8.06,-0.26,-3.2258,686888.93,541954.734
600089.SH,特变电工,20200422,7.66,8.19,7.63,8.06,7.78,0.28,3.599,1197430.36,953592.607
600089.SH,特变电工,20200421,7.9,7.9,7.62,7.78,7.91,-0.13,-1.6435,856771.63,661792.602
600089.SH,特变电工,20200420,7.83,8.0,7.81,7.91,7.89,0.02,0.2535,820263.29,647687.693
600089.SH,特变电工,20200417,8.11,8.25,7.81,7.89,8.11,-0.22,-2.7127,1494703.68,1189857.348
600089.SH,特变电工,20200416,7.44,8.18,7.41,8.11,7.53,0.58,7.7025,2069231.41,1644315.602
600089.SH,特变电工,20200415,7.5,7.75,7.38,7.53,7.45,0.08,1.0738,994149.28,750330.682
600089.SH,特变电工,20200414,7.3,7.58,7.29,7.45,7.26,0.19,2.6171,698048.9,520700.282
600089.SH,特变电工,20200413,7.31,7.42,7.2,7.26,7.43,-0.17,-2.288,474824.02,345356.591
600089.SH,特变电工,20200410,7.6,7.74,7.39,7.43,7.66,-0.23,-3.0026,857821.9,645904.175
600089.SH,特变电工,20200409,7.43,7.84,7.38,7.66,7.37,0.29,3.9349,1258244.54,962941.263
600089.SH,特变电工,20200408,7.38,7.43,7.33,7.37,7.43,-0.06,-0.8075,536807.39,395727.713
600089.SH,特变电工,20200407,7.31,7.54,7.3,7.43,7.17,0.26,3.6262,995018.3,738797.747
600089.SH,特变电工,20200403,7.36,7.36,7.16,7.17,7.4,-0.23,-3.1081,632953.4,457246.015
600089.SH,特变电工,20200402,7.15,7.43,7.09,7.4,7.23,0.17,2.3513,783527.59,571012.242
600089.SH,特变电工,20200401,7.26,7.5,7.19,7.23,7.3,-0.07,-0.9589,642947.13,471848.239
600089.SH,特变电工,20200331,7.54,7.55,7.27,7.3,7.55,-0.25,-3.3113,787387.05,582558.033
600089.SH,特变电工,20200330,7.22,7.73,7.1,7.55,7.4,0.15,2.027,1255703.27,936262.099
600089.SH,特变电工,20200327,7.28,7.65,7.24,7.4,7.18,0.22,3.0641,1255912.24,936225.289
600089.SH,特变电工,20200326,7.35,7.39,7.16,7.18,7.46,-0.28,-3.7534,729090.78,529179.658
600089.SH,特变电工,20200325,7.5,7.55,7.3,7.46,7.32,0.14,1.9126,889091.71,661123.246
600089.SH,特变电工,20200324,7.59,7.63,7.03,7.32,7.42,-0.1,-1.3477,1190540.9,871297.397
600089.SH,特变电工,20200323,7.48,7.86,7.33,7.42,7.8,-0.38,-4.8718,1159316.15,879801.191
600089.SH,特变电工,20200320,8.14,8.18,7.77,7.8,8.08,-0.28,-3.4653,1276462.94,1011461.577
600089.SH,特变电工,20200319,7.82,8.21,7.61,8.08,7.95,0.13,1.6352,1673439.34,1317617.6
600089.SH,特变电工,20200318,8.22,8.44,7.95,7.95,8.3,-0.35,-4.2169,2324139.58,1893747.73
600089.SH,特变电工,20200317,7.75,8.46,7.53,8.3,7.82,0.48,6.1381,2887751.59,2335501.045
600089.SH,特变电工,20200316,8.25,8.33,7.77,7.82,8.09,-0.27,-3.3375,3093921.7,2483711.605
600089.SH,特变电工,20200313,7.11,8.09,7.11,8.09,7.35,0.74,10.068,2783832.68,2174750.457
600089.SH,特变电工,20200312,7.4,7.61,7.24,7.35,7.66,-0.31,-4.047,1101943.8,818162.743
600089.SH,特变电工,20200311,7.7,8.09,7.55,7.66,7.7,-0.04,-0.5195,1580960.38,1233161.919
600089.SH,特变电工,20200310,7.46,7.95,7.0,7.7,7.7,0.0,0.0,2060249.66,1540980.025
600089.SH,特变电工,20200309,7.33,8.18,7.22,7.7,7.55,0.15,1.9868,2339645.61,1811854.338
600089.SH,特变电工,20200306,7.5,7.8,7.41,7.55,7.36,0.19,2.5815,3033889.53,2320704.093
600089.SH,特变电工,20200305,6.92,7.36,6.92,7.36,6.69,0.67,10.0149,1854316.02,1347167.849
600089.SH,特变电工,20200304,6.55,6.71,6.49,6.69,6.6,0.09,1.3636,480317.14,316088.623
600089.SH,特变电工,20200303,6.78,6.83,6.53,6.6,6.65,-0.05,-0.7519,747153.0,497977.588
600089.SH,特变电工,20200302,6.27,6.69,6.27,6.65,6.23,0.42,6.7416,858907.49,564378.265
600089.SH,特变电工,20200228,6.31,6.4,6.2,6.23,6.5,-0.27,-4.1538,439484.11,276741.056
600089.SH,特变电工,20200227,6.35,6.57,6.31,6.5,6.31,0.19,3.0111,596904.89,387262.015
600089.SH,特变电工,20200226,6.23,6.44,6.21,6.31,6.29,0.02,0.318,448247.62,284592.496
600089.SH,特变电工,20200225,6.3,6.33,6.18,6.29,6.41,-0.12,-1.8721,369291.72,231544.924
600089.SH,特变电工,20200224,6.48,6.5,6.37,6.41,6.48,-0.07,-1.0802,348586.25,223332.182
600089.SH,特变电工,20200221,6.55,6.55,6.44,6.48,6.57,-0.09,-1.3699,423529.34,274608.953
600089.SH,特变电工,20200220,6.53,6.59,6.48,6.57,6.54,0.03,0.4587,343546.09,224393.716
600089.SH,特变电工,20200219,6.33,6.62,6.32,6.54,6.36,0.18,2.8302,514080.49,333668.888
600089.SH,特变电工,20200218,6.34,6.43,6.31,6.36,6.34,0.02,0.3155,231679.0,147441.975
600089.SH,特变电工,20200217,6.23,6.35,6.23,6.34,6.25,0.09,1.44,195531.57,123324.515
600089.SH,特变电工,20200214,6.29,6.36,6.22,6.25,6.38,-0.13,-2.0376,292456.05,183541.059
600089.SH,特变电工,20200213,6.4,6.65,6.37,6.38,6.31,0.07,1.1094,646431.6,420819.231
600089.SH,特变电工,20200212,6.4,6.45,6.18,6.31,6.06,0.25,4.1254,527388.52,333296.693
600089.SH,特变电工,20200211,6.08,6.12,6.03,6.06,6.08,-0.02,-0.3289,164024.03,99600.369
600089.SH,特变电工,20200210,6.0,6.11,5.96,6.08,6.04,0.04,0.6623,210078.78,126841.495
600089.SH,特变电工,20200207,5.88,6.05,5.84,6.04,5.92,0.12,2.027,252420.63,149047.329
600089.SH,特变电工,20200206,5.89,5.93,5.81,5.92,5.87,0.05,0.8518,263020.66,154482.463
600089.SH,特变电工,20200205,5.83,5.94,5.78,5.87,5.81,0.06,1.0327,261379.04,153437.495
600089.SH,特变电工,20200204,5.69,5.91,5.61,5.81,5.72,0.09,1.5734,347855.56,201376.128
600089.SH,特变电工,20200203,5.72,5.78,5.72,5.72,6.36,-0.64,-10.0629,449915.17,257495.272
600089.SH,特变电工,20200123,6.5,6.5,6.33,6.36,6.52,-0.16,-2.454,263113.06,168572.46
600089.SH,特变电工,20200122,6.53,6.55,6.44,6.52,6.56,-0.04,-0.6098,181159.68,117602.157
600089.SH,特变电工,20200121,6.64,6.64,6.55,6.56,6.66,-0.1,-1.5015,186841.11,122815.289
600089.SH,特变电工,20200120,6.62,6.66,6.59,6.66,6.63,0.03,0.4525,148602.34,98380.08
600089.SH,特变电工,20200117,6.67,6.69,6.61,6.63,6.66,-0.03,-0.4505,131317.1,87188.195
600089.SH,特变电工,20200116,6.72,6.72,6.64,6.66,6.7,-0.04,-0.597,130336.91,86956.9
600089.SH,特变电工,20200115,6.75,6.79,6.69,6.7,6.77,-0.07,-1.034,169502.07,113897.188
600089.SH,特变电工,20200114,6.71,6.85,6.7,6.77,6.7,0.07,1.0448,352895.29,239719.911
600089.SH,特变电工,20200113,6.69,6.71,6.65,6.7,6.69,0.01,0.1495,134835.72,90052.851
600089.SH,特变电工,20200110,6.73,6.76,6.67,6.69,6.73,-0.04,-0.5944,153585.88,102993.725
600089.SH,特变电工,20200109,6.7,6.74,6.69,6.73,6.67,0.06,0.8996,169228.49,113673.896
600089.SH,特变电工,20200108,6.72,6.73,6.65,6.67,6.75,-0.08,-1.1852,227667.85,152227.163
600089.SH,特变电工,20200107,6.73,6.76,6.71,6.75,6.72,0.03,0.4464,211715.13,142626.733
600089.SH,特变电工,20200106,6.67,6.76,6.66,6.72,6.69,0.03,0.4484,224125.92,150593.841
600089.SH,特变电工,20200103,6.72,6.74,6.68,6.69,6.72,-0.03,-0.4464,165404.21,110885.671
600089.SH,特变电工,20200102,6.7,6.74,6.67,6.72,6.65,0.07,1.0526,267034.29,179083.98
600089.SH,特变电工,20191231,6.61,6.66,6.6,6.65,6.62,0.03,0.4532,154351.39,102336.384
600089.SH,特变电工,20191230,6.56,6.63,6.52,6.62,6.56,0.06,0.9146,186990.01,123029.1
600089.SH,特变电工,20191227,6.59,6.64,6.55,6.56,6.59,-0.03,-0.4552,155931.98,103003.743
600089.SH,特变电工,20191226,6.56,6.6,6.55,6.59,6.56,0.03,0.4573,102686.44,67502.988
600089.SH,特变电工,20191225,6.56,6.59,6.52,6.56,6.56,0.0,0.0,89736.32,58808.641
600089.SH,特变电工,20191224,6.51,6.57,6.5,6.56,6.51,0.05,0.768,98279.75,64247.911
600089.SH,特变电工,20191223,6.59,6.61,6.51,6.51,6.59,-0.08,-1.214,129168.33,84632.503
600089.SH,特变电工,20191220,6.64,6.65,6.57,6.59,6.61,-0.02,-0.3026,141275.19,93346.257
600089.SH,特变电工,20191219,6.6,6.64,6.59,6.61,6.6,0.01,0.1515,134655.95,89112.631
600089.SH,特变电工,20191218,6.62,6.65,6.58,6.6,6.62,-0.02,-0.3021,182416.31,120603.781
600089.SH,特变电工,20191217,6.55,6.66,6.52,6.62,6.55,0.07,1.0687,317211.41,209259.775
600089.SH,特变电工,20191216,6.51,6.55,6.48,6.55,6.5,0.05,0.7692,180120.77,117376.51
600089.SH,特变电工,20191213,6.45,6.5,6.43,6.5,6.43,0.07,1.0886,181505.67,117426.301
600089.SH,特变电工,20191212,6.46,6.47,6.41,6.43,6.48,-0.05,-0.7716,127395.52,81930.775
600089.SH,特变电工,20191211,6.4,6.53,6.38,6.48,6.4,0.08,1.25,234749.41,151663.825
600089.SH,特变电工,20191210,6.4,6.42,6.38,6.4,6.4,0.0,0.0,87898.63,56242.693
600089.SH,特变电工,20191209,6.4,6.42,6.36,6.4,6.4,0.0,0.0,114696.66,73328.858
600089.SH,特变电工,20191206,6.38,6.4,6.36,6.4,6.38,0.02,0.3135,85578.62,54552.886
600089.SH,特变电工,20191205,6.38,6.42,6.34,6.38,6.37,0.01,0.157,123541.01,78791.41
600089.SH,特变电工,20191204,6.43,6.44,6.35,6.37,6.45,-0.08,-1.2403,124387.88,79373.152
600089.SH,特变电工,20191203,6.46,6.48,6.41,6.45,6.5,-0.05,-0.7692,69824.65,44989.766
600089.SH,特变电工,20191202,6.49,6.52,6.47,6.5,6.49,0.01,0.1541,72017.85,46771.123
600089.SH,特变电工,20191129,6.5,6.52,6.46,6.49,6.51,-0.02,-0.3072,63502.61,41210.134
600089.SH,特变电工,20191128,6.53,6.53,6.49,6.51,6.51,0.0,0.0,69593.98,45317.842
600089.SH,特变电工,20191127,6.52,6.53,6.48,6.51,6.53,-0.02,-0.3063,68090.92,44290.295
600089.SH,特变电工,20191126,6.53,6.54,6.48,6.53,6.51,0.02,0.3072,150109.2,97795.096
600089.SH,特变电工,20191125,6.41,6.54,6.39,6.51,6.41,0.1,1.5601,130667.64,84696.257
600089.SH,特变电工,20191122,6.42,6.45,6.37,6.41,6.41,0.0,0.0,72799.02,46635.717
600089.SH,特变电工,20191121,6.39,6.45,6.36,6.41,6.39,0.02,0.313,63214.52,40559.775
600089.SH,特变电工,20191120,6.43,6.43,6.38,6.39,6.42,-0.03,-0.4673,62052.59,39738.573
600089.SH,特变电工,20191119,6.36,6.43,6.36,6.42,6.37,0.05,0.7849,94099.69,60268.732
600089.SH,特变电工,20191118,6.34,6.39,6.3,6.37,6.31,0.06,0.9509,68590.29,43537.731
600089.SH,特变电工,20191115,6.37,6.38,6.31,6.31,6.36,-0.05,-0.7862,68592.14,43438.951
600089.SH,特变电工,20191114,6.36,6.39,6.33,6.36,6.37,-0.01,-0.157,56831.62,36140.801
600089.SH,特变电工,20191113,6.45,6.45,6.32,6.37,6.42,-0.05,-0.7788,120574.95,76798.695
600089.SH,特变电工,20191112,6.44,6.45,6.4,6.42,6.43,-0.01,-0.1555,90587.84,58169.82
600089.SH,特变电工,20191111,6.5,6.5,6.41,6.43,6.51,-0.08,-1.2289,97802.25,63111.911
600089.SH,特变电工,20191108,6.53,6.55,6.5,6.51,6.5,0.01,0.1538,81133.13,52952.527
600089.SH,特变电工,20191107,6.5,6.52,6.46,6.5,6.52,-0.02,-0.3067,80299.74,52200.9
600089.SH,特变电工,20191106,6.53,6.54,6.5,6.52,6.53,-0.01,-0.1531,75029.31,48864.928
600089.SH,特变电工,20191105,6.54,6.55,6.47,6.53,6.53,0.0,0.0,94705.96,61778.82
600089.SH,特变电工,20191104,6.45,6.54,6.44,6.53,6.45,0.08,1.2403,110186.24,71496.607
600089.SH,特变电工,20191101,6.4,6.46,6.39,6.45,6.42,0.03,0.4673,80434.61,51777.897
600089.SH,特变电工,20191031,6.46,6.48,6.41,6.42,6.44,-0.02,-0.3106,79346.38,51009.852
600089.SH,特变电工,20191030,6.5,6.5,6.43,6.44,6.47,-0.03,-0.4637,94073.5,60707.128
600089.SH,特变电工,20191029,6.55,6.56,6.46,6.47,6.54,-0.07,-1.0703,85436.06,55489.471
600089.SH,特变电工,20191028,6.5,6.55,6.5,6.54,6.5,0.04,0.6154,99503.89,64946.016
600089.SH,特变电工,20191025,6.47,6.51,6.44,6.5,6.48,0.02,0.3086,87687.6,56775.106
600089.SH,特变电工,20191024,6.48,6.51,6.46,6.48,6.49,-0.01,-0.1541,60826.5,39423.348
600089.SH,特变电工,20191023,6.52,6.53,6.48,6.49,6.51,-0.02,-0.3072,58698.43,38153.719
600089.SH,特变电工,20191022,6.49,6.52,6.46,6.51,6.48,0.03,0.463,63816.23,41399.883
600089.SH,特变电工,20191021,6.5,6.51,6.45,6.48,6.5,-0.02,-0.3077,71063.57,45988.95
600089.SH,特变电工,20191018,6.56,6.6,6.5,6.5,6.58,-0.08,-1.2158,96701.73,63221.553
600089.SH,特变电工,20191017,6.61,6.62,6.56,6.58,6.59,-0.01,-0.1517,66840.51,44037.964
600089.SH,特变电工,20191016,6.63,6.65,6.58,6.59,6.62,-0.03,-0.4532,74204.93,49064.517
600089.SH,特变电工,20191015,6.62,6.66,6.61,6.62,6.64,-0.02,-0.3012,88036.43,58334.557
600089.SH,特变电工,20191014,6.63,6.69,6.62,6.64,6.59,0.05,0.7587,136735.22,91089.355
600089.SH,特变电工,20191011,6.6,6.61,6.55,6.59,6.58,0.01,0.152,90100.59,59320.893
600089.SH,特变电工,20191010,6.57,6.6,6.56,6.58,6.57,0.01,0.1522,93111.99,61251.314
600089.SH,特变电工,20191009,6.5,6.57,6.5,6.57,6.52,0.05,0.7669,80595.42,52699.754
600089.SH,特变电工,20191008,6.5,6.6,6.5,6.52,6.5,0.02,0.3077,107840.76,70615.941
600089.SH,特变电工,20190930,6.54,6.55,6.5,6.5,6.52,-0.02,-0.3067,83840.33,54652.81
600089.SH,特变电工,20190927,6.52,6.55,6.5,6.52,6.5,0.02,0.3077,84953.64,55391.226
600089.SH,特变电工,20190926,6.58,6.6,6.5,6.5,6.56,-0.06,-0.9146,138152.83,90345.3
600089.SH,特变电工,20190925,6.6,6.6,6.55,6.56,6.61,-0.05,-0.7564,105408.02,69237.968
600089.SH,特变电工,20190924,6.6,6.65,6.59,6.61,6.61,0.0,0.0,106526.39,70580.604
600089.SH,特变电工,20190923,6.67,6.67,6.58,6.61,6.68,-0.07,-1.0479,156659.41,103499.876
600089.SH,特变电工,20190920,6.71,6.73,6.68,6.68,6.71,-0.03,-0.4471,119187.4,79856.467
600089.SH,特变电工,20190919,6.7,6.72,6.66,6.71,6.69,0.02,0.299,119699.43,80024.317
600089.SH,特变电工,20190918,6.71,6.73,6.68,6.69,6.7,-0.01,-0.1493,101071.43,67746.406
600089.SH,特变电工,20190917,6.82,6.82,6.68,6.7,6.83,-0.13,-1.9034,151019.56,101638.013
600089.SH,特变电工,20190916,6.83,6.85,6.8,6.83,6.83,0.0,0.0,159528.09,108977.607
600089.SH,特变电工,20190912,6.8,6.83,6.77,6.83,6.79,0.04,0.5891,154279.02,104960.127
600089.SH,特变电工,20190911,6.82,6.85,6.79,6.79,6.82,-0.03,-0.4399,170032.52,115868.037
600089.SH,特变电工,20190910,6.84,6.85,6.77,6.82,6.84,-0.02,-0.2924,183235.15,124570.497
600089.SH,特变电工,20190909,6.85,6.87,6.79,6.84,6.8,0.04,0.5882,195848.4,133633.357
600089.SH,特变电工,20190906,6.8,6.83,6.74,6.8,6.77,0.03,0.4431,147396.08,99932.691
600089.SH,特变电工,20190905,6.76,6.85,6.75,6.77,6.73,0.04,0.5944,261644.98,178108.709
600089.SH,特变电工,20190904,6.65,6.73,6.63,6.73,6.65,0.08,1.203,231157.76,154763.292
600089.SH,特变电工,20190903,6.65,6.68,6.61,6.65,6.66,-0.01,-0.1502,136243.63,90506.31
600089.SH,特变电工,20190902,6.57,6.68,6.56,6.66,6.58,0.08,1.2158,157907.08,104793.295
600089.SH,特变电工,20190830,6.72,6.76,6.56,6.58,6.74,-0.16,-2.3739,249637.27,165658.931
600089.SH,特变电工,20190829,6.67,6.83,6.66,6.74,6.67,0.07,1.0495,180255.67,121600.196
600089.SH,特变电工,20190828,6.7,6.72,6.63,6.67,6.65,0.02,0.3008,117443.61,78332.411
600089.SH,特变电工,20190827,6.65,6.75,6.64,6.65,6.62,0.03,0.4532,133010.14,89103.625
600089.SH,特变电工,20190826,6.59,6.64,6.55,6.62,6.7,-0.08,-1.194,114172.55,75386.657
600089.SH,特变电工,20190823,6.72,6.74,6.67,6.7,6.73,-0.03,-0.4458,65350.05,43797.386
600089.SH,特变电工,20190822,6.74,6.74,6.68,6.73,6.72,0.01,0.1488,83646.49,56167.378
600089.SH,特变电工,20190821,6.68,6.73,6.66,6.72,6.7,0.02,0.2985,114321.81,76600.598
600089.SH,特变电工,20190820,6.74,6.75,6.68,6.7,6.73,-0.03,-0.4458,101048.66,67858.596
600089.SH,特变电工,20190819,6.62,6.74,6.62,6.73,6.58,0.15,2.2796,122492.7,81870.806
600089.SH,特变电工,20190816,6.62,6.62,6.56,6.58,6.56,0.02,0.3049,73276.74,48329.84
600089.SH,特变电工,20190815,6.48,6.56,6.45,6.56,6.58,-0.02,-0.304,84926.73,55204.381
600089.SH,特变电工,20190814,6.62,6.67,6.55,6.58,6.57,0.01,0.1522,90157.07,59697.949
600089.SH,特变电工,20190813,6.59,6.6,6.53,6.57,6.62,-0.05,-0.7553,76113.59,49936.563
600089.SH,特变电工,20190812,6.59,6.63,6.55,6.62,6.58,0.04,0.6079,71837.91,47338.432
600089.SH,特变电工,20190809,6.66,6.68,6.56,6.58,6.64,-0.06,-0.9036,88018.58,58282.586
600089.SH,特变电工,20190808,6.66,6.68,6.6,6.64,6.61,0.03,0.4539,71154.41,47293.662
600089.SH,特变电工,20190807,6.63,6.67,6.61,6.61,6.62,-0.01,-0.1511,91935.81,61018.981
600089.SH,特变电工,20190806,6.75,6.75,6.53,6.62,6.85,-0.23,-3.3577,259774.22,172221.16
600089.SH,特变电工,20190805,6.91,6.96,6.84,6.85,6.95,-0.1,-1.4388,118858.88,81806.826
600089.SH,特变电工,20190802,6.93,6.97,6.89,6.95,7.04,-0.09,-1.2784,134276.36,93043.061
600089.SH,特变电工,20190801,7.09,7.09,7.01,7.04,7.11,-0.07,-0.9845,147194.31,103637.996
600089.SH,特变电工,20190731,7.04,7.12,7.02,7.11,7.05,0.06,0.8511,167941.95,118836.193
600089.SH,特变电工,20190730,7.02,7.08,7.01,7.05,7.02,0.03,0.4274,116954.12,82450.179
600089.SH,特变电工,20190729,7.01,7.05,6.99,7.02,7.02,0.0,0.0,100634.14,70645.354
600089.SH,特变电工,20190726,6.98,7.02,6.97,7.02,6.99,0.03,0.4292,100200.48,70139.873
600089.SH,特变电工,20190725,6.99,7.03,6.96,6.99,6.97,0.02,0.2869,77976.56,54482.06
600089.SH,特变电工,20190724,6.95,7.02,6.95,6.97,6.93,0.04,0.5772,108350.45,75730.051
600089.SH,特变电工,20190723,6.91,6.95,6.88,6.93,6.9,0.03,0.4348,64854.66,44871.207
600089.SH,特变电工,20190722,6.98,7.02,6.82,6.9,6.97,-0.07,-1.0043,109934.37,76012.798
