股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600077.SH,宋都股份,20200714,3.28,3.29,3.19,3.28,3.22,0.06,1.8634,227388.98,73675.608
600077.SH,宋都股份,20200713,3.15,3.22,3.14,3.22,3.14,0.08,2.5478,190127.0,60652.462
600077.SH,宋都股份,20200710,3.18,3.2,3.11,3.14,3.17,-0.03,-0.9464,121566.28,38406.344
600077.SH,宋都股份,20200709,3.16,3.19,3.13,3.17,3.16,0.01,0.3165,164984.55,52067.211
600077.SH,宋都股份,20200708,3.16,3.18,3.1,3.16,3.13,0.03,0.9585,197838.21,62120.883
600077.SH,宋都股份,20200707,3.21,3.3,3.12,3.13,3.21,-0.08,-2.4922,250082.36,79419.076
600077.SH,宋都股份,20200706,3.12,3.26,3.11,3.21,3.11,0.1,3.2154,348282.87,110396.96
600077.SH,宋都股份,20200703,3.12,3.15,3.07,3.11,3.1,0.01,0.3226,249869.82,77440.192
600077.SH,宋都股份,20200702,2.98,3.19,2.98,3.1,2.97,0.13,4.3771,362237.04,111200.88
600077.SH,宋都股份,20200701,2.82,3.01,2.8,2.97,2.81,0.16,5.694,247480.2,72034.312
600077.SH,宋都股份,20200630,2.79,2.83,2.77,2.81,2.79,0.02,0.7168,117895.75,32889.68
600077.SH,宋都股份,20200629,2.75,2.82,2.71,2.79,2.75,0.04,1.4545,128384.37,35541.822
600077.SH,宋都股份,20200624,2.74,2.78,2.74,2.75,2.74,0.01,0.365,101022.93,27942.647
600077.SH,宋都股份,20200623,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,95104.9,26174.318
600077.SH,宋都股份,20200622,2.82,2.82,2.76,2.76,2.82,-0.06,-2.1277,72404.66,20151.252
600077.SH,宋都股份,20200619,2.83,2.84,2.8,2.82,2.83,-0.01,-0.3534,35054.0,9886.387
600077.SH,宋都股份,20200618,2.83,2.85,2.8,2.83,2.81,0.02,0.7117,50072.54,14153.806
600077.SH,宋都股份,20200617,2.86,2.86,2.8,2.81,2.86,-0.05,-1.7483,54006.0,15269.795
600077.SH,宋都股份,20200616,2.83,2.93,2.82,2.86,2.86,0.0,0.0,111461.99,31978.923
600077.SH,宋都股份,20200615,2.87,2.93,2.81,2.86,2.89,-0.03,-1.0381,143925.24,41096.256
600077.SH,宋都股份,20200612,2.75,2.89,2.7,2.89,2.78,0.11,3.9568,161839.76,45678.948
600077.SH,宋都股份,20200611,2.79,2.81,2.76,2.78,2.79,-0.01,-0.3584,30457.0,8491.694
600077.SH,宋都股份,20200610,2.82,2.82,2.77,2.79,2.8,-0.01,-0.3571,28952.94,8074.409
600077.SH,宋都股份,20200609,2.82,2.82,2.79,2.8,2.82,-0.02,-0.7092,37075.0,10390.746
600077.SH,宋都股份,20200608,2.84,2.84,2.78,2.82,2.81,0.01,0.3559,45440.81,12776.932
600077.SH,宋都股份,20200605,2.81,2.83,2.78,2.81,2.8,0.01,0.3571,42899.45,12049.751
600077.SH,宋都股份,20200604,2.86,2.86,2.8,2.8,2.85,-0.05,-1.7544,67844.62,19109.732
600077.SH,宋都股份,20200603,2.85,2.87,2.83,2.85,2.86,-0.01,-0.3497,37824.99,10795.81
600077.SH,宋都股份,20200602,2.86,2.87,2.84,2.86,2.85,0.01,0.3509,45111.05,12880.9
600077.SH,宋都股份,20200601,2.81,2.86,2.8,2.85,2.8,0.05,1.7857,41242.82,11705.874
600077.SH,宋都股份,20200529,2.77,2.84,2.77,2.8,2.79,0.01,0.3584,50518.78,14169.168
600077.SH,宋都股份,20200528,2.84,2.85,2.77,2.79,2.84,-0.05,-1.7606,53479.0,14982.435
600077.SH,宋都股份,20200527,2.9,2.91,2.8,2.84,2.92,-0.08,-2.7397,78752.21,22383.796
600077.SH,宋都股份,20200526,2.93,2.95,2.9,2.92,2.93,-0.01,-0.3413,38299.0,11195.985
600077.SH,宋都股份,20200525,2.92,2.96,2.92,2.93,2.94,-0.01,-0.3401,22061.0,6492.369
600077.SH,宋都股份,20200522,2.94,2.96,2.87,2.94,2.94,0.0,0.0,48897.0,14268.881
600077.SH,宋都股份,20200521,2.92,2.96,2.89,2.94,2.92,0.02,0.6849,34321.66,10044.918
600077.SH,宋都股份,20200520,2.94,2.95,2.9,2.92,2.95,-0.03,-1.0169,35809.49,10455.305
600077.SH,宋都股份,20200519,2.96,2.98,2.93,2.95,2.94,0.01,0.3401,34610.5,10227.817
600077.SH,宋都股份,20200518,2.96,2.97,2.92,2.94,2.98,-0.04,-1.3423,37743.59,11116.581
600077.SH,宋都股份,20200515,2.94,3.0,2.93,2.98,2.95,0.03,1.0169,59449.25,17661.866
600077.SH,宋都股份,20200514,2.95,2.97,2.93,2.95,2.96,-0.01,-0.3378,35234.09,10391.577
600077.SH,宋都股份,20200513,2.99,2.99,2.95,2.96,3.01,-0.05,-1.6611,43963.05,13008.096
600077.SH,宋都股份,20200512,3.05,3.05,2.98,3.01,3.05,-0.04,-1.3115,52531.02,15764.01
600077.SH,宋都股份,20200511,3.04,3.1,3.03,3.05,3.07,-0.02,-0.6515,66292.27,20206.435
600077.SH,宋都股份,20200508,3.05,3.08,3.03,3.07,3.07,0.0,0.0,82761.21,25317.827
600077.SH,宋都股份,20200507,3.06,3.08,3.01,3.07,3.06,0.01,0.3268,94863.0,28927.027
600077.SH,宋都股份,20200506,3.02,3.07,3.02,3.06,3.07,-0.01,-0.3257,93671.6,28523.291
600077.SH,宋都股份,20200430,3.0,3.11,2.93,3.07,2.95,0.12,4.0678,262063.8,79417.84
600077.SH,宋都股份,20200429,2.96,2.97,2.86,2.95,2.96,-0.01,-0.3378,153116.47,44436.752
600077.SH,宋都股份,20200428,3.01,3.02,2.88,2.96,2.97,-0.01,-0.3367,124627.37,36594.82
600077.SH,宋都股份,20200427,3.02,3.06,2.96,2.97,2.99,-0.02,-0.6689,95509.53,28745.82
600077.SH,宋都股份,20200424,3.03,3.04,2.97,2.99,3.04,-0.05,-1.6447,45045.0,13513.313
600077.SH,宋都股份,20200423,3.04,3.15,3.0,3.04,3.07,-0.03,-0.9772,88797.0,27039.816
600077.SH,宋都股份,20200422,3.01,3.1,2.97,3.07,3.0,0.07,2.3333,83347.65,25442.319
600077.SH,宋都股份,20200421,2.98,3.04,2.96,3.0,3.0,0.0,0.0,69289.0,20770.367
600077.SH,宋都股份,20200420,3.05,3.06,3.0,3.0,3.02,-0.02,-0.6623,77543.78,23371.763
600077.SH,宋都股份,20200417,2.97,3.05,2.93,3.02,2.95,0.07,2.3729,146416.95,44081.98
600077.SH,宋都股份,20200416,2.9,2.96,2.88,2.95,2.9,0.05,1.7241,88312.06,25795.161
600077.SH,宋都股份,20200415,2.9,2.91,2.87,2.9,2.89,0.01,0.346,54669.0,15815.583
600077.SH,宋都股份,20200414,2.82,2.91,2.8,2.89,2.82,0.07,2.4823,135227.74,38776.88
600077.SH,宋都股份,20200413,2.81,2.87,2.79,2.82,2.81,0.01,0.3559,56890.99,16070.689
600077.SH,宋都股份,20200410,2.86,2.89,2.8,2.81,2.84,-0.03,-1.0563,46196.97,13100.735
600077.SH,宋都股份,20200409,2.84,2.87,2.83,2.84,2.82,0.02,0.7092,37942.85,10816.952
600077.SH,宋都股份,20200408,2.83,2.84,2.81,2.82,2.84,-0.02,-0.7042,30836.18,8711.545
600077.SH,宋都股份,20200407,2.85,2.87,2.82,2.84,2.82,0.02,0.7092,40679.77,11554.014
600077.SH,宋都股份,20200403,2.8,2.82,2.79,2.82,2.82,0.0,0.0,29587.43,8315.487
600077.SH,宋都股份,20200402,2.77,2.83,2.77,2.82,2.8,0.02,0.7143,38575.96,10803.139
600077.SH,宋都股份,20200401,2.8,2.83,2.76,2.8,2.8,0.0,0.0,36202.65,10120.731
600077.SH,宋都股份,20200331,2.78,2.85,2.78,2.8,2.78,0.02,0.7194,25010.78,7007.938
600077.SH,宋都股份,20200330,2.81,2.81,2.75,2.78,2.83,-0.05,-1.7668,48403.54,13385.021
600077.SH,宋都股份,20200327,2.86,2.86,2.81,2.83,2.84,-0.01,-0.3521,54385.54,15421.646
600077.SH,宋都股份,20200326,2.86,2.86,2.79,2.84,2.87,-0.03,-1.0453,66346.48,18698.317
600077.SH,宋都股份,20200325,2.81,2.89,2.81,2.87,2.82,0.05,1.773,87700.0,24983.457
600077.SH,宋都股份,20200324,2.81,2.86,2.68,2.82,2.77,0.05,1.8051,157662.95,43765.508
600077.SH,宋都股份,20200323,2.84,2.84,2.73,2.77,2.86,-0.09,-3.1469,68272.0,18956.899
600077.SH,宋都股份,20200320,2.85,2.89,2.83,2.86,2.84,0.02,0.7042,45490.0,12970.955
600077.SH,宋都股份,20200319,2.87,2.9,2.76,2.84,2.88,-0.04,-1.3889,67605.69,19122.991
600077.SH,宋都股份,20200318,2.94,2.98,2.83,2.88,2.94,-0.06,-2.0408,80715.39,23430.938
600077.SH,宋都股份,20200317,2.99,3.04,2.82,2.94,2.99,-0.05,-1.6722,147330.75,42780.926
600077.SH,宋都股份,20200316,3.01,3.11,2.95,2.99,3.0,-0.01,-0.3333,177888.27,53956.891
600077.SH,宋都股份,20200313,2.86,3.01,2.77,3.0,2.94,0.06,2.0408,119262.18,34278.273
600077.SH,宋都股份,20200312,2.95,2.98,2.92,2.94,2.97,-0.03,-1.0101,83890.12,24712.027
600077.SH,宋都股份,20200311,3.04,3.05,2.97,2.97,3.02,-0.05,-1.6556,77782.85,23343.142
600077.SH,宋都股份,20200310,2.95,3.03,2.91,3.02,2.96,0.06,2.027,116221.97,34597.615
600077.SH,宋都股份,20200309,2.95,3.07,2.94,2.96,3.0,-0.04,-1.3333,130725.95,38972.208
600077.SH,宋都股份,20200306,2.97,3.01,2.94,3.0,3.0,0.0,0.0,105463.77,31434.795
600077.SH,宋都股份,20200305,2.99,3.02,2.96,3.0,2.99,0.01,0.3344,128404.96,38395.785
600077.SH,宋都股份,20200304,2.87,3.02,2.87,2.99,2.88,0.11,3.8194,168083.77,49602.692
600077.SH,宋都股份,20200303,2.88,2.91,2.86,2.88,2.86,0.02,0.6993,99878.0,28830.248
600077.SH,宋都股份,20200302,2.8,2.89,2.8,2.86,2.8,0.06,2.1429,81100.77,23107.945
600077.SH,宋都股份,20200228,2.86,2.87,2.78,2.8,2.9,-0.1,-3.4483,86248.11,24369.956
600077.SH,宋都股份,20200227,2.92,2.96,2.88,2.9,2.93,-0.03,-1.0239,70744.82,20604.035
600077.SH,宋都股份,20200226,2.87,2.97,2.83,2.93,2.89,0.04,1.3841,122097.77,35782.862
600077.SH,宋都股份,20200225,2.84,2.91,2.81,2.89,2.89,0.0,0.0,86100.7,24713.788
600077.SH,宋都股份,20200224,2.9,2.96,2.85,2.89,2.88,0.01,0.3472,86424.17,25095.439
600077.SH,宋都股份,20200221,2.8,2.92,2.8,2.88,2.81,0.07,2.4911,99875.34,28660.999
600077.SH,宋都股份,20200220,2.79,2.83,2.76,2.81,2.78,0.03,1.0791,66483.14,18589.226
600077.SH,宋都股份,20200219,2.8,2.83,2.78,2.78,2.8,-0.02,-0.7143,56552.9,15861.95
600077.SH,宋都股份,20200218,2.8,2.81,2.78,2.8,2.8,0.0,0.0,57263.23,16009.153
600077.SH,宋都股份,20200217,2.77,2.81,2.76,2.8,2.77,0.03,1.083,88776.21,24769.488
600077.SH,宋都股份,20200214,2.75,2.77,2.72,2.77,2.76,0.01,0.3623,58773.25,16213.645
600077.SH,宋都股份,20200213,2.75,2.8,2.73,2.76,2.75,0.01,0.3636,85713.61,23700.193
600077.SH,宋都股份,20200212,2.75,2.77,2.72,2.75,2.75,0.0,0.0,53004.47,14520.936
600077.SH,宋都股份,20200211,2.71,2.78,2.71,2.75,2.72,0.03,1.1029,43209.58,11895.976
600077.SH,宋都股份,20200210,2.7,2.74,2.68,2.72,2.68,0.04,1.4925,36079.01,9788.752
600077.SH,宋都股份,20200207,2.68,2.69,2.65,2.68,2.68,0.0,0.0,44140.16,11797.1
600077.SH,宋都股份,20200206,2.68,2.7,2.63,2.68,2.67,0.01,0.3745,55467.32,14795.749
600077.SH,宋都股份,20200205,2.66,2.75,2.65,2.67,2.65,0.02,0.7547,81920.17,22044.812
600077.SH,宋都股份,20200204,2.59,2.72,2.55,2.65,2.73,-0.08,-2.9304,98260.54,25841.637
600077.SH,宋都股份,20200203,2.76,2.76,2.73,2.73,3.03,-0.3,-9.901,108449.0,29662.898
600077.SH,宋都股份,20200123,3.1,3.14,3.02,3.03,3.14,-0.11,-3.5032,79463.38,24421.529
600077.SH,宋都股份,20200122,3.1,3.18,3.04,3.14,3.05,0.09,2.9508,64201.16,19861.527
600077.SH,宋都股份,20200121,3.09,3.09,3.04,3.05,3.07,-0.02,-0.6515,58486.51,17869.235
600077.SH,宋都股份,20200120,3.03,3.16,2.93,3.07,2.93,0.14,4.7782,107484.61,33214.843
600077.SH,宋都股份,20200117,2.98,2.98,2.93,2.93,2.94,-0.01,-0.3401,29631.16,8725.546
600077.SH,宋都股份,20200116,2.94,2.97,2.9,2.94,2.92,0.02,0.6849,41339.21,12125.476
600077.SH,宋都股份,20200115,2.93,2.97,2.91,2.92,2.94,-0.02,-0.6803,33967.0,9946.455
600077.SH,宋都股份,20200114,2.96,2.98,2.92,2.94,2.95,-0.01,-0.339,35341.0,10405.889
600077.SH,宋都股份,20200113,2.98,2.98,2.91,2.95,2.98,-0.03,-1.0067,39798.2,11719.464
600077.SH,宋都股份,20200110,2.98,3.02,2.96,2.98,2.98,0.0,0.0,31915.16,9523.304
600077.SH,宋都股份,20200109,2.95,3.02,2.95,2.98,2.99,-0.01,-0.3344,42367.2,12666.533
600077.SH,宋都股份,20200108,3.04,3.04,2.98,2.99,3.04,-0.05,-1.6447,68891.69,20651.03
600077.SH,宋都股份,20200107,3.03,3.05,3.0,3.04,3.0,0.04,1.3333,52079.81,15732.656
600077.SH,宋都股份,20200106,2.98,3.03,2.96,3.0,2.98,0.02,0.6711,60895.09,18257.27
600077.SH,宋都股份,20200103,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,52314.92,15566.832
600077.SH,宋都股份,20200102,2.98,3.04,2.96,3.0,2.99,0.01,0.3344,96007.8,28738.78
600077.SH,宋都股份,20191231,2.91,2.99,2.9,2.99,2.93,0.06,2.0478,97230.01,28721.111
600077.SH,宋都股份,20191230,2.84,2.94,2.84,2.93,2.85,0.08,2.807,87093.47,25321.134
600077.SH,宋都股份,20191227,2.86,2.91,2.82,2.85,2.88,-0.03,-1.0417,86612.89,24848.692
600077.SH,宋都股份,20191226,2.8,2.89,2.79,2.88,2.8,0.08,2.8571,117203.47,33282.381
600077.SH,宋都股份,20191225,2.85,2.9,2.78,2.8,2.83,-0.03,-1.0601,111141.34,31401.769
600077.SH,宋都股份,20191224,2.74,2.83,2.72,2.83,2.72,0.11,4.0441,151729.14,42405.956
600077.SH,宋都股份,20191223,2.78,2.81,2.7,2.72,2.79,-0.07,-2.509,61494.08,16866.068
600077.SH,宋都股份,20191220,2.76,2.81,2.76,2.79,2.76,0.03,1.087,76842.69,21394.947
600077.SH,宋都股份,20191219,2.77,2.78,2.75,2.76,2.75,0.01,0.3636,32020.0,8847.629
600077.SH,宋都股份,20191218,2.78,2.78,2.74,2.75,2.77,-0.02,-0.722,51766.0,14273.033
600077.SH,宋都股份,20191217,2.77,2.82,2.75,2.77,2.74,0.03,1.0949,89011.33,24692.261
600077.SH,宋都股份,20191216,2.7,2.75,2.7,2.74,2.7,0.04,1.4815,47634.51,12965.165
600077.SH,宋都股份,20191213,2.71,2.74,2.69,2.7,2.71,-0.01,-0.369,36027.0,9762.417
600077.SH,宋都股份,20191212,2.74,2.75,2.68,2.71,2.75,-0.04,-1.4545,56860.88,15415.833
600077.SH,宋都股份,20191211,2.73,2.76,2.71,2.75,2.73,0.02,0.7326,43311.12,11862.928
600077.SH,宋都股份,20191210,2.73,2.74,2.69,2.73,2.72,0.01,0.3676,54915.0,14914.773
600077.SH,宋都股份,20191209,2.73,2.74,2.7,2.72,2.71,0.01,0.369,49800.67,13525.866
600077.SH,宋都股份,20191206,2.7,2.73,2.67,2.71,2.69,0.02,0.7435,57610.03,15574.149
600077.SH,宋都股份,20191205,2.68,2.71,2.65,2.69,2.68,0.01,0.3731,77450.26,20755.178
600077.SH,宋都股份,20191204,2.64,2.69,2.62,2.68,2.64,0.04,1.5152,84545.34,22485.025
600077.SH,宋都股份,20191203,2.57,2.64,2.54,2.64,2.57,0.07,2.7237,73028.86,18998.797
600077.SH,宋都股份,20191202,2.54,2.58,2.54,2.57,2.54,0.03,1.1811,45354.02,11617.694
600077.SH,宋都股份,20191129,2.54,2.55,2.52,2.54,2.52,0.02,0.7937,26702.34,6758.041
600077.SH,宋都股份,20191128,2.54,2.55,2.52,2.52,2.53,-0.01,-0.3953,31802.0,8065.507
600077.SH,宋都股份,20191127,2.54,2.56,2.51,2.53,2.55,-0.02,-0.7843,35113.35,8891.975
600077.SH,宋都股份,20191126,2.54,2.56,2.52,2.55,2.52,0.03,1.1905,37155.54,9431.142
600077.SH,宋都股份,20191125,2.49,2.58,2.47,2.52,2.47,0.05,2.0243,58832.84,14894.043
600077.SH,宋都股份,20191122,2.5,2.53,2.47,2.47,2.48,-0.01,-0.4032,36134.53,9059.012
600077.SH,宋都股份,20191121,2.47,2.5,2.45,2.48,2.47,0.01,0.4049,19599.04,4854.323
600077.SH,宋都股份,20191120,2.51,2.51,2.47,2.47,2.51,-0.04,-1.5936,21496.0,5348.878
600077.SH,宋都股份,20191119,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,29024.78,7251.936
600077.SH,宋都股份,20191118,2.5,2.5,2.47,2.49,2.5,-0.01,-0.4,29921.94,7437.741
600077.SH,宋都股份,20191115,2.53,2.56,2.49,2.5,2.54,-0.04,-1.5748,29174.56,7360.519
600077.SH,宋都股份,20191114,2.56,2.56,2.53,2.54,2.56,-0.02,-0.7813,17326.82,4402.277
600077.SH,宋都股份,20191113,2.52,2.56,2.52,2.56,2.55,0.01,0.3922,19563.31,4978.491
600077.SH,宋都股份,20191112,2.5,2.55,2.49,2.55,2.51,0.04,1.5936,23842.26,6015.87
600077.SH,宋都股份,20191111,2.56,2.57,2.51,2.51,2.57,-0.06,-2.3346,35447.11,8952.033
600077.SH,宋都股份,20191108,2.58,2.62,2.57,2.57,2.6,-0.03,-1.1538,35847.0,9289.283
600077.SH,宋都股份,20191107,2.57,2.6,2.55,2.6,2.58,0.02,0.7752,34005.0,8746.833
600077.SH,宋都股份,20191106,2.61,2.63,2.57,2.58,2.61,-0.03,-1.1494,35802.5,9265.045
600077.SH,宋都股份,20191105,2.61,2.63,2.58,2.61,2.6,0.01,0.3846,45186.34,11757.863
600077.SH,宋都股份,20191104,2.55,2.65,2.55,2.6,2.55,0.05,1.9608,82312.83,21476.045
600077.SH,宋都股份,20191101,2.5,2.56,2.49,2.55,2.5,0.05,2.0,49161.7,12454.295
600077.SH,宋都股份,20191031,2.55,2.55,2.47,2.5,2.55,-0.05,-1.9608,44952.4,11271.73
600077.SH,宋都股份,20191030,2.58,2.6,2.49,2.55,2.59,-0.04,-1.5444,83940.0,21338.592
600077.SH,宋都股份,20191029,2.62,2.62,2.57,2.59,2.62,-0.03,-1.145,60883.31,15808.697
600077.SH,宋都股份,20191028,2.55,2.64,2.53,2.62,2.6,0.02,0.7692,106596.28,27645.721
600077.SH,宋都股份,20191025,2.59,2.75,2.58,2.6,2.52,0.08,3.1746,240778.31,63918.468
600077.SH,宋都股份,20191024,2.48,2.53,2.45,2.52,2.49,0.03,1.2048,51865.31,12892.736
600077.SH,宋都股份,20191023,2.44,2.56,2.43,2.49,2.44,0.05,2.0492,75673.28,18910.315
600077.SH,宋都股份,20191022,2.43,2.44,2.41,2.44,2.42,0.02,0.8264,16492.0,3999.559
600077.SH,宋都股份,20191021,2.45,2.46,2.4,2.42,2.45,-0.03,-1.2245,30337.2,7344.496
600077.SH,宋都股份,20191018,2.5,2.5,2.44,2.45,2.49,-0.04,-1.6064,46456.23,11441.424
600077.SH,宋都股份,20191017,2.48,2.51,2.47,2.49,2.48,0.01,0.4032,27323.38,6813.974
600077.SH,宋都股份,20191016,2.5,2.53,2.47,2.48,2.49,-0.01,-0.4016,35827.0,8959.659
600077.SH,宋都股份,20191015,2.52,2.53,2.48,2.49,2.51,-0.02,-0.7968,34007.83,8512.459
600077.SH,宋都股份,20191014,2.48,2.54,2.48,2.51,2.47,0.04,1.6194,35584.15,8953.26
600077.SH,宋都股份,20191011,2.46,2.49,2.45,2.47,2.47,0.0,0.0,29942.26,7393.487
600077.SH,宋都股份,20191010,2.43,2.48,2.43,2.47,2.45,0.02,0.8163,23409.61,5768.122
600077.SH,宋都股份,20191009,2.4,2.45,2.39,2.45,2.41,0.04,1.6598,26780.4,6508.262
600077.SH,宋都股份,20191008,2.4,2.44,2.39,2.41,2.39,0.02,0.8368,23705.61,5726.033
600077.SH,宋都股份,20190930,2.4,2.44,2.39,2.39,2.4,-0.01,-0.4167,32913.0,7931.063
600077.SH,宋都股份,20190927,2.42,2.44,2.4,2.4,2.42,-0.02,-0.8264,33994.26,8224.982
600077.SH,宋都股份,20190926,2.47,2.48,2.41,2.42,2.45,-0.03,-1.2245,55302.74,13492.958
600077.SH,宋都股份,20190925,2.52,2.53,2.45,2.45,2.53,-0.08,-3.1621,43579.37,10813.813
600077.SH,宋都股份,20190924,2.51,2.56,2.5,2.53,2.5,0.03,1.2,40711.64,10309.599
600077.SH,宋都股份,20190923,2.56,2.56,2.48,2.5,2.55,-0.05,-1.9608,48518.85,12165.522
600077.SH,宋都股份,20190920,2.57,2.57,2.54,2.55,2.56,-0.01,-0.3906,43153.0,11019.201
600077.SH,宋都股份,20190919,2.56,2.57,2.52,2.56,2.57,-0.01,-0.3891,68127.28,17310.349
600077.SH,宋都股份,20190918,2.52,2.57,2.52,2.57,2.52,0.05,1.9841,42869.54,10942.228
600077.SH,宋都股份,20190917,2.57,2.58,2.49,2.52,2.57,-0.05,-1.9455,72111.0,18321.804
600077.SH,宋都股份,20190916,2.62,2.64,2.57,2.57,2.61,-0.04,-1.5326,63411.36,16496.459
600077.SH,宋都股份,20190912,2.58,2.62,2.58,2.61,2.58,0.03,1.1628,74503.18,19341.686
600077.SH,宋都股份,20190911,2.56,2.61,2.54,2.58,2.56,0.02,0.7813,102336.44,26330.757
600077.SH,宋都股份,20190910,2.55,2.57,2.52,2.56,2.55,0.01,0.3922,55930.38,14257.349
600077.SH,宋都股份,20190909,2.54,2.57,2.52,2.55,2.52,0.03,1.1905,86623.0,21994.056
600077.SH,宋都股份,20190906,2.56,2.57,2.51,2.52,2.55,-0.03,-1.1765,44365.01,11221.784
600077.SH,宋都股份,20190905,2.53,2.58,2.52,2.55,2.52,0.03,1.1905,69709.02,17812.947
600077.SH,宋都股份,20190904,2.47,2.53,2.46,2.52,2.46,0.06,2.439,69057.04,17291.034
600077.SH,宋都股份,20190903,2.46,2.48,2.45,2.46,2.46,0.0,0.0,38111.61,9383.755
600077.SH,宋都股份,20190902,2.43,2.47,2.4,2.46,2.41,0.05,2.0747,41030.52,10037.235
600077.SH,宋都股份,20190830,2.49,2.52,2.41,2.41,2.52,-0.11,-4.3651,75022.16,18492.425
600077.SH,宋都股份,20190829,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,30978.01,7849.72
600077.SH,宋都股份,20190828,2.5,2.54,2.49,2.53,2.52,0.01,0.3968,39957.34,10069.291
600077.SH,宋都股份,20190827,2.42,2.53,2.42,2.52,2.41,0.11,4.5643,67031.03,16659.773
600077.SH,宋都股份,20190826,2.46,2.46,2.39,2.41,2.48,-0.07,-2.8226,46812.98,11303.396
600077.SH,宋都股份,20190823,2.48,2.5,2.47,2.48,2.48,0.0,0.0,25207.0,6256.123
600077.SH,宋都股份,20190822,2.47,2.49,2.45,2.48,2.46,0.02,0.813,32842.16,8099.742
600077.SH,宋都股份,20190821,2.48,2.49,2.45,2.46,2.47,-0.01,-0.4049,26194.7,6477.341
600077.SH,宋都股份,20190820,2.48,2.52,2.46,2.47,2.48,-0.01,-0.4032,40599.66,10107.422
600077.SH,宋都股份,20190819,2.44,2.5,2.43,2.48,2.42,0.06,2.4793,41873.94,10334.439
600077.SH,宋都股份,20190816,2.38,2.44,2.37,2.42,2.38,0.04,1.6807,41620.91,10040.495
600077.SH,宋都股份,20190815,2.36,2.39,2.32,2.38,2.39,-0.01,-0.4184,26384.1,6203.516
600077.SH,宋都股份,20190814,2.38,2.41,2.38,2.39,2.36,0.03,1.2712,30027.1,7187.717
600077.SH,宋都股份,20190813,2.36,2.38,2.35,2.36,2.38,-0.02,-0.8403,24961.2,5890.268
600077.SH,宋都股份,20190812,2.34,2.38,2.34,2.38,2.34,0.04,1.7094,30065.72,7102.145
600077.SH,宋都股份,20190809,2.4,2.41,2.33,2.34,2.38,-0.04,-1.6807,47142.81,11145.488
600077.SH,宋都股份,20190808,2.39,2.42,2.38,2.38,2.38,0.0,0.0,22053.0,5289.848
600077.SH,宋都股份,20190807,2.4,2.41,2.37,2.38,2.38,0.0,0.0,28234.0,6747.439
600077.SH,宋都股份,20190806,2.44,2.45,2.3,2.38,2.47,-0.09,-3.6437,72518.1,17301.714
600077.SH,宋都股份,20190805,2.51,2.54,2.47,2.47,2.53,-0.06,-2.3715,37252.24,9359.828
600077.SH,宋都股份,20190802,2.56,2.56,2.49,2.53,2.59,-0.06,-2.3166,61017.93,15419.82
600077.SH,宋都股份,20190801,2.64,2.64,2.58,2.59,2.63,-0.04,-1.5209,35153.0,9140.64
600077.SH,宋都股份,20190731,2.68,2.68,2.63,2.63,2.67,-0.04,-1.4981,25964.0,6867.494
600077.SH,宋都股份,20190730,2.66,2.68,2.64,2.67,2.65,0.02,0.7547,37485.78,9998.824
600077.SH,宋都股份,20190729,2.65,2.67,2.64,2.65,2.66,-0.01,-0.3759,27433.89,7280.232
600077.SH,宋都股份,20190726,2.68,2.68,2.64,2.66,2.68,-0.02,-0.7463,45054.0,11973.416
600077.SH,宋都股份,20190725,2.69,2.69,2.65,2.68,2.69,-0.01,-0.3717,38966.78,10399.432
600077.SH,宋都股份,20190724,2.67,2.72,2.67,2.69,2.69,0.0,0.0,28863.53,7793.246
600077.SH,宋都股份,20190723,2.68,2.7,2.66,2.69,2.69,0.0,0.0,39042.0,10453.592
600077.SH,宋都股份,20190722,2.72,2.73,2.67,2.69,2.72,-0.03,-1.1029,40936.65,11041.593
600077.SH,宋都股份,20190719,2.68,2.73,2.68,2.72,2.67,0.05,1.8727,38866.0,10544.728
600077.SH,宋都股份,20190718,2.72,2.72,2.66,2.67,2.72,-0.05,-1.8382,34704.01,9335.812
600077.SH,宋都股份,20190717,2.74,2.74,2.71,2.72,2.72,0.0,0.0,38451.01,10487.158
600077.SH,宋都股份,20190716,2.71,2.73,2.7,2.72,2.7,0.02,0.7407,29769.67,8087.986
600077.SH,宋都股份,20190715,2.7,2.73,2.64,2.7,2.69,0.01,0.3717,37686.01,10138.475
600077.SH,宋都股份,20190712,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,34873.68,9404.674
600077.SH,宋都股份,20190711,2.72,2.75,2.68,2.7,2.72,-0.02,-0.7353,39154.0,10628.564
600077.SH,宋都股份,20190710,2.72,2.74,2.7,2.72,2.74,-0.02,-0.7299,35364.0,9629.602
600077.SH,宋都股份,20190709,2.73,2.74,2.71,2.74,2.73,0.01,0.3663,37022.01,10090.367
600077.SH,宋都股份,20190708,2.85,2.85,2.72,2.73,2.84,-0.11,-3.8732,81755.01,22547.309
600077.SH,宋都股份,20190705,2.87,2.87,2.82,2.84,2.87,-0.03,-1.0453,75319.0,21364.56
600077.SH,宋都股份,20190704,2.84,2.96,2.82,2.87,2.82,0.05,1.773,151858.79,43911.556
