股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600228.SH,返利科技,20200706,10.5,10.65,10.4,10.52,10.5,0.02,0.1905,26146.55,27457.552
600228.SH,返利科技,20200703,10.64,10.65,10.4,10.5,10.7,-0.2,-1.8692,13865.91,14578.667
600228.SH,返利科技,20200702,10.95,10.95,10.66,10.7,10.92,-0.22,-2.0147,14440.37,15562.934
600228.SH,返利科技,20200701,10.75,10.96,10.6,10.92,10.79,0.13,1.2048,14218.02,15406.322
600228.SH,返利科技,20200630,10.79,11.17,10.76,10.79,10.83,-0.04,-0.3693,23267.94,25542.475
600228.SH,返利科技,20200629,10.48,10.98,10.48,10.83,10.46,0.37,3.5373,28429.16,30811.283
600228.SH,返利科技,20200624,9.99,10.51,9.8,10.46,10.01,0.45,4.4955,33104.38,33734.409
600228.SH,返利科技,20200623,10.1,10.16,9.95,10.01,10.1,-0.09,-0.8911,13778.86,13830.078
600228.SH,返利科技,20200622,10.26,10.3,10.01,10.1,10.27,-0.17,-1.6553,13884.01,14110.617
600228.SH,返利科技,20200619,10.2,10.4,10.1,10.27,10.3,-0.03,-0.2913,14370.2,14730.303
600228.SH,返利科技,20200618,10.1,10.5,10.1,10.3,10.13,0.17,1.6782,11344.85,11689.133
600228.SH,返利科技,20200617,10.32,10.32,10.03,10.13,10.29,-0.16,-1.5549,11564.83,11704.362
600228.SH,返利科技,20200616,10.41,10.7,10.29,10.29,10.57,-0.28,-2.649,18073.87,18893.861
600228.SH,返利科技,20200615,10.06,10.57,9.97,10.57,10.07,0.5,4.9652,24311.6,25503.238
600228.SH,返利科技,20200612,9.7,10.15,9.6,10.07,9.98,0.09,0.9018,12863.88,12833.526
600228.SH,返利科技,20200611,10.03,10.18,9.98,9.98,10.15,-0.17,-1.6749,14530.11,14599.315
600228.SH,返利科技,20200610,10.1,10.26,9.99,10.15,10.02,0.13,1.2974,14567.1,14701.813
600228.SH,返利科技,20200609,10.6,10.6,9.98,10.02,10.51,-0.49,-4.6622,29944.87,30753.825
600228.SH,返利科技,20200608,10.72,10.85,10.41,10.51,10.73,-0.22,-2.0503,17233.02,18299.038
600228.SH,返利科技,20200605,10.7,10.86,10.59,10.73,10.72,0.01,0.0933,12226.64,13080.436
600228.SH,返利科技,20200604,10.54,10.97,10.32,10.72,10.59,0.13,1.2276,16195.64,17433.38
600228.SH,返利科技,20200603,10.85,10.85,10.58,10.59,10.86,-0.27,-2.4862,16064.53,17136.439
600228.SH,返利科技,20200602,11.0,11.13,10.7,10.86,11.13,-0.27,-2.4259,18648.08,20308.82
600228.SH,返利科技,20200601,10.71,11.28,10.71,11.13,10.85,0.28,2.5806,17501.05,19381.41
600228.SH,返利科技,20200529,10.75,10.9,10.6,10.85,10.85,0.0,0.0,14012.02,15067.276
600228.SH,返利科技,20200528,10.9,11.05,10.79,10.85,10.87,-0.02,-0.184,13039.01,14223.746
600228.SH,返利科技,20200527,11.28,11.47,10.83,10.87,11.08,-0.21,-1.8953,24045.52,26777.853
600228.SH,返利科技,20200526,11.27,11.39,10.85,11.08,10.85,0.23,2.1198,54295.55,61247.044
600228.SH,返利科技,20200525,10.39,10.85,10.23,10.85,10.33,0.52,5.0339,31999.01,34159.913
600228.SH,返利科技,20200522,10.32,10.92,10.32,10.33,10.86,-0.53,-4.8803,70040.12,72696.235
600228.SH,返利科技,20200521,10.86,10.86,10.86,10.86,11.43,-0.57,-4.9869,5770.0,6266.22
600228.SH,返利科技,20200520,11.43,11.47,11.43,11.43,12.03,-0.6,-4.9875,11557.02,13212.201
600228.SH,返利科技,20200519,11.96,12.41,11.86,12.03,11.82,0.21,1.7766,43995.09,53842.021
600228.SH,返利科技,20200518,11.38,11.82,11.14,11.82,11.26,0.56,4.9734,28979.75,33367.106
600228.SH,返利科技,20200515,10.91,11.45,10.91,11.26,11.01,0.25,2.2707,16181.0,18216.836
600228.SH,返利科技,20200514,11.3,11.3,10.9,11.01,11.3,-0.29,-2.5664,17694.0,19633.722
600228.SH,返利科技,20200513,10.93,11.33,10.83,11.3,10.89,0.41,3.7649,23695.1,26350.232
600228.SH,返利科技,20200512,10.92,11.31,10.89,10.89,11.46,-0.57,-4.9738,37405.15,41250.839
600228.SH,返利科技,20200511,11.57,11.93,11.22,11.46,11.81,-0.35,-2.9636,39603.53,45178.231
600228.SH,返利科技,20200508,12.12,12.48,11.71,11.81,11.92,-0.11,-0.9228,38306.17,46080.742
600228.SH,返利科技,20200507,11.59,11.92,11.41,11.92,11.35,0.57,5.022,27221.7,32008.046
600228.SH,返利科技,20200506,10.97,11.88,10.97,11.35,11.55,-0.2,-1.7316,42131.13,47623.959
600228.SH,返利科技,20200430,11.66,11.95,11.55,11.55,12.16,-0.61,-5.0164,25675.06,29807.218
600228.SH,返利科技,20200429,12.69,12.9,12.16,12.16,12.8,-0.64,-5.0,61534.9,75378.223
600228.SH,返利科技,20200428,12.66,13.19,12.61,12.8,12.8,0.0,0.0,44925.14,57665.37
600228.SH,返利科技,20200427,12.98,13.11,12.4,12.8,12.88,-0.08,-0.6211,59857.01,76199.429
600228.SH,返利科技,20200424,12.06,12.88,12.06,12.88,12.27,0.61,4.9715,75071.21,95577.365
600228.SH,返利科技,20200423,12.5,12.55,12.01,12.27,12.0,0.27,2.25,65223.88,80137.302
600228.SH,返利科技,20200422,11.5,12.0,11.43,12.0,11.43,0.57,4.9869,35184.41,41857.923
600228.SH,返利科技,20200421,10.78,11.43,10.78,11.43,10.89,0.54,4.9587,41876.24,46475.839
600228.SH,返利科技,20200420,11.19,11.19,10.64,10.89,11.2,-0.31,-2.7679,56708.7,61585.365
600228.SH,返利科技,20200417,11.38,11.88,11.2,11.2,11.53,-0.33,-2.8621,61090.76,70344.379
600228.SH,返利科技,20200416,11.66,11.8,11.11,11.53,11.24,0.29,2.5801,96946.61,112692.801
600228.SH,返利科技,20200415,10.8,11.24,10.7,11.24,10.7,0.54,5.0467,43504.32,48643.846
600228.SH,返利科技,20200414,10.21,10.7,9.91,10.7,10.19,0.51,5.0049,76054.15,79136.945
600228.SH,返利科技,20200413,9.78,10.2,9.69,10.19,9.71,0.48,4.9434,90235.51,91247.875
600228.SH,返利科技,20200410,10.51,10.51,9.53,9.71,10.01,-0.3,-2.997,49619.79,50039.489
600228.SH,返利科技,20200409,9.95,10.01,9.81,10.01,9.53,0.48,5.0367,13137.0,13077.409
600228.SH,返利科技,20200408,9.01,9.53,9.01,9.53,9.08,0.45,4.9559,27309.52,25571.382
600228.SH,返利科技,20200407,9.05,9.27,8.81,9.08,9.12,-0.04,-0.4386,67767.93,61179.863
600228.SH,返利科技,20200403,9.07,9.57,8.82,9.12,9.16,-0.04,-0.4367,82396.26,75723.178
600228.SH,返利科技,20200402,8.6,9.16,8.6,9.16,8.72,0.44,5.0459,89668.85,80279.517
600228.SH,返利科技,20200401,8.85,8.97,8.72,8.72,9.18,-0.46,-5.0109,36593.0,32060.669
600228.SH,返利科技,20200331,9.07,9.51,8.64,9.18,9.06,0.12,1.3245,198877.75,182424.66
600228.SH,返利科技,20200330,9.06,9.06,9.03,9.06,8.63,0.43,4.9826,90945.43,82391.992
600228.SH,返利科技,20200327,8.63,8.63,8.63,8.63,8.22,0.41,4.9878,476.0,410.788
600228.SH,返利科技,20200326,8.22,8.22,8.22,8.22,7.83,0.39,4.9808,1113.37,915.19
600228.SH,返利科技,20200325,7.83,7.83,7.83,7.83,7.46,0.37,4.9598,225.01,176.183
600228.SH,返利科技,20200324,7.46,7.46,7.46,7.46,7.1,0.36,5.0704,395.0,294.67
600228.SH,返利科技,20200323,7.1,7.1,7.1,7.1,6.76,0.34,5.0296,187.01,132.777
600228.SH,返利科技,20200320,6.76,6.76,6.76,6.76,6.44,0.32,4.9689,123.03,83.168
600228.SH,返利科技,20200319,6.44,6.44,6.44,6.44,6.13,0.31,5.0571,207.0,133.308
600228.SH,返利科技,20200304,5.79,6.13,5.77,6.13,5.84,0.29,4.9658,27834.83,16922.225
600228.SH,返利科技,20200303,5.59,5.85,5.57,5.84,5.57,0.27,4.8474,34380.11,19827.298
600228.SH,返利科技,20200302,5.47,5.6,5.44,5.57,5.51,0.06,1.0889,15455.16,8531.48
600228.SH,返利科技,20200228,5.62,5.71,5.51,5.51,5.8,-0.29,-5.0,21817.02,12151.808
600228.SH,返利科技,20200227,5.8,5.87,5.73,5.8,5.82,-0.02,-0.3436,15749.17,9142.288
600228.SH,返利科技,20200226,5.85,5.98,5.8,5.82,5.91,-0.09,-1.5228,19042.27,11194.291
600228.SH,返利科技,20200225,5.9,6.01,5.77,5.91,6.01,-0.1,-1.6639,21556.89,12735.795
600228.SH,返利科技,20200224,6.0,6.07,5.95,6.01,6.04,-0.03,-0.4967,18859.3,11335.259
600228.SH,返利科技,20200221,5.84,6.11,5.81,6.04,5.82,0.22,3.7801,28984.96,17490.942
600228.SH,返利科技,20200220,5.75,5.87,5.72,5.82,5.74,0.08,1.3937,15034.77,8697.654
600228.SH,返利科技,20200219,5.74,5.81,5.72,5.74,5.77,-0.03,-0.5199,11506.0,6636.991
600228.SH,返利科技,20200218,5.7,5.81,5.7,5.77,5.71,0.06,1.0508,13852.04,7973.938
600228.SH,返利科技,20200217,5.6,5.72,5.6,5.71,5.61,0.1,1.7825,14457.06,8222.197
600228.SH,返利科技,20200214,5.76,5.76,5.57,5.61,5.76,-0.15,-2.6042,16376.0,9247.466
600228.SH,返利科技,20200213,5.66,5.91,5.66,5.76,5.69,0.07,1.2302,20035.0,11572.277
600228.SH,返利科技,20200212,5.67,5.71,5.6,5.69,5.67,0.02,0.3527,13215.1,7484.798
600228.SH,返利科技,20200211,5.67,5.68,5.59,5.67,5.64,0.03,0.5319,15964.11,9012.013
600228.SH,返利科技,20200210,5.52,5.69,5.48,5.64,5.54,0.1,1.8051,19939.0,11133.723
600228.SH,返利科技,20200207,5.53,5.55,5.45,5.54,5.56,-0.02,-0.3597,16604.55,9129.766
600228.SH,返利科技,20200206,5.59,5.6,5.43,5.56,5.59,-0.03,-0.5367,23465.0,12915.402
600228.SH,返利科技,20200205,5.51,5.65,5.48,5.59,5.51,0.08,1.4519,24662.77,13734.549
600228.SH,返利科技,20200204,5.51,5.59,5.51,5.51,5.8,-0.29,-5.0,23565.14,12989.39
600228.SH,返利科技,20200203,5.8,5.8,5.8,5.8,6.11,-0.31,-5.0736,853.0,494.74
600228.SH,返利科技,20200123,6.16,6.23,6.04,6.11,6.26,-0.15,-2.3962,16735.01,10253.569
600228.SH,返利科技,20200122,6.34,6.35,6.22,6.26,6.34,-0.08,-1.2618,15573.0,9754.264
600228.SH,返利科技,20200121,6.4,6.41,6.27,6.34,6.41,-0.07,-1.092,12224.51,7731.22
600228.SH,返利科技,20200120,6.42,6.52,6.29,6.41,6.56,-0.15,-2.2866,17580.04,11245.031
600228.SH,返利科技,20200117,6.54,6.64,6.49,6.56,6.56,0.0,0.0,9633.0,6349.512
600228.SH,返利科技,20200116,6.69,6.74,6.56,6.56,6.75,-0.19,-2.8148,15728.95,10420.552
600228.SH,返利科技,20200115,6.86,6.86,6.67,6.75,6.83,-0.08,-1.1713,11047.0,7482.315
600228.SH,返利科技,20200114,6.85,6.99,6.82,6.83,6.95,-0.12,-1.7266,15342.01,10561.473
600228.SH,返利科技,20200113,6.9,7.09,6.57,6.95,6.92,0.03,0.4335,27058.18,18369.307
600228.SH,返利科技,20200110,6.8,7.1,6.73,6.92,6.76,0.16,2.3669,33071.19,22949.811
600228.SH,返利科技,20200109,6.42,6.76,6.42,6.76,6.44,0.32,4.9689,18995.02,12707.167
600228.SH,返利科技,20200108,6.54,6.57,6.42,6.44,6.59,-0.15,-2.2762,21951.12,14221.821
600228.SH,返利科技,20200107,6.26,6.59,6.25,6.59,6.28,0.31,4.9363,35670.13,23245.245
600228.SH,返利科技,20200106,6.24,6.35,6.22,6.28,6.32,-0.04,-0.6329,13057.11,8217.102
600228.SH,返利科技,20200103,6.25,6.37,6.21,6.32,6.28,0.04,0.6369,16448.87,10367.809
600228.SH,返利科技,20200102,6.28,6.29,6.2,6.28,6.26,0.02,0.3195,24120.69,15052.374
600228.SH,返利科技,20191231,6.17,6.29,6.17,6.26,6.23,0.03,0.4815,6996.0,4360.018
600228.SH,返利科技,20191230,6.25,6.31,6.1,6.23,6.4,-0.17,-2.6563,14426.67,8978.086
600228.SH,返利科技,20191227,6.38,6.45,6.32,6.4,6.39,0.01,0.1565,15157.47,9669.216
600228.SH,返利科技,20191226,6.35,6.4,6.31,6.39,6.35,0.04,0.6299,8441.18,5384.001
600228.SH,返利科技,20191225,6.38,6.4,6.3,6.35,6.38,-0.03,-0.4702,12759.0,8087.529
600228.SH,返利科技,20191224,6.27,6.4,6.24,6.38,6.28,0.1,1.5924,12046.01,7629.494
600228.SH,返利科技,20191223,6.41,6.43,6.2,6.28,6.46,-0.18,-2.7864,16067.02,10125.967
600228.SH,返利科技,20191220,6.47,6.56,6.44,6.46,6.46,0.0,0.0,9886.01,6434.47
600228.SH,返利科技,20191219,6.43,6.51,6.33,6.46,6.41,0.05,0.78,10365.12,6627.544
600228.SH,返利科技,20191218,6.26,6.53,6.24,6.41,6.27,0.14,2.2329,12891.34,8229.789
600228.SH,返利科技,20191217,6.23,6.28,6.18,6.27,6.25,0.02,0.32,8369.11,5219.952
600228.SH,返利科技,20191216,6.18,6.32,6.14,6.25,6.2,0.05,0.8065,11598.11,7185.681
600228.SH,返利科技,20191213,6.24,6.3,6.15,6.2,6.2,0.0,0.0,7578.01,4700.622
600228.SH,返利科技,20191212,6.14,6.24,6.14,6.2,6.14,0.06,0.9772,3437.0,2128.331
600228.SH,返利科技,20191211,6.22,6.22,6.11,6.14,6.25,-0.11,-1.76,5772.0,3556.957
600228.SH,返利科技,20191210,6.2,6.26,6.06,6.25,6.2,0.05,0.8065,8195.0,5050.721
600228.SH,返利科技,20191209,6.19,6.26,6.16,6.2,6.21,-0.01,-0.161,5383.22,3341.025
600228.SH,返利科技,20191206,6.08,6.24,6.05,6.21,6.06,0.15,2.4752,9280.06,5720.329
600228.SH,返利科技,20191205,6.2,6.21,6.0,6.06,6.2,-0.14,-2.2581,13855.0,8456.199
600228.SH,返利科技,20191204,6.16,6.24,6.15,6.2,6.24,-0.04,-0.641,5465.0,3384.993
600228.SH,返利科技,20191203,6.24,6.29,6.2,6.24,6.26,-0.02,-0.3195,4293.0,2678.191
600228.SH,返利科技,20191202,6.37,6.37,6.24,6.26,6.41,-0.15,-2.3401,5723.38,3604.214
600228.SH,返利科技,20191129,6.08,6.41,6.04,6.41,6.1,0.31,5.082,17631.03,10966.518
600228.SH,返利科技,20191128,5.99,6.1,5.96,6.1,5.98,0.12,2.0067,10051.38,6069.736
600228.SH,返利科技,20191127,6.01,6.11,5.97,5.98,5.99,-0.01,-0.1669,6654.0,4015.758
600228.SH,返利科技,20191126,6.01,6.08,5.96,5.99,5.99,0.0,0.0,7063.0,4248.687
600228.SH,返利科技,20191125,6.06,6.06,5.96,5.99,6.11,-0.12,-1.964,7889.11,4734.826
600228.SH,返利科技,20191122,6.31,6.35,5.99,6.11,6.31,-0.2,-3.1696,11475.0,7012.22
600228.SH,返利科技,20191121,6.34,6.34,6.24,6.31,6.34,-0.03,-0.4732,4627.1,2910.886
600228.SH,返利科技,20191120,6.36,6.4,6.31,6.34,6.35,-0.01,-0.1575,5860.11,3715.02
600228.SH,返利科技,20191119,6.36,6.46,6.31,6.35,6.39,-0.04,-0.626,8638.06,5497.566
600228.SH,返利科技,20191118,6.42,6.45,6.31,6.39,6.43,-0.04,-0.6221,6550.0,4165.081
600228.SH,返利科技,20191115,6.4,6.51,6.27,6.43,6.51,-0.08,-1.2289,5938.02,3781.915
600228.SH,返利科技,20191114,6.51,6.65,6.5,6.51,6.49,0.02,0.3082,4480.03,2943.131
600228.SH,返利科技,20191113,6.84,6.85,6.48,6.49,6.82,-0.33,-4.8387,10031.01,6647.843
600228.SH,返利科技,20191112,7.08,7.09,6.76,6.82,6.82,0.0,0.0,4224.66,2876.242
600228.SH,返利科技,20191111,6.91,6.92,6.76,6.82,6.93,-0.11,-1.5873,6167.01,4209.094
600228.SH,返利科技,20191108,6.96,6.97,6.88,6.93,6.95,-0.02,-0.2878,2917.0,2021.066
600228.SH,返利科技,20191107,6.83,6.99,6.7,6.95,6.83,0.12,1.757,7980.02,5436.612
600228.SH,返利科技,20191106,6.83,6.93,6.81,6.83,6.81,0.02,0.2937,6661.0,4572.19
600228.SH,返利科技,20191105,6.92,6.92,6.77,6.81,6.89,-0.08,-1.1611,6255.0,4261.901
600228.SH,返利科技,20191104,6.97,7.02,6.87,6.89,6.97,-0.08,-1.1478,4307.5,2990.222
600228.SH,返利科技,20191101,7.01,7.05,6.9,6.97,7.02,-0.05,-0.7123,5309.14,3699.876
600228.SH,返利科技,20191031,6.79,7.14,6.78,7.02,6.8,0.22,3.2353,11173.13,7885.285
600228.SH,返利科技,20191030,6.88,6.88,6.64,6.8,6.87,-0.07,-1.0189,7225.14,4867.635
600228.SH,返利科技,20191029,6.84,6.93,6.81,6.87,7.03,-0.16,-2.276,7857.0,5405.992
600228.SH,返利科技,20191028,7.35,7.36,7.03,7.03,7.4,-0.37,-5.0,15772.0,11286.792
600228.SH,返利科技,20191025,7.3,7.41,7.25,7.4,7.29,0.11,1.5089,5655.0,4138.645
600228.SH,返利科技,20191024,7.26,7.37,7.26,7.29,7.26,0.03,0.4132,3997.0,2928.767
600228.SH,返利科技,20191023,7.35,7.35,7.25,7.26,7.33,-0.07,-0.955,3338.0,2431.748
600228.SH,返利科技,20191022,7.39,7.39,7.28,7.33,7.33,0.0,0.0,3602.0,2632.229
600228.SH,返利科技,20191021,7.33,7.4,7.24,7.33,7.32,0.01,0.1366,5547.32,4052.258
600228.SH,返利科技,20191018,7.5,7.54,7.3,7.32,7.5,-0.18,-2.4,4623.0,3417.468
600228.SH,返利科技,20191017,7.67,7.67,7.49,7.5,7.6,-0.1,-1.3158,3422.0,2581.719
600228.SH,返利科技,20191016,7.74,7.74,7.56,7.6,7.73,-0.13,-1.6818,4633.0,3535.31
600228.SH,返利科技,20191015,7.76,7.8,7.59,7.73,7.69,0.04,0.5202,4786.0,3685.09
600228.SH,返利科技,20191014,7.69,7.9,7.67,7.69,7.69,0.0,0.0,7435.0,5764.179
600228.SH,返利科技,20191011,7.55,7.78,7.5,7.69,7.6,0.09,1.1842,7258.0,5537.548
600228.SH,返利科技,20191010,7.52,7.61,7.52,7.6,7.55,0.05,0.6623,5823.0,4410.461
600228.SH,返利科技,20191009,7.49,7.57,7.38,7.55,7.63,-0.08,-1.0485,4964.0,3720.666
600228.SH,返利科技,20191008,7.55,7.64,7.4,7.63,7.54,0.09,1.1936,4020.0,3050.279
600228.SH,返利科技,20190930,7.45,7.69,7.43,7.54,7.44,0.1,1.3441,7572.13,5737.047
600228.SH,返利科技,20190927,7.26,7.53,7.26,7.44,7.25,0.19,2.6207,6932.09,5141.941
600228.SH,返利科技,20190926,7.4,7.45,7.14,7.25,7.43,-0.18,-2.4226,7160.0,5203.401
600228.SH,返利科技,20190925,7.51,7.55,7.37,7.43,7.53,-0.1,-1.328,6104.0,4538.769
600228.SH,返利科技,20190924,7.69,7.85,7.49,7.53,7.74,-0.21,-2.7132,13899.21,10591.764
600228.SH,返利科技,20190923,7.38,7.75,7.32,7.74,7.38,0.36,4.878,14030.74,10714.688
600228.SH,返利科技,20190920,7.51,7.56,7.31,7.38,7.51,-0.13,-1.731,12877.0,9508.322
600228.SH,返利科技,20190919,7.6,7.85,7.49,7.51,7.58,-0.07,-0.9235,16962.01,13038.909
600228.SH,返利科技,20190918,7.28,7.66,7.2,7.58,7.3,0.28,3.8356,22790.26,17069.976
600228.SH,返利科技,20190917,7.12,7.32,7.01,7.3,7.16,0.14,1.9553,19065.01,13663.003
600228.SH,返利科技,20190916,6.89,7.22,6.85,7.16,6.89,0.27,3.9187,16486.11,11644.098
600228.SH,返利科技,20190912,6.8,6.91,6.75,6.89,6.82,0.07,1.0264,6318.11,4309.092
600228.SH,返利科技,20190911,6.84,6.86,6.76,6.82,6.86,-0.04,-0.5831,7439.8,5065.045
600228.SH,返利科技,20190910,6.93,6.93,6.82,6.86,6.91,-0.05,-0.7236,6740.0,4620.553
600228.SH,返利科技,20190909,6.79,6.91,6.79,6.91,6.81,0.1,1.4684,6756.0,4644.916
600228.SH,返利科技,20190906,6.78,6.83,6.73,6.81,6.75,0.06,0.8889,6276.0,4253.614
600228.SH,返利科技,20190905,6.76,6.85,6.72,6.75,6.77,-0.02,-0.2954,7374.0,5006.905
600228.SH,返利科技,20190904,6.72,6.78,6.68,6.77,6.7,0.07,1.0448,2580.79,1736.002
600228.SH,返利科技,20190903,6.82,6.82,6.7,6.7,6.81,-0.11,-1.6153,5772.0,3884.088
600228.SH,返利科技,20190902,6.67,6.86,6.62,6.81,6.67,0.14,2.099,6367.79,4324.312
600228.SH,返利科技,20190830,6.71,6.71,6.59,6.67,6.67,0.0,0.0,7992.62,5309.391
600228.SH,返利科技,20190829,6.67,6.72,6.65,6.67,6.69,-0.02,-0.299,3719.0,2482.946
600228.SH,返利科技,20190828,6.72,6.72,6.62,6.69,6.74,-0.05,-0.7418,5468.72,3650.45
600228.SH,返利科技,20190827,6.75,6.81,6.68,6.74,6.72,0.02,0.2976,5538.62,3734.208
600228.SH,返利科技,20190826,6.67,6.77,6.6,6.72,6.8,-0.08,-1.1765,5426.55,3645.571
600228.SH,返利科技,20190823,6.88,6.88,6.75,6.8,6.83,-0.03,-0.4392,4945.0,3366.753
600228.SH,返利科技,20190822,6.78,6.88,6.71,6.83,6.76,0.07,1.0355,4973.13,3366.724
600228.SH,返利科技,20190821,6.91,6.91,6.71,6.76,6.91,-0.15,-2.1708,7773.03,5282.215
600228.SH,返利科技,20190820,6.58,6.91,6.55,6.91,6.58,0.33,5.0152,16677.06,11362.584
600228.SH,返利科技,20190819,6.55,6.6,6.44,6.58,6.52,0.06,0.9202,6503.01,4238.988
600228.SH,返利科技,20190816,6.49,6.67,6.44,6.52,6.47,0.05,0.7728,4505.01,2956.82
600228.SH,返利科技,20190815,6.4,6.54,6.23,6.47,6.48,-0.01,-0.1543,4576.01,2936.833
600228.SH,返利科技,20190814,6.48,6.61,6.46,6.48,6.46,0.02,0.3096,5645.0,3681.573
600228.SH,返利科技,20190813,6.5,6.5,6.39,6.46,6.52,-0.06,-0.9202,4426.01,2845.469
600228.SH,返利科技,20190812,6.6,6.6,6.33,6.52,6.66,-0.14,-2.1021,8131.01,5237.982
600228.SH,返利科技,20190809,6.48,6.69,6.4,6.66,6.47,0.19,2.9366,6380.12,4157.481
600228.SH,返利科技,20190808,6.54,6.54,6.47,6.47,6.51,-0.04,-0.6144,4406.0,2863.579
600228.SH,返利科技,20190807,6.5,6.56,6.3,6.51,6.48,0.03,0.463,6077.0,3934.926
600228.SH,返利科技,20190806,6.71,6.71,6.46,6.48,6.8,-0.32,-4.7059,15572.01,10113.561
600228.SH,返利科技,20190805,6.92,6.92,6.75,6.8,6.94,-0.14,-2.0173,6482.0,4434.703
600228.SH,返利科技,20190802,6.91,6.98,6.77,6.94,6.96,-0.02,-0.2874,9948.0,6805.055
600228.SH,返利科技,20190801,7.01,7.03,6.88,6.96,7.02,-0.06,-0.8547,5219.43,3637.389
600228.SH,返利科技,20190731,7.05,7.05,6.98,7.02,7.03,-0.01,-0.1422,3970.03,2781.187
600228.SH,返利科技,20190730,7.03,7.09,7.01,7.03,7.03,0.0,0.0,4302.0,3028.87
600228.SH,返利科技,20190729,7.06,7.06,6.97,7.03,7.09,-0.06,-0.8463,4048.0,2841.977
600228.SH,返利科技,20190726,7.08,7.11,6.97,7.09,7.07,0.02,0.2829,5070.02,3570.471
600228.SH,返利科技,20190725,7.1,7.1,7.01,7.07,7.11,-0.04,-0.5626,4038.0,2845.802
600228.SH,返利科技,20190724,7.0,7.15,6.94,7.11,7.03,0.08,1.138,4639.0,3274.147
600228.SH,返利科技,20190723,7.03,7.07,6.95,7.03,7.0,0.03,0.4286,2672.86,1872.199
600228.SH,返利科技,20190722,7.21,7.23,6.97,7.0,7.21,-0.21,-2.9126,7703.21,5421.126
600228.SH,返利科技,20190719,7.13,7.36,7.13,7.21,7.13,0.08,1.122,4399.5,3189.643
600228.SH,返利科技,20190718,7.24,7.24,7.04,7.13,7.25,-0.12,-1.6552,5299.0,3773.362
600228.SH,返利科技,20190717,7.21,7.32,7.2,7.25,7.24,0.01,0.1381,2896.0,2104.357
600228.SH,返利科技,20190716,7.23,7.33,7.16,7.24,7.22,0.02,0.277,5926.18,4316.852
600228.SH,返利科技,20190715,7.18,7.26,7.06,7.22,7.24,-0.02,-0.2762,6697.19,4822.808
600228.SH,返利科技,20190712,7.23,7.29,7.1,7.24,7.27,-0.03,-0.4127,12989.14,9352.686
600228.SH,返利科技,20190711,6.91,7.27,6.9,7.27,6.92,0.35,5.0578,24596.68,17762.251
600228.SH,返利科技,20190710,6.92,6.98,6.86,6.92,6.96,-0.04,-0.5747,4535.55,3132.651
600228.SH,返利科技,20190709,6.87,6.99,6.84,6.96,6.87,0.09,1.31,5506.0,3805.791
600228.SH,返利科技,20190708,7.07,7.07,6.8,6.87,7.07,-0.2,-2.8289,10394.14,7140.779
600228.SH,返利科技,20190705,7.09,7.17,7.0,7.07,7.06,0.01,0.1416,5931.01,4184.988
600228.SH,返利科技,20190704,7.2,7.24,7.02,7.06,7.19,-0.13,-1.8081,7768.0,5507.892
600228.SH,返利科技,20190703,7.28,7.3,7.16,7.19,7.28,-0.09,-1.2363,7590.0,5483.892
600228.SH,返利科技,20190702,7.2,7.45,7.18,7.28,7.24,0.04,0.5525,12978.0,9452.658
600228.SH,返利科技,20190701,7.14,7.38,7.14,7.24,7.13,0.11,1.5428,12196.02,8858.99
600228.SH,返利科技,20190628,7.03,7.13,6.92,7.13,7.05,0.08,1.1348,10718.01,7519.596
600228.SH,返利科技,20190627,6.98,7.06,6.81,7.05,7.02,0.03,0.4274,15774.21,10931.456
600228.SH,返利科技,20190626,7.27,7.38,6.96,7.02,7.33,-0.31,-4.2292,27649.07,19469.379
600228.SH,返利科技,20190625,7.4,7.4,7.19,7.33,7.4,-0.07,-0.9459,7514.48,5481.077
600228.SH,返利科技,20190624,7.4,7.51,7.35,7.4,7.44,-0.04,-0.5376,6495.56,4816.87
600228.SH,返利科技,20190621,7.55,7.55,7.4,7.44,7.19,0.25,3.4771,20902.24,15664.245
600228.SH,返利科技,20190620,7.26,7.27,7.15,7.19,7.22,-0.03,-0.4155,7036.02,5073.292
600228.SH,返利科技,20190619,7.23,7.27,7.15,7.22,7.17,0.05,0.6974,6289.0,4539.708
600228.SH,返利科技,20190618,7.08,7.34,6.75,7.17,7.05,0.12,1.7021,14893.04,10545.216
