股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600052.SH,浙江广厦,20200715,3.84,3.88,3.64,3.67,3.84,-0.17,-4.4271,187075.0,69968.638
600052.SH,浙江广厦,20200714,3.8,3.92,3.78,3.84,3.82,0.02,0.5236,198639.16,76322.39
600052.SH,浙江广厦,20200713,3.74,3.82,3.68,3.82,3.74,0.08,2.139,180666.02,68177.541
600052.SH,浙江广厦,20200710,3.78,3.84,3.73,3.74,3.82,-0.08,-2.0942,165709.98,62880.125
600052.SH,浙江广厦,20200709,3.73,3.83,3.69,3.82,3.72,0.1,2.6882,227749.51,85561.908
600052.SH,浙江广厦,20200708,3.66,3.73,3.62,3.72,3.69,0.03,0.813,172578.04,63530.934
600052.SH,浙江广厦,20200707,3.75,3.83,3.68,3.69,3.73,-0.04,-1.0724,201917.82,75130.26
600052.SH,浙江广厦,20200706,3.63,3.74,3.6,3.73,3.57,0.16,4.4818,218757.07,80513.383
600052.SH,浙江广厦,20200703,3.49,3.58,3.48,3.57,3.5,0.07,2.0,150885.29,53580.728
600052.SH,浙江广厦,20200702,3.43,3.53,3.4,3.5,3.42,0.08,2.3392,124346.57,43374.966
600052.SH,浙江广厦,20200701,3.4,3.48,3.39,3.42,3.39,0.03,0.885,82829.42,28432.83
600052.SH,浙江广厦,20200630,3.37,3.45,3.37,3.39,3.37,0.02,0.5935,71181.85,24280.422
600052.SH,浙江广厦,20200629,3.45,3.46,3.36,3.37,3.48,-0.11,-3.1609,77944.0,26523.987
600052.SH,浙江广厦,20200624,3.51,3.59,3.45,3.48,3.54,-0.06,-1.6949,95818.45,33633.798
600052.SH,浙江广厦,20200623,3.52,3.57,3.45,3.54,3.54,0.0,0.0,94125.0,32998.15
600052.SH,浙江广厦,20200622,3.59,3.62,3.52,3.54,3.64,-0.1,-2.7473,145390.0,51768.763
600052.SH,浙江广厦,20200619,3.44,3.85,3.43,3.64,3.5,0.14,4.0,268989.2,97841.506
600052.SH,浙江广厦,20200618,3.51,3.61,3.5,3.5,3.52,-0.02,-0.5682,133743.62,47342.369
600052.SH,浙江广厦,20200617,3.7,3.7,3.5,3.52,3.74,-0.22,-5.8824,270825.13,96425.171
600052.SH,浙江广厦,20200616,3.83,3.83,3.61,3.74,3.77,-0.03,-0.7958,248834.47,92179.894
600052.SH,浙江广厦,20200615,3.8,3.93,3.7,3.77,3.6,0.17,4.7222,490610.74,185942.623
600052.SH,浙江广厦,20200612,3.25,3.6,3.23,3.6,3.27,0.33,10.0917,258769.2,89471.57
600052.SH,浙江广厦,20200611,3.27,3.34,3.23,3.27,3.26,0.01,0.3067,64632.49,21233.898
600052.SH,浙江广厦,20200610,3.3,3.32,3.24,3.26,3.32,-0.06,-1.8072,50295.47,16443.205
600052.SH,浙江广厦,20200609,3.31,3.33,3.26,3.32,3.3,0.02,0.6061,60487.0,19901.371
600052.SH,浙江广厦,20200608,3.36,3.38,3.3,3.3,3.35,-0.05,-1.4925,46182.01,15339.665
600052.SH,浙江广厦,20200605,3.4,3.4,3.3,3.35,3.37,-0.02,-0.5935,66199.0,22144.506
600052.SH,浙江广厦,20200604,3.35,3.42,3.32,3.37,3.35,0.02,0.597,84121.0,28288.797
600052.SH,浙江广厦,20200603,3.37,3.42,3.33,3.35,3.39,-0.04,-1.1799,74144.06,25046.479
600052.SH,浙江广厦,20200602,3.31,3.44,3.29,3.39,3.31,0.08,2.4169,134324.28,45546.463
600052.SH,浙江广厦,20200601,3.27,3.32,3.23,3.31,3.24,0.07,2.1605,105812.71,34738.764
600052.SH,浙江广厦,20200529,3.13,3.27,3.1,3.24,3.13,0.11,3.5144,122617.91,39473.412
600052.SH,浙江广厦,20200528,3.21,3.21,3.11,3.13,3.22,-0.09,-2.795,65785.56,20789.324
600052.SH,浙江广厦,20200527,3.2,3.24,3.17,3.22,3.19,0.03,0.9404,74825.75,24033.444
600052.SH,浙江广厦,20200526,3.18,3.2,3.14,3.19,3.15,0.04,1.2698,81357.33,25833.172
600052.SH,浙江广厦,20200525,3.06,3.2,3.06,3.15,3.09,0.06,1.9417,88732.0,27990.085
600052.SH,浙江广厦,20200522,3.11,3.11,3.03,3.09,3.12,-0.03,-0.9615,82435.4,25347.38
600052.SH,浙江广厦,20200521,3.23,3.23,3.12,3.12,3.22,-0.1,-3.1056,97615.7,30908.648
600052.SH,浙江广厦,20200520,3.33,3.33,3.2,3.22,3.33,-0.11,-3.3033,112212.03,36321.546
600052.SH,浙江广厦,20200519,3.29,3.38,3.28,3.33,3.3,0.03,0.9091,62400.0,20785.321
600052.SH,浙江广厦,20200518,3.5,3.5,3.26,3.3,3.5,-0.2,-5.7143,170140.01,57190.613
600052.SH,浙江广厦,20200515,3.5,3.52,3.48,3.5,3.51,-0.01,-0.2849,59735.06,20881.589
600052.SH,浙江广厦,20200514,3.51,3.56,3.49,3.51,3.53,-0.02,-0.5666,100429.33,35418.139
600052.SH,浙江广厦,20200513,3.55,3.55,3.48,3.53,3.56,-0.03,-0.8427,75899.07,26631.442
600052.SH,浙江广厦,20200512,3.66,3.66,3.52,3.56,3.66,-0.1,-2.7322,110617.0,39470.674
600052.SH,浙江广厦,20200511,3.71,3.73,3.66,3.66,3.71,-0.05,-1.3477,80597.0,29710.974
600052.SH,浙江广厦,20200508,3.69,3.73,3.69,3.71,3.68,0.03,0.8152,78232.16,29031.604
600052.SH,浙江广厦,20200507,3.68,3.72,3.67,3.68,3.73,-0.05,-1.3405,92976.58,34359.395
600052.SH,浙江广厦,20200506,3.81,3.81,3.66,3.73,3.89,-0.16,-4.1131,226965.38,84414.313
600052.SH,浙江广厦,20200430,4.08,4.1,3.82,3.89,4.24,-0.35,-8.2547,374447.88,145487.411
600052.SH,浙江广厦,20200429,4.11,4.36,4.1,4.24,4.11,0.13,3.163,150827.39,63676.749
600052.SH,浙江广厦,20200428,4.2,4.23,4.04,4.11,4.2,-0.09,-2.1429,86181.0,35480.663
600052.SH,浙江广厦,20200427,4.14,4.26,4.1,4.2,4.15,0.05,1.2048,105430.22,44287.222
600052.SH,浙江广厦,20200424,4.26,4.27,4.12,4.15,4.3,-0.15,-3.4884,122329.45,51265.99
600052.SH,浙江广厦,20200423,4.11,4.48,4.07,4.3,4.1,0.2,4.878,225948.36,96551.218
600052.SH,浙江广厦,20200422,4.09,4.11,4.06,4.1,4.12,-0.02,-0.4854,48540.0,19845.006
600052.SH,浙江广厦,20200421,4.13,4.14,4.08,4.12,4.15,-0.03,-0.7229,60723.41,24927.177
600052.SH,浙江广厦,20200420,4.08,4.19,4.06,4.15,4.08,0.07,1.7157,93503.77,38627.73
600052.SH,浙江广厦,20200417,4.09,4.12,4.07,4.08,4.08,0.0,0.0,63641.39,26025.865
600052.SH,浙江广厦,20200416,4.08,4.1,4.04,4.08,4.08,0.0,0.0,55632.0,22639.552
600052.SH,浙江广厦,20200415,4.11,4.12,4.06,4.08,4.12,-0.04,-0.9709,56296.99,23019.306
600052.SH,浙江广厦,20200414,4.08,4.12,4.06,4.12,4.07,0.05,1.2285,41613.97,17066.26
600052.SH,浙江广厦,20200413,4.11,4.11,4.05,4.07,4.11,-0.04,-0.9732,45957.0,18730.045
600052.SH,浙江广厦,20200410,4.21,4.24,4.1,4.11,4.23,-0.12,-2.8369,71165.0,29571.765
600052.SH,浙江广厦,20200409,4.19,4.29,4.19,4.23,4.2,0.03,0.7143,102346.21,43454.999
600052.SH,浙江广厦,20200408,4.14,4.2,4.11,4.2,4.16,0.04,0.9615,84315.4,35148.819
600052.SH,浙江广厦,20200407,4.11,4.18,4.11,4.16,4.08,0.08,1.9608,94945.0,39440.181
600052.SH,浙江广厦,20200403,4.12,4.15,4.07,4.08,4.12,-0.04,-0.9709,47611.19,19491.796
600052.SH,浙江广厦,20200402,4.04,4.13,4.02,4.12,4.09,0.03,0.7335,63860.4,26057.978
600052.SH,浙江广厦,20200401,4.12,4.15,4.08,4.09,4.15,-0.06,-1.4458,76487.01,31386.761
600052.SH,浙江广厦,20200331,4.07,4.25,4.02,4.15,4.02,0.13,3.2338,120458.11,49727.857
600052.SH,浙江广厦,20200330,4.05,4.06,3.99,4.02,4.11,-0.09,-2.1898,71428.0,28695.584
600052.SH,浙江广厦,20200327,4.13,4.16,4.1,4.11,4.11,0.0,0.0,68512.46,28281.514
600052.SH,浙江广厦,20200326,4.17,4.18,4.09,4.11,4.22,-0.11,-2.6066,71684.0,29654.926
600052.SH,浙江广厦,20200325,4.13,4.23,4.11,4.22,4.08,0.14,3.4314,126807.96,52801.541
600052.SH,浙江广厦,20200324,4.06,4.08,3.99,4.08,4.0,0.08,2.0,76523.72,30970.507
600052.SH,浙江广厦,20200323,4.06,4.08,4.0,4.0,4.14,-0.14,-3.3816,70037.01,28272.294
600052.SH,浙江广厦,20200320,4.14,4.14,4.06,4.14,4.1,0.04,0.9756,73018.44,29985.051
600052.SH,浙江广厦,20200319,4.05,4.13,4.01,4.1,4.1,0.0,0.0,89917.49,36532.617
600052.SH,浙江广厦,20200318,4.21,4.26,4.08,4.1,4.17,-0.07,-1.6787,92799.58,38812.126
600052.SH,浙江广厦,20200317,4.2,4.29,4.06,4.17,4.24,-0.07,-1.6509,104118.28,43313.754
600052.SH,浙江广厦,20200316,4.43,4.46,4.2,4.24,4.36,-0.12,-2.7523,114765.0,49863.012
600052.SH,浙江广厦,20200313,4.23,4.41,4.18,4.36,4.45,-0.09,-2.0225,139811.94,59801.817
600052.SH,浙江广厦,20200312,4.55,4.55,4.42,4.45,4.58,-0.13,-2.8384,115832.21,51921.729
600052.SH,浙江广厦,20200311,4.66,4.72,4.58,4.58,4.66,-0.08,-1.7167,109855.0,51153.343
600052.SH,浙江广厦,20200310,4.5,4.74,4.48,4.66,4.65,0.01,0.2151,171617.09,78596.366
600052.SH,浙江广厦,20200309,4.76,4.83,4.62,4.65,4.88,-0.23,-4.7131,185146.51,87411.855
600052.SH,浙江广厦,20200306,4.91,4.99,4.86,4.88,4.97,-0.09,-1.8109,215378.0,105810.603
600052.SH,浙江广厦,20200305,5.04,5.05,4.9,4.97,5.02,-0.05,-0.996,328177.36,163219.907
600052.SH,浙江广厦,20200304,4.83,5.05,4.8,5.02,4.85,0.17,3.5052,386160.12,191269.959
600052.SH,浙江广厦,20200303,4.8,4.89,4.72,4.85,4.74,0.11,2.3207,244240.9,117323.509
600052.SH,浙江广厦,20200302,4.54,4.78,4.54,4.74,4.57,0.17,3.7199,170824.96,80302.938
600052.SH,浙江广厦,20200228,4.6,4.85,4.55,4.57,4.73,-0.16,-3.3827,220137.73,102994.491
600052.SH,浙江广厦,20200227,4.78,4.83,4.7,4.73,4.78,-0.05,-1.046,143855.5,68479.38
600052.SH,浙江广厦,20200226,4.6,4.87,4.57,4.78,4.66,0.12,2.5751,259805.55,123872.259
600052.SH,浙江广厦,20200225,4.7,4.74,4.52,4.66,4.8,-0.14,-2.9167,224899.9,104672.635
600052.SH,浙江广厦,20200224,4.86,4.87,4.72,4.8,4.89,-0.09,-1.8405,221666.05,106324.252
600052.SH,浙江广厦,20200221,4.91,4.94,4.85,4.89,4.95,-0.06,-1.2121,226019.82,110492.208
600052.SH,浙江广厦,20200220,4.84,4.95,4.84,4.95,4.88,0.07,1.4344,267223.0,131110.625
600052.SH,浙江广厦,20200219,4.69,5.19,4.67,4.88,4.72,0.16,3.3898,477337.96,237133.091
600052.SH,浙江广厦,20200218,4.67,4.75,4.58,4.72,4.67,0.05,1.0707,299285.86,139150.286
600052.SH,浙江广厦,20200217,4.59,4.67,4.56,4.67,4.6,0.07,1.5217,224868.87,104003.516
600052.SH,浙江广厦,20200214,4.44,4.73,4.43,4.6,4.48,0.12,2.6786,290262.53,132868.57
600052.SH,浙江广厦,20200213,4.48,4.61,4.46,4.48,4.51,-0.03,-0.6652,182009.48,82349.905
600052.SH,浙江广厦,20200212,4.52,4.52,4.41,4.51,4.52,-0.01,-0.2212,170613.2,76258.027
600052.SH,浙江广厦,20200211,4.51,4.53,4.46,4.52,4.51,0.01,0.2217,154917.58,69703.182
600052.SH,浙江广厦,20200210,4.4,4.55,4.34,4.51,4.39,0.12,2.7335,205797.09,91759.588
600052.SH,浙江广厦,20200207,4.41,4.45,4.34,4.39,4.47,-0.08,-1.7897,188128.04,82550.292
600052.SH,浙江广厦,20200206,4.42,4.49,4.35,4.47,4.43,0.04,0.9029,231513.03,102214.602
600052.SH,浙江广厦,20200205,4.34,4.49,4.26,4.43,4.31,0.12,2.7842,222432.32,97635.899
600052.SH,浙江广厦,20200204,4.1,4.39,4.1,4.31,4.55,-0.24,-5.2747,310851.57,132562.54
600052.SH,浙江广厦,20200203,4.55,4.55,4.55,4.55,5.05,-0.5,-9.901,27992.0,12736.36
600052.SH,浙江广厦,20200123,4.9,5.15,4.85,5.05,4.87,0.18,3.6961,366571.83,184877.128
600052.SH,浙江广厦,20200122,4.85,4.95,4.5,4.87,4.91,-0.04,-0.8147,161492.24,77527.557
600052.SH,浙江广厦,20200121,5.01,5.02,4.88,4.91,5.05,-0.14,-2.7723,173631.61,85491.696
600052.SH,浙江广厦,20200120,5.08,5.09,4.96,5.05,5.11,-0.06,-1.1742,176967.55,88678.211
600052.SH,浙江广厦,20200117,5.1,5.24,5.07,5.11,5.04,0.07,1.3889,281653.55,145377.349
600052.SH,浙江广厦,20200116,5.08,5.12,5.03,5.04,5.1,-0.06,-1.1765,172226.26,87212.66
600052.SH,浙江广厦,20200115,5.06,5.14,4.96,5.1,5.06,0.04,0.7905,246283.41,124463.942
600052.SH,浙江广厦,20200114,5.2,5.21,5.05,5.06,5.22,-0.16,-3.0651,307278.81,157397.843
600052.SH,浙江广厦,20200113,5.18,5.29,5.11,5.22,5.24,-0.02,-0.3817,300899.89,155585.344
600052.SH,浙江广厦,20200110,5.05,5.34,5.01,5.24,5.07,0.17,3.3531,560834.45,292131.73
600052.SH,浙江广厦,20200109,5.1,5.19,4.96,5.07,5.14,-0.07,-1.3619,464338.98,235326.454
600052.SH,浙江广厦,20200108,5.18,5.5,5.05,5.14,5.03,0.11,2.1869,1059244.96,552870.836
600052.SH,浙江广厦,20200107,4.56,5.03,4.56,5.03,4.57,0.46,10.0656,306370.87,150265.261
600052.SH,浙江广厦,20200106,4.55,4.61,4.49,4.57,4.58,-0.01,-0.2183,170047.8,77265.369
600052.SH,浙江广厦,20200103,4.65,4.67,4.55,4.58,4.6,-0.02,-0.4348,140593.03,64575.529
600052.SH,浙江广厦,20200102,4.55,4.62,4.53,4.6,4.5,0.1,2.2222,188679.22,86406.944
600052.SH,浙江广厦,20191231,4.48,4.56,4.45,4.5,4.48,0.02,0.4464,105470.0,47594.135
600052.SH,浙江广厦,20191230,4.47,4.48,4.35,4.48,4.49,-0.01,-0.2227,157049.68,69496.4
600052.SH,浙江广厦,20191227,4.62,4.63,4.49,4.49,4.63,-0.14,-3.0238,192135.0,87795.527
600052.SH,浙江广厦,20191226,4.61,4.64,4.55,4.63,4.62,0.01,0.2165,160002.0,73498.23
600052.SH,浙江广厦,20191225,4.52,4.63,4.45,4.62,4.52,0.1,2.2124,205864.75,93845.243
600052.SH,浙江广厦,20191224,4.51,4.53,4.45,4.52,4.48,0.04,0.8929,129846.33,58364.539
600052.SH,浙江广厦,20191223,4.73,4.75,4.46,4.48,4.73,-0.25,-5.2854,243234.09,110848.824
600052.SH,浙江广厦,20191220,4.87,4.94,4.72,4.73,4.89,-0.16,-3.272,310635.26,149340.117
600052.SH,浙江广厦,20191219,4.74,4.99,4.68,4.89,4.74,0.15,3.1646,506630.82,246588.157
600052.SH,浙江广厦,20191218,4.74,4.8,4.69,4.74,4.77,-0.03,-0.6289,283978.71,134350.543
600052.SH,浙江广厦,20191217,4.72,4.86,4.68,4.77,4.77,0.0,0.0,356669.6,169844.424
600052.SH,浙江广厦,20191216,4.7,4.78,4.64,4.77,4.75,0.02,0.4211,342317.04,161073.733
600052.SH,浙江广厦,20191213,4.84,4.85,4.67,4.75,4.88,-0.13,-2.6639,472902.13,224833.911
600052.SH,浙江广厦,20191212,4.8,5.19,4.64,4.88,4.73,0.15,3.1712,967320.99,478491.24
600052.SH,浙江广厦,20191211,4.29,4.73,4.29,4.73,4.3,0.43,10.0,562673.97,256148.008
600052.SH,浙江广厦,20191210,4.31,4.32,4.23,4.3,4.3,0.0,0.0,124696.61,53250.846
600052.SH,浙江广厦,20191209,4.32,4.34,4.24,4.3,4.28,0.02,0.4673,155072.51,66383.661
600052.SH,浙江广厦,20191206,4.19,4.38,4.17,4.28,4.18,0.1,2.3923,224775.73,96246.348
600052.SH,浙江广厦,20191205,4.18,4.21,4.14,4.18,4.15,0.03,0.7229,112138.64,46799.508
600052.SH,浙江广厦,20191204,4.17,4.17,4.12,4.15,4.2,-0.05,-1.1905,83548.62,34628.303
600052.SH,浙江广厦,20191203,4.11,4.2,4.09,4.2,4.13,0.07,1.6949,100417.77,41592.798
600052.SH,浙江广厦,20191202,4.16,4.23,4.12,4.13,4.16,-0.03,-0.7212,92432.84,38520.449
600052.SH,浙江广厦,20191129,4.22,4.22,4.14,4.16,4.23,-0.07,-1.6548,94834.89,39568.62
600052.SH,浙江广厦,20191128,4.2,4.24,4.14,4.23,4.22,0.01,0.237,110445.07,46401.529
600052.SH,浙江广厦,20191127,4.28,4.31,4.2,4.22,4.33,-0.11,-2.5404,145425.12,61727.557
600052.SH,浙江广厦,20191126,4.3,4.4,4.27,4.33,4.38,-0.05,-1.1416,140184.72,60838.759
600052.SH,浙江广厦,20191125,4.29,4.45,4.24,4.38,4.25,0.13,3.0588,208902.25,90986.965
600052.SH,浙江广厦,20191122,4.34,4.41,4.23,4.25,4.37,-0.12,-2.746,168493.64,72607.208
600052.SH,浙江广厦,20191121,4.45,4.46,4.32,4.37,4.45,-0.08,-1.7978,193921.53,84695.855
600052.SH,浙江广厦,20191120,4.37,4.49,4.37,4.45,4.39,0.06,1.3667,286379.59,126646.088
600052.SH,浙江广厦,20191119,4.25,4.47,4.24,4.39,4.25,0.14,3.2941,305569.74,133874.502
600052.SH,浙江广厦,20191118,4.18,4.27,4.15,4.25,4.26,-0.01,-0.2347,188060.49,79207.165
600052.SH,浙江广厦,20191115,4.19,4.44,4.09,4.26,4.24,0.02,0.4717,302460.06,128314.58
600052.SH,浙江广厦,20191114,4.27,4.3,4.18,4.24,4.31,-0.07,-1.6241,169200.14,71594.269
600052.SH,浙江广厦,20191113,4.49,4.49,4.26,4.31,4.49,-0.18,-4.0089,251959.61,109206.504
600052.SH,浙江广厦,20191112,4.3,4.55,4.28,4.49,4.29,0.2,4.662,312884.98,138472.636
600052.SH,浙江广厦,20191111,4.36,4.37,4.25,4.29,4.37,-0.08,-1.8307,145311.81,62535.484
600052.SH,浙江广厦,20191108,4.47,4.52,4.35,4.37,4.44,-0.07,-1.5766,135042.06,59640.103
600052.SH,浙江广厦,20191107,4.46,4.49,4.4,4.44,4.44,0.0,0.0,133950.84,59427.888
600052.SH,浙江广厦,20191106,4.51,4.56,4.38,4.44,4.51,-0.07,-1.5521,193990.5,86660.805
600052.SH,浙江广厦,20191105,4.56,4.6,4.48,4.51,4.57,-0.06,-1.3129,150576.15,68288.319
600052.SH,浙江广厦,20191104,4.61,4.67,4.54,4.57,4.6,-0.03,-0.6522,159308.5,73403.717
600052.SH,浙江广厦,20191101,4.62,4.66,4.48,4.6,4.58,0.02,0.4367,183919.92,84417.979
600052.SH,浙江广厦,20191031,4.83,4.89,4.56,4.58,4.81,-0.23,-4.7817,234410.91,109879.432
600052.SH,浙江广厦,20191030,4.25,4.94,4.25,4.81,4.66,0.15,3.2189,408796.81,193722.739
600052.SH,浙江广厦,20191029,4.92,4.95,4.66,4.66,4.89,-0.23,-4.7035,270264.21,129107.757
600052.SH,浙江广厦,20191028,4.83,4.95,4.83,4.89,4.85,0.04,0.8247,203662.01,99692.735
600052.SH,浙江广厦,20191025,4.92,4.94,4.81,4.85,4.93,-0.08,-1.6227,166407.0,80696.344
600052.SH,浙江广厦,20191024,4.85,5.0,4.76,4.93,4.89,0.04,0.818,259871.56,126123.705
600052.SH,浙江广厦,20191023,5.06,5.08,4.88,4.89,5.09,-0.2,-3.9293,253002.91,125495.212
600052.SH,浙江广厦,20191022,5.07,5.16,5.03,5.09,5.03,0.06,1.1928,184367.81,93859.131
600052.SH,浙江广厦,20191021,5.06,5.06,4.91,5.03,5.06,-0.03,-0.5929,204626.72,102128.285
600052.SH,浙江广厦,20191018,5.15,5.22,5.04,5.06,5.14,-0.08,-1.5564,216515.47,110854.198
600052.SH,浙江广厦,20191017,5.13,5.26,5.06,5.14,5.21,-0.07,-1.3436,251819.88,129654.285
600052.SH,浙江广厦,20191016,5.37,5.43,5.15,5.21,5.39,-0.18,-3.3395,430425.46,227281.719
600052.SH,浙江广厦,20191015,5.61,5.68,5.37,5.39,5.72,-0.33,-5.7692,556868.86,308056.38
600052.SH,浙江广厦,20191014,5.86,6.0,5.55,5.72,5.86,-0.14,-2.3891,797601.23,458952.651
600052.SH,浙江广厦,20191011,5.37,5.88,5.23,5.86,5.43,0.43,7.919,863626.5,484840.608
600052.SH,浙江广厦,20191010,5.25,5.5,5.11,5.43,5.42,0.01,0.1845,538126.24,285509.095
600052.SH,浙江广厦,20191009,5.3,5.58,5.24,5.42,5.23,0.19,3.6329,629483.42,339542.852
600052.SH,浙江广厦,20191008,5.29,5.48,5.06,5.23,5.25,-0.02,-0.381,488726.83,256126.576
600052.SH,浙江广厦,20190930,5.02,5.32,5.02,5.25,5.0,0.25,5.0,451572.82,233440.208
600052.SH,浙江广厦,20190927,4.82,5.16,4.75,5.0,4.81,0.19,3.9501,441676.14,219985.66
600052.SH,浙江广厦,20190926,5.12,5.33,4.77,4.81,5.18,-0.37,-7.1429,518878.45,259229.965
600052.SH,浙江广厦,20190925,5.45,5.47,5.15,5.18,5.48,-0.3,-5.4745,434260.45,228738.448
600052.SH,浙江广厦,20190924,5.58,5.74,5.4,5.48,5.65,-0.17,-3.0088,545284.01,300755.444
600052.SH,浙江广厦,20190923,5.75,6.17,5.57,5.65,5.81,-0.16,-2.7539,863008.01,509032.983
600052.SH,浙江广厦,20190920,5.27,5.81,5.18,5.81,5.28,0.53,10.0379,885982.63,491104.427
600052.SH,浙江广厦,20190919,5.5,5.59,5.15,5.28,5.72,-0.44,-7.6923,698753.07,371517.184
600052.SH,浙江广厦,20190918,5.95,6.05,5.7,5.72,5.88,-0.16,-2.7211,560310.74,329628.055
600052.SH,浙江广厦,20190917,5.7,5.96,5.55,5.88,5.78,0.1,1.7301,649611.77,374792.537
600052.SH,浙江广厦,20190916,6.11,6.11,5.64,5.78,6.05,-0.27,-4.4628,706925.85,409969.913
600052.SH,浙江广厦,20190912,6.2,6.5,5.91,6.05,6.46,-0.41,-6.3467,1087134.91,670383.878
600052.SH,浙江广厦,20190911,6.39,6.46,5.68,6.46,5.87,0.59,10.0511,1484914.26,925538.037
600052.SH,浙江广厦,20190910,5.75,5.87,5.55,5.87,5.34,0.53,9.9251,496471.29,288495.617
600052.SH,浙江广厦,20190909,4.8,5.34,4.77,5.34,4.85,0.49,10.1031,447745.98,231836.473
600052.SH,浙江广厦,20190906,4.39,4.94,4.31,4.85,4.49,0.36,8.0178,1002771.17,472389.0
600052.SH,浙江广厦,20190905,4.25,4.63,4.25,4.49,4.38,0.11,2.5114,701494.96,313033.439
600052.SH,浙江广厦,20190904,4.86,4.95,4.36,4.38,4.65,-0.27,-5.8065,1010693.98,462351.396
600052.SH,浙江广厦,20190903,4.25,4.65,4.25,4.65,4.23,0.42,9.9291,546255.0,248809.14
600052.SH,浙江广厦,20190902,4.65,4.66,4.05,4.23,4.25,-0.02,-0.4706,1190758.59,518094.794
600052.SH,浙江广厦,20190830,4.25,4.25,4.25,4.25,3.86,0.39,10.1036,112985.83,48018.978
600052.SH,浙江广厦,20190829,3.86,3.86,3.86,3.86,3.51,0.35,9.9715,75036.81,28964.209
600052.SH,浙江广厦,20190828,3.51,3.51,3.51,3.51,3.19,0.32,10.0313,131260.31,46072.369
600052.SH,浙江广厦,20190827,3.19,3.19,3.19,3.19,2.9,0.29,10.0,43199.0,13780.481
600052.SH,浙江广厦,20190826,2.75,2.98,2.72,2.9,2.78,0.12,4.3165,90389.75,25984.793
600052.SH,浙江广厦,20190823,2.73,2.8,2.71,2.78,2.72,0.06,2.2059,25002.36,6909.111
600052.SH,浙江广厦,20190822,2.69,2.73,2.69,2.72,2.69,0.03,1.1152,18422.37,4997.36
600052.SH,浙江广厦,20190821,2.69,2.72,2.68,2.69,2.69,0.0,0.0,12051.96,3255.816
600052.SH,浙江广厦,20190820,2.68,2.73,2.66,2.69,2.69,0.0,0.0,18085.38,4876.642
600052.SH,浙江广厦,20190819,2.61,2.69,2.61,2.69,2.61,0.08,3.0651,23581.38,6256.82
600052.SH,浙江广厦,20190816,2.6,2.63,2.59,2.61,2.6,0.01,0.3846,10684.01,2793.426
600052.SH,浙江广厦,20190815,2.58,2.61,2.54,2.6,2.61,-0.01,-0.3831,12558.03,3232.675
600052.SH,浙江广厦,20190814,2.63,2.64,2.59,2.61,2.61,0.0,0.0,10922.0,2857.879
600052.SH,浙江广厦,20190813,2.63,2.63,2.57,2.61,2.63,-0.02,-0.7605,10967.0,2847.007
600052.SH,浙江广厦,20190812,2.65,2.65,2.6,2.63,2.6,0.03,1.1538,9954.36,2608.069
600052.SH,浙江广厦,20190809,2.63,2.67,2.58,2.6,2.61,-0.01,-0.3831,20691.85,5424.411
600052.SH,浙江广厦,20190808,2.58,2.63,2.58,2.61,2.59,0.02,0.7722,12732.0,3329.625
600052.SH,浙江广厦,20190807,2.57,2.61,2.53,2.59,2.55,0.04,1.5686,30033.44,7732.284
600052.SH,浙江广厦,20190806,2.6,2.6,2.5,2.55,2.65,-0.1,-3.7736,30953.01,7901.519
600052.SH,浙江广厦,20190805,2.68,2.73,2.65,2.65,2.69,-0.04,-1.487,19513.0,5241.932
600052.SH,浙江广厦,20190802,2.7,2.71,2.66,2.69,2.73,-0.04,-1.4652,25888.0,6936.31
600052.SH,浙江广厦,20190801,2.72,2.76,2.7,2.73,2.75,-0.02,-0.7273,15961.43,4360.72
600052.SH,浙江广厦,20190731,2.82,2.82,2.72,2.75,2.82,-0.07,-2.4823,48174.2,13298.741
600052.SH,浙江广厦,20190730,2.84,2.86,2.81,2.82,2.84,-0.02,-0.7042,61711.85,17492.771
600052.SH,浙江广厦,20190729,2.85,2.86,2.82,2.84,2.86,-0.02,-0.6993,18944.71,5370.567
600052.SH,浙江广厦,20190726,2.88,2.89,2.83,2.86,2.89,-0.03,-1.0381,26220.0,7484.865
600052.SH,浙江广厦,20190725,2.9,2.9,2.86,2.89,2.92,-0.03,-1.0274,24301.65,6993.98
600052.SH,浙江广厦,20190724,2.9,2.94,2.9,2.92,2.9,0.02,0.6897,11807.99,3446.484
600052.SH,浙江广厦,20190723,2.91,2.93,2.88,2.9,2.91,-0.01,-0.3436,15801.8,4588.428
600052.SH,浙江广厦,20190722,2.99,3.0,2.9,2.91,3.0,-0.09,-3.0,24748.03,7248.372
600052.SH,浙江广厦,20190719,2.95,3.03,2.95,3.0,2.97,0.03,1.0101,11427.0,3428.408
600052.SH,浙江广厦,20190718,3.02,3.02,2.96,2.97,3.03,-0.06,-1.9802,16095.0,4799.241
600052.SH,浙江广厦,20190717,3.03,3.05,3.0,3.03,3.03,0.0,0.0,18365.03,5572.678
600052.SH,浙江广厦,20190716,3.02,3.03,2.99,3.03,3.02,0.01,0.3311,13277.0,3995.626
600052.SH,浙江广厦,20190715,3.01,3.03,2.96,3.02,3.0,0.02,0.6667,22023.79,6594.564
600052.SH,浙江广厦,20190712,2.98,3.01,2.92,3.0,2.96,0.04,1.3514,23427.8,6952.346
