股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600084.SH,*ST中葡,20200716,2.46,2.47,2.4,2.41,2.47,-0.06,-2.4291,47986.02,11715.974
600084.SH,*ST中葡,20200715,2.5,2.51,2.44,2.47,2.5,-0.03,-1.2,74276.38,18330.46
600084.SH,*ST中葡,20200714,2.49,2.51,2.47,2.5,2.5,0.0,0.0,61849.04,15415.026
600084.SH,*ST中葡,20200713,2.45,2.53,2.43,2.5,2.46,0.04,1.626,75231.0,18567.517
600084.SH,*ST中葡,20200710,2.47,2.49,2.43,2.46,2.48,-0.02,-0.8065,74036.16,18179.009
600084.SH,*ST中葡,20200709,2.48,2.49,2.45,2.48,2.48,0.0,0.0,72956.1,18000.515
600084.SH,*ST中葡,20200708,2.44,2.52,2.42,2.48,2.45,0.03,1.2245,93644.5,23206.997
600084.SH,*ST中葡,20200707,2.44,2.48,2.43,2.45,2.44,0.01,0.4098,71853.61,17676.575
600084.SH,*ST中葡,20200706,2.4,2.47,2.39,2.44,2.4,0.04,1.6667,87713.4,21358.883
600084.SH,*ST中葡,20200703,2.36,2.4,2.36,2.4,2.38,0.02,0.8403,49507.0,11806.949
600084.SH,*ST中葡,20200702,2.36,2.41,2.35,2.38,2.36,0.02,0.8475,57173.86,13630.592
600084.SH,*ST中葡,20200701,2.35,2.39,2.34,2.36,2.36,0.0,0.0,30476.0,7186.649
600084.SH,*ST中葡,20200630,2.38,2.39,2.35,2.36,2.39,-0.03,-1.2552,25470.75,6028.807
600084.SH,*ST中葡,20200629,2.34,2.43,2.32,2.39,2.35,0.04,1.7021,39360.72,9342.808
600084.SH,*ST中葡,20200624,2.33,2.36,2.32,2.35,2.33,0.02,0.8584,14789.01,3464.27
600084.SH,*ST中葡,20200623,2.34,2.36,2.33,2.33,2.36,-0.03,-1.2712,27352.02,6401.022
600084.SH,*ST中葡,20200622,2.36,2.38,2.33,2.36,2.37,-0.01,-0.4219,30847.0,7249.257
600084.SH,*ST中葡,20200619,2.37,2.38,2.35,2.37,2.37,0.0,0.0,29272.86,6922.17
600084.SH,*ST中葡,20200618,2.36,2.38,2.36,2.37,2.38,-0.01,-0.4202,20587.97,4877.009
600084.SH,*ST中葡,20200617,2.38,2.4,2.35,2.38,2.4,-0.02,-0.8333,31708.0,7537.162
600084.SH,*ST中葡,20200616,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,20098.0,4814.932
600084.SH,*ST中葡,20200615,2.4,2.42,2.37,2.39,2.4,-0.01,-0.4167,26805.79,6395.961
600084.SH,*ST中葡,20200612,2.33,2.42,2.3,2.4,2.37,0.03,1.2658,42994.0,10192.669
600084.SH,*ST中葡,20200611,2.37,2.38,2.33,2.37,2.38,-0.01,-0.4202,26349.0,6201.727
600084.SH,*ST中葡,20200610,2.4,2.4,2.33,2.38,2.38,0.0,0.0,32452.0,7662.545
600084.SH,*ST中葡,20200609,2.38,2.42,2.37,2.38,2.38,0.0,0.0,29110.02,6974.407
600084.SH,*ST中葡,20200608,2.32,2.44,2.32,2.38,2.33,0.05,2.1459,74174.43,17882.41
600084.SH,*ST中葡,20200605,2.32,2.35,2.3,2.33,2.31,0.02,0.8658,24411.72,5689.756
600084.SH,*ST中葡,20200604,2.28,2.32,2.28,2.31,2.28,0.03,1.3158,36350.01,8359.484
600084.SH,*ST中葡,20200603,2.29,2.31,2.27,2.28,2.29,-0.01,-0.4367,37944.02,8692.795
600084.SH,*ST中葡,20200602,2.26,2.3,2.26,2.29,2.27,0.02,0.8811,30483.1,6951.205
600084.SH,*ST中葡,20200601,2.24,2.29,2.24,2.27,2.22,0.05,2.2523,33840.0,7676.563
600084.SH,*ST中葡,20200529,2.17,2.23,2.15,2.22,2.17,0.05,2.3041,23731.0,5235.518
600084.SH,*ST中葡,20200528,2.21,2.21,2.17,2.17,2.2,-0.03,-1.3636,18840.75,4116.127
600084.SH,*ST中葡,20200527,2.16,2.21,2.16,2.2,2.16,0.04,1.8519,23726.01,5200.432
600084.SH,*ST中葡,20200526,2.1,2.16,2.1,2.16,2.1,0.06,2.8571,29782.57,6368.305
600084.SH,*ST中葡,20200525,2.12,2.12,2.08,2.1,2.12,-0.02,-0.9434,24460.99,5140.601
600084.SH,*ST中葡,20200522,2.17,2.17,2.09,2.12,2.17,-0.05,-2.3041,46627.61,9861.531
600084.SH,*ST中葡,20200521,2.27,2.27,2.15,2.17,2.26,-0.09,-3.9823,68271.0,14981.19
600084.SH,*ST中葡,20200520,2.25,2.28,2.25,2.26,2.24,0.02,0.8929,31708.01,7176.473
600084.SH,*ST中葡,20200519,2.25,2.27,2.23,2.24,2.26,-0.02,-0.885,39625.62,8893.698
600084.SH,*ST中葡,20200518,2.32,2.33,2.24,2.26,2.36,-0.1,-4.2373,110277.88,24983.339
600084.SH,*ST中葡,20200515,2.4,2.41,2.36,2.36,2.4,-0.04,-1.6667,31386.42,7475.279
600084.SH,*ST中葡,20200514,2.43,2.45,2.39,2.4,2.44,-0.04,-1.6393,37011.61,8936.173
600084.SH,*ST中葡,20200513,2.4,2.47,2.38,2.44,2.41,0.03,1.2448,35616.07,8682.14
600084.SH,*ST中葡,20200512,2.39,2.43,2.37,2.41,2.39,0.02,0.8368,31225.1,7472.409
600084.SH,*ST中葡,20200511,2.38,2.46,2.37,2.39,2.35,0.04,1.7021,61543.98,14836.681
600084.SH,*ST中葡,20200507,2.38,2.38,2.34,2.35,2.39,-0.04,-1.6736,31922.11,7539.829
600084.SH,*ST中葡,20200506,2.35,2.4,2.35,2.39,2.38,0.01,0.4202,37442.01,8895.643
600084.SH,*ST中葡,20200430,2.32,2.4,2.3,2.38,2.31,0.07,3.0303,60838.32,14389.571
600084.SH,*ST中葡,20200429,2.32,2.34,2.28,2.31,2.36,-0.05,-2.1186,83038.09,19181.276
600084.SH,*ST中葡,20200428,2.39,2.4,2.28,2.36,2.4,-0.04,-1.6667,116266.61,26916.077
600084.SH,*ST中葡,20200427,2.54,2.57,2.4,2.4,2.53,-0.13,-5.1383,113635.0,27948.39
600084.SH,*ST中葡,20200424,2.55,2.59,2.53,2.53,2.55,-0.02,-0.7843,74076.12,18930.245
600084.SH,*ST中葡,20200423,2.58,2.61,2.54,2.55,2.58,-0.03,-1.1628,45182.01,11617.205
600084.SH,*ST中葡,20200422,2.53,2.58,2.52,2.58,2.55,0.03,1.1765,52022.53,13323.973
600084.SH,*ST中葡,20200421,2.51,2.59,2.47,2.55,2.52,0.03,1.1905,70224.86,17679.039
600084.SH,*ST中葡,20200420,2.54,2.57,2.5,2.52,2.54,-0.02,-0.7874,62379.57,15743.994
600084.SH,*ST中葡,20200417,2.55,2.59,2.51,2.54,2.53,0.01,0.3953,58289.29,14850.153
600084.SH,*ST中葡,20200416,2.47,2.53,2.47,2.53,2.48,0.05,2.0161,37507.3,9402.665
600084.SH,*ST中葡,20200415,2.51,2.53,2.48,2.48,2.51,-0.03,-1.1952,36676.0,9176.751
600084.SH,*ST中葡,20200414,2.52,2.53,2.48,2.51,2.49,0.02,0.8032,35237.0,8823.504
600084.SH,*ST中葡,20200413,2.48,2.52,2.46,2.49,2.52,-0.03,-1.1905,54218.72,13495.697
600084.SH,*ST中葡,20200410,2.52,2.55,2.46,2.52,2.51,0.01,0.3984,65797.45,16483.578
600084.SH,*ST中葡,20200409,2.47,2.52,2.46,2.51,2.45,0.06,2.449,61371.76,15364.867
600084.SH,*ST中葡,20200408,2.39,2.47,2.38,2.45,2.39,0.06,2.5105,46517.0,11337.753
600084.SH,*ST中葡,20200407,2.41,2.42,2.36,2.39,2.37,0.02,0.8439,58089.0,13906.114
600084.SH,*ST中葡,20200403,2.34,2.37,2.34,2.37,2.35,0.02,0.8511,31614.01,7443.739
600084.SH,*ST中葡,20200402,2.28,2.36,2.27,2.35,2.31,0.04,1.7316,37305.74,8634.63
600084.SH,*ST中葡,20200401,2.33,2.35,2.3,2.31,2.34,-0.03,-1.2821,39928.0,9301.372
600084.SH,*ST中葡,20200331,2.32,2.35,2.31,2.34,2.31,0.03,1.2987,38419.01,8966.556
600084.SH,*ST中葡,20200330,2.31,2.33,2.29,2.31,2.34,-0.03,-1.2821,55926.0,12894.144
600084.SH,*ST中葡,20200327,2.36,2.36,2.33,2.34,2.33,0.01,0.4292,29177.02,6846.073
600084.SH,*ST中葡,20200326,2.32,2.37,2.3,2.33,2.32,0.01,0.431,44445.01,10395.846
600084.SH,*ST中葡,20200325,2.34,2.34,2.3,2.32,2.29,0.03,1.31,32570.01,7545.324
600084.SH,*ST中葡,20200324,2.28,2.3,2.26,2.29,2.25,0.04,1.7778,39956.34,9125.617
600084.SH,*ST中葡,20200323,2.28,2.3,2.25,2.25,2.32,-0.07,-3.0172,45370.0,10316.757
600084.SH,*ST中葡,20200320,2.31,2.33,2.29,2.32,2.29,0.03,1.31,41546.99,9589.528
600084.SH,*ST中葡,20200319,2.3,2.31,2.25,2.29,2.31,-0.02,-0.8658,65893.14,15086.86
600084.SH,*ST中葡,20200318,2.4,2.42,2.3,2.31,2.38,-0.07,-2.9412,73456.0,17309.614
600084.SH,*ST中葡,20200317,2.42,2.45,2.31,2.38,2.41,-0.03,-1.2448,84668.04,19966.845
600084.SH,*ST中葡,20200316,2.5,2.52,2.4,2.41,2.49,-0.08,-3.2129,87040.0,21509.613
600084.SH,*ST中葡,20200313,2.41,2.49,2.4,2.49,2.53,-0.04,-1.581,73769.92,17978.872
600084.SH,*ST中葡,20200312,2.55,2.58,2.52,2.53,2.59,-0.06,-2.3166,62660.26,15971.676
600084.SH,*ST中葡,20200311,2.54,2.65,2.54,2.59,2.57,0.02,0.7782,96591.14,25139.236
600084.SH,*ST中葡,20200310,2.46,2.57,2.46,2.57,2.53,0.04,1.581,80981.32,20366.853
600084.SH,*ST中葡,20200309,2.58,2.63,2.53,2.53,2.62,-0.09,-3.4351,113081.01,29064.702
600084.SH,*ST中葡,20200306,2.5,2.65,2.49,2.62,2.52,0.1,3.9683,143788.44,37400.21
600084.SH,*ST中葡,20200305,2.52,2.57,2.5,2.52,2.49,0.03,1.2048,89729.01,22735.695
600084.SH,*ST中葡,20200304,2.41,2.5,2.4,2.49,2.42,0.07,2.8926,95271.31,23445.664
600084.SH,*ST中葡,20200303,2.44,2.46,2.41,2.42,2.42,0.0,0.0,65070.01,15839.372
600084.SH,*ST中葡,20200302,2.38,2.43,2.38,2.42,2.37,0.05,2.1097,39055.92,9408.131
600084.SH,*ST中葡,20200228,2.46,2.47,2.37,2.37,2.49,-0.12,-4.8193,89580.05,21648.287
600084.SH,*ST中葡,20200227,2.45,2.49,2.44,2.49,2.45,0.04,1.6327,79351.0,19586.525
600084.SH,*ST中葡,20200226,2.41,2.49,2.4,2.45,2.43,0.02,0.823,86365.52,21173.517
600084.SH,*ST中葡,20200225,2.43,2.47,2.39,2.43,2.49,-0.06,-2.4096,79808.32,19343.474
600084.SH,*ST中葡,20200224,2.42,2.55,2.39,2.49,2.44,0.05,2.0492,119249.0,29293.555
600084.SH,*ST中葡,20200221,2.44,2.48,2.44,2.44,2.46,-0.02,-0.813,61826.0,15161.297
600084.SH,*ST中葡,20200220,2.43,2.49,2.42,2.46,2.44,0.02,0.8197,76883.0,18881.648
600084.SH,*ST中葡,20200219,2.43,2.46,2.42,2.44,2.45,-0.01,-0.4082,70263.0,17096.965
600084.SH,*ST中葡,20200218,2.43,2.45,2.42,2.45,2.43,0.02,0.823,44199.01,10771.58
600084.SH,*ST中葡,20200217,2.39,2.43,2.38,2.43,2.38,0.05,2.1008,41818.12,10097.439
600084.SH,*ST中葡,20200214,2.38,2.41,2.37,2.38,2.38,0.0,0.0,28105.0,6708.694
600084.SH,*ST中葡,20200213,2.42,2.43,2.36,2.38,2.43,-0.05,-2.0576,57081.0,13686.173
600084.SH,*ST中葡,20200212,2.41,2.44,2.4,2.43,2.42,0.01,0.4132,37589.27,9098.718
600084.SH,*ST中葡,20200211,2.45,2.47,2.41,2.42,2.45,-0.03,-1.2245,35525.0,8661.361
600084.SH,*ST中葡,20200210,2.43,2.48,2.39,2.45,2.43,0.02,0.823,54956.45,13360.876
600084.SH,*ST中葡,20200207,2.36,2.49,2.35,2.43,2.37,0.06,2.5316,67150.0,16281.648
600084.SH,*ST中葡,20200206,2.32,2.43,2.3,2.37,2.32,0.05,2.1552,63507.0,14994.456
600084.SH,*ST中葡,20200205,2.3,2.35,2.29,2.32,2.29,0.03,1.31,68849.27,16024.904
600084.SH,*ST中葡,20200204,2.28,2.32,2.28,2.29,2.4,-0.11,-4.5833,107786.26,24608.236
600084.SH,*ST中葡,20200203,2.4,2.4,2.4,2.4,2.53,-0.13,-5.1383,4560.0,1094.4
600084.SH,*ST中葡,20200123,2.6,2.62,2.52,2.53,2.6,-0.07,-2.6923,70243.5,17988.323
600084.SH,*ST中葡,20200122,2.63,2.63,2.52,2.6,2.64,-0.04,-1.5152,55566.01,14346.759
600084.SH,*ST中葡,20200121,2.66,2.73,2.63,2.64,2.63,0.01,0.3802,79296.0,21204.247
600084.SH,*ST中葡,20200120,2.68,2.69,2.61,2.63,2.69,-0.06,-2.2305,75493.72,19917.154
600084.SH,*ST中葡,20200117,2.57,2.7,2.57,2.69,2.57,0.12,4.6693,137750.12,36614.243
600084.SH,*ST中葡,20200116,2.59,2.6,2.56,2.57,2.59,-0.02,-0.7722,55066.68,14225.652
600084.SH,*ST中葡,20200115,2.62,2.63,2.58,2.59,2.62,-0.03,-1.145,48733.01,12655.095
600084.SH,*ST中葡,20200114,2.6,2.63,2.59,2.62,2.6,0.02,0.7692,38809.0,10155.935
600084.SH,*ST中葡,20200113,2.61,2.62,2.58,2.6,2.61,-0.01,-0.3831,33682.0,8754.436
600084.SH,*ST中葡,20200110,2.62,2.63,2.59,2.61,2.63,-0.02,-0.7605,42557.0,11109.962
600084.SH,*ST中葡,20200109,2.6,2.64,2.6,2.63,2.61,0.02,0.7663,55542.1,14559.47
600084.SH,*ST中葡,20200108,2.61,2.62,2.59,2.61,2.62,-0.01,-0.3817,81050.35,21099.386
600084.SH,*ST中葡,20200107,2.59,2.63,2.58,2.62,2.6,0.02,0.7692,48238.01,12600.668
600084.SH,*ST中葡,20200106,2.62,2.62,2.57,2.6,2.63,-0.03,-1.1407,73397.0,19070.022
600084.SH,*ST中葡,20200103,2.61,2.65,2.6,2.63,2.61,0.02,0.7663,57203.63,15011.325
600084.SH,*ST中葡,20200102,2.6,2.63,2.58,2.61,2.6,0.01,0.3846,89929.97,23414.646
600084.SH,*ST中葡,20191231,2.6,2.62,2.58,2.6,2.6,0.0,0.0,55423.57,14411.052
600084.SH,*ST中葡,20191230,2.57,2.65,2.57,2.6,2.71,-0.11,-4.059,128177.0,33229.169
600084.SH,*ST中葡,20191227,2.74,2.77,2.69,2.71,2.75,-0.04,-1.4545,42457.76,11578.519
600084.SH,*ST中葡,20191226,2.71,2.75,2.67,2.75,2.71,0.04,1.476,35305.72,9590.544
600084.SH,*ST中葡,20191225,2.76,2.77,2.67,2.71,2.77,-0.06,-2.1661,70614.0,19246.477
600084.SH,*ST中葡,20191224,2.79,2.79,2.73,2.77,2.74,0.03,1.0949,63232.74,17461.564
600084.SH,*ST中葡,20191223,2.7,2.81,2.69,2.74,2.7,0.04,1.4815,78194.0,21620.895
600084.SH,*ST中葡,20191220,2.68,2.75,2.68,2.7,2.7,0.0,0.0,57496.0,15583.34
600084.SH,*ST中葡,20191219,2.61,2.71,2.58,2.7,2.61,0.09,3.4483,81775.8,21786.678
600084.SH,*ST中葡,20191218,2.62,2.62,2.59,2.61,2.62,-0.01,-0.3817,54731.8,14247.234
600084.SH,*ST中葡,20191217,2.6,2.66,2.58,2.62,2.6,0.02,0.7692,59038.0,15471.8
600084.SH,*ST中葡,20191216,2.6,2.62,2.58,2.6,2.6,0.0,0.0,33718.89,8747.239
600084.SH,*ST中葡,20191213,2.59,2.61,2.57,2.6,2.59,0.01,0.3861,33525.0,8674.951
600084.SH,*ST中葡,20191212,2.57,2.61,2.56,2.59,2.57,0.02,0.7782,29626.99,7661.099
600084.SH,*ST中葡,20191211,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,13178.0,3392.281
600084.SH,*ST中葡,20191210,2.58,2.59,2.54,2.58,2.58,0.0,0.0,29581.01,7571.747
600084.SH,*ST中葡,20191209,2.6,2.6,2.56,2.58,2.6,-0.02,-0.7692,26925.0,6927.31
600084.SH,*ST中葡,20191206,2.59,2.61,2.59,2.6,2.59,0.01,0.3861,19225.2,4993.942
600084.SH,*ST中葡,20191205,2.6,2.63,2.57,2.59,2.61,-0.02,-0.7663,36506.0,9486.609
600084.SH,*ST中葡,20191204,2.58,2.64,2.57,2.61,2.6,0.01,0.3846,31505.4,8211.752
600084.SH,*ST中葡,20191203,2.51,2.62,2.46,2.6,2.52,0.08,3.1746,57911.01,14673.272
600084.SH,*ST中葡,20191202,2.52,2.54,2.51,2.52,2.53,-0.01,-0.3953,19707.0,4975.518
600084.SH,*ST中葡,20191129,2.5,2.55,2.48,2.53,2.52,0.01,0.3968,20109.0,5073.178
600084.SH,*ST中葡,20191128,2.54,2.55,2.48,2.52,2.55,-0.03,-1.1765,31622.0,7959.928
600084.SH,*ST中葡,20191127,2.61,2.62,2.55,2.55,2.61,-0.06,-2.2989,35593.0,9181.261
600084.SH,*ST中葡,20191126,2.59,2.63,2.59,2.61,2.6,0.01,0.3846,27758.01,7240.565
600084.SH,*ST中葡,20191125,2.59,2.62,2.55,2.6,2.59,0.01,0.3861,28081.41,7255.763
600084.SH,*ST中葡,20191122,2.55,2.62,2.54,2.59,2.55,0.04,1.5686,45634.0,11771.306
600084.SH,*ST中葡,20191121,2.52,2.55,2.49,2.55,2.51,0.04,1.5936,31853.21,8061.222
600084.SH,*ST中葡,20191120,2.5,2.54,2.49,2.51,2.5,0.01,0.4,36456.0,9159.519
600084.SH,*ST中葡,20191119,2.5,2.54,2.46,2.5,2.5,0.0,0.0,37678.0,9425.516
600084.SH,*ST中葡,20191118,2.52,2.56,2.47,2.5,2.54,-0.04,-1.5748,34299.19,8609.11
600084.SH,*ST中葡,20191115,2.56,2.59,2.53,2.54,2.55,-0.01,-0.3922,23506.0,6000.972
600084.SH,*ST中葡,20191114,2.49,2.58,2.49,2.55,2.5,0.05,2.0,27688.2,7036.539
600084.SH,*ST中葡,20191113,2.52,2.54,2.49,2.5,2.52,-0.02,-0.7937,25806.12,6479.961
600084.SH,*ST中葡,20191112,2.56,2.58,2.43,2.52,2.56,-0.04,-1.5625,59006.99,14704.281
600084.SH,*ST中葡,20191111,2.61,2.67,2.55,2.56,2.61,-0.05,-1.9157,51622.01,13466.509
600084.SH,*ST中葡,20191108,2.59,2.66,2.59,2.61,2.59,0.02,0.7722,38311.0,10067.519
600084.SH,*ST中葡,20191107,2.58,2.61,2.55,2.59,2.58,0.01,0.3876,32433.57,8396.128
600084.SH,*ST中葡,20191106,2.55,2.62,2.55,2.58,2.6,-0.02,-0.7692,47308.01,12196.544
600084.SH,*ST中葡,20191105,2.6,2.63,2.56,2.6,2.57,0.03,1.1673,43418.0,11244.365
600084.SH,*ST中葡,20191104,2.6,2.62,2.55,2.57,2.63,-0.06,-2.2814,53101.0,13697.455
600084.SH,*ST中葡,20191101,2.57,2.65,2.52,2.63,2.64,-0.01,-0.3788,86932.12,22305.724
600084.SH,*ST中葡,20191031,2.78,2.79,2.64,2.64,2.78,-0.14,-5.036,63800.0,17147.0
600084.SH,*ST中葡,20191030,2.78,2.81,2.74,2.78,2.8,-0.02,-0.7143,55834.57,15442.205
600084.SH,*ST中葡,20191029,2.7,2.83,2.68,2.8,2.7,0.1,3.7037,99433.56,27594.119
600084.SH,*ST中葡,20191028,2.66,2.73,2.65,2.7,2.67,0.03,1.1236,80254.45,21491.127
600084.SH,*ST中葡,20191025,2.67,2.68,2.63,2.67,2.67,0.0,0.0,55686.0,14752.075
600084.SH,*ST中葡,20191024,2.63,2.7,2.61,2.67,2.64,0.03,1.1364,70148.01,18701.737
600084.SH,*ST中葡,20191023,2.66,2.74,2.63,2.64,2.77,-0.13,-4.6931,198637.01,52650.986
600084.SH,*ST中葡,20191022,2.89,2.94,2.77,2.77,2.92,-0.15,-5.137,78848.0,22301.103
600084.SH,*ST中葡,20191021,2.94,2.98,2.87,2.92,2.91,0.01,0.3436,127858.0,37475.912
600084.SH,*ST中葡,20191018,2.79,2.93,2.75,2.91,2.79,0.12,4.3011,138187.45,39668.509
600084.SH,*ST中葡,20191017,2.79,2.87,2.75,2.79,2.82,-0.03,-1.0638,108212.11,30265.842
600084.SH,*ST中葡,20191016,2.69,2.82,2.67,2.82,2.69,0.13,4.8327,110639.12,30706.363
600084.SH,*ST中葡,20191015,2.61,2.71,2.61,2.69,2.62,0.07,2.6718,68707.0,18413.361
600084.SH,*ST中葡,20191014,2.67,2.72,2.61,2.62,2.66,-0.04,-1.5038,71159.99,18868.074
600084.SH,*ST中葡,20191011,2.64,2.73,2.63,2.66,2.67,-0.01,-0.3745,79509.0,21280.478
600084.SH,*ST中葡,20191010,2.56,2.7,2.55,2.67,2.57,0.1,3.8911,121965.57,32512.869
600084.SH,*ST中葡,20191009,2.46,2.58,2.43,2.57,2.47,0.1,4.0486,70305.86,17606.76
600084.SH,*ST中葡,20191008,2.53,2.57,2.47,2.47,2.55,-0.08,-3.1373,92360.0,23196.918
600084.SH,*ST中葡,20190930,2.46,2.58,2.46,2.55,2.46,0.09,3.6585,135575.82,34671.136
600084.SH,*ST中葡,20190927,2.38,2.46,2.35,2.46,2.38,0.08,3.3613,63233.63,15281.47
600084.SH,*ST中葡,20190926,2.39,2.46,2.38,2.38,2.41,-0.03,-1.2448,66955.0,16187.947
600084.SH,*ST中葡,20190925,2.34,2.46,2.34,2.41,2.35,0.06,2.5532,105439.0,25471.804
600084.SH,*ST中葡,20190924,2.35,2.39,2.34,2.35,2.35,0.0,0.0,40042.01,9479.461
600084.SH,*ST中葡,20190923,2.36,2.37,2.33,2.35,2.39,-0.04,-1.6736,54771.99,12877.328
600084.SH,*ST中葡,20190920,2.38,2.46,2.37,2.39,2.39,0.0,0.0,70526.0,17069.271
600084.SH,*ST中葡,20190919,2.31,2.4,2.3,2.39,2.3,0.09,3.913,85930.01,20334.454
600084.SH,*ST中葡,20190918,2.3,2.33,2.3,2.3,2.3,0.0,0.0,38600.0,8915.237
600084.SH,*ST中葡,20190917,2.34,2.36,2.28,2.3,2.34,-0.04,-1.7094,57243.0,13267.237
600084.SH,*ST中葡,20190916,2.37,2.37,2.32,2.34,2.35,-0.01,-0.4255,37187.0,8715.405
600084.SH,*ST中葡,20190912,2.38,2.4,2.34,2.35,2.38,-0.03,-1.2605,47371.0,11184.438
600084.SH,*ST中葡,20190911,2.32,2.42,2.32,2.38,2.32,0.06,2.5862,71584.01,16974.352
600084.SH,*ST中葡,20190910,2.32,2.34,2.31,2.32,2.33,-0.01,-0.4292,31438.07,7288.326
600084.SH,*ST中葡,20190909,2.32,2.34,2.31,2.33,2.32,0.01,0.431,57734.09,13383.726
600084.SH,*ST中葡,20190906,2.3,2.33,2.29,2.32,2.29,0.03,1.31,45175.1,10425.807
600084.SH,*ST中葡,20190905,2.32,2.32,2.29,2.29,2.3,-0.01,-0.4348,46407.0,10698.938
600084.SH,*ST中葡,20190904,2.26,2.3,2.25,2.3,2.26,0.04,1.7699,40570.01,9260.053
600084.SH,*ST中葡,20190903,2.26,2.29,2.25,2.26,2.26,0.0,0.0,34978.01,7941.683
600084.SH,*ST中葡,20190902,2.23,2.27,2.23,2.26,2.24,0.02,0.8929,33996.57,7651.057
600084.SH,*ST中葡,20190830,2.27,2.29,2.22,2.24,2.26,-0.02,-0.885,43304.0,9781.097
600084.SH,*ST中葡,20190829,2.3,2.32,2.26,2.26,2.29,-0.03,-1.31,37688.0,8623.247
600084.SH,*ST中葡,20190828,2.3,2.32,2.28,2.29,2.3,-0.01,-0.4348,34911.01,8038.586
600084.SH,*ST中葡,20190827,2.25,2.33,2.25,2.3,2.26,0.04,1.7699,49416.4,11357.153
600084.SH,*ST中葡,20190826,2.22,2.33,2.19,2.26,2.25,0.01,0.4444,64057.01,14540.752
600084.SH,*ST中葡,20190823,2.25,2.26,2.22,2.25,2.27,-0.02,-0.8811,62842.06,14078.779
600084.SH,*ST中葡,20190822,2.18,2.28,2.18,2.27,2.17,0.1,4.6083,131632.08,29797.316
600084.SH,*ST中葡,20190821,2.19,2.2,2.16,2.17,2.19,-0.02,-0.9132,28695.0,6250.209
600084.SH,*ST中葡,20190820,2.18,2.21,2.17,2.19,2.19,0.0,0.0,39097.0,8569.339
600084.SH,*ST中葡,20190819,2.16,2.2,2.15,2.19,2.16,0.03,1.3889,36933.0,8035.813
600084.SH,*ST中葡,20190816,2.14,2.18,2.13,2.16,2.14,0.02,0.9346,42699.0,9228.879
600084.SH,*ST中葡,20190815,2.13,2.16,2.12,2.14,2.16,-0.02,-0.9259,32641.58,6966.324
600084.SH,*ST中葡,20190814,2.16,2.18,2.15,2.16,2.15,0.01,0.4651,26998.01,5856.248
600084.SH,*ST中葡,20190813,2.12,2.16,2.12,2.15,2.14,0.01,0.4673,23868.03,5109.793
600084.SH,*ST中葡,20190812,2.13,2.15,2.12,2.14,2.13,0.01,0.4695,20744.0,4431.227
600084.SH,*ST中葡,20190809,2.13,2.16,2.11,2.13,2.12,0.01,0.4717,29826.0,6374.059
600084.SH,*ST中葡,20190808,2.1,2.15,2.1,2.12,2.11,0.01,0.4739,22677.0,4827.712
600084.SH,*ST中葡,20190807,2.1,2.13,2.1,2.11,2.09,0.02,0.9569,32344.48,6849.756
600084.SH,*ST中葡,20190806,2.13,2.13,2.08,2.09,2.19,-0.1,-4.5662,89797.0,18800.776
600084.SH,*ST中葡,20190805,2.24,2.25,2.18,2.19,2.25,-0.06,-2.6667,41394.0,9183.696
600084.SH,*ST中葡,20190802,2.22,2.28,2.19,2.25,2.23,0.02,0.8969,65621.11,14650.674
600084.SH,*ST中葡,20190801,2.18,2.29,2.17,2.23,2.19,0.04,1.8265,54979.43,12207.164
600084.SH,*ST中葡,20190731,2.2,2.21,2.17,2.19,2.2,-0.01,-0.4545,25684.0,5620.189
600084.SH,*ST中葡,20190730,2.2,2.22,2.18,2.2,2.2,0.0,0.0,34108.05,7512.847
600084.SH,*ST中葡,20190729,2.22,2.22,2.18,2.2,2.21,-0.01,-0.4525,28261.0,6214.302
600084.SH,*ST中葡,20190726,2.2,2.21,2.19,2.21,2.19,0.02,0.9132,28467.01,6265.644
600084.SH,*ST中葡,20190725,2.21,2.22,2.19,2.19,2.2,-0.01,-0.4545,28709.0,6332.284
600084.SH,*ST中葡,20190724,2.19,2.23,2.18,2.2,2.19,0.01,0.4566,28016.01,6180.981
600084.SH,*ST中葡,20190723,2.14,2.2,2.13,2.19,2.14,0.05,2.3364,30102.23,6511.849
600084.SH,*ST中葡,20190722,2.23,2.24,2.13,2.14,2.24,-0.1,-4.4643,47559.0,10353.227
600084.SH,*ST中葡,20190719,2.26,2.27,2.23,2.24,2.25,-0.01,-0.4444,37377.01,8420.106
600084.SH,*ST中葡,20190718,2.25,2.27,2.25,2.25,2.27,-0.02,-0.8811,22936.0,5178.822
600084.SH,*ST中葡,20190717,2.26,2.28,2.25,2.27,2.26,0.01,0.4425,39873.77,9027.792
600084.SH,*ST中葡,20190716,2.26,2.27,2.25,2.26,2.26,0.0,0.0,32692.39,7387.091
600084.SH,*ST中葡,20190715,2.25,2.28,2.22,2.26,2.27,-0.01,-0.4405,45176.27,10211.447
600084.SH,*ST中葡,20190712,2.28,2.28,2.24,2.27,2.26,0.01,0.4425,34345.0,7759.25
600084.SH,*ST中葡,20190711,2.27,2.31,2.25,2.26,2.28,-0.02,-0.8772,36645.0,8363.818
