股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600018.SH,上港集团,20200708,4.67,4.77,4.62,4.74,4.67,0.07,1.4989,735564.31,345615.933
600018.SH,上港集团,20200707,4.79,4.92,4.66,4.67,4.74,-0.07,-1.4768,1082594.8,513777.89
600018.SH,上港集团,20200706,4.57,4.78,4.55,4.74,4.48,0.26,5.8036,1102513.57,514508.931
600018.SH,上港集团,20200703,4.4,4.52,4.38,4.48,4.39,0.09,2.0501,689872.74,307602.864
600018.SH,上港集团,20200702,4.22,4.45,4.21,4.39,4.22,0.17,4.0284,779193.87,339198.621
600018.SH,上港集团,20200701,4.2,4.23,4.15,4.22,4.2,0.02,0.4762,222405.04,93097.936
600018.SH,上港集团,20200630,4.16,4.2,4.16,4.2,4.15,0.05,1.2048,169710.1,70963.208
600018.SH,上港集团,20200629,4.22,4.22,4.15,4.15,4.22,-0.07,-1.6588,163146.08,68139.811
600018.SH,上港集团,20200624,4.17,4.24,4.16,4.22,4.17,0.05,1.199,187325.78,78871.893
600018.SH,上港集团,20200623,4.19,4.2,4.16,4.17,4.19,-0.02,-0.4773,168251.2,70216.947
600018.SH,上港集团,20200622,4.24,4.26,4.19,4.19,4.25,-0.06,-1.4118,261693.59,110327.053
600018.SH,上港集团,20200619,4.23,4.31,4.23,4.25,4.23,0.02,0.4728,429310.63,183336.007
600018.SH,上港集团,20200618,4.19,4.27,4.18,4.23,4.2,0.03,0.7143,292974.22,124189.58
600018.SH,上港集团,20200617,4.23,4.24,4.19,4.2,4.24,-0.04,-0.9434,181676.32,76501.525
600018.SH,上港集团,20200616,4.15,4.25,4.13,4.24,4.13,0.11,2.6634,298992.84,125140.14
600018.SH,上港集团,20200615,4.16,4.16,4.12,4.13,4.17,-0.04,-0.9592,205337.87,85029.673
600018.SH,上港集团,20200612,4.12,4.17,4.09,4.17,4.17,0.0,0.0,317178.88,131316.849
600018.SH,上港集团,20200611,4.21,4.23,4.16,4.17,4.21,-0.04,-0.9501,269472.13,113008.318
600018.SH,上港集团,20200610,4.24,4.25,4.2,4.21,4.25,-0.04,-0.9412,196673.86,83011.523
600018.SH,上港集团,20200609,4.25,4.26,4.21,4.25,4.25,0.0,0.0,218639.6,92765.72
600018.SH,上港集团,20200608,4.25,4.28,4.21,4.25,4.25,0.0,0.0,319366.85,135395.03
600018.SH,上港集团,20200605,4.15,4.28,4.13,4.25,4.15,0.1,2.4096,428439.9,181097.634
600018.SH,上港集团,20200604,4.19,4.21,4.13,4.15,4.18,-0.03,-0.7177,261680.62,108898.799
600018.SH,上港集团,20200603,4.29,4.29,4.18,4.18,4.3,-0.12,-2.7907,558966.22,235933.088
600018.SH,上港集团,20200602,4.08,4.32,4.06,4.3,4.08,0.22,5.3922,860487.95,360525.863
600018.SH,上港集团,20200601,4.07,4.08,4.03,4.08,4.05,0.03,0.7407,301631.96,122502.391
600018.SH,上港集团,20200529,4.06,4.06,3.99,4.05,4.05,0.0,0.0,236421.77,95032.724
600018.SH,上港集团,20200528,3.99,4.12,3.98,4.05,4.0,0.05,1.25,253874.16,103031.297
600018.SH,上港集团,20200527,3.98,4.0,3.96,4.0,3.98,0.02,0.5025,154312.91,61397.754
600018.SH,上港集团,20200526,3.99,3.99,3.97,3.98,3.99,-0.01,-0.2506,150776.23,60008.134
600018.SH,上港集团,20200525,3.97,4.01,3.95,3.99,3.98,0.01,0.2513,148714.09,59287.59
600018.SH,上港集团,20200522,4.0,4.01,3.96,3.98,4.01,-0.03,-0.7481,261298.19,103908.515
600018.SH,上港集团,20200521,4.06,4.07,4.01,4.01,4.05,-0.04,-0.9877,221752.44,89494.99
600018.SH,上港集团,20200520,4.07,4.07,4.04,4.05,4.06,-0.01,-0.2463,171668.15,69493.669
600018.SH,上港集团,20200519,4.08,4.1,4.05,4.06,4.05,0.01,0.2469,225931.71,91957.478
600018.SH,上港集团,20200518,4.1,4.1,4.04,4.05,4.09,-0.04,-0.978,259569.82,105447.36
600018.SH,上港集团,20200515,4.05,4.1,4.05,4.09,4.04,0.05,1.2376,261600.93,106807.541
600018.SH,上港集团,20200514,4.07,4.07,4.04,4.04,4.09,-0.05,-1.2225,272768.41,110552.591
600018.SH,上港集团,20200513,4.08,4.1,4.06,4.09,4.1,-0.01,-0.2439,214075.79,87361.201
600018.SH,上港集团,20200512,4.16,4.16,4.08,4.1,4.16,-0.06,-1.4423,338742.37,139153.63
600018.SH,上港集团,20200511,4.19,4.19,4.15,4.16,4.18,-0.02,-0.4785,298520.75,124463.111
600018.SH,上港集团,20200508,4.21,4.22,4.16,4.18,4.19,-0.01,-0.2387,315156.02,131991.063
600018.SH,上港集团,20200507,4.24,4.24,4.17,4.19,4.23,-0.04,-0.9456,251959.49,105739.372
600018.SH,上港集团,20200506,4.16,4.24,4.13,4.23,4.18,0.05,1.1962,369203.31,154645.681
600018.SH,上港集团,20200430,4.15,4.19,4.14,4.18,4.12,0.06,1.4563,265652.0,110898.814
600018.SH,上港集团,20200429,4.13,4.17,4.11,4.12,4.13,-0.01,-0.2421,129856.98,53787.783
600018.SH,上港集团,20200428,4.24,4.25,4.05,4.13,4.24,-0.11,-2.5943,242396.0,100351.014
600018.SH,上港集团,20200427,4.24,4.26,4.23,4.24,4.24,0.0,0.0,80412.1,34146.251
600018.SH,上港集团,20200424,4.29,4.3,4.23,4.24,4.29,-0.05,-1.1655,132814.0,56500.717
600018.SH,上港集团,20200423,4.27,4.32,4.26,4.29,4.28,0.01,0.2336,154310.02,66259.844
600018.SH,上港集团,20200422,4.26,4.28,4.23,4.28,4.28,0.0,0.0,122652.93,52219.927
600018.SH,上港集团,20200421,4.3,4.34,4.27,4.28,4.31,-0.03,-0.6961,168087.38,72236.367
600018.SH,上港集团,20200420,4.34,4.34,4.29,4.31,4.32,-0.01,-0.2315,140370.42,60457.155
600018.SH,上港集团,20200417,4.33,4.35,4.32,4.32,4.32,0.0,0.0,157779.86,68318.529
600018.SH,上港集团,20200416,4.31,4.34,4.3,4.32,4.33,-0.01,-0.2309,103495.94,44687.889
600018.SH,上港集团,20200415,4.38,4.38,4.32,4.33,4.38,-0.05,-1.1416,186858.18,81098.91
600018.SH,上港集团,20200414,4.36,4.38,4.32,4.38,4.34,0.04,0.9217,177975.65,77298.262
600018.SH,上港集团,20200413,4.4,4.4,4.32,4.34,4.43,-0.09,-2.0316,219085.94,95238.36
600018.SH,上港集团,20200410,4.43,4.45,4.36,4.43,4.41,0.02,0.4535,217690.83,95939.287
600018.SH,上港集团,20200409,4.43,4.44,4.41,4.41,4.42,-0.01,-0.2262,106366.01,47005.377
600018.SH,上港集团,20200408,4.43,4.44,4.39,4.42,4.43,-0.01,-0.2257,143790.48,63541.632
600018.SH,上港集团,20200407,4.4,4.44,4.38,4.43,4.36,0.07,1.6055,228892.87,101008.554
600018.SH,上港集团,20200403,4.4,4.41,4.35,4.36,4.4,-0.04,-0.9091,135998.78,59423.29
600018.SH,上港集团,20200402,4.34,4.4,4.33,4.4,4.38,0.02,0.4566,164973.74,71966.28
600018.SH,上港集团,20200401,4.47,4.48,4.37,4.38,4.48,-0.1,-2.2321,211035.31,93398.816
600018.SH,上港集团,20200331,4.48,4.55,4.45,4.48,4.44,0.04,0.9009,238793.98,107316.13
600018.SH,上港集团,20200330,4.41,4.5,4.36,4.44,4.48,-0.04,-0.8929,240794.62,106483.626
600018.SH,上港集团,20200327,4.49,4.53,4.46,4.48,4.47,0.01,0.2237,205708.61,92543.659
600018.SH,上港集团,20200326,4.45,4.52,4.42,4.47,4.44,0.03,0.6757,278617.23,124855.034
600018.SH,上港集团,20200325,4.36,4.48,4.36,4.44,4.3,0.14,3.2558,331621.66,145944.083
600018.SH,上港集团,20200324,4.3,4.34,4.25,4.3,4.26,0.04,0.939,225942.8,97154.481
600018.SH,上港集团,20200323,4.3,4.35,4.26,4.26,4.43,-0.17,-3.8375,242957.03,104348.087
600018.SH,上港集团,20200320,4.4,4.45,4.32,4.43,4.34,0.09,2.0737,386925.77,169937.437
600018.SH,上港集团,20200319,4.4,4.4,4.24,4.34,4.4,-0.06,-1.3636,431202.81,185923.216
600018.SH,上港集团,20200318,4.49,4.53,4.39,4.4,4.51,-0.11,-2.439,340353.62,152137.317
600018.SH,上港集团,20200317,4.6,4.62,4.39,4.51,4.56,-0.05,-1.0965,406729.52,182274.436
600018.SH,上港集团,20200316,4.65,4.73,4.55,4.56,4.65,-0.09,-1.9355,411727.66,191801.448
600018.SH,上港集团,20200313,4.54,4.69,4.51,4.65,4.73,-0.08,-1.6913,398996.59,183461.527
600018.SH,上港集团,20200312,4.76,4.77,4.67,4.73,4.82,-0.09,-1.8672,322290.06,152179.375
600018.SH,上港集团,20200311,4.72,4.85,4.69,4.82,4.7,0.12,2.5532,617285.9,296075.409
600018.SH,上港集团,20200310,4.61,4.72,4.58,4.7,4.68,0.02,0.4274,402224.47,187134.03
600018.SH,上港集团,20200309,4.7,4.72,4.66,4.68,4.77,-0.09,-1.8868,404652.76,189653.926
600018.SH,上港集团,20200306,4.8,4.82,4.76,4.77,4.85,-0.08,-1.6495,341130.77,163234.753
600018.SH,上港集团,20200305,4.84,4.88,4.81,4.85,4.83,0.02,0.4141,624213.16,302415.094
600018.SH,上港集团,20200304,4.74,4.88,4.72,4.83,4.8,0.03,0.625,509428.15,244243.556
600018.SH,上港集团,20200303,4.69,4.92,4.65,4.8,4.65,0.15,3.2258,799991.83,384895.441
600018.SH,上港集团,20200302,4.52,4.68,4.52,4.65,4.54,0.11,2.4229,326447.34,151423.249
600018.SH,上港集团,20200228,4.63,4.67,4.53,4.54,4.72,-0.18,-3.8136,475022.41,218226.51
600018.SH,上港集团,20200227,4.71,4.78,4.7,4.72,4.71,0.01,0.2123,293211.05,139068.312
600018.SH,上港集团,20200226,4.63,4.8,4.61,4.71,4.69,0.02,0.4264,488883.46,230685.598
600018.SH,上港集团,20200225,4.65,4.72,4.57,4.69,4.77,-0.08,-1.6771,606105.48,281048.716
600018.SH,上港集团,20200224,4.88,4.88,4.75,4.77,4.9,-0.13,-2.6531,556206.71,266398.577
600018.SH,上港集团,20200221,4.9,4.93,4.88,4.9,4.92,-0.02,-0.4065,406304.05,198986.001
600018.SH,上港集团,20200220,4.86,4.93,4.82,4.92,4.86,0.06,1.2346,454991.01,221904.053
600018.SH,上港集团,20200219,4.9,4.91,4.85,4.86,4.89,-0.03,-0.6135,296290.8,144416.73
600018.SH,上港集团,20200218,4.89,4.95,4.85,4.89,4.88,0.01,0.2049,290730.69,142309.5
600018.SH,上港集团,20200217,4.75,4.88,4.74,4.88,4.74,0.14,2.9536,375400.62,181511.85
600018.SH,上港集团,20200214,4.75,4.78,4.72,4.74,4.76,-0.02,-0.4202,231529.68,109866.143
600018.SH,上港集团,20200213,4.85,4.9,4.74,4.76,4.85,-0.09,-1.8557,303966.14,146248.127
600018.SH,上港集团,20200212,4.77,4.87,4.74,4.85,4.78,0.07,1.4644,248566.44,119454.339
600018.SH,上港集团,20200211,4.73,4.8,4.69,4.78,4.71,0.07,1.4862,305446.17,145466.362
600018.SH,上港集团,20200210,4.66,4.73,4.63,4.71,4.7,0.01,0.2128,276861.72,129964.473
600018.SH,上港集团,20200207,4.59,4.73,4.56,4.7,4.61,0.09,1.9523,326731.74,150596.893
600018.SH,上港集团,20200206,4.6,4.63,4.52,4.61,4.57,0.04,0.8753,357789.77,163971.76
600018.SH,上港集团,20200205,4.51,4.65,4.48,4.57,4.51,0.06,1.3304,426890.95,195477.979
600018.SH,上港集团,20200204,4.22,4.66,4.22,4.51,4.68,-0.17,-3.6325,744856.4,334450.856
600018.SH,上港集团,20200203,4.68,4.68,4.68,4.68,5.2,-0.52,-10.0,219497.0,102724.596
600018.SH,上港集团,20200123,5.37,5.37,5.13,5.2,5.39,-0.19,-3.525,562590.57,294985.615
600018.SH,上港集团,20200122,5.46,5.47,5.37,5.39,5.46,-0.07,-1.2821,424889.17,229376.996
600018.SH,上港集团,20200121,5.52,5.53,5.46,5.46,5.54,-0.08,-1.444,366412.42,201030.525
600018.SH,上港集团,20200120,5.51,5.54,5.5,5.54,5.54,0.0,0.0,386135.45,212963.161
600018.SH,上港集团,20200117,5.58,5.6,5.53,5.54,5.58,-0.04,-0.7168,311368.05,173092.12
600018.SH,上港集团,20200116,5.61,5.62,5.55,5.58,5.59,-0.01,-0.1789,286924.9,159887.45
600018.SH,上港集团,20200115,5.66,5.68,5.58,5.59,5.68,-0.09,-1.5845,394697.83,221229.462
600018.SH,上港集团,20200114,5.68,5.72,5.66,5.68,5.66,0.02,0.3534,342010.81,194590.161
600018.SH,上港集团,20200113,5.65,5.66,5.6,5.66,5.67,-0.01,-0.1764,406380.75,228542.621
600018.SH,上港集团,20200110,5.75,5.76,5.63,5.67,5.75,-0.08,-1.3913,570549.3,323883.572
600018.SH,上港集团,20200109,5.76,5.78,5.7,5.75,5.71,0.04,0.7005,295932.89,169989.826
600018.SH,上港集团,20200108,5.84,5.84,5.69,5.71,5.87,-0.16,-2.7257,464671.1,267667.94
600018.SH,上港集团,20200107,5.88,5.89,5.82,5.87,5.85,0.02,0.3419,245066.3,143563.115
600018.SH,上港集团,20200106,5.84,5.92,5.8,5.85,5.87,-0.02,-0.3407,293662.11,171934.928
600018.SH,上港集团,20200103,5.88,5.94,5.85,5.87,5.85,0.02,0.3419,325688.12,191605.587
600018.SH,上港集团,20200102,5.8,5.89,5.79,5.85,5.77,0.08,1.3865,377792.79,221256.115
600018.SH,上港集团,20191231,5.73,5.78,5.71,5.77,5.71,0.06,1.0508,220004.12,126488.406
600018.SH,上港集团,20191230,5.69,5.76,5.63,5.71,5.7,0.01,0.1754,304323.52,173472.477
600018.SH,上港集团,20191227,5.68,5.74,5.67,5.7,5.68,0.02,0.3521,261344.94,149060.311
600018.SH,上港集团,20191226,5.68,5.69,5.65,5.68,5.67,0.01,0.1764,168927.71,95764.79
600018.SH,上港集团,20191225,5.7,5.7,5.65,5.67,5.7,-0.03,-0.5263,147668.47,83670.157
600018.SH,上港集团,20191224,5.69,5.71,5.67,5.7,5.69,0.01,0.1757,163748.31,93234.164
600018.SH,上港集团,20191223,5.84,5.84,5.68,5.69,5.83,-0.14,-2.4014,213602.1,122726.265
600018.SH,上港集团,20191220,5.87,5.88,5.8,5.83,5.87,-0.04,-0.6814,167896.04,97775.347
600018.SH,上港集团,20191219,5.86,5.89,5.83,5.87,5.85,0.02,0.3419,164753.33,96459.981
600018.SH,上港集团,20191218,5.93,5.93,5.83,5.85,5.9,-0.05,-0.8475,296362.46,174069.753
600018.SH,上港集团,20191217,5.83,5.95,5.82,5.9,5.82,0.08,1.3746,372709.08,219736.973
600018.SH,上港集团,20191216,5.8,5.83,5.73,5.82,5.73,0.09,1.5707,357231.11,207328.217
600018.SH,上港集团,20191213,5.61,5.8,5.61,5.73,5.58,0.15,2.6882,597562.94,341725.926
600018.SH,上港集团,20191212,5.58,5.58,5.55,5.58,5.58,0.0,0.0,186067.27,103647.574
600018.SH,上港集团,20191211,5.57,5.59,5.55,5.58,5.58,0.0,0.0,153060.78,85201.516
600018.SH,上港集团,20191210,5.61,5.63,5.53,5.58,5.62,-0.04,-0.7117,188784.14,105133.863
600018.SH,上港集团,20191209,5.68,5.69,5.6,5.62,5.67,-0.05,-0.8818,181309.07,101984.76
600018.SH,上港集团,20191206,5.64,5.7,5.61,5.67,5.64,0.03,0.5319,153488.82,86724.362
600018.SH,上港集团,20191205,5.63,5.66,5.61,5.64,5.62,0.02,0.3559,105295.78,59353.772
600018.SH,上港集团,20191204,5.61,5.63,5.58,5.62,5.64,-0.02,-0.3546,84891.03,47526.67
600018.SH,上港集团,20191203,5.62,5.65,5.6,5.64,5.65,-0.01,-0.177,76631.81,43116.024
600018.SH,上港集团,20191202,5.6,5.67,5.58,5.65,5.57,0.08,1.4363,201560.72,113754.388
600018.SH,上港集团,20191129,5.59,5.59,5.53,5.57,5.59,-0.02,-0.3578,87696.12,48786.889
600018.SH,上港集团,20191128,5.6,5.63,5.57,5.59,5.59,0.0,0.0,81178.06,45429.14
600018.SH,上港集团,20191127,5.68,5.69,5.56,5.59,5.74,-0.15,-2.6132,234160.27,131606.274
600018.SH,上港集团,20191126,5.66,5.74,5.62,5.74,5.65,0.09,1.5929,294235.59,167342.313
600018.SH,上港集团,20191125,5.55,5.66,5.51,5.65,5.55,0.1,1.8018,167035.23,93710.9
600018.SH,上港集团,20191122,5.56,5.59,5.51,5.55,5.54,0.01,0.1805,119749.76,66427.554
600018.SH,上港集团,20191121,5.54,5.56,5.49,5.54,5.56,-0.02,-0.3597,108948.04,60215.045
600018.SH,上港集团,20191120,5.63,5.63,5.55,5.56,5.63,-0.07,-1.2433,86490.36,48352.545
600018.SH,上港集团,20191119,5.55,5.63,5.53,5.63,5.56,0.07,1.259,92567.71,51858.23
600018.SH,上港集团,20191118,5.53,5.59,5.48,5.56,5.52,0.04,0.7246,105012.6,58174.173
600018.SH,上港集团,20191115,5.6,5.6,5.52,5.52,5.61,-0.09,-1.6043,132115.14,73314.731
600018.SH,上港集团,20191114,5.6,5.63,5.56,5.61,5.59,0.02,0.3578,119587.93,66938.922
600018.SH,上港集团,20191113,5.7,5.71,5.56,5.59,5.69,-0.1,-1.7575,243052.19,136220.34
600018.SH,上港集团,20191112,5.7,5.73,5.65,5.69,5.69,0.0,0.0,142873.01,81158.933
600018.SH,上港集团,20191111,5.76,5.78,5.68,5.69,5.8,-0.11,-1.8966,202606.42,115956.966
600018.SH,上港集团,20191108,5.92,5.94,5.78,5.8,5.87,-0.07,-1.1925,227916.75,133230.605
600018.SH,上港集团,20191107,5.9,5.93,5.85,5.87,5.91,-0.04,-0.6768,161842.45,95272.922
600018.SH,上港集团,20191106,5.95,5.98,5.89,5.91,5.95,-0.04,-0.6723,212742.85,126115.351
600018.SH,上港集团,20191105,6.06,6.07,5.89,5.95,6.0,-0.05,-0.8333,363817.52,217023.771
600018.SH,上港集团,20191104,5.91,6.0,5.88,6.0,5.88,0.12,2.0408,348514.29,207065.694
600018.SH,上港集团,20191101,5.78,5.88,5.74,5.88,5.81,0.07,1.2048,218442.94,127710.593
600018.SH,上港集团,20191031,5.82,5.86,5.77,5.81,5.78,0.03,0.519,172900.95,100703.84
600018.SH,上港集团,20191030,5.86,5.86,5.76,5.78,5.88,-0.1,-1.7007,160929.35,93233.534
600018.SH,上港集团,20191029,5.85,5.93,5.79,5.88,5.84,0.04,0.6849,243181.26,142620.59
600018.SH,上港集团,20191028,5.79,5.87,5.76,5.84,5.79,0.05,0.8636,181335.65,105776.05
600018.SH,上港集团,20191025,5.79,5.81,5.71,5.79,5.79,0.0,0.0,155826.58,89709.167
600018.SH,上港集团,20191024,5.78,5.79,5.73,5.79,5.75,0.04,0.6957,104534.7,60276.278
600018.SH,上港集团,20191023,5.81,5.82,5.73,5.75,5.81,-0.06,-1.0327,85782.94,49484.354
600018.SH,上港集团,20191022,5.84,5.84,5.77,5.81,5.79,0.02,0.3454,103520.22,60076.006
600018.SH,上港集团,20191021,5.71,5.87,5.71,5.79,5.76,0.03,0.5208,140542.44,81120.171
600018.SH,上港集团,20191018,5.91,5.92,5.73,5.76,5.91,-0.15,-2.5381,233411.5,135601.451
600018.SH,上港集团,20191017,5.89,5.94,5.88,5.91,5.86,0.05,0.8532,149669.18,88372.724
600018.SH,上港集团,20191016,5.89,5.96,5.86,5.86,5.88,-0.02,-0.3401,219963.32,129889.116
600018.SH,上港集团,20191015,5.99,5.99,5.87,5.88,5.96,-0.08,-1.3423,187340.97,110476.622
600018.SH,上港集团,20191014,5.96,6.05,5.94,5.96,5.9,0.06,1.0169,371825.93,223116.914
600018.SH,上港集团,20191011,5.84,5.93,5.77,5.9,5.79,0.11,1.8998,291103.18,170730.935
600018.SH,上港集团,20191010,5.74,5.83,5.71,5.79,5.73,0.06,1.0471,150596.18,87108.575
600018.SH,上港集团,20191009,5.68,5.73,5.68,5.73,5.7,0.03,0.5263,111610.55,63666.244
600018.SH,上港集团,20191008,5.67,5.74,5.67,5.7,5.69,0.01,0.1757,200148.34,114234.937
600018.SH,上港集团,20190930,5.76,5.77,5.67,5.69,5.76,-0.07,-1.2153,208724.93,119387.218
600018.SH,上港集团,20190927,5.72,5.79,5.68,5.76,5.73,0.03,0.5236,136256.5,78399.827
600018.SH,上港集团,20190926,5.84,5.86,5.7,5.73,5.82,-0.09,-1.5464,259371.0,149511.654
600018.SH,上港集团,20190925,5.95,5.95,5.82,5.82,5.96,-0.14,-2.349,305653.46,179158.23
600018.SH,上港集团,20190924,5.95,6.02,5.94,5.96,5.99,-0.03,-0.5008,214178.18,128002.144
600018.SH,上港集团,20190923,6.11,6.13,5.92,5.99,6.17,-0.18,-2.9173,464638.17,278096.645
600018.SH,上港集团,20190920,6.12,6.18,6.09,6.17,6.11,0.06,0.982,374467.88,230110.659
600018.SH,上港集团,20190919,6.11,6.12,6.06,6.11,6.08,0.03,0.4934,198488.26,120902.579
600018.SH,上港集团,20190918,6.09,6.17,6.07,6.08,6.08,0.0,0.0,256962.36,157039.044
600018.SH,上港集团,20190917,6.22,6.24,6.07,6.08,6.22,-0.14,-2.2508,471222.95,288905.945
600018.SH,上港集团,20190916,6.12,6.29,6.09,6.22,6.11,0.11,1.8003,619506.82,383791.716
600018.SH,上港集团,20190912,6.08,6.12,6.06,6.11,6.04,0.07,1.1589,362276.61,220680.148
600018.SH,上港集团,20190911,6.05,6.14,6.02,6.04,6.03,0.01,0.1658,431016.33,261599.673
600018.SH,上港集团,20190910,6.07,6.07,6.0,6.03,6.08,-0.05,-0.8224,331672.42,199991.511
600018.SH,上港集团,20190909,6.1,6.12,6.03,6.08,6.06,0.02,0.33,484688.32,293997.407
600018.SH,上港集团,20190906,6.04,6.1,5.99,6.06,6.0,0.06,1.0,468109.89,283038.831
600018.SH,上港集团,20190905,6.02,6.1,5.98,6.0,5.98,0.02,0.3344,618573.45,373783.731
600018.SH,上港集团,20190904,5.86,5.99,5.84,5.98,5.88,0.1,1.7007,426504.71,252356.507
600018.SH,上港集团,20190903,5.86,5.91,5.8,5.88,5.81,0.07,1.2048,374197.95,219090.257
600018.SH,上港集团,20190902,5.73,5.87,5.71,5.81,5.74,0.07,1.2195,341586.52,198652.22
600018.SH,上港集团,20190830,5.94,5.95,5.73,5.74,5.87,-0.13,-2.2147,448403.05,261153.493
600018.SH,上港集团,20190829,5.84,5.89,5.76,5.87,5.81,0.06,1.0327,348040.52,202781.154
600018.SH,上港集团,20190828,5.88,5.9,5.8,5.81,5.87,-0.06,-1.0221,253315.76,147686.402
600018.SH,上港集团,20190827,5.79,5.92,5.79,5.87,5.76,0.11,1.9097,438419.04,256933.305
600018.SH,上港集团,20190826,5.72,5.8,5.71,5.76,5.92,-0.16,-2.7027,520011.42,298924.565
600018.SH,上港集团,20190823,5.99,5.99,5.9,5.92,5.99,-0.07,-1.1686,378334.46,224555.294
600018.SH,上港集团,20190822,6.11,6.12,5.95,5.99,6.08,-0.09,-1.4803,433308.85,259672.668
600018.SH,上港集团,20190821,5.97,6.19,5.92,6.08,5.92,0.16,2.7027,864650.07,525626.799
600018.SH,上港集团,20190820,5.87,6.07,5.87,5.92,5.87,0.05,0.8518,666019.98,396635.458
600018.SH,上港集团,20190819,5.79,5.92,5.66,5.87,5.74,0.13,2.2648,753621.11,437077.581
600018.SH,上港集团,20190816,5.73,5.81,5.7,5.74,5.76,-0.02,-0.3472,337734.22,194472.614
600018.SH,上港集团,20190815,5.65,5.78,5.56,5.76,5.79,-0.03,-0.5181,553243.16,312710.605
600018.SH,上港集团,20190814,5.88,5.91,5.78,5.79,5.79,0.0,0.0,471591.86,275223.678
600018.SH,上港集团,20190813,5.84,5.87,5.75,5.79,5.91,-0.12,-2.0305,451883.11,261742.577
600018.SH,上港集团,20190812,5.94,5.98,5.8,5.91,5.93,-0.02,-0.3373,511538.92,299819.886
600018.SH,上港集团,20190809,5.95,6.05,5.89,5.93,5.93,0.0,0.0,554144.74,330320.517
600018.SH,上港集团,20190808,5.97,6.08,5.74,5.93,6.13,-0.2,-3.2626,1029953.7,612306.555
600018.SH,上港集团,20190807,6.79,6.79,6.13,6.13,6.81,-0.68,-9.9853,1842670.95,1155974.385
600018.SH,上港集团,20190806,7.22,7.26,6.51,6.81,7.23,-0.42,-5.8091,1212947.74,830171.449
600018.SH,上港集团,20190805,7.11,7.35,7.01,7.23,7.16,0.07,0.9777,564717.09,406577.009
600018.SH,上港集团,20190802,6.91,7.25,6.91,7.16,7.21,-0.05,-0.6935,432346.04,305673.935
600018.SH,上港集团,20190801,7.19,7.25,7.15,7.21,7.28,-0.07,-0.9615,307483.31,221056.364
600018.SH,上港集团,20190731,7.22,7.36,7.14,7.28,7.3,-0.02,-0.274,453491.49,328593.025
600018.SH,上港集团,20190730,7.37,7.4,7.23,7.3,7.4,-0.1,-1.3514,530785.94,387749.609
600018.SH,上港集团,20190729,7.51,7.56,7.33,7.4,7.51,-0.11,-1.4647,688596.02,509972.39
600018.SH,上港集团,20190726,7.15,7.78,7.12,7.51,7.11,0.4,5.6259,1206655.44,895136.805
600018.SH,上港集团,20190725,6.71,7.24,6.71,7.11,6.76,0.35,5.1775,963880.64,679631.633
600018.SH,上港集团,20190724,6.87,6.89,6.64,6.76,6.79,-0.03,-0.4418,391159.43,265509.665
600018.SH,上港集团,20190723,6.8,6.84,6.7,6.79,6.71,0.08,1.1923,269741.78,183030.564
600018.SH,上港集团,20190722,6.86,6.87,6.61,6.71,6.81,-0.1,-1.4684,304016.9,204851.141
600018.SH,上港集团,20190719,6.75,6.9,6.7,6.81,6.73,0.08,1.1887,360647.22,245564.437
600018.SH,上港集团,20190718,6.71,6.88,6.67,6.73,6.79,-0.06,-0.8837,364205.31,246786.153
600018.SH,上港集团,20190717,6.56,6.79,6.51,6.79,6.55,0.24,3.6641,535580.83,358772.471
600018.SH,上港集团,20190716,6.48,6.55,6.44,6.55,6.47,0.08,1.2365,207888.4,135250.659
600018.SH,上港集团,20190715,6.4,6.53,6.3,6.47,6.45,0.02,0.3101,240339.36,154537.589
600018.SH,上港集团,20190712,6.36,6.5,6.32,6.45,6.37,0.08,1.2559,215838.14,138824.502
600018.SH,上港集团,20190711,6.39,6.44,6.27,6.37,6.35,0.02,0.315,265769.81,169179.062
600018.SH,上港集团,20190710,6.47,6.48,6.32,6.35,6.42,-0.07,-1.0903,249591.03,159054.043
600018.SH,上港集团,20190709,6.57,6.6,6.37,6.42,6.55,-0.13,-1.9847,332718.95,214365.35
600018.SH,上港集团,20190708,6.85,6.85,6.49,6.55,6.83,-0.28,-4.0996,358950.01,236879.848
