股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600138.SH,中青旅,20200707,11.15,11.24,10.78,10.79,11.02,-0.23,-2.0871,394956.89,432068.593
600138.SH,中青旅,20200706,10.33,11.09,10.33,11.02,10.3,0.72,6.9903,419520.58,448718.497
600138.SH,中青旅,20200703,10.09,10.33,10.05,10.3,10.09,0.21,2.0813,267359.22,273115.187
600138.SH,中青旅,20200702,9.92,10.1,9.85,10.09,9.93,0.16,1.6113,203725.91,203632.978
600138.SH,中青旅,20200701,9.89,9.94,9.78,9.93,9.87,0.06,0.6079,113943.66,112281.54
600138.SH,中青旅,20200630,9.66,9.88,9.66,9.87,9.63,0.24,2.4922,107442.39,105431.101
600138.SH,中青旅,20200629,9.78,9.79,9.61,9.63,9.74,-0.11,-1.1294,70391.22,68108.662
600138.SH,中青旅,20200624,9.79,9.83,9.72,9.74,9.81,-0.07,-0.7136,67566.12,65920.875
600138.SH,中青旅,20200623,9.83,9.84,9.76,9.81,9.84,-0.03,-0.3049,57745.83,56566.586
600138.SH,中青旅,20200622,9.86,9.89,9.79,9.84,9.9,-0.06,-0.6061,82991.89,81589.084
600138.SH,中青旅,20200619,9.79,9.92,9.77,9.9,9.78,0.12,1.227,97900.62,96528.41
600138.SH,中青旅,20200618,9.78,9.79,9.7,9.78,9.78,0.0,0.0,64340.06,62687.101
600138.SH,中青旅,20200617,9.9,9.91,9.69,9.78,9.92,-0.14,-1.4113,124182.97,121313.583
600138.SH,中青旅,20200616,9.97,10.0,9.85,9.92,9.95,-0.03,-0.3015,120150.41,119059.039
600138.SH,中青旅,20200615,10.03,10.12,9.93,9.95,10.26,-0.31,-3.0214,156388.57,156558.227
600138.SH,中青旅,20200612,9.9,10.3,9.83,10.26,10.03,0.23,2.2931,174794.49,176915.847
600138.SH,中青旅,20200611,10.07,10.17,10.01,10.03,10.13,-0.1,-0.9872,93821.67,94636.047
600138.SH,中青旅,20200610,10.24,10.26,10.07,10.13,10.2,-0.07,-0.6863,95366.24,96572.1
600138.SH,中青旅,20200609,10.19,10.37,10.17,10.2,10.19,0.01,0.0981,134819.29,138596.622
600138.SH,中青旅,20200608,10.21,10.26,10.08,10.19,10.19,0.0,0.0,161205.03,163776.472
600138.SH,中青旅,20200605,10.05,10.27,9.99,10.19,10.02,0.17,1.6966,157633.05,160193.062
600138.SH,中青旅,20200604,10.04,10.09,9.96,10.02,10.05,-0.03,-0.2985,80835.41,80940.097
600138.SH,中青旅,20200603,10.08,10.18,9.97,10.05,10.05,0.0,0.0,128189.77,129017.466
600138.SH,中青旅,20200602,10.31,10.41,10.05,10.09,10.32,-0.23,-2.2287,251526.27,256997.918
600138.SH,中青旅,20200601,10.05,10.46,10.04,10.32,10.03,0.29,2.8913,337173.41,346436.764
600138.SH,中青旅,20200529,9.91,10.26,9.9,10.03,10.06,-0.03,-0.2982,252841.31,254997.874
600138.SH,中青旅,20200528,9.66,10.07,9.61,10.06,9.7,0.36,3.7113,223905.98,221392.132
600138.SH,中青旅,20200527,9.54,9.71,9.44,9.7,9.55,0.15,1.5707,90192.59,86469.476
600138.SH,中青旅,20200526,9.44,9.57,9.42,9.55,9.42,0.13,1.38,70405.76,67078.923
600138.SH,中青旅,20200525,9.45,9.48,9.34,9.42,9.48,-0.06,-0.6329,70501.89,66325.968
600138.SH,中青旅,20200522,9.75,9.77,9.46,9.48,9.75,-0.27,-2.7692,139100.11,133273.908
600138.SH,中青旅,20200521,9.81,9.86,9.74,9.75,9.8,-0.05,-0.5102,100668.53,98457.786
600138.SH,中青旅,20200520,9.85,9.86,9.78,9.8,9.85,-0.05,-0.5076,94760.62,92821.357
600138.SH,中青旅,20200519,9.96,10.02,9.84,9.85,9.85,0.0,0.0,78504.93,77834.595
600138.SH,中青旅,20200518,9.86,9.9,9.77,9.85,9.86,-0.01,-0.1014,83407.7,81954.559
600138.SH,中青旅,20200515,9.9,9.95,9.85,9.86,9.88,-0.02,-0.2024,66484.02,65761.806
600138.SH,中青旅,20200514,9.95,9.98,9.88,9.88,10.0,-0.12,-1.2,79016.25,78457.512
600138.SH,中青旅,20200513,9.99,10.03,9.92,10.0,10.01,-0.01,-0.0999,70275.0,70161.316
600138.SH,中青旅,20200512,10.05,10.08,9.97,10.01,10.06,-0.05,-0.497,62064.55,62110.72
600138.SH,中青旅,20200511,10.15,10.23,10.03,10.06,10.16,-0.1,-0.9843,124649.32,126074.881
600138.SH,中青旅,20200508,10.05,10.2,10.0,10.16,10.0,0.16,1.6,134069.16,135400.056
600138.SH,中青旅,20200507,10.09,10.13,9.96,10.0,10.13,-0.13,-1.2833,112887.19,112936.262
600138.SH,中青旅,20200506,10.26,10.34,10.01,10.13,10.5,-0.37,-3.5238,250136.31,253448.314
600138.SH,中青旅,20200430,10.28,10.58,10.26,10.5,10.09,0.41,4.0634,332819.14,347781.819
600138.SH,中青旅,20200429,9.88,10.24,9.82,10.09,10.0,0.09,0.9,154999.96,156239.494
600138.SH,中青旅,20200428,10.09,10.15,9.66,10.0,10.19,-0.19,-1.8646,169668.33,168221.651
600138.SH,中青旅,20200427,10.25,10.43,10.16,10.19,10.22,-0.03,-0.2935,151529.5,155982.171
600138.SH,中青旅,20200424,10.12,10.3,10.08,10.22,10.16,0.06,0.5906,155170.02,158401.92
600138.SH,中青旅,20200423,10.24,10.27,10.11,10.16,10.19,-0.03,-0.2944,99008.5,100670.021
600138.SH,中青旅,20200422,9.97,10.24,9.94,10.19,10.05,0.14,1.393,140089.65,141958.714
600138.SH,中青旅,20200421,10.08,10.08,9.92,10.05,10.08,-0.03,-0.2976,102510.32,102352.119
600138.SH,中青旅,20200420,10.13,10.16,10.02,10.08,10.11,-0.03,-0.2967,111541.02,112630.966
600138.SH,中青旅,20200417,9.94,10.19,9.91,10.11,9.9,0.21,2.1212,189130.23,190940.396
600138.SH,中青旅,20200416,9.89,9.94,9.84,9.9,9.9,0.0,0.0,65285.97,64531.028
600138.SH,中青旅,20200415,9.91,9.94,9.86,9.9,9.94,-0.04,-0.4024,97341.49,96379.134
600138.SH,中青旅,20200414,9.88,9.95,9.78,9.94,9.83,0.11,1.119,115343.36,113857.278
600138.SH,中青旅,20200413,9.86,9.96,9.79,9.83,9.96,-0.13,-1.3052,100563.04,99075.17
600138.SH,中青旅,20200410,10.19,10.19,9.92,9.96,10.25,-0.29,-2.8293,148970.27,149733.283
600138.SH,中青旅,20200409,10.31,10.33,10.18,10.25,10.28,-0.03,-0.2918,127413.24,130866.72
600138.SH,中青旅,20200408,10.04,10.42,10.0,10.28,10.1,0.18,1.7822,169161.91,173691.76
600138.SH,中青旅,20200407,10.04,10.15,10.02,10.1,9.86,0.24,2.4341,143531.69,144717.475
600138.SH,中青旅,20200403,9.82,9.92,9.75,9.86,9.85,0.01,0.1015,96173.67,94666.207
600138.SH,中青旅,20200402,9.64,9.86,9.63,9.85,9.7,0.15,1.5464,98822.99,96175.291
600138.SH,中青旅,20200401,9.67,9.82,9.61,9.7,9.69,0.01,0.1032,96640.99,93889.038
600138.SH,中青旅,20200331,9.9,9.93,9.66,9.69,9.83,-0.14,-1.4242,114725.64,112168.29
600138.SH,中青旅,20200330,10.01,10.05,9.71,9.83,10.25,-0.42,-4.0976,197920.36,195283.082
600138.SH,中青旅,20200327,10.35,10.43,10.23,10.25,10.25,0.0,0.0,144668.6,149701.599
600138.SH,中青旅,20200326,10.4,10.44,10.21,10.25,10.5,-0.25,-2.381,144064.03,148766.593
600138.SH,中青旅,20200325,10.53,10.67,10.37,10.5,10.35,0.15,1.4493,196683.99,206548.414
600138.SH,中青旅,20200324,10.3,10.38,10.06,10.35,10.15,0.2,1.9704,162672.15,166754.017
600138.SH,中青旅,20200323,10.4,10.47,10.1,10.15,10.77,-0.62,-5.7567,206290.12,212774.924
600138.SH,中青旅,20200320,10.3,10.82,10.1,10.77,10.24,0.53,5.1758,241416.77,252874.947
600138.SH,中青旅,20200319,10.15,10.25,9.92,10.24,10.08,0.16,1.5873,179502.23,180722.456
600138.SH,中青旅,20200318,10.41,10.52,10.08,10.08,10.31,-0.23,-2.2308,181197.58,187057.846
600138.SH,中青旅,20200317,10.53,10.7,10.14,10.31,10.49,-0.18,-1.7159,172510.49,178449.043
600138.SH,中青旅,20200316,10.85,10.88,10.43,10.49,10.86,-0.37,-3.407,233428.4,248776.969
600138.SH,中青旅,20200313,10.15,10.87,10.08,10.86,10.64,0.22,2.0677,269810.23,282580.026
600138.SH,中青旅,20200312,10.85,10.96,10.59,10.64,11.07,-0.43,-3.8844,257487.35,276378.74
600138.SH,中青旅,20200311,10.84,11.24,10.77,11.07,10.79,0.28,2.595,442567.8,489363.986
600138.SH,中青旅,20200310,10.3,10.8,10.29,10.79,10.49,0.3,2.8599,224137.88,236884.543
600138.SH,中青旅,20200309,10.7,10.74,10.47,10.49,10.9,-0.41,-3.7615,180370.8,190881.616
600138.SH,中青旅,20200306,10.89,10.98,10.8,10.9,11.05,-0.15,-1.3575,175928.54,191392.662
600138.SH,中青旅,20200305,10.75,11.05,10.67,11.05,10.65,0.4,3.7559,319384.19,347436.415
600138.SH,中青旅,20200304,10.43,10.66,10.37,10.65,10.56,0.09,0.8523,186576.31,195514.161
600138.SH,中青旅,20200303,10.61,10.79,10.46,10.56,10.49,0.07,0.6673,210099.71,222586.123
600138.SH,中青旅,20200302,10.29,10.52,10.2,10.49,10.21,0.28,2.7424,179402.75,186368.174
600138.SH,中青旅,20200228,10.46,10.53,10.11,10.21,10.72,-0.51,-4.7575,231401.95,238857.782
600138.SH,中青旅,20200227,10.71,11.04,10.69,10.72,10.7,0.02,0.1869,223714.26,242248.273
600138.SH,中青旅,20200226,10.5,10.84,10.44,10.7,10.66,0.04,0.3752,204495.0,218197.193
600138.SH,中青旅,20200225,10.54,10.7,10.4,10.66,10.87,-0.21,-1.9319,251574.9,266091.302
600138.SH,中青旅,20200224,11.1,11.1,10.72,10.87,11.22,-0.35,-3.1194,351243.73,382125.621
600138.SH,中青旅,20200221,11.32,11.41,11.14,11.22,11.48,-0.26,-2.2648,366198.32,411795.515
600138.SH,中青旅,20200220,11.29,11.71,11.24,11.48,11.2,0.28,2.5,414292.66,475888.559
600138.SH,中青旅,20200219,11.0,11.28,10.91,11.2,11.0,0.2,1.8182,206027.29,229532.246
600138.SH,中青旅,20200218,10.83,11.08,10.81,11.0,10.82,0.18,1.6636,220761.12,241245.745
600138.SH,中青旅,20200217,10.4,10.84,10.39,10.82,10.42,0.4,3.8388,229300.46,245250.256
600138.SH,中青旅,20200214,10.4,10.5,10.32,10.42,10.41,0.01,0.0961,130138.51,135533.903
600138.SH,中青旅,20200213,10.52,10.61,10.4,10.41,10.61,-0.2,-1.885,169014.42,177298.093
600138.SH,中青旅,20200212,10.37,10.65,10.35,10.61,10.36,0.25,2.4131,218799.99,229908.487
600138.SH,中青旅,20200211,10.45,10.57,10.35,10.36,10.5,-0.14,-1.3333,194285.13,202914.802
600138.SH,中青旅,20200210,10.3,10.7,10.19,10.5,10.5,0.0,0.0,221118.42,231084.559
600138.SH,中青旅,20200207,10.05,10.51,9.97,10.5,10.2,0.3,2.9412,246404.33,251931.93
600138.SH,中青旅,20200206,9.92,10.23,9.76,10.2,9.94,0.26,2.6157,261831.19,260793.461
600138.SH,中青旅,20200205,9.8,10.08,9.69,9.94,9.9,0.04,0.404,196278.55,195468.983
600138.SH,中青旅,20200204,9.24,10.05,9.24,9.9,10.26,-0.36,-3.5088,429764.12,413199.197
600138.SH,中青旅,20200203,10.26,10.26,10.26,10.26,11.4,-1.14,-10.0,50791.0,52111.566
600138.SH,中青旅,20200123,11.62,11.64,11.28,11.4,11.86,-0.46,-3.8786,213061.52,244474.579
600138.SH,中青旅,20200122,11.6,11.95,11.56,11.86,11.75,0.11,0.9362,202979.09,239281.443
600138.SH,中青旅,20200121,12.11,12.12,11.71,11.75,12.32,-0.57,-4.6266,399428.1,474008.229
600138.SH,中青旅,20200120,12.7,12.7,12.24,12.32,12.85,-0.53,-4.1245,302610.95,373389.681
600138.SH,中青旅,20200117,12.7,13.02,12.67,12.85,12.68,0.17,1.3407,142527.14,183585.106
600138.SH,中青旅,20200116,12.74,12.79,12.61,12.68,12.71,-0.03,-0.236,91479.55,116109.946
600138.SH,中青旅,20200115,12.93,12.95,12.68,12.71,12.96,-0.25,-1.929,94235.19,120313.362
600138.SH,中青旅,20200114,13.07,13.08,12.92,12.96,13.0,-0.04,-0.3077,81676.4,106223.014
600138.SH,中青旅,20200113,12.89,13.04,12.85,13.0,12.89,0.11,0.8534,86205.83,111634.547
600138.SH,中青旅,20200110,12.98,13.0,12.83,12.89,12.94,-0.05,-0.3864,67595.13,87106.43
600138.SH,中青旅,20200109,12.92,13.11,12.86,12.94,12.8,0.14,1.0938,105332.47,136391.445
600138.SH,中青旅,20200108,12.98,13.04,12.73,12.8,13.08,-0.28,-2.1407,124046.28,159873.135
600138.SH,中青旅,20200107,12.79,13.08,12.79,13.08,12.79,0.29,2.2674,160909.95,209255.312
600138.SH,中青旅,20200106,12.7,12.93,12.65,12.79,12.87,-0.08,-0.6216,139478.3,178451.333
600138.SH,中青旅,20200103,12.81,12.96,12.72,12.87,12.8,0.07,0.5469,121457.81,155952.507
600138.SH,中青旅,20200102,12.7,12.89,12.65,12.8,12.6,0.2,1.5873,157055.68,200887.328
600138.SH,中青旅,20191231,12.6,12.71,12.53,12.6,12.69,-0.09,-0.7092,117390.44,147970.368
600138.SH,中青旅,20191230,12.36,12.78,12.26,12.69,12.31,0.38,3.0869,250058.33,314039.58
600138.SH,中青旅,20191227,12.23,12.37,12.17,12.31,12.19,0.12,0.9844,165170.01,202747.141
600138.SH,中青旅,20191226,12.11,12.24,12.08,12.19,12.11,0.08,0.6606,66130.75,80355.319
600138.SH,中青旅,20191225,12.12,12.14,12.04,12.11,12.11,0.0,0.0,60717.2,73453.838
600138.SH,中青旅,20191224,12.03,12.13,12.02,12.11,12.03,0.08,0.665,61398.11,74163.788
600138.SH,中青旅,20191223,12.23,12.31,12.01,12.03,12.27,-0.24,-1.956,102904.95,124977.317
600138.SH,中青旅,20191220,12.34,12.41,12.25,12.27,12.34,-0.07,-0.5673,133940.01,164921.063
600138.SH,中青旅,20191219,12.29,12.42,12.22,12.34,12.3,0.04,0.3252,146208.92,180184.244
600138.SH,中青旅,20191218,12.42,12.44,12.28,12.3,12.44,-0.14,-1.1254,127230.33,157192.531
600138.SH,中青旅,20191217,12.3,12.49,12.25,12.44,12.3,0.14,1.1382,145779.8,180426.963
600138.SH,中青旅,20191216,12.22,12.34,12.18,12.3,12.21,0.09,0.7371,115675.27,141814.321
600138.SH,中青旅,20191213,12.13,12.25,12.08,12.21,12.17,0.04,0.3287,130781.35,159161.811
600138.SH,中青旅,20191212,11.95,12.26,11.84,12.17,11.97,0.2,1.6708,152318.75,183795.801
600138.SH,中青旅,20191211,12.06,12.09,11.93,11.97,12.05,-0.08,-0.6639,46334.09,55587.501
600138.SH,中青旅,20191210,12.0,12.1,11.95,12.05,12.0,0.05,0.4167,43657.14,52542.733
600138.SH,中青旅,20191209,11.9,12.08,11.88,12.0,11.92,0.08,0.6711,66389.9,79712.267
600138.SH,中青旅,20191206,11.95,11.95,11.81,11.92,11.92,0.0,0.0,46902.09,55695.851
600138.SH,中青旅,20191205,11.84,11.92,11.83,11.92,11.82,0.1,0.846,45267.15,53794.421
600138.SH,中青旅,20191204,11.73,11.83,11.7,11.82,11.8,0.02,0.1695,39556.48,46616.206
600138.SH,中青旅,20191203,11.62,11.8,11.6,11.8,11.69,0.11,0.941,41122.58,48149.424
600138.SH,中青旅,20191202,11.71,11.79,11.63,11.69,11.7,-0.01,-0.0855,51100.38,59825.069
600138.SH,中青旅,20191129,11.73,11.81,11.6,11.7,11.77,-0.07,-0.5947,52637.96,61508.164
600138.SH,中青旅,20191128,11.82,11.9,11.71,11.77,11.79,-0.02,-0.1696,30921.09,36519.416
600138.SH,中青旅,20191127,11.78,11.92,11.75,11.79,11.83,-0.04,-0.3381,38812.28,45909.856
600138.SH,中青旅,20191126,11.67,11.9,11.67,11.83,11.67,0.16,1.371,75974.9,89898.409
600138.SH,中青旅,20191125,11.59,11.67,11.45,11.67,11.62,0.05,0.4303,45421.63,52577.411
600138.SH,中青旅,20191122,11.76,11.9,11.58,11.62,11.75,-0.13,-1.1064,56415.28,66070.746
600138.SH,中青旅,20191121,11.66,11.82,11.54,11.75,11.66,0.09,0.7719,27532.99,32284.641
600138.SH,中青旅,20191120,11.84,11.88,11.64,11.66,11.88,-0.22,-1.8519,36422.63,42775.74
600138.SH,中青旅,20191119,11.69,11.88,11.61,11.88,11.66,0.22,1.8868,43886.85,51682.218
600138.SH,中青旅,20191118,11.57,11.7,11.41,11.66,11.56,0.1,0.8651,51484.65,59675.997
600138.SH,中青旅,20191115,11.81,11.85,11.56,11.56,11.79,-0.23,-1.9508,58475.75,68231.696
600138.SH,中青旅,20191114,11.88,11.92,11.75,11.79,11.87,-0.08,-0.674,49256.89,58216.408
600138.SH,中青旅,20191113,11.91,11.98,11.82,11.87,11.95,-0.08,-0.6695,37176.64,44226.244
600138.SH,中青旅,20191112,11.84,11.98,11.71,11.95,11.88,0.07,0.5892,55547.0,65765.636
600138.SH,中青旅,20191111,12.2,12.21,11.84,11.88,12.33,-0.45,-3.6496,79141.85,94917.784
600138.SH,中青旅,20191108,12.42,12.55,12.3,12.33,12.36,-0.03,-0.2427,86419.63,107260.091
600138.SH,中青旅,20191107,12.35,12.42,12.19,12.36,12.25,0.11,0.898,57892.05,71377.035
600138.SH,中青旅,20191106,12.37,12.45,12.21,12.25,12.38,-0.13,-1.0501,83650.73,103086.573
600138.SH,中青旅,20191105,12.37,12.54,12.36,12.38,12.37,0.01,0.0808,106284.33,132151.867
600138.SH,中青旅,20191104,12.16,12.44,12.16,12.37,12.19,0.18,1.4766,97424.08,120325.7
600138.SH,中青旅,20191101,12.01,12.22,11.93,12.19,12.1,0.09,0.7438,73539.4,89064.182
600138.SH,中青旅,20191031,11.95,12.13,11.87,12.1,12.05,0.05,0.4149,79016.62,94708.319
600138.SH,中青旅,20191030,11.98,12.21,11.89,12.05,11.8,0.25,2.1186,138220.31,166365.293
600138.SH,中青旅,20191029,11.92,11.99,11.76,11.8,11.94,-0.14,-1.1725,56531.54,67023.109
600138.SH,中青旅,20191028,11.81,11.98,11.8,11.94,11.8,0.14,1.1864,84436.96,100418.026
600138.SH,中青旅,20191025,11.77,11.84,11.66,11.8,11.75,0.05,0.4255,49974.55,58743.137
600138.SH,中青旅,20191024,11.82,11.82,11.63,11.75,11.78,-0.03,-0.2547,45693.22,53548.059
600138.SH,中青旅,20191023,11.94,11.99,11.73,11.78,11.94,-0.16,-1.34,41452.11,49091.136
600138.SH,中青旅,20191022,11.73,11.98,11.73,11.94,11.77,0.17,1.4444,54810.19,65143.466
600138.SH,中青旅,20191021,11.68,11.82,11.5,11.77,11.64,0.13,1.1168,65332.2,76592.642
600138.SH,中青旅,20191018,12.08,12.16,11.59,11.64,12.12,-0.48,-3.9604,132729.16,156426.596
600138.SH,中青旅,20191017,12.09,12.16,12.02,12.12,12.08,0.04,0.3311,42111.84,50892.111
600138.SH,中青旅,20191016,12.11,12.29,12.05,12.08,12.08,0.0,0.0,59866.67,72761.522
600138.SH,中青旅,20191015,12.11,12.12,12.01,12.08,12.15,-0.07,-0.5761,52967.8,63901.849
600138.SH,中青旅,20191014,11.94,12.15,11.9,12.15,11.85,0.3,2.5316,111446.85,134612.891
600138.SH,中青旅,20191011,11.93,11.94,11.75,11.85,11.89,-0.04,-0.3364,70930.92,84179.158
600138.SH,中青旅,20191010,11.86,11.97,11.8,11.89,11.89,0.0,0.0,64711.84,76893.817
600138.SH,中青旅,20191009,11.77,11.9,11.68,11.89,11.76,0.13,1.1054,53372.72,62965.324
600138.SH,中青旅,20191008,12.12,12.2,11.74,11.76,12.09,-0.33,-2.7295,113262.45,135331.939
600138.SH,中青旅,20190930,12.39,12.39,12.08,12.09,12.37,-0.28,-2.2635,86314.36,105630.506
600138.SH,中青旅,20190927,12.33,12.43,12.28,12.37,12.33,0.04,0.3244,112493.22,139001.116
600138.SH,中青旅,20190926,12.86,12.96,12.3,12.33,12.73,-0.4,-3.1422,184010.15,231254.507
600138.SH,中青旅,20190925,13.0,13.17,12.73,12.73,13.0,-0.27,-2.0769,173157.58,223906.33
600138.SH,中青旅,20190924,13.41,13.42,13.0,13.0,13.25,-0.25,-1.8868,244869.33,322993.917
600138.SH,中青旅,20190923,13.6,13.69,13.11,13.25,13.47,-0.22,-1.6333,254505.88,339139.977
600138.SH,中青旅,20190920,13.37,13.59,13.22,13.47,13.42,0.05,0.3726,331975.61,446020.63
600138.SH,中青旅,20190919,12.65,13.44,12.65,13.42,12.64,0.78,6.1709,455692.93,601060.441
600138.SH,中青旅,20190918,12.59,12.67,12.5,12.64,12.55,0.09,0.7171,83444.48,105011.451
600138.SH,中青旅,20190917,12.9,12.9,12.46,12.55,12.95,-0.4,-3.0888,140852.11,178439.676
600138.SH,中青旅,20190916,13.09,13.13,12.9,12.95,13.06,-0.11,-0.8423,131823.01,171321.82
600138.SH,中青旅,20190912,12.98,13.11,12.91,13.06,12.94,0.12,0.9274,116690.77,151991.932
600138.SH,中青旅,20190911,13.15,13.2,12.94,12.94,13.12,-0.18,-1.372,148548.62,193587.774
600138.SH,中青旅,20190910,13.12,13.3,13.02,13.12,13.16,-0.04,-0.304,156219.97,205267.234
600138.SH,中青旅,20190909,12.94,13.16,12.9,13.16,12.87,0.29,2.2533,169754.06,221750.229
600138.SH,中青旅,20190906,12.84,12.92,12.76,12.87,12.84,0.03,0.2336,114706.99,147432.493
600138.SH,中青旅,20190905,12.99,13.14,12.82,12.84,12.9,-0.06,-0.4651,236177.23,306641.452
600138.SH,中青旅,20190904,12.7,12.9,12.62,12.9,12.74,0.16,1.2559,137147.81,175011.442
600138.SH,中青旅,20190903,12.8,12.91,12.69,12.74,12.83,-0.09,-0.7015,137872.39,176120.507
600138.SH,中青旅,20190902,12.36,12.85,12.35,12.83,12.38,0.45,3.6349,194556.36,246425.886
600138.SH,中青旅,20190830,12.67,12.78,12.27,12.38,12.55,-0.17,-1.3546,135294.91,169478.804
600138.SH,中青旅,20190829,12.68,12.93,12.52,12.55,12.7,-0.15,-1.1811,161942.11,205470.089
600138.SH,中青旅,20190828,12.51,12.99,12.46,12.7,12.52,0.18,1.4377,211611.63,270905.481
600138.SH,中青旅,20190827,12.47,12.74,12.4,12.52,12.46,0.06,0.4815,198766.15,250027.441
600138.SH,中青旅,20190826,12.09,12.55,12.01,12.46,12.26,0.2,1.6313,177253.87,218091.2
600138.SH,中青旅,20190823,12.32,12.37,12.12,12.26,12.27,-0.01,-0.0815,103657.95,126979.287
600138.SH,中青旅,20190822,12.17,12.45,12.1,12.27,12.15,0.12,0.9877,128429.79,157790.01
600138.SH,中青旅,20190821,12.12,12.34,12.04,12.15,12.19,-0.04,-0.3281,105014.18,127928.983
600138.SH,中青旅,20190820,12.31,12.44,12.17,12.19,12.35,-0.16,-1.2955,117341.15,144142.969
600138.SH,中青旅,20190819,12.16,12.43,12.04,12.35,12.18,0.17,1.3957,194783.3,239172.51
600138.SH,中青旅,20190816,11.38,12.3,11.36,12.18,11.18,1.0,8.9445,330488.31,397347.838
600138.SH,中青旅,20190815,10.93,11.18,10.86,11.18,11.16,0.02,0.1792,58081.28,64046.463
600138.SH,中青旅,20190814,11.17,11.24,11.12,11.16,11.06,0.1,0.9042,50052.12,55896.827
600138.SH,中青旅,20190813,11.2,11.27,11.01,11.06,11.33,-0.27,-2.3831,61888.25,68748.599
600138.SH,中青旅,20190812,11.22,11.33,10.9,11.33,11.2,0.13,1.1607,83326.68,92426.153
600138.SH,中青旅,20190809,11.52,11.55,11.18,11.2,11.47,-0.27,-2.354,79244.04,89792.502
600138.SH,中青旅,20190808,11.55,11.61,11.39,11.47,11.49,-0.02,-0.1741,53406.81,61298.648
600138.SH,中青旅,20190807,11.7,11.75,11.45,11.49,11.63,-0.14,-1.2038,63698.18,73628.828
600138.SH,中青旅,20190806,12.04,12.06,11.4,11.63,12.28,-0.65,-5.2932,122584.68,144461.31
600138.SH,中青旅,20190805,12.48,12.49,12.26,12.28,12.52,-0.24,-1.9169,71582.85,88571.593
600138.SH,中青旅,20190802,12.49,12.57,12.42,12.52,12.73,-0.21,-1.6496,59084.48,73797.079
600138.SH,中青旅,20190801,12.58,12.75,12.53,12.73,12.56,0.17,1.3535,92865.54,117619.527
600138.SH,中青旅,20190731,12.54,12.59,12.47,12.56,12.54,0.02,0.1595,47554.27,59576.656
600138.SH,中青旅,20190730,12.55,12.63,12.51,12.54,12.52,0.02,0.1597,45735.1,57532.816
600138.SH,中青旅,20190729,12.61,12.65,12.5,12.52,12.62,-0.1,-0.7924,64696.31,81195.246
600138.SH,中青旅,20190726,12.58,12.67,12.57,12.62,12.59,0.03,0.2383,69141.62,87138.531
600138.SH,中青旅,20190725,12.58,12.66,12.55,12.59,12.58,0.01,0.0795,52376.69,65942.053
600138.SH,中青旅,20190724,12.57,12.74,12.53,12.58,12.57,0.01,0.0796,64283.52,81260.569
600138.SH,中青旅,20190723,12.53,12.61,12.48,12.57,12.52,0.05,0.3994,38248.49,47941.048
600138.SH,中青旅,20190722,12.66,12.71,12.48,12.52,12.7,-0.18,-1.4173,55253.67,69386.253
600138.SH,中青旅,20190719,12.65,12.81,12.65,12.7,12.65,0.05,0.3953,44718.67,56931.36
600138.SH,中青旅,20190718,12.9,12.9,12.62,12.65,12.92,-0.27,-2.0898,93950.33,119175.832
600138.SH,中青旅,20190717,12.99,13.04,12.88,12.92,13.0,-0.08,-0.6154,59702.82,77218.979
600138.SH,中青旅,20190716,12.9,13.02,12.84,13.0,12.95,0.05,0.3861,71150.35,92028.789
600138.SH,中青旅,20190715,12.93,13.04,12.69,12.95,12.92,0.03,0.2322,72051.35,92809.502
