股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600196.SH,复星医药,20200714,39.58,40.5,38.28,38.94,37.64,1.3,3.4538,952881.53,3736800.81
600196.SH,复星医药,20200713,35.87,37.97,35.87,37.64,35.54,2.1,5.9088,644842.53,2387117.286
600196.SH,复星医药,20200710,35.82,36.54,35.37,35.54,36.0,-0.46,-1.2778,497894.36,1786467.652
600196.SH,复星医药,20200709,35.39,36.6,35.23,36.0,35.54,0.46,1.2943,578583.21,2076552.179
600196.SH,复星医药,20200708,35.47,35.7,35.07,35.54,35.53,0.01,0.0281,471894.26,1667929.154
600196.SH,复星医药,20200707,35.48,36.2,35.01,35.53,35.33,0.2,0.5661,659338.13,2342903.149
600196.SH,复星医药,20200706,34.42,35.5,34.12,35.33,34.42,0.91,2.6438,631635.26,2208197.081
600196.SH,复星医药,20200703,34.69,34.69,33.61,34.42,34.47,-0.05,-0.1451,504572.17,1719388.01
600196.SH,复星医药,20200702,33.88,35.88,33.87,34.47,33.18,1.29,3.8879,796728.93,2782488.923
600196.SH,复星医药,20200701,33.83,33.83,32.8,33.18,33.85,-0.67,-1.9793,408415.94,1354028.212
600196.SH,复星医药,20200630,33.93,33.97,33.47,33.85,33.88,-0.03,-0.0885,340713.83,1148863.358
600196.SH,复星医药,20200629,32.73,33.9,32.72,33.88,32.66,1.22,3.7355,412098.15,1377705.114
600196.SH,复星医药,20200624,33.11,33.25,32.58,32.66,33.12,-0.46,-1.3889,268248.79,879611.731
600196.SH,复星医药,20200623,32.93,33.2,32.67,33.12,33.0,0.12,0.3636,263415.21,867876.263
600196.SH,复星医药,20200622,33.5,33.58,32.51,33.0,33.64,-0.64,-1.9025,416384.62,1372499.955
600196.SH,复星医药,20200619,33.25,33.97,33.25,33.64,33.67,-0.03,-0.0891,323797.22,1088528.151
600196.SH,复星医药,20200618,34.75,34.75,33.61,33.67,34.84,-1.17,-3.3582,470724.97,1598634.288
600196.SH,复星医药,20200617,33.86,35.0,33.85,34.84,33.4,1.44,4.3114,607247.04,2096281.647
600196.SH,复星医药,20200616,33.35,33.57,32.84,33.4,33.35,0.05,0.1499,319446.98,1061776.214
600196.SH,复星医药,20200615,33.54,33.99,32.81,33.35,33.0,0.35,1.0606,475904.19,1591089.821
600196.SH,复星医药,20200612,31.6,33.5,31.59,33.0,32.1,0.9,2.8037,513968.23,1685758.978
600196.SH,复星医药,20200611,32.08,32.6,31.66,32.1,32.34,-0.24,-0.7421,379349.65,1221712.239
600196.SH,复星医药,20200610,31.34,32.34,31.05,32.34,31.26,1.08,3.4549,458276.97,1460392.537
600196.SH,复星医药,20200609,30.98,31.47,30.78,31.26,30.94,0.32,1.0343,224843.04,702677.022
600196.SH,复星医药,20200608,31.18,31.38,30.83,30.94,31.2,-0.26,-0.8333,183440.65,569472.446
600196.SH,复星医药,20200605,30.99,31.22,30.55,31.2,31.01,0.19,0.6127,192784.0,595018.842
600196.SH,复星医药,20200604,31.52,31.55,30.85,31.01,31.35,-0.34,-1.0845,197131.22,612813.168
600196.SH,复星医药,20200603,30.98,31.82,30.91,31.35,30.88,0.47,1.522,343677.21,1080030.776
600196.SH,复星医药,20200602,31.2,31.2,30.68,30.88,31.29,-0.41,-1.3103,263394.24,813685.476
600196.SH,复星医药,20200601,31.2,31.44,31.01,31.29,30.75,0.54,1.7561,250931.26,784506.703
600196.SH,复星医药,20200529,30.36,30.96,30.33,30.75,30.32,0.43,1.4182,237235.26,728447.291
600196.SH,复星医药,20200528,30.9,31.25,29.96,30.32,31.02,-0.7,-2.2566,304420.21,926706.633
600196.SH,复星医药,20200527,31.59,31.69,30.58,31.02,31.55,-0.53,-1.6799,273627.45,848653.852
600196.SH,复星医药,20200526,31.55,31.88,31.38,31.55,31.34,0.21,0.6701,188309.87,594364.39
600196.SH,复星医药,20200525,31.13,31.74,31.0,31.34,31.14,0.2,0.6423,204561.15,641229.708
600196.SH,复星医药,20200522,32.72,32.76,30.97,31.14,33.01,-1.87,-5.665,466348.88,1479665.219
600196.SH,复星医药,20200521,32.32,33.55,31.92,33.01,32.32,0.69,2.1349,474209.02,1558568.845
600196.SH,复星医药,20200520,32.84,32.89,32.2,32.32,32.94,-0.62,-1.8822,365268.93,1187698.401
600196.SH,复星医药,20200519,33.66,34.05,32.9,32.94,32.92,0.02,0.0608,433615.34,1450604.223
600196.SH,复星医药,20200518,32.79,33.64,32.27,32.92,32.75,0.17,0.5191,391125.61,1294337.709
600196.SH,复星医药,20200515,32.6,32.9,32.14,32.75,32.35,0.4,1.2365,319309.19,1040043.826
600196.SH,复星医药,20200514,33.55,33.55,32.35,32.35,33.81,-1.46,-4.3182,519528.37,1707488.177
600196.SH,复星医药,20200513,34.0,34.0,33.42,33.81,34.09,-0.28,-0.8214,285810.09,962797.881
600196.SH,复星医药,20200512,33.83,34.38,33.61,34.09,33.85,0.24,0.709,362890.53,1235435.152
600196.SH,复星医药,20200511,33.85,34.05,33.46,33.85,33.44,0.41,1.2261,349842.94,1181333.14
600196.SH,复星医药,20200508,33.75,34.15,33.26,33.44,33.7,-0.26,-0.7715,412859.22,1388435.422
600196.SH,复星医药,20200507,34.08,34.44,33.68,33.7,34.19,-0.49,-1.4332,354450.82,1205395.346
600196.SH,复星医药,20200506,33.49,34.19,33.3,34.19,33.63,0.56,1.6652,438699.9,1484153.01
600196.SH,复星医药,20200430,33.51,33.86,32.67,33.63,34.0,-0.37,-1.0882,649288.78,2166308.252
600196.SH,复星医药,20200429,35.36,35.92,34.0,34.0,35.39,-1.39,-3.9277,492417.84,1714421.58
600196.SH,复星医药,20200428,35.8,36.25,34.71,35.39,36.21,-0.82,-2.2646,472331.51,1673781.981
600196.SH,复星医药,20200427,35.55,36.46,34.85,36.21,35.3,0.91,2.5779,546646.85,1962962.408
600196.SH,复星医药,20200424,36.38,36.89,35.07,35.3,36.39,-1.09,-2.9953,666658.5,2386821.477
600196.SH,复星医药,20200423,38.5,38.88,36.24,36.39,37.1,-0.71,-1.9137,855191.59,3219364.404
600196.SH,复星医药,20200422,37.0,37.39,36.69,37.1,37.58,-0.48,-1.2773,400480.04,1483380.07
600196.SH,复星医药,20200421,36.95,38.2,36.64,37.58,37.1,0.48,1.2938,611913.81,2290124.138
600196.SH,复星医药,20200420,35.98,37.59,35.8,37.1,35.58,1.52,4.2721,710556.37,2627636.749
600196.SH,复星医药,20200417,36.25,36.6,35.56,35.58,36.53,-0.95,-2.6006,577571.6,2073904.238
600196.SH,复星医药,20200416,34.44,37.34,34.15,36.53,34.75,1.78,5.1223,897125.36,3214850.619
600196.SH,复星医药,20200415,34.2,35.48,33.98,34.75,34.3,0.45,1.312,612419.51,2136169.36
600196.SH,复星医药,20200414,33.48,34.56,32.9,34.3,33.34,0.96,2.8794,571693.56,1934574.297
600196.SH,复星医药,20200413,33.0,33.94,32.8,33.34,32.88,0.46,1.399,434765.48,1451176.14
600196.SH,复星医药,20200410,33.2,34.34,32.4,32.88,33.62,-0.74,-2.2011,566973.54,1892321.499
600196.SH,复星医药,20200409,34.0,34.95,33.51,33.62,33.89,-0.27,-0.7967,606572.36,2070823.793
600196.SH,复星医药,20200408,33.8,35.2,33.1,33.89,33.87,0.02,0.059,774591.64,2648716.359
600196.SH,复星医药,20200407,32.95,34.23,32.56,33.87,32.96,0.91,2.7609,669185.58,2240523.079
600196.SH,复星医药,20200403,31.9,33.75,31.8,32.96,32.0,0.96,3.0,712072.12,2348910.098
600196.SH,复星医药,20200402,31.65,32.24,31.03,32.0,31.66,0.34,1.0739,521338.56,1654020.142
600196.SH,复星医药,20200401,32.49,32.74,31.58,31.66,32.86,-1.2,-3.6519,597187.79,1913174.395
600196.SH,复星医药,20200331,33.66,33.78,32.46,32.86,33.3,-0.44,-1.3213,605881.59,1995452.95
600196.SH,复星医药,20200330,33.0,34.24,32.33,33.3,32.65,0.65,1.9908,801057.74,2667733.987
600196.SH,复星医药,20200327,35.1,35.1,32.49,32.65,34.0,-1.35,-3.9706,1114200.63,3761082.891
600196.SH,复星医药,20200326,30.49,34.0,30.35,34.0,30.91,3.09,9.9968,1042547.91,3343602.123
600196.SH,复星医药,20200325,30.23,31.8,29.7,30.91,30.33,0.58,1.9123,883644.23,2723167.65
600196.SH,复星医药,20200324,28.38,30.66,27.32,30.33,27.93,2.4,8.5929,885958.04,2577212.876
600196.SH,复星医药,20200323,28.76,29.27,27.82,27.93,29.56,-1.63,-5.5142,497419.29,1420036.952
600196.SH,复星医药,20200320,29.94,29.94,28.9,29.56,29.85,-0.29,-0.9715,601405.77,1766224.962
600196.SH,复星医药,20200319,29.37,30.03,28.54,29.85,28.62,1.23,4.2977,906950.01,2668444.788
600196.SH,复星医药,20200318,29.8,31.28,28.58,28.62,29.2,-0.58,-1.9863,1182024.53,3547529.535
600196.SH,复星医药,20200317,27.8,29.23,26.99,29.2,26.96,2.24,8.3086,950123.45,2676282.518
600196.SH,复星医药,20200316,27.97,28.5,26.7,26.96,26.1,0.86,3.295,666480.72,1834140.697
600196.SH,复星医药,20200313,25.4,26.18,25.02,26.1,26.59,-0.49,-1.8428,292681.3,751013.877
600196.SH,复星医药,20200312,27.14,27.28,26.39,26.59,27.39,-0.8,-2.9208,231342.34,620084.302
600196.SH,复星医药,20200311,27.97,28.06,27.36,27.39,27.97,-0.58,-2.0737,267841.84,740112.44
600196.SH,复星医药,20200310,28.0,28.3,27.3,27.97,27.88,0.09,0.3228,376748.48,1049096.447
600196.SH,复星医药,20200309,27.8,28.46,27.68,27.88,28.46,-0.58,-2.0379,359338.54,1008017.951
600196.SH,复星医药,20200306,28.5,29.1,28.36,28.46,28.68,-0.22,-0.7671,306265.34,880258.163
600196.SH,复星医药,20200305,28.56,28.84,28.27,28.68,28.52,0.16,0.561,353492.0,1011365.288
600196.SH,复星医药,20200304,27.65,28.84,27.25,28.52,27.73,0.79,2.8489,399728.45,1124769.717
600196.SH,复星医药,20200303,27.87,28.3,27.56,27.73,27.6,0.13,0.471,312954.53,875583.532
600196.SH,复星医药,20200302,27.13,27.75,26.9,27.6,26.88,0.72,2.6786,300811.45,822180.791
600196.SH,复星医药,20200228,27.53,27.9,26.79,26.88,28.05,-1.17,-4.1711,392695.82,1070652.304
600196.SH,复星医药,20200227,28.36,28.79,27.88,28.05,28.04,0.01,0.0357,355266.67,1003044.003
600196.SH,复星医药,20200226,29.17,29.5,28.04,28.04,29.31,-1.27,-4.333,697312.59,2000466.245
600196.SH,复星医药,20200225,26.78,29.47,26.63,29.31,26.79,2.52,9.4065,1089673.14,3102021.505
600196.SH,复星医药,20200224,26.54,26.87,26.43,26.79,26.43,0.36,1.3621,326227.41,871410.628
600196.SH,复星医药,20200221,26.27,26.53,26.07,26.43,26.26,0.17,0.6474,257213.58,675948.281
600196.SH,复星医药,20200220,26.05,26.3,25.95,26.26,26.09,0.17,0.6516,214659.96,561274.818
600196.SH,复星医药,20200219,26.53,26.53,26.04,26.09,26.53,-0.44,-1.6585,265623.46,695779.979
600196.SH,复星医药,20200218,26.82,26.95,26.38,26.53,26.76,-0.23,-0.8595,280860.82,746054.796
600196.SH,复星医药,20200217,26.45,26.79,26.33,26.76,26.46,0.3,1.1338,239261.4,636920.419
600196.SH,复星医药,20200214,26.76,26.95,26.27,26.46,26.72,-0.26,-0.9731,235032.59,624844.678
600196.SH,复星医药,20200213,27.34,27.34,26.61,26.72,27.26,-0.54,-1.9809,277099.64,743332.2
600196.SH,复星医药,20200212,27.2,27.52,26.95,27.26,27.22,0.04,0.147,246144.97,669494.809
600196.SH,复星医药,20200211,27.34,27.43,26.8,27.22,27.27,-0.05,-0.1834,231128.78,625528.227
600196.SH,复星医药,20200210,27.64,27.8,27.0,27.27,27.62,-0.35,-1.2672,299224.33,815469.302
600196.SH,复星医药,20200207,28.2,28.72,27.28,27.62,28.22,-0.6,-2.1262,531686.02,1483524.656
600196.SH,复星医药,20200206,28.4,29.55,27.84,28.22,28.44,-0.22,-0.7736,800543.2,2296504.559
600196.SH,复星医药,20200205,27.52,28.52,26.91,28.44,27.2,1.24,4.5588,628574.18,1729245.766
600196.SH,复星医药,20200204,26.68,27.26,25.77,27.2,25.67,1.53,5.9603,529687.25,1408581.562
600196.SH,复星医药,20200203,23.99,25.97,23.99,25.67,26.18,-0.51,-1.9481,455989.7,1147814.241
600196.SH,复星医药,20200123,26.99,27.28,25.8,26.18,27.06,-0.88,-3.252,291100.99,770583.616
600196.SH,复星医药,20200122,27.98,27.98,26.86,27.06,27.86,-0.8,-2.8715,345334.83,935627.198
600196.SH,复星医药,20200121,27.55,28.13,27.39,27.86,27.4,0.46,1.6788,426808.52,1185716.88
600196.SH,复星医药,20200120,27.25,27.58,26.94,27.4,26.92,0.48,1.7831,273881.76,745310.084
600196.SH,复星医药,20200117,26.89,27.4,26.82,26.92,26.92,0.0,0.0,231253.73,626225.576
600196.SH,复星医药,20200116,26.74,26.92,26.58,26.92,26.68,0.24,0.8996,136221.16,364309.85
600196.SH,复星医药,20200115,26.8,27.09,26.6,26.68,26.83,-0.15,-0.5591,129075.57,346056.367
600196.SH,复星医药,20200114,27.12,27.21,26.8,26.83,27.07,-0.24,-0.8866,156774.75,422572.601
600196.SH,复星医药,20200113,26.98,27.1,26.79,27.07,26.96,0.11,0.408,151950.71,409566.393
600196.SH,复星医药,20200110,26.7,27.2,26.68,26.96,26.6,0.36,1.3534,232936.91,627994.397
600196.SH,复星医药,20200109,26.51,26.74,26.44,26.6,26.3,0.3,1.1407,165439.76,439519.835
600196.SH,复星医药,20200108,26.74,26.79,26.28,26.3,26.9,-0.6,-2.2305,176739.07,467875.339
600196.SH,复星医药,20200107,26.72,27.15,26.72,26.9,26.7,0.2,0.7491,148924.96,400960.312
600196.SH,复星医药,20200106,26.88,27.15,26.63,26.7,27.1,-0.4,-1.476,191874.99,515568.524
600196.SH,复星医药,20200103,27.05,27.23,26.68,27.1,27.04,0.06,0.2219,204279.41,551435.629
600196.SH,复星医药,20200102,26.77,27.08,26.49,27.04,26.6,0.44,1.6541,237973.05,638431.363
600196.SH,复星医药,20191231,26.2,26.85,26.2,26.6,26.2,0.4,1.5267,205318.95,547164.026
600196.SH,复星医药,20191230,26.19,26.3,25.74,26.2,26.24,-0.04,-0.1524,143777.29,375179.914
600196.SH,复星医药,20191227,26.31,26.68,26.21,26.24,26.3,-0.06,-0.2281,161741.86,428697.962
600196.SH,复星医药,20191226,26.22,26.43,26.1,26.3,26.19,0.11,0.42,93789.31,246303.862
600196.SH,复星医药,20191225,26.41,26.52,26.08,26.19,26.44,-0.25,-0.9455,115082.62,302007.245
600196.SH,复星医药,20191224,26.08,26.52,25.96,26.44,25.97,0.47,1.8098,138706.79,365662.208
600196.SH,复星医药,20191223,26.34,26.63,25.93,25.97,26.34,-0.37,-1.4047,121697.27,319313.936
600196.SH,复星医药,20191220,26.6,26.65,26.29,26.34,26.47,-0.13,-0.4911,144622.57,382302.63
600196.SH,复星医药,20191219,26.1,26.57,26.02,26.47,25.92,0.55,2.1219,194584.31,511733.874
600196.SH,复星医药,20191218,26.13,26.19,25.81,25.92,26.13,-0.21,-0.8037,145583.85,377782.519
600196.SH,复星医药,20191217,25.75,26.19,25.56,26.13,25.78,0.35,1.3576,174721.37,453765.92
600196.SH,复星医药,20191216,25.59,25.79,25.31,25.78,25.39,0.39,1.536,149906.3,383687.241
600196.SH,复星医药,20191213,25.2,25.44,25.1,25.39,25.0,0.39,1.56,148916.66,376697.431
600196.SH,复星医药,20191212,25.22,25.22,24.91,25.0,25.14,-0.14,-0.5569,102190.69,255186.686
600196.SH,复星医药,20191211,25.29,25.43,25.05,25.14,25.28,-0.14,-0.5538,111357.39,280403.271
600196.SH,复星医药,20191210,25.16,25.56,25.0,25.28,25.12,0.16,0.6369,145176.19,367232.151
600196.SH,复星医药,20191209,25.18,25.27,24.89,25.12,25.26,-0.14,-0.5542,119196.35,298635.619
600196.SH,复星医药,20191206,25.37,25.38,25.12,25.26,25.3,-0.04,-0.1581,89584.77,226042.636
600196.SH,复星医药,20191205,25.12,25.4,25.0,25.3,24.97,0.33,1.3216,118980.07,300399.94
600196.SH,复星医药,20191204,24.88,25.15,24.82,24.97,25.02,-0.05,-0.1998,89166.02,222935.849
600196.SH,复星医药,20191203,25.02,25.07,24.59,25.02,25.12,-0.1,-0.3981,124071.27,308139.022
600196.SH,复星医药,20191202,25.0,25.26,24.96,25.12,25.15,-0.03,-0.1193,94003.71,235615.703
600196.SH,复星医药,20191129,25.77,25.78,24.94,25.15,25.67,-0.52,-2.0257,216429.09,544117.987
600196.SH,复星医药,20191128,25.94,25.95,25.64,25.67,25.94,-0.27,-1.0409,73245.77,188774.733
600196.SH,复星医药,20191127,25.82,26.1,25.58,25.94,25.94,0.0,0.0,107756.52,278666.366
600196.SH,复星医药,20191126,25.61,26.08,25.52,25.94,25.62,0.32,1.249,149761.93,387608.141
600196.SH,复星医药,20191125,25.56,25.65,25.21,25.62,25.67,-0.05,-0.1948,147056.98,373712.227
600196.SH,复星医药,20191122,26.88,26.88,25.6,25.67,26.7,-1.03,-3.8577,309824.38,808629.069
600196.SH,复星医药,20191121,27.44,27.58,26.58,26.7,27.51,-0.81,-2.9444,221901.96,596830.474
600196.SH,复星医药,20191120,27.67,27.77,27.35,27.51,27.79,-0.28,-1.0076,171120.6,471166.129
600196.SH,复星医药,20191119,27.67,27.93,27.51,27.79,27.67,0.12,0.4337,208551.81,578432.093
600196.SH,复星医药,20191118,26.91,27.85,26.91,27.67,27.06,0.61,2.2542,252218.88,694391.572
600196.SH,复星医药,20191115,27.08,27.36,26.68,27.06,26.84,0.22,0.8197,242764.65,657676.388
600196.SH,复星医药,20191114,27.02,27.14,26.58,26.84,27.02,-0.18,-0.6662,148914.77,399110.321
600196.SH,复星医药,20191113,26.75,27.25,26.5,27.02,26.76,0.26,0.9716,225204.65,606916.038
600196.SH,复星医药,20191112,26.78,26.99,26.25,26.76,26.75,0.01,0.0374,161414.51,428983.131
600196.SH,复星医药,20191111,26.92,27.2,26.62,26.75,26.92,-0.17,-0.6315,216689.66,583171.94
600196.SH,复星医药,20191108,27.01,27.22,26.65,26.92,26.9,0.02,0.0743,248857.07,671133.294
600196.SH,复星医药,20191107,25.65,27.5,25.56,26.9,25.47,1.43,5.6144,397921.77,1059977.743
600196.SH,复星医药,20191106,25.77,25.92,25.41,25.47,25.77,-0.3,-1.1641,104994.0,268737.22
600196.SH,复星医药,20191105,25.86,26.04,25.61,25.77,25.85,-0.08,-0.3095,139120.98,359026.258
600196.SH,复星医药,20191104,26.09,26.23,25.81,25.85,25.8,0.05,0.1938,164170.04,426584.954
600196.SH,复星医药,20191101,25.62,25.98,25.3,25.8,25.46,0.34,1.3354,203797.9,523914.134
600196.SH,复星医药,20191031,25.0,25.49,24.79,25.46,24.95,0.51,2.0441,160772.25,406783.321
600196.SH,复星医药,20191030,25.61,25.7,24.7,24.95,25.57,-0.62,-2.4247,168163.22,421021.515
600196.SH,复星医药,20191029,24.83,25.74,24.7,25.57,24.88,0.69,2.7733,219318.3,557362.197
600196.SH,复星医药,20191028,24.3,25.09,24.3,24.88,24.81,0.07,0.2821,130939.49,325250.911
600196.SH,复星医药,20191025,24.58,24.84,24.4,24.81,24.5,0.31,1.2653,93256.17,230291.252
600196.SH,复星医药,20191024,25.0,25.02,24.49,24.5,25.04,-0.54,-2.1565,116963.27,288911.494
600196.SH,复星医药,20191023,25.35,25.39,25.0,25.04,25.36,-0.32,-1.2618,90364.86,227044.969
600196.SH,复星医药,20191022,25.19,25.38,25.02,25.36,25.19,0.17,0.6749,87972.08,221596.778
600196.SH,复星医药,20191021,25.31,25.55,25.03,25.19,25.34,-0.15,-0.5919,113341.81,285762.438
600196.SH,复星医药,20191018,25.19,25.72,25.11,25.34,25.15,0.19,0.7555,178266.41,453679.882
600196.SH,复星医药,20191017,25.06,25.24,24.97,25.15,25.06,0.09,0.3591,87685.92,220099.843
600196.SH,复星医药,20191016,25.29,25.45,25.05,25.06,25.26,-0.2,-0.7918,117239.79,295441.776
600196.SH,复星医药,20191015,25.52,25.74,25.18,25.26,25.52,-0.26,-1.0188,132117.18,335507.691
600196.SH,复星医药,20191014,25.6,25.84,25.37,25.52,25.32,0.2,0.7899,175027.52,447936.68
600196.SH,复星医药,20191011,25.52,25.55,24.95,25.32,25.5,-0.18,-0.7059,159099.22,400863.001
600196.SH,复星医药,20191010,25.0,25.74,25.0,25.5,24.99,0.51,2.0408,141637.58,359461.018
600196.SH,复星医药,20191009,25.18,25.18,24.61,24.99,25.37,-0.38,-1.4978,129308.74,320964.082
600196.SH,复星医药,20191008,25.27,25.78,25.21,25.37,25.27,0.1,0.3957,124700.9,317807.479
600196.SH,复星医药,20190930,25.23,25.59,25.22,25.27,25.21,0.06,0.238,97445.68,247151.802
600196.SH,复星医药,20190927,25.23,25.5,25.02,25.21,25.12,0.09,0.3583,129160.2,326149.815
600196.SH,复星医药,20190926,25.8,25.85,25.03,25.12,25.69,-0.57,-2.2188,189825.87,480767.432
600196.SH,复星医药,20190925,26.9,26.9,25.63,25.69,26.96,-1.27,-4.7107,328088.36,851533.765
600196.SH,复星医药,20190924,27.36,27.72,26.7,26.96,27.35,-0.39,-1.426,269150.04,729359.634
600196.SH,复星医药,20190923,27.95,27.95,27.18,27.35,28.0,-0.65,-2.3214,140269.96,385001.807
600196.SH,复星医药,20190920,27.73,28.28,27.66,28.0,27.47,0.53,1.9294,242376.77,679032.499
600196.SH,复星医药,20190919,27.26,27.55,27.03,27.47,27.08,0.39,1.4402,156018.09,426394.409
600196.SH,复星医药,20190918,27.05,27.34,26.98,27.08,27.05,0.03,0.1109,126199.67,342142.332
600196.SH,复星医药,20190917,27.45,27.64,26.87,27.05,27.51,-0.46,-1.6721,162078.49,440197.345
600196.SH,复星医药,20190916,27.65,27.76,27.3,27.51,27.45,0.06,0.2186,120889.06,332311.223
600196.SH,复星医药,20190912,27.79,27.85,27.11,27.45,27.61,-0.16,-0.5795,227247.13,621766.85
600196.SH,复星医药,20190911,28.52,28.6,27.6,27.61,28.45,-0.84,-2.9525,238610.78,665796.095
600196.SH,复星医药,20190910,28.64,29.2,28.31,28.45,28.77,-0.32,-1.1123,223533.82,643303.122
600196.SH,复星医药,20190909,28.83,29.13,28.35,28.77,28.7,0.07,0.2439,219934.14,630532.572
600196.SH,复星医药,20190906,28.73,28.77,28.43,28.7,28.71,-0.01,-0.0348,148925.11,425628.701
600196.SH,复星医药,20190905,28.25,28.77,28.08,28.71,28.09,0.62,2.2072,246876.09,702640.856
600196.SH,复星医药,20190904,27.85,28.16,27.65,28.09,27.93,0.16,0.5729,130059.7,362982.948
600196.SH,复星医药,20190903,28.16,28.38,27.78,27.93,28.2,-0.27,-0.9574,139520.94,391268.95
600196.SH,复星医药,20190902,27.61,28.34,27.42,28.2,27.65,0.55,1.9892,209505.03,586007.014
600196.SH,复星医药,20190830,27.99,28.35,27.32,27.65,27.82,-0.17,-0.6111,176907.92,492896.024
600196.SH,复星医药,20190829,27.72,28.1,27.46,27.82,27.8,0.02,0.0719,144375.52,400755.762
600196.SH,复星医药,20190828,28.03,28.23,27.53,27.8,28.25,-0.45,-1.5929,213745.2,593988.051
600196.SH,复星医药,20190827,28.32,28.79,27.9,28.25,28.41,-0.16,-0.5632,310187.91,878512.482
600196.SH,复星医药,20190826,26.81,28.82,26.81,28.41,27.5,0.91,3.3091,429686.09,1208169.315
600196.SH,复星医药,20190823,26.39,27.61,26.3,27.5,26.41,1.09,4.1272,285119.5,776347.973
600196.SH,复星医药,20190822,26.46,26.75,26.26,26.41,26.1,0.31,1.1877,122621.82,324964.288
600196.SH,复星医药,20190821,26.32,26.43,25.99,26.1,26.58,-0.48,-1.8059,150577.81,394925.152
600196.SH,复星医药,20190820,26.54,26.78,26.35,26.58,26.55,0.03,0.113,125727.97,333801.494
600196.SH,复星医药,20190819,26.25,26.65,26.07,26.55,25.91,0.64,2.4701,169768.71,448949.689
600196.SH,复星医药,20190816,25.25,26.17,25.1,25.91,25.16,0.75,2.9809,195904.67,505440.762
600196.SH,复星医药,20190815,24.55,25.23,24.43,25.16,24.96,0.2,0.8013,100212.55,249450.702
