股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600191.SH,*ST华资,20200713,6.99,7.43,6.99,7.34,6.91,0.43,6.2229,443598.4,320886.13
600191.SH,*ST华资,20200710,7.04,7.15,6.88,6.91,7.16,-0.25,-3.4916,287391.38,201196.285
600191.SH,*ST华资,20200709,7.05,7.28,6.96,7.16,7.15,0.01,0.1399,457003.83,324190.961
600191.SH,*ST华资,20200708,6.86,7.21,6.86,7.15,7.02,0.13,1.8519,440715.04,312430.58
600191.SH,*ST华资,20200707,7.2,7.45,6.89,7.02,6.99,0.03,0.4292,735072.06,527701.722
600191.SH,*ST华资,20200706,6.65,6.99,6.46,6.99,6.35,0.64,10.0787,484448.18,332309.039
600191.SH,*ST华资,20200703,6.08,6.43,6.06,6.35,6.09,0.26,4.2693,414696.21,257663.015
600191.SH,*ST华资,20200702,5.87,6.09,5.81,6.09,5.85,0.24,4.1026,287995.84,172758.375
600191.SH,*ST华资,20200701,5.81,5.94,5.78,5.85,5.81,0.04,0.6885,123091.58,71800.61
600191.SH,*ST华资,20200630,5.77,5.84,5.73,5.81,5.77,0.04,0.6932,98730.13,57122.016
600191.SH,*ST华资,20200629,5.76,5.87,5.73,5.77,5.74,0.03,0.5226,95764.0,55488.301
600191.SH,*ST华资,20200624,5.84,5.89,5.72,5.74,5.87,-0.13,-2.2147,114733.01,66317.997
600191.SH,*ST华资,20200623,6.05,6.05,5.86,5.87,6.08,-0.21,-3.4539,168483.79,99994.921
600191.SH,*ST华资,20200622,5.93,6.15,5.89,6.08,5.93,0.15,2.5295,234970.68,142158.627
600191.SH,*ST华资,20200619,5.85,5.97,5.81,5.93,5.84,0.09,1.5411,164059.45,96680.006
600191.SH,*ST华资,20200618,5.8,5.92,5.75,5.84,5.88,-0.04,-0.6803,132881.64,77598.613
600191.SH,*ST华资,20200617,5.78,6.04,5.7,5.88,5.79,0.09,1.5544,250087.44,147190.907
600191.SH,*ST华资,20200616,5.81,5.84,5.74,5.79,5.79,0.0,0.0,112767.89,65166.907
600191.SH,*ST华资,20200615,5.73,5.85,5.72,5.79,5.74,0.05,0.8711,107583.7,62215.341
600191.SH,*ST华资,20200612,5.72,5.78,5.64,5.74,5.86,-0.12,-2.0478,136429.25,78069.021
600191.SH,*ST华资,20200611,5.93,6.03,5.81,5.86,6.05,-0.19,-3.1405,218431.85,128796.4
600191.SH,*ST华资,20200610,5.95,6.3,5.95,6.05,5.82,0.23,3.9519,313774.36,191271.698
600191.SH,*ST华资,20200609,5.78,5.84,5.73,5.82,5.81,0.01,0.1721,92027.82,53275.108
600191.SH,*ST华资,20200608,5.9,5.95,5.79,5.81,5.89,-0.08,-1.3582,118881.21,69487.821
600191.SH,*ST华资,20200605,5.95,5.99,5.8,5.89,5.99,-0.1,-1.6694,129125.94,75754.381
600191.SH,*ST华资,20200604,6.13,6.14,5.96,5.99,6.12,-0.13,-2.1242,144558.91,87168.142
600191.SH,*ST华资,20200603,6.05,6.18,5.98,6.12,5.99,0.13,2.1703,217484.35,132485.424
600191.SH,*ST华资,20200602,6.09,6.16,5.98,5.99,6.05,-0.06,-0.9917,152627.95,92064.612
600191.SH,*ST华资,20200601,5.84,6.09,5.82,6.05,5.85,0.2,3.4188,177409.33,106308.433
600191.SH,*ST华资,20200529,5.93,6.0,5.85,5.85,5.95,-0.1,-1.6807,132881.71,78630.568
600191.SH,*ST华资,20200528,5.95,6.05,5.82,5.95,5.98,-0.03,-0.5017,180585.07,107095.436
600191.SH,*ST华资,20200527,6.12,6.2,5.94,5.98,6.08,-0.1,-1.6447,177935.98,108165.932
600191.SH,*ST华资,20200526,5.98,6.18,5.91,6.08,5.98,0.1,1.6722,156964.79,95091.178
600191.SH,*ST华资,20200525,5.87,6.06,5.84,5.98,5.83,0.15,2.5729,191727.86,114133.914
600191.SH,*ST华资,20200522,6.09,6.1,5.82,5.83,6.04,-0.21,-3.4768,180255.67,106809.722
600191.SH,*ST华资,20200521,6.27,6.34,6.01,6.04,6.22,-0.18,-2.8939,223120.44,137824.466
600191.SH,*ST华资,20200520,6.62,6.66,6.13,6.22,6.62,-0.4,-6.0423,337699.55,215542.637
600191.SH,*ST华资,20200519,6.73,6.8,6.6,6.62,6.81,-0.19,-2.79,236233.36,157612.298
600191.SH,*ST华资,20200518,6.63,6.85,6.51,6.81,6.64,0.17,2.5602,286888.9,192727.181
600191.SH,*ST华资,20200515,6.68,6.74,6.54,6.64,6.68,-0.04,-0.5988,182822.75,121335.638
600191.SH,*ST华资,20200514,6.72,6.85,6.57,6.68,6.83,-0.15,-2.1962,221060.47,148216.45
600191.SH,*ST华资,20200513,6.9,6.99,6.79,6.83,6.99,-0.16,-2.289,228533.61,156939.98
600191.SH,*ST华资,20200512,6.8,7.03,6.69,6.99,6.79,0.2,2.9455,301304.33,208663.353
600191.SH,*ST华资,20200511,6.87,7.04,6.74,6.79,6.85,-0.06,-0.8759,218989.45,150235.177
600191.SH,*ST华资,20200508,6.99,7.05,6.82,6.85,7.04,-0.19,-2.6989,269322.55,186172.419
600191.SH,*ST华资,20200507,6.79,7.2,6.61,7.04,6.73,0.31,4.6062,365520.59,253840.007
600191.SH,*ST华资,20200506,6.44,6.83,6.4,6.73,6.54,0.19,2.9052,220897.46,147669.45
600191.SH,*ST华资,20200430,6.5,6.7,6.44,6.54,6.56,-0.02,-0.3049,251676.4,165084.66
600191.SH,*ST华资,20200429,6.99,7.08,6.51,6.56,7.14,-0.58,-8.1232,339563.22,231029.723
600191.SH,*ST华资,20200428,7.17,7.69,6.65,7.14,7.39,-0.25,-3.3829,500439.08,350660.315
600191.SH,*ST华资,20200427,7.81,7.98,7.39,7.39,8.21,-0.82,-9.9878,449919.11,342122.212
600191.SH,*ST华资,20200424,8.74,8.85,8.18,8.21,9.09,-0.88,-9.681,717514.56,602676.725
600191.SH,*ST华资,20200423,8.04,9.09,8.04,9.09,8.26,0.83,10.0484,1015715.95,875503.201
600191.SH,*ST华资,20200422,7.53,8.48,7.4,8.26,7.78,0.48,6.1697,832197.73,657403.763
600191.SH,*ST华资,20200421,7.42,8.29,7.13,7.78,7.61,0.17,2.2339,770502.1,596849.441
600191.SH,*ST华资,20200420,7.55,7.8,7.39,7.61,7.5,0.11,1.4667,571393.15,432794.427
600191.SH,*ST华资,20200417,7.32,7.86,7.2,7.5,7.38,0.12,1.626,677260.12,512738.327
600191.SH,*ST华资,20200416,7.32,7.54,7.1,7.38,7.33,0.05,0.6821,599420.28,439950.186
600191.SH,*ST华资,20200415,7.76,7.96,7.33,7.33,8.05,-0.72,-8.9441,748427.72,574431.34
600191.SH,*ST华资,20200414,7.05,8.05,6.93,8.05,7.32,0.73,9.9727,811406.8,603038.291
600191.SH,*ST华资,20200413,7.6,7.66,7.32,7.32,8.13,-0.81,-9.9631,164512.0,122005.568
600191.SH,*ST华资,20200410,8.28,8.57,8.13,8.13,9.03,-0.9,-9.9668,676168.1,558038.916
600191.SH,*ST华资,20200409,9.52,10.2,8.88,9.03,9.55,-0.52,-5.445,1184453.41,1119867.672
600191.SH,*ST华资,20200408,9.55,9.55,8.77,9.55,8.68,0.87,10.023,1344708.88,1265810.367
600191.SH,*ST华资,20200407,7.88,8.68,7.8,8.68,7.89,0.79,10.0127,498979.41,416751.013
600191.SH,*ST华资,20200403,6.9,7.89,6.51,7.89,7.17,0.72,10.0418,1117380.81,806175.894
600191.SH,*ST华资,20200402,6.84,7.4,6.84,7.17,7.6,-0.43,-5.6579,1096912.05,762590.717
600191.SH,*ST华资,20200401,7.65,7.89,7.28,7.6,7.17,0.43,5.9972,1278454.22,979506.957
600191.SH,*ST华资,20200331,7.1,7.17,6.9,7.17,6.52,0.65,9.9693,430577.45,307636.695
600191.SH,*ST华资,20200330,5.63,6.52,5.46,6.52,5.93,0.59,9.9494,578441.36,352074.421
600191.SH,*ST华资,20200327,5.62,5.93,5.45,5.93,5.39,0.54,10.0186,509212.57,294083.873
600191.SH,*ST华资,20200326,4.84,5.39,4.83,5.39,4.9,0.49,10.0,98089.65,51403.351
600191.SH,*ST华资,20200325,4.87,4.98,4.78,4.9,4.75,0.15,3.1579,64117.89,31237.135
600191.SH,*ST华资,20200324,4.66,4.77,4.65,4.75,4.63,0.12,2.5918,49397.39,23301.328
600191.SH,*ST华资,20200323,4.86,4.86,4.62,4.63,4.98,-0.35,-7.0281,88860.68,41959.149
600191.SH,*ST华资,20200320,5.13,5.16,4.91,4.98,5.1,-0.12,-2.3529,104277.96,52307.082
600191.SH,*ST华资,20200319,5.33,5.44,4.94,5.1,5.49,-0.39,-7.1038,169072.07,87544.246
600191.SH,*ST华资,20200318,5.56,5.68,5.32,5.49,5.66,-0.17,-3.0035,204490.39,112881.426
600191.SH,*ST华资,20200317,5.36,5.82,5.24,5.66,5.32,0.34,6.391,247951.74,138855.707
600191.SH,*ST华资,20200316,5.57,5.78,5.32,5.32,5.49,-0.17,-3.0965,189475.3,105812.298
600191.SH,*ST华资,20200313,5.24,5.54,5.21,5.49,5.52,-0.03,-0.5435,123297.11,66364.022
600191.SH,*ST华资,20200312,5.3,5.76,5.2,5.52,5.36,0.16,2.9851,153892.25,84720.749
600191.SH,*ST华资,20200311,5.42,5.56,5.34,5.36,5.41,-0.05,-0.9242,112857.08,61664.362
600191.SH,*ST华资,20200310,5.1,5.5,5.1,5.41,5.18,0.23,4.4402,120577.01,64042.171
600191.SH,*ST华资,20200309,5.24,5.35,5.12,5.18,5.28,-0.1,-1.8939,79871.88,41891.002
600191.SH,*ST华资,20200306,5.34,5.39,5.26,5.28,5.41,-0.13,-2.403,97615.9,51974.854
600191.SH,*ST华资,20200305,5.2,5.57,5.15,5.41,5.18,0.23,4.4402,156964.55,83943.029
600191.SH,*ST华资,20200304,5.09,5.18,5.02,5.18,5.09,0.09,1.7682,62396.81,31923.242
600191.SH,*ST华资,20200303,5.18,5.27,5.04,5.09,5.09,0.0,0.0,80865.81,41574.977
600191.SH,*ST华资,20200302,4.95,5.14,4.92,5.09,4.89,0.2,4.09,66689.41,33753.038
600191.SH,*ST华资,20200228,5.12,5.2,4.88,4.89,5.37,-0.48,-8.9385,96118.92,48462.901
600191.SH,*ST华资,20200227,5.42,5.62,5.28,5.37,5.41,-0.04,-0.7394,124287.88,67383.599
600191.SH,*ST华资,20200226,5.12,5.67,5.12,5.41,5.27,0.14,2.6565,240288.19,130384.087
600191.SH,*ST华资,20200225,4.98,5.37,4.8,5.27,5.08,0.19,3.7402,161931.36,82265.399
600191.SH,*ST华资,20200224,5.07,5.13,4.98,5.08,5.12,-0.04,-0.7813,104892.36,52922.974
600191.SH,*ST华资,20200221,5.06,5.25,5.04,5.12,5.05,0.07,1.3861,132133.7,67763.388
600191.SH,*ST华资,20200220,4.92,5.08,4.83,5.05,4.87,0.18,3.6961,102659.19,50980.533
600191.SH,*ST华资,20200219,4.95,5.01,4.87,4.87,4.95,-0.08,-1.6162,66901.6,32999.225
600191.SH,*ST华资,20200218,4.97,5.02,4.88,4.95,5.0,-0.05,-1.0,88548.13,43921.009
600191.SH,*ST华资,20200217,4.81,5.11,4.71,5.0,4.66,0.34,7.2961,139189.63,69130.796
600191.SH,*ST华资,20200214,4.65,4.77,4.61,4.66,4.65,0.01,0.2151,39260.11,18394.556
600191.SH,*ST华资,20200213,4.73,4.73,4.6,4.65,4.71,-0.06,-1.2739,37270.61,17375.9
600191.SH,*ST华资,20200212,4.68,4.73,4.64,4.71,4.65,0.06,1.2903,33608.0,15776.133
600191.SH,*ST华资,20200211,4.78,4.78,4.62,4.65,4.81,-0.16,-3.3264,56099.2,26276.816
600191.SH,*ST华资,20200210,4.51,4.97,4.46,4.81,4.52,0.29,6.4159,96107.39,45406.217
600191.SH,*ST华资,20200207,4.44,4.68,4.4,4.52,4.44,0.08,1.8018,63037.18,28570.563
600191.SH,*ST华资,20200206,4.32,4.48,4.28,4.44,4.28,0.16,3.7383,59578.98,26229.03
600191.SH,*ST华资,20200205,4.22,4.37,4.17,4.28,4.2,0.08,1.9048,52504.05,22476.433
600191.SH,*ST华资,20200204,3.95,4.26,3.92,4.2,4.33,-0.13,-3.0023,82264.93,34152.302
600191.SH,*ST华资,20200203,4.33,4.33,4.33,4.33,4.81,-0.48,-9.9792,7484.0,3240.572
600191.SH,*ST华资,20200123,5.02,5.02,4.71,4.81,5.05,-0.24,-4.7525,54344.25,26484.078
600191.SH,*ST华资,20200122,5.03,5.1,4.95,5.05,5.06,-0.01,-0.1976,41615.8,20852.749
600191.SH,*ST华资,20200121,5.11,5.12,5.04,5.06,5.16,-0.1,-1.938,38969.91,19753.413
600191.SH,*ST华资,20200120,5.08,5.16,5.04,5.16,5.11,0.05,0.9785,31413.72,16010.925
600191.SH,*ST华资,20200117,5.17,5.22,5.08,5.11,5.16,-0.05,-0.969,33797.32,17351.896
600191.SH,*ST华资,20200116,5.25,5.25,5.13,5.16,5.23,-0.07,-1.3384,33685.0,17468.316
600191.SH,*ST华资,20200115,5.26,5.32,5.21,5.23,5.3,-0.07,-1.3208,37418.15,19631.162
600191.SH,*ST华资,20200114,5.31,5.35,5.28,5.3,5.35,-0.05,-0.9346,46885.63,24871.634
600191.SH,*ST华资,20200113,5.25,5.35,5.2,5.35,5.26,0.09,1.711,69075.91,36624.311
600191.SH,*ST华资,20200110,5.25,5.29,5.21,5.26,5.23,0.03,0.5736,50303.61,26387.078
600191.SH,*ST华资,20200109,5.21,5.27,5.2,5.23,5.19,0.04,0.7707,33565.48,17566.573
600191.SH,*ST华资,20200108,5.27,5.32,5.15,5.19,5.34,-0.15,-2.809,66809.48,34868.698
600191.SH,*ST华资,20200107,5.29,5.35,5.22,5.34,5.26,0.08,1.5209,71341.14,37781.479
600191.SH,*ST华资,20200106,5.21,5.33,5.2,5.26,5.28,-0.02,-0.3788,62618.88,33022.109
600191.SH,*ST华资,20200103,5.26,5.39,5.23,5.28,5.26,0.02,0.3802,78007.8,41328.044
600191.SH,*ST华资,20200102,5.23,5.3,5.22,5.26,5.2,0.06,1.1538,52732.31,27740.211
600191.SH,*ST华资,20191231,5.21,5.25,5.15,5.2,5.2,0.0,0.0,45273.61,23531.1
600191.SH,*ST华资,20191230,5.07,5.26,5.0,5.2,5.1,0.1,1.9608,73138.78,37693.679
600191.SH,*ST华资,20191227,5.17,5.28,5.1,5.1,5.16,-0.06,-1.1628,66809.55,34704.448
600191.SH,*ST华资,20191226,5.11,5.17,5.05,5.16,5.11,0.05,0.9785,44483.65,22771.638
600191.SH,*ST华资,20191225,5.09,5.18,5.05,5.11,5.09,0.02,0.3929,43226.13,22032.066
600191.SH,*ST华资,20191224,5.05,5.11,5.05,5.09,5.02,0.07,1.3944,40340.89,20461.855
600191.SH,*ST华资,20191223,5.25,5.25,5.0,5.02,5.27,-0.25,-4.7438,79736.04,40805.702
600191.SH,*ST华资,20191220,5.19,5.49,5.14,5.27,5.16,0.11,2.1318,126724.18,67193.068
600191.SH,*ST华资,20191219,5.1,5.2,5.08,5.16,5.1,0.06,1.1765,43517.6,22415.723
600191.SH,*ST华资,20191218,5.12,5.18,5.09,5.1,5.13,-0.03,-0.5848,69071.52,35496.836
600191.SH,*ST华资,20191217,4.93,5.24,4.91,5.13,4.94,0.19,3.8462,101156.3,51535.56
600191.SH,*ST华资,20191216,4.9,4.94,4.83,4.94,4.89,0.05,1.0225,51997.26,25449.703
600191.SH,*ST华资,20191213,4.76,4.99,4.75,4.89,4.73,0.16,3.3827,64038.37,31241.436
600191.SH,*ST华资,20191212,4.78,4.81,4.73,4.73,4.8,-0.07,-1.4583,21713.0,10334.828
600191.SH,*ST华资,20191211,4.79,4.81,4.75,4.8,4.78,0.02,0.4184,23301.98,11150.503
600191.SH,*ST华资,20191210,4.79,4.8,4.74,4.78,4.81,-0.03,-0.6237,18624.31,8889.651
600191.SH,*ST华资,20191209,4.78,4.85,4.76,4.81,4.78,0.03,0.6276,27786.36,13327.224
600191.SH,*ST华资,20191206,4.76,4.79,4.71,4.78,4.76,0.02,0.4202,27691.43,13183.935
600191.SH,*ST华资,20191205,4.74,4.79,4.73,4.76,4.74,0.02,0.4219,17742.45,8442.418
600191.SH,*ST华资,20191204,4.72,4.79,4.69,4.74,4.73,0.01,0.2114,15417.6,7308.121
600191.SH,*ST华资,20191203,4.75,4.76,4.67,4.73,4.75,-0.02,-0.4211,17198.29,8096.866
600191.SH,*ST华资,20191202,4.81,4.84,4.72,4.75,4.81,-0.06,-1.2474,18189.0,8707.658
600191.SH,*ST华资,20191129,4.79,4.83,4.76,4.81,4.79,0.02,0.4175,13690.5,6567.345
600191.SH,*ST华资,20191128,4.9,4.9,4.77,4.79,4.87,-0.08,-1.6427,18529.31,8924.699
600191.SH,*ST华资,20191127,4.88,4.91,4.84,4.87,4.85,0.02,0.4124,14271.61,6958.059
600191.SH,*ST华资,20191126,4.91,4.93,4.84,4.85,4.9,-0.05,-1.0204,14934.0,7273.946
600191.SH,*ST华资,20191125,4.84,4.9,4.79,4.9,4.85,0.05,1.0309,17910.0,8704.427
600191.SH,*ST华资,20191122,4.89,4.97,4.81,4.85,4.89,-0.04,-0.818,18969.2,9261.18
600191.SH,*ST华资,20191121,4.9,4.93,4.83,4.89,4.92,-0.03,-0.6098,15610.0,7637.455
600191.SH,*ST华资,20191120,4.9,4.94,4.87,4.92,4.88,0.04,0.8197,22872.0,11219.84
600191.SH,*ST华资,20191119,4.79,4.9,4.75,4.88,4.78,0.1,2.0921,24061.0,11683.6
600191.SH,*ST华资,20191118,4.82,4.83,4.6,4.78,4.79,-0.01,-0.2088,28062.0,13357.441
600191.SH,*ST华资,20191115,4.94,4.94,4.73,4.79,4.89,-0.1,-2.045,24892.0,11957.875
600191.SH,*ST华资,20191114,4.89,4.92,4.84,4.89,4.89,0.0,0.0,15077.61,7365.035
600191.SH,*ST华资,20191113,4.86,4.93,4.83,4.89,4.86,0.03,0.6173,22129.0,10834.285
600191.SH,*ST华资,20191112,4.87,4.9,4.79,4.86,4.87,-0.01,-0.2053,25553.76,12372.706
600191.SH,*ST华资,20191111,5.05,5.08,4.8,4.87,5.09,-0.22,-4.3222,39883.01,19624.79
600191.SH,*ST华资,20191108,5.12,5.16,5.07,5.09,5.08,0.01,0.1969,21073.07,10772.042
600191.SH,*ST华资,20191107,5.04,5.14,5.03,5.08,5.05,0.03,0.5941,23616.88,12018.138
600191.SH,*ST华资,20191106,5.22,5.22,5.01,5.05,5.2,-0.15,-2.8846,46764.89,23849.295
600191.SH,*ST华资,20191105,5.17,5.26,5.17,5.2,5.17,0.03,0.5803,21421.01,11191.454
600191.SH,*ST华资,20191104,5.21,5.28,5.17,5.17,5.25,-0.08,-1.5238,34633.14,18085.644
600191.SH,*ST华资,20191101,5.14,5.26,5.14,5.25,5.18,0.07,1.3514,33879.0,17670.336
600191.SH,*ST华资,20191031,5.42,5.47,5.17,5.18,5.42,-0.24,-4.428,66218.32,34901.143
600191.SH,*ST华资,20191030,5.33,5.44,5.3,5.42,5.37,0.05,0.9311,42665.02,22918.698
600191.SH,*ST华资,20191029,5.43,5.47,5.37,5.37,5.43,-0.06,-1.105,33332.03,18067.594
600191.SH,*ST华资,20191028,5.36,5.44,5.3,5.43,5.37,0.06,1.1173,41685.02,22525.177
600191.SH,*ST华资,20191025,5.3,5.37,5.25,5.37,5.29,0.08,1.5123,28687.21,15266.492
600191.SH,*ST华资,20191024,5.3,5.34,5.24,5.29,5.3,-0.01,-0.1887,27775.01,14677.997
600191.SH,*ST华资,20191023,5.3,5.39,5.25,5.3,5.37,-0.07,-1.3035,36955.94,19689.372
600191.SH,*ST华资,20191022,5.2,5.37,5.19,5.37,5.18,0.19,3.668,49468.46,26277.246
600191.SH,*ST华资,20191021,5.23,5.23,5.08,5.18,5.21,-0.03,-0.5758,27023.83,13914.92
600191.SH,*ST华资,20191018,5.34,5.36,5.18,5.21,5.34,-0.13,-2.4345,39398.63,20742.069
600191.SH,*ST华资,20191017,5.45,5.47,5.29,5.34,5.48,-0.14,-2.5547,46638.71,25076.332
600191.SH,*ST华资,20191016,5.38,5.57,5.38,5.48,5.4,0.08,1.4815,54956.37,30161.699
600191.SH,*ST华资,20191015,5.44,5.48,5.37,5.4,5.45,-0.05,-0.9174,35997.7,19466.467
600191.SH,*ST华资,20191014,5.38,5.52,5.36,5.45,5.37,0.08,1.4898,58000.7,31598.171
600191.SH,*ST华资,20191011,5.35,5.43,5.29,5.37,5.34,0.03,0.5618,45016.61,24119.492
600191.SH,*ST华资,20191010,5.32,5.36,5.29,5.34,5.32,0.02,0.3759,31375.11,16715.131
600191.SH,*ST华资,20191009,5.25,5.34,5.23,5.32,5.25,0.07,1.3333,29016.0,15367.83
600191.SH,*ST华资,20191008,5.21,5.33,5.21,5.25,5.21,0.04,0.7678,27282.15,14398.908
600191.SH,*ST华资,20190930,5.27,5.36,5.2,5.21,5.29,-0.08,-1.5123,33360.89,17593.588
600191.SH,*ST华资,20190927,5.22,5.32,5.19,5.29,5.2,0.09,1.7308,30872.77,16258.48
600191.SH,*ST华资,20190926,5.33,5.34,5.17,5.2,5.31,-0.11,-2.0716,44108.51,23104.342
600191.SH,*ST华资,20190925,5.38,5.39,5.3,5.31,5.38,-0.07,-1.3011,32782.1,17455.669
600191.SH,*ST华资,20190924,5.4,5.49,5.38,5.38,5.42,-0.04,-0.738,37796.0,20485.157
600191.SH,*ST华资,20190923,5.5,5.53,5.34,5.42,5.55,-0.13,-2.3423,47609.48,25810.417
600191.SH,*ST华资,20190920,5.65,5.66,5.52,5.55,5.64,-0.09,-1.5957,57575.24,32115.89
600191.SH,*ST华资,20190919,5.68,5.68,5.55,5.64,5.64,0.0,0.0,45309.56,25371.607
600191.SH,*ST华资,20190918,5.6,5.71,5.55,5.64,5.54,0.1,1.8051,77103.12,43447.307
600191.SH,*ST华资,20190917,5.83,5.9,5.5,5.54,5.79,-0.25,-4.3178,100059.52,57081.46
600191.SH,*ST华资,20190916,5.8,5.85,5.76,5.79,5.81,-0.02,-0.3442,58351.21,33891.901
600191.SH,*ST华资,20190912,5.86,5.87,5.75,5.81,5.84,-0.03,-0.5137,67122.64,38928.954
600191.SH,*ST华资,20190911,5.92,5.93,5.8,5.84,5.9,-0.06,-1.0169,69700.81,40833.129
600191.SH,*ST华资,20190910,5.89,5.94,5.81,5.9,5.91,-0.01,-0.1692,81039.39,47543.891
600191.SH,*ST华资,20190909,5.88,5.91,5.83,5.91,5.82,0.09,1.5464,80613.63,47308.89
600191.SH,*ST华资,20190906,5.88,5.9,5.77,5.82,5.86,-0.04,-0.6826,94372.0,54898.35
600191.SH,*ST华资,20190905,5.71,6.03,5.69,5.86,5.69,0.17,2.9877,180888.54,106595.945
600191.SH,*ST华资,20190904,5.68,5.72,5.63,5.69,5.67,0.02,0.3527,49790.0,28242.531
600191.SH,*ST华资,20190903,5.76,5.77,5.62,5.67,5.78,-0.11,-1.9031,74756.32,42462.236
600191.SH,*ST华资,20190902,5.7,5.78,5.56,5.78,5.68,0.1,1.7606,91119.76,51756.876
600191.SH,*ST华资,20190830,5.67,5.82,5.63,5.68,5.69,-0.01,-0.1757,61837.64,35279.804
600191.SH,*ST华资,20190829,5.68,5.75,5.66,5.69,5.68,0.01,0.1761,53164.56,30281.832
600191.SH,*ST华资,20190828,5.67,5.71,5.61,5.68,5.66,0.02,0.3534,52251.61,29621.867
600191.SH,*ST华资,20190827,5.61,5.72,5.6,5.66,5.56,0.1,1.7986,54058.96,30618.327
600191.SH,*ST华资,20190826,5.55,5.64,5.52,5.56,5.7,-0.14,-2.4561,55402.43,30889.061
600191.SH,*ST华资,20190823,5.62,5.78,5.58,5.7,5.62,0.08,1.4235,77517.03,44194.387
600191.SH,*ST华资,20190822,5.62,5.63,5.54,5.62,5.59,0.03,0.5367,41540.96,23221.045
600191.SH,*ST华资,20190821,5.53,5.69,5.51,5.59,5.56,0.03,0.5396,73450.13,41302.605
600191.SH,*ST华资,20190820,5.62,5.63,5.53,5.56,5.59,-0.03,-0.5367,59480.06,33175.225
600191.SH,*ST华资,20190819,5.48,5.6,5.42,5.59,5.42,0.17,3.1365,73521.12,40645.332
600191.SH,*ST华资,20190816,5.38,5.46,5.38,5.42,5.4,0.02,0.3704,36512.34,19788.967
600191.SH,*ST华资,20190815,5.26,5.45,5.21,5.4,5.41,-0.01,-0.1848,37773.69,20080.695
600191.SH,*ST华资,20190814,5.44,5.47,5.39,5.41,5.39,0.02,0.3711,41359.0,22446.126
600191.SH,*ST华资,20190813,5.41,5.49,5.37,5.39,5.48,-0.09,-1.6423,46134.44,24982.712
600191.SH,*ST华资,20190812,5.55,5.6,5.41,5.48,5.36,0.12,2.2388,52364.93,28633.44
600191.SH,*ST华资,20190809,5.39,5.43,5.3,5.36,5.35,0.01,0.1869,46731.0,25127.82
600191.SH,*ST华资,20190808,5.46,5.47,5.35,5.35,5.38,-0.03,-0.5576,43436.15,23399.811
600191.SH,*ST华资,20190807,5.31,5.42,5.31,5.38,5.28,0.1,1.8939,51612.0,27745.564
600191.SH,*ST华资,20190806,5.2,5.36,5.16,5.28,5.39,-0.11,-2.0408,68309.01,35969.51
600191.SH,*ST华资,20190805,5.37,5.46,5.35,5.39,5.34,0.05,0.9363,53770.08,29141.621
600191.SH,*ST华资,20190802,5.41,5.43,5.32,5.34,5.5,-0.16,-2.9091,63909.53,34309.037
600191.SH,*ST华资,20190801,5.55,5.65,5.47,5.5,5.54,-0.04,-0.722,65110.43,36059.418
600191.SH,*ST华资,20190731,5.65,5.68,5.51,5.54,5.69,-0.15,-2.6362,74956.02,41721.075
600191.SH,*ST华资,20190730,5.65,5.78,5.65,5.69,5.69,0.0,0.0,71394.17,40806.518
600191.SH,*ST华资,20190729,5.72,5.76,5.62,5.69,5.68,0.01,0.1761,55540.42,31488.782
600191.SH,*ST华资,20190726,5.61,5.74,5.55,5.68,5.65,0.03,0.531,71879.42,40905.662
600191.SH,*ST华资,20190725,5.69,5.71,5.59,5.65,5.71,-0.06,-1.0508,73322.02,41357.491
600191.SH,*ST华资,20190724,5.6,5.79,5.58,5.71,5.54,0.17,3.0686,109624.82,62349.833
600191.SH,*ST华资,20190723,5.48,5.55,5.45,5.54,5.44,0.1,1.8382,68293.01,37582.71
600191.SH,*ST华资,20190722,5.64,5.67,5.41,5.44,5.67,-0.23,-4.0564,103604.63,57020.159
600191.SH,*ST华资,20190719,5.74,5.85,5.67,5.67,5.73,-0.06,-1.0471,78795.22,45268.728
600191.SH,*ST华资,20190718,5.93,5.96,5.68,5.73,5.99,-0.26,-4.3406,138325.22,80132.842
600191.SH,*ST华资,20190717,6.05,6.13,5.96,5.99,6.05,-0.06,-0.9917,107776.02,64977.24
600191.SH,*ST华资,20190716,6.15,6.19,6.0,6.05,6.2,-0.15,-2.4194,126986.08,76966.713
600191.SH,*ST华资,20190715,6.06,6.27,5.92,6.2,6.12,0.08,1.3072,156970.41,96144.717
600191.SH,*ST华资,20190712,6.21,6.43,6.1,6.12,6.31,-0.19,-3.0111,235532.99,147149.948
600191.SH,*ST华资,20190711,6.04,6.33,5.88,6.31,6.02,0.29,4.8173,263870.27,161808.451
600191.SH,*ST华资,20190710,6.18,6.24,5.95,6.02,6.25,-0.23,-3.68,191962.05,116900.737
600191.SH,*ST华资,20190709,6.0,6.35,6.0,6.25,6.17,0.08,1.2966,285853.76,176999.599
600191.SH,*ST华资,20190708,5.85,6.37,5.75,6.17,6.01,0.16,2.6622,316928.14,190906.089
600191.SH,*ST华资,20190705,5.71,6.11,5.68,6.01,5.75,0.26,4.5217,221982.58,130608.34
600191.SH,*ST华资,20190704,5.9,5.91,5.63,5.75,5.95,-0.2,-3.3613,176744.86,101462.173
