股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600139.SH,ST西源,20200707,3.07,3.24,2.99,3.09,3.05,0.04,1.3115,385386.25,119882.914
600139.SH,ST西源,20200706,2.92,3.08,2.92,3.05,2.93,0.12,4.0956,262001.7,78952.877
600139.SH,ST西源,20200703,2.88,2.94,2.87,2.93,2.86,0.07,2.4476,150425.73,43876.654
600139.SH,ST西源,20200702,2.84,2.87,2.81,2.86,2.83,0.03,1.0601,97376.4,27737.447
600139.SH,ST西源,20200701,2.79,2.85,2.79,2.83,2.8,0.03,1.0714,70965.12,20072.41
600139.SH,ST西源,20200630,2.77,2.82,2.76,2.8,2.77,0.03,1.083,51562.19,14387.25
600139.SH,ST西源,20200629,2.81,2.82,2.76,2.77,2.8,-0.03,-1.0714,47532.97,13192.095
600139.SH,ST西源,20200624,2.86,2.86,2.8,2.8,2.84,-0.04,-1.4085,72573.82,20468.03
600139.SH,ST西源,20200623,2.88,2.88,2.83,2.84,2.86,-0.02,-0.6993,54853.02,15624.565
600139.SH,ST西源,20200622,2.86,2.88,2.85,2.86,2.86,0.0,0.0,63667.0,18242.66
600139.SH,ST西源,20200619,2.84,2.87,2.83,2.86,2.86,0.0,0.0,60250.33,17147.732
600139.SH,ST西源,20200618,2.83,2.87,2.81,2.86,2.84,0.02,0.7042,77518.68,22119.975
600139.SH,ST西源,20200617,2.85,2.85,2.81,2.84,2.86,-0.02,-0.6993,74030.0,20939.661
600139.SH,ST西源,20200616,2.83,2.87,2.8,2.86,2.82,0.04,1.4184,85951.52,24395.225
600139.SH,ST西源,20200615,2.84,2.86,2.82,2.82,2.83,-0.01,-0.3534,79362.22,22532.173
600139.SH,ST西源,20200612,2.8,2.84,2.77,2.83,2.85,-0.02,-0.7018,103409.42,29057.057
600139.SH,ST西源,20200611,2.9,2.9,2.84,2.85,2.87,-0.02,-0.6969,84233.01,24124.091
600139.SH,ST西源,20200610,2.93,2.93,2.86,2.87,2.94,-0.07,-2.381,115247.93,33312.269
600139.SH,ST西源,20200609,2.99,3.0,2.91,2.94,3.01,-0.07,-2.3256,174077.77,51290.694
600139.SH,ST西源,20200608,2.99,3.03,2.96,3.01,2.98,0.03,1.0067,110546.99,33066.207
600139.SH,ST西源,20200605,3.03,3.03,2.95,2.98,3.05,-0.07,-2.2951,168116.28,50187.812
600139.SH,ST西源,20200604,2.93,3.09,2.92,3.05,2.94,0.11,3.7415,185143.3,55342.538
600139.SH,ST西源,20200603,2.98,3.0,2.93,2.94,2.97,-0.03,-1.0101,113003.81,33390.901
600139.SH,ST西源,20200602,2.93,3.03,2.93,2.97,2.96,0.01,0.3378,145438.04,43210.294
600139.SH,ST西源,20200601,2.91,2.97,2.9,2.96,2.9,0.06,2.069,155310.4,45746.521
600139.SH,ST西源,20200529,2.93,2.96,2.88,2.9,2.97,-0.07,-2.3569,170852.29,49693.189
600139.SH,ST西源,20200528,2.99,3.09,2.93,2.97,3.04,-0.07,-2.3026,233949.39,70187.548
600139.SH,ST西源,20200527,3.01,3.15,2.91,3.04,3.01,0.03,0.9967,336319.6,102067.354
600139.SH,ST西源,20200526,2.85,3.01,2.84,3.01,2.87,0.14,4.878,196900.45,57663.527
600139.SH,ST西源,20200525,2.95,3.03,2.86,2.87,3.0,-0.13,-4.3333,197339.39,58116.896
600139.SH,ST西源,20200522,3.04,3.11,2.92,3.0,3.04,-0.04,-1.3158,237972.43,71589.858
600139.SH,ST西源,20200521,3.05,3.12,2.92,3.04,3.1,-0.06,-1.9355,291261.41,87539.223
600139.SH,ST西源,20200520,3.02,3.19,2.91,3.1,3.09,0.01,0.3236,463766.06,143210.524
600139.SH,ST西源,20200519,2.92,3.26,2.87,3.09,3.0,0.09,3.0,561152.76,173861.33
600139.SH,ST西源,20200518,2.88,3.02,2.82,3.0,2.75,0.25,9.0909,395881.2,115594.219
600139.SH,ST西源,20200515,2.78,2.78,2.74,2.75,2.76,-0.01,-0.3623,43022.14,11835.46
600139.SH,ST西源,20200514,2.74,2.77,2.71,2.76,2.74,0.02,0.7299,68331.08,18725.2
600139.SH,ST西源,20200513,2.72,2.74,2.7,2.74,2.72,0.02,0.7353,40417.0,10998.089
600139.SH,ST西源,20200512,2.73,2.74,2.7,2.72,2.72,0.0,0.0,48301.0,13095.418
600139.SH,ST西源,20200511,2.74,2.76,2.7,2.72,2.75,-0.03,-1.0909,75412.74,20598.924
600139.SH,ST西源,20200508,2.73,2.78,2.73,2.75,2.74,0.01,0.365,93314.43,25689.929
600139.SH,ST西源,20200507,2.75,2.76,2.73,2.74,2.76,-0.02,-0.7246,73527.08,20153.772
600139.SH,ST西源,20200506,2.69,2.77,2.67,2.76,2.72,0.04,1.4706,106280.02,29050.223
600139.SH,ST西源,20200430,2.7,2.73,2.67,2.72,2.68,0.04,1.4925,93357.17,25292.751
600139.SH,ST西源,20200429,2.68,2.75,2.63,2.68,2.72,-0.04,-1.4706,112472.25,30301.779
600139.SH,ST西源,20200428,2.83,2.87,2.6,2.72,2.89,-0.17,-5.8824,240010.48,65709.686
600139.SH,ST西源,20200427,3.1,3.1,2.86,2.89,3.12,-0.23,-7.3718,392936.45,115933.707
600139.SH,ST西源,20200424,3.12,3.12,3.12,3.12,2.84,0.28,9.8592,246571.49,76930.305
600139.SH,ST西源,20200423,2.84,2.86,2.81,2.84,2.86,-0.02,-0.6993,80808.92,22842.413
600139.SH,ST西源,20200422,2.78,2.86,2.77,2.86,2.83,0.03,1.0601,78496.87,22203.793
600139.SH,ST西源,20200421,2.89,2.89,2.8,2.83,2.88,-0.05,-1.7361,106637.46,30151.156
600139.SH,ST西源,20200420,2.87,2.91,2.86,2.88,2.85,0.03,1.0526,78100.16,22478.671
600139.SH,ST西源,20200417,2.86,2.92,2.84,2.85,2.86,-0.01,-0.3497,104205.0,29920.189
600139.SH,ST西源,20200416,2.84,2.89,2.82,2.86,2.86,0.0,0.0,106361.57,30310.774
600139.SH,ST西源,20200415,2.93,2.94,2.85,2.86,2.94,-0.08,-2.7211,157346.79,45389.75
600139.SH,ST西源,20200414,2.88,2.98,2.87,2.94,2.88,0.06,2.0833,163251.41,47797.969
600139.SH,ST西源,20200413,2.95,3.0,2.88,2.88,3.0,-0.12,-4.0,226324.91,66144.022
600139.SH,ST西源,20200410,3.12,3.18,2.94,3.0,3.21,-0.21,-6.5421,433441.14,131763.356
600139.SH,ST西源,20200409,3.45,3.49,3.17,3.21,3.17,0.04,1.2618,746270.02,247397.513
600139.SH,ST西源,20200408,2.85,3.17,2.83,3.17,2.88,0.29,10.0694,524974.06,163314.612
600139.SH,ST西源,20200407,2.8,2.89,2.77,2.88,2.77,0.11,3.9711,138669.84,39358.318
600139.SH,ST西源,20200403,2.78,2.79,2.75,2.77,2.82,-0.05,-1.773,74782.19,20696.94
600139.SH,ST西源,20200402,2.78,2.82,2.74,2.82,2.79,0.03,1.0753,52296.66,14517.479
600139.SH,ST西源,20200401,2.8,2.82,2.77,2.79,2.82,-0.03,-1.0638,55804.6,15602.673
600139.SH,ST西源,20200331,2.78,2.83,2.75,2.82,2.76,0.06,2.1739,82352.25,23018.95
600139.SH,ST西源,20200330,2.78,2.81,2.72,2.76,2.84,-0.08,-2.8169,65043.23,17896.774
600139.SH,ST西源,20200327,2.9,2.92,2.84,2.84,2.88,-0.04,-1.3889,63132.0,18144.707
600139.SH,ST西源,20200326,2.84,2.91,2.84,2.88,2.93,-0.05,-1.7065,80527.23,23146.235
600139.SH,ST西源,20200325,2.95,2.98,2.89,2.93,2.88,0.05,1.7361,109936.74,32176.536
600139.SH,ST西源,20200324,2.89,2.95,2.83,2.88,2.77,0.11,3.9711,118065.74,33990.269
600139.SH,ST西源,20200323,2.82,2.83,2.76,2.77,2.86,-0.09,-3.1469,58974.09,16466.062
600139.SH,ST西源,20200320,2.82,2.87,2.81,2.86,2.81,0.05,1.7794,72088.35,20491.356
600139.SH,ST西源,20200319,2.81,2.82,2.71,2.81,2.8,0.01,0.3571,84545.61,23413.961
600139.SH,ST西源,20200318,2.87,2.94,2.8,2.8,2.88,-0.08,-2.7778,91164.1,26214.672
600139.SH,ST西源,20200317,2.9,2.97,2.77,2.88,2.93,-0.05,-1.7065,120300.82,34425.965
600139.SH,ST西源,20200316,3.05,3.08,2.91,2.93,3.01,-0.08,-2.6578,174905.63,52659.362
600139.SH,ST西源,20200313,2.89,3.03,2.84,3.01,3.07,-0.06,-1.9544,145318.42,42774.678
600139.SH,ST西源,20200312,3.11,3.17,3.05,3.07,3.16,-0.09,-2.8481,111144.82,34420.941
600139.SH,ST西源,20200311,3.2,3.24,3.16,3.16,3.19,-0.03,-0.9404,112000.02,35848.46
600139.SH,ST西源,20200310,3.07,3.19,3.05,3.19,3.14,0.05,1.5924,128515.94,40173.51
600139.SH,ST西源,20200309,3.25,3.29,3.14,3.14,3.27,-0.13,-3.9755,136681.75,43747.464
600139.SH,ST西源,20200306,3.26,3.33,3.22,3.27,3.29,-0.02,-0.6079,170071.92,55609.298
600139.SH,ST西源,20200305,3.2,3.29,3.18,3.29,3.2,0.09,2.8125,239254.45,77551.398
600139.SH,ST西源,20200304,3.14,3.24,3.13,3.2,3.15,0.05,1.5873,149452.69,47679.523
600139.SH,ST西源,20200303,3.15,3.23,3.11,3.15,3.1,0.05,1.6129,137549.19,43462.59
600139.SH,ST西源,20200302,3.01,3.12,3.01,3.1,3.0,0.1,3.3333,120554.45,37075.8
600139.SH,ST西源,20200228,3.16,3.18,2.97,3.0,3.22,-0.22,-6.8323,205118.79,62965.352
600139.SH,ST西源,20200227,3.26,3.27,3.18,3.22,3.22,0.0,0.0,177168.98,57116.13
600139.SH,ST西源,20200226,3.22,3.33,3.17,3.22,3.27,-0.05,-1.5291,222438.74,72384.456
600139.SH,ST西源,20200225,3.26,3.33,3.21,3.27,3.35,-0.08,-2.3881,214373.6,69953.464
600139.SH,ST西源,20200224,3.37,3.39,3.28,3.35,3.34,0.01,0.2994,227149.87,75815.271
600139.SH,ST西源,20200221,3.3,3.43,3.28,3.34,3.3,0.04,1.2121,259680.98,86772.389
600139.SH,ST西源,20200220,3.3,3.3,3.23,3.3,3.31,-0.01,-0.3021,214805.95,70181.766
600139.SH,ST西源,20200219,3.23,3.41,3.22,3.31,3.24,0.07,2.1605,309256.8,102073.26
600139.SH,ST西源,20200218,3.24,3.25,3.17,3.24,3.21,0.03,0.9346,158883.72,50959.224
600139.SH,ST西源,20200217,3.14,3.21,3.13,3.21,3.14,0.07,2.2293,129762.54,41334.841
600139.SH,ST西源,20200214,3.14,3.21,3.08,3.14,3.15,-0.01,-0.3175,145154.33,45563.401
600139.SH,ST西源,20200213,3.18,3.23,3.12,3.15,3.24,-0.09,-2.7778,190148.48,60325.013
600139.SH,ST西源,20200212,3.17,3.28,3.11,3.24,3.21,0.03,0.9346,214234.14,68859.207
600139.SH,ST西源,20200211,3.09,3.42,3.08,3.21,3.11,0.1,3.2154,300528.04,98178.862
600139.SH,ST西源,20200210,3.01,3.11,2.94,3.11,3.04,0.07,2.3026,144728.93,44295.212
600139.SH,ST西源,20200207,2.9,3.19,2.89,3.04,2.91,0.13,4.4674,234950.16,71709.056
600139.SH,ST西源,20200206,2.9,2.95,2.83,2.91,2.89,0.02,0.692,151879.23,43977.453
600139.SH,ST西源,20200205,2.8,2.97,2.79,2.89,2.81,0.08,2.847,150547.5,43674.504
600139.SH,ST西源,20200204,2.66,2.87,2.66,2.81,2.96,-0.15,-5.0676,193395.33,54029.157
600139.SH,ST西源,20200203,2.96,2.96,2.96,2.96,3.29,-0.33,-10.0304,25843.0,7649.528
600139.SH,ST西源,20200123,3.44,3.44,3.21,3.29,3.45,-0.16,-4.6377,196393.21,64375.873
600139.SH,ST西源,20200122,3.51,3.51,3.4,3.45,3.55,-0.1,-2.8169,123329.02,42491.095
600139.SH,ST西源,20200121,3.56,3.57,3.48,3.55,3.55,0.0,0.0,119515.47,42074.755
600139.SH,ST西源,20200120,3.5,3.56,3.5,3.55,3.56,-0.01,-0.2809,86040.6,30420.415
600139.SH,ST西源,20200117,3.62,3.63,3.53,3.56,3.58,-0.02,-0.5587,112920.32,40404.68
600139.SH,ST西源,20200116,3.65,3.67,3.58,3.58,3.64,-0.06,-1.6484,140723.14,50988.079
600139.SH,ST西源,20200115,3.74,3.75,3.6,3.64,3.78,-0.14,-3.7037,187125.78,68435.558
600139.SH,ST西源,20200114,3.71,3.82,3.69,3.78,3.69,0.09,2.439,308770.22,116618.175
600139.SH,ST西源,20200113,3.72,3.72,3.62,3.69,3.72,-0.03,-0.8065,171383.02,62788.599
600139.SH,ST西源,20200110,3.77,3.84,3.68,3.72,3.84,-0.12,-3.125,296858.11,110970.269
600139.SH,ST西源,20200109,3.81,3.93,3.78,3.84,4.02,-0.18,-4.4776,599481.73,230966.371
600139.SH,ST西源,20200108,3.7,4.02,3.63,4.02,3.65,0.37,10.137,726763.44,277588.226
600139.SH,ST西源,20200107,3.64,3.71,3.6,3.65,3.7,-0.05,-1.3514,300233.15,109143.826
600139.SH,ST西源,20200106,3.58,3.75,3.55,3.7,3.58,0.12,3.352,562852.26,205151.426
600139.SH,ST西源,20200103,3.54,3.66,3.5,3.58,3.54,0.04,1.1299,379519.34,135943.841
600139.SH,ST西源,20200102,3.51,3.55,3.48,3.54,3.51,0.03,0.8547,286953.94,101027.415
600139.SH,ST西源,20191231,3.57,3.57,3.48,3.51,3.58,-0.07,-1.9553,242957.78,85284.194
600139.SH,ST西源,20191230,3.55,3.62,3.47,3.58,3.65,-0.07,-1.9178,354084.54,126005.421
600139.SH,ST西源,20191227,3.5,3.78,3.45,3.65,3.6,0.05,1.3889,611964.7,220021.362
600139.SH,ST西源,20191226,3.72,3.72,3.5,3.6,3.58,0.02,0.5587,849798.02,308357.896
600139.SH,ST西源,20191225,3.26,3.58,3.24,3.58,3.25,0.33,10.1538,321312.16,111282.09
600139.SH,ST西源,20191224,3.19,3.26,3.16,3.25,3.17,0.08,2.5237,134523.61,43199.343
600139.SH,ST西源,20191223,3.29,3.29,3.16,3.17,3.29,-0.12,-3.6474,138152.29,44428.015
600139.SH,ST西源,20191220,3.34,3.36,3.29,3.29,3.34,-0.05,-1.497,109795.0,36491.003
600139.SH,ST西源,20191219,3.3,3.34,3.29,3.34,3.31,0.03,0.9063,139688.84,46410.021
600139.SH,ST西源,20191218,3.3,3.34,3.28,3.31,3.31,0.0,0.0,132345.68,43808.433
600139.SH,ST西源,20191217,3.25,3.32,3.23,3.31,3.26,0.05,1.5337,153697.14,50506.77
600139.SH,ST西源,20191216,3.24,3.26,3.2,3.26,3.23,0.03,0.9288,87199.0,28142.602
600139.SH,ST西源,20191213,3.2,3.24,3.19,3.23,3.2,0.03,0.9375,71802.68,23063.209
600139.SH,ST西源,20191212,3.27,3.28,3.18,3.2,3.26,-0.06,-1.8405,72487.01,23381.571
600139.SH,ST西源,20191211,3.26,3.28,3.24,3.26,3.27,-0.01,-0.3058,64864.64,21129.612
600139.SH,ST西源,20191210,3.25,3.28,3.23,3.27,3.25,0.02,0.6154,97507.19,31824.7
600139.SH,ST西源,20191209,3.22,3.25,3.19,3.25,3.22,0.03,0.9317,71376.06,23013.121
600139.SH,ST西源,20191206,3.23,3.24,3.2,3.22,3.23,-0.01,-0.3096,60860.92,19574.501
600139.SH,ST西源,20191205,3.22,3.26,3.2,3.23,3.22,0.01,0.3106,79415.02,25640.976
600139.SH,ST西源,20191204,3.16,3.24,3.15,3.22,3.18,0.04,1.2579,98870.54,31760.599
600139.SH,ST西源,20191203,3.16,3.19,3.14,3.18,3.18,0.0,0.0,73810.31,23358.228
600139.SH,ST西源,20191202,3.25,3.26,3.15,3.18,3.25,-0.07,-2.1538,100094.68,32100.67
600139.SH,ST西源,20191129,3.25,3.28,3.22,3.25,3.26,-0.01,-0.3067,64636.0,20965.804
600139.SH,ST西源,20191128,3.26,3.31,3.23,3.26,3.31,-0.05,-1.5106,105352.29,34361.078
600139.SH,ST西源,20191127,3.27,3.4,3.21,3.31,3.27,0.04,1.2232,173602.32,57348.873
600139.SH,ST西源,20191126,3.33,3.34,3.24,3.27,3.35,-0.08,-2.3881,158328.64,51995.106
600139.SH,ST西源,20191125,3.25,3.35,3.19,3.35,3.24,0.11,3.3951,243587.99,80120.054
600139.SH,ST西源,20191122,3.18,3.26,3.17,3.24,3.18,0.06,1.8868,131677.91,42286.643
600139.SH,ST西源,20191121,3.16,3.22,3.15,3.18,3.22,-0.04,-1.2422,86280.28,27475.83
600139.SH,ST西源,20191120,3.14,3.33,3.13,3.22,3.16,0.06,1.8987,181694.73,58273.772
600139.SH,ST西源,20191119,3.1,3.16,3.09,3.16,3.11,0.05,1.6077,96038.42,30107.171
600139.SH,ST西源,20191118,3.11,3.14,3.08,3.11,3.11,0.0,0.0,54454.34,16894.514
600139.SH,ST西源,20191115,3.16,3.16,3.1,3.11,3.15,-0.04,-1.2698,66051.35,20594.762
600139.SH,ST西源,20191114,3.16,3.16,3.13,3.15,3.17,-0.02,-0.6309,71697.08,22529.618
600139.SH,ST西源,20191113,3.15,3.2,3.11,3.17,3.15,0.02,0.6349,81059.07,25572.215
600139.SH,ST西源,20191112,3.11,3.15,3.08,3.15,3.11,0.04,1.2862,77767.18,24278.977
600139.SH,ST西源,20191111,3.21,3.21,3.09,3.11,3.22,-0.11,-3.4161,88800.99,27732.168
600139.SH,ST西源,20191108,3.22,3.29,3.2,3.22,3.26,-0.04,-1.227,111869.02,36183.079
600139.SH,ST西源,20191107,3.2,3.36,3.19,3.26,3.15,0.11,3.4921,179632.92,58606.385
600139.SH,ST西源,20191106,3.14,3.17,3.12,3.15,3.15,0.0,0.0,60243.02,18979.778
600139.SH,ST西源,20191105,3.17,3.17,3.1,3.15,3.15,0.0,0.0,66505.01,20858.284
600139.SH,ST西源,20191104,3.2,3.21,3.13,3.15,3.19,-0.04,-1.2539,92269.13,29200.927
600139.SH,ST西源,20191101,3.15,3.2,3.07,3.19,3.15,0.04,1.2698,104559.37,32905.484
600139.SH,ST西源,20191031,3.15,3.19,3.13,3.15,3.14,0.01,0.3185,81460.74,25668.366
600139.SH,ST西源,20191030,3.21,3.21,3.11,3.14,3.22,-0.08,-2.4845,161379.14,50807.514
600139.SH,ST西源,20191029,3.33,3.33,3.21,3.22,3.34,-0.12,-3.5928,171735.54,56067.077
600139.SH,ST西源,20191028,3.28,3.36,3.27,3.34,3.28,0.06,1.8293,125161.21,41624.821
600139.SH,ST西源,20191025,3.23,3.29,3.22,3.28,3.23,0.05,1.548,100153.77,32656.425
600139.SH,ST西源,20191024,3.25,3.27,3.21,3.23,3.28,-0.05,-1.5244,143621.42,46412.102
600139.SH,ST西源,20191023,3.33,3.34,3.24,3.28,3.33,-0.05,-1.5015,121545.11,39889.671
600139.SH,ST西源,20191022,3.32,3.36,3.29,3.33,3.33,0.0,0.0,122085.4,40489.599
600139.SH,ST西源,20191021,3.31,3.35,3.26,3.33,3.35,-0.02,-0.597,118503.11,39138.716
600139.SH,ST西源,20191018,3.5,3.5,3.34,3.35,3.49,-0.14,-4.0115,155878.05,52852.573
600139.SH,ST西源,20191017,3.59,3.63,3.47,3.49,3.63,-0.14,-3.8567,187509.22,66066.351
600139.SH,ST西源,20191016,3.68,3.74,3.63,3.63,3.68,-0.05,-1.3587,90671.0,33340.595
600139.SH,ST西源,20191015,3.77,3.78,3.63,3.68,3.79,-0.11,-2.9024,118839.0,43749.562
600139.SH,ST西源,20191014,3.73,3.8,3.71,3.79,3.72,0.07,1.8817,121366.91,45742.457
600139.SH,ST西源,20191011,3.7,3.74,3.65,3.72,3.74,-0.02,-0.5348,93183.14,34477.073
600139.SH,ST西源,20191010,3.7,3.75,3.65,3.74,3.7,0.04,1.0811,87125.36,32308.75
600139.SH,ST西源,20191009,3.67,3.71,3.58,3.7,3.67,0.03,0.8174,87142.26,31790.878
600139.SH,ST西源,20191008,3.7,3.78,3.66,3.67,3.73,-0.06,-1.6086,79883.76,29738.133
600139.SH,ST西源,20190930,3.8,3.86,3.71,3.73,3.8,-0.07,-1.8421,87300.95,33006.973
600139.SH,ST西源,20190927,3.76,3.8,3.58,3.8,3.78,0.02,0.5291,136533.66,50692.75
600139.SH,ST西源,20190926,3.72,3.82,3.72,3.78,3.71,0.07,1.8868,179402.16,67522.14
600139.SH,ST西源,20190925,3.85,3.86,3.71,3.71,3.89,-0.18,-4.6272,170053.92,64423.006
600139.SH,ST西源,20190924,3.82,3.92,3.77,3.89,3.85,0.04,1.039,187613.72,72197.907
600139.SH,ST西源,20190923,3.8,3.88,3.75,3.85,3.96,-0.11,-2.7778,267815.93,102111.712
600139.SH,ST西源,20190920,4.14,4.15,3.96,3.96,4.17,-0.21,-5.036,325378.32,130874.713
600139.SH,ST西源,20190919,4.1,4.21,4.05,4.17,4.31,-0.14,-3.2483,444980.62,183189.046
600139.SH,ST西源,20190918,4.28,4.49,4.14,4.31,4.08,0.23,5.6373,831899.26,360481.175
600139.SH,ST西源,20190917,4.08,4.08,4.08,4.08,3.71,0.37,9.973,180507.64,73647.117
600139.SH,ST西源,20190916,3.73,3.76,3.66,3.71,3.73,-0.02,-0.5362,97253.7,36073.043
600139.SH,ST西源,20190912,3.73,3.76,3.65,3.73,3.76,-0.03,-0.7979,166859.38,61694.528
600139.SH,ST西源,20190911,3.83,3.84,3.76,3.76,3.83,-0.07,-1.8277,120037.51,45436.055
600139.SH,ST西源,20190910,3.78,3.9,3.74,3.83,3.79,0.04,1.0554,172294.96,65933.157
600139.SH,ST西源,20190909,3.79,3.8,3.72,3.79,3.76,0.03,0.7979,128551.54,48328.868
600139.SH,ST西源,20190906,3.78,3.81,3.74,3.76,3.85,-0.09,-2.3377,167540.39,63139.628
600139.SH,ST西源,20190905,3.77,3.98,3.75,3.85,3.81,0.04,1.0499,309640.61,118811.21
600139.SH,ST西源,20190904,3.75,3.92,3.72,3.81,3.71,0.1,2.6954,241437.78,91600.356
600139.SH,ST西源,20190903,3.66,3.77,3.63,3.71,3.68,0.03,0.8152,135447.22,50071.448
600139.SH,ST西源,20190902,3.71,3.74,3.61,3.68,3.61,0.07,1.9391,118618.84,43709.219
600139.SH,ST西源,20190830,3.65,3.7,3.6,3.61,3.7,-0.09,-2.4324,131021.64,47751.625
600139.SH,ST西源,20190829,3.69,3.71,3.62,3.7,3.68,0.02,0.5435,106401.46,39094.161
600139.SH,ST西源,20190828,3.72,3.75,3.66,3.68,3.71,-0.03,-0.8086,119493.0,44202.906
600139.SH,ST西源,20190827,3.6,3.74,3.6,3.71,3.7,0.01,0.2703,166054.22,61114.909
600139.SH,ST西源,20190826,3.85,3.88,3.69,3.7,3.72,-0.02,-0.5376,179670.96,67739.988
600139.SH,ST西源,20190823,3.77,3.84,3.71,3.72,3.8,-0.08,-2.1053,156607.33,58867.837
600139.SH,ST西源,20190822,3.84,3.92,3.77,3.8,3.87,-0.07,-1.8088,188095.69,71990.223
600139.SH,ST西源,20190821,3.88,3.92,3.81,3.87,3.95,-0.08,-2.0253,241262.55,93077.268
600139.SH,ST西源,20190820,3.76,4.04,3.73,3.95,3.81,0.14,3.6745,405373.21,158137.185
600139.SH,ST西源,20190819,3.71,3.81,3.61,3.81,3.77,0.04,1.061,302606.99,112969.562
600139.SH,ST西源,20190816,3.83,3.86,3.71,3.77,3.82,-0.05,-1.3089,236731.14,89392.036
600139.SH,ST西源,20190815,3.72,3.95,3.65,3.82,3.82,0.0,0.0,400410.79,153341.988
600139.SH,ST西源,20190814,3.55,3.93,3.54,3.82,3.71,0.11,2.965,484670.03,180948.062
600139.SH,ST西源,20190813,3.54,3.75,3.51,3.71,3.59,0.12,3.3426,432485.24,157796.974
600139.SH,ST西源,20190812,3.67,3.69,3.4,3.59,3.72,-0.13,-3.4946,382762.66,135397.318
600139.SH,ST西源,20190809,4.09,4.12,3.7,3.72,4.03,-0.31,-7.6923,631734.38,247376.187
600139.SH,ST西源,20190808,4.03,4.03,4.03,4.03,3.66,0.37,10.1093,107764.52,43429.102
600139.SH,ST西源,20190807,3.44,3.66,3.41,3.66,3.33,0.33,9.9099,105736.87,38517.997
600139.SH,ST西源,20190806,3.25,3.34,3.12,3.33,3.39,-0.06,-1.7699,171248.6,55763.964
600139.SH,ST西源,20190805,3.3,3.44,3.3,3.39,3.33,0.06,1.8018,178474.31,60377.836
600139.SH,ST西源,20190802,3.47,3.47,3.3,3.33,3.53,-0.2,-5.6657,235285.18,79091.283
600139.SH,ST西源,20190801,3.54,3.61,3.48,3.53,3.62,-0.09,-2.4862,157114.34,55644.714
600139.SH,ST西源,20190731,3.64,3.7,3.55,3.62,3.66,-0.04,-1.0929,142798.86,51653.721
600139.SH,ST西源,20190730,3.62,3.69,3.54,3.66,3.64,0.02,0.5495,196726.85,71342.293
600139.SH,ST西源,20190729,3.72,3.79,3.61,3.64,3.79,-0.15,-3.9578,261255.2,96435.006
600139.SH,ST西源,20190726,3.74,3.79,3.68,3.79,3.79,0.0,0.0,252800.55,94508.453
600139.SH,ST西源,20190725,3.88,3.9,3.7,3.79,4.0,-0.21,-5.25,407733.97,154835.207
600139.SH,ST西源,20190724,3.8,4.12,3.77,4.0,3.84,0.16,4.1667,557820.62,217296.821
600139.SH,ST西源,20190723,3.72,3.84,3.63,3.84,3.81,0.03,0.7874,462611.69,172456.416
600139.SH,ST西源,20190722,3.73,4.14,3.52,3.81,3.87,-0.06,-1.5504,731684.06,282249.589
600139.SH,ST西源,20190719,3.6,3.87,3.52,3.87,3.52,0.35,9.9432,655728.34,245390.318
600139.SH,ST西源,20190718,3.2,3.52,3.2,3.52,3.2,0.32,10.0,137229.43,48071.689
600139.SH,ST西源,20190717,3.23,3.24,3.18,3.2,3.25,-0.05,-1.5385,55734.52,17884.758
600139.SH,ST西源,20190716,3.28,3.3,3.2,3.25,3.28,-0.03,-0.9146,51332.2,16683.758
600139.SH,ST西源,20190715,3.21,3.28,3.14,3.28,3.22,0.06,1.8634,58103.06,18707.528
600139.SH,ST西源,20190712,3.19,3.25,3.17,3.22,3.21,0.01,0.3115,40020.96,12876.35
600139.SH,ST西源,20190711,3.23,3.26,3.18,3.21,3.21,0.0,0.0,41669.61,13429.364
600139.SH,ST西源,20190710,3.23,3.26,3.18,3.21,3.22,-0.01,-0.3106,38061.0,12255.772
600139.SH,ST西源,20190709,3.2,3.24,3.17,3.22,3.21,0.01,0.3115,43262.89,13855.803
600139.SH,ST西源,20190708,3.35,3.36,3.2,3.21,3.37,-0.16,-4.7478,72727.1,23665.525
600139.SH,ST西源,20190705,3.42,3.42,3.3,3.37,3.39,-0.02,-0.59,50360.19,16932.717
600139.SH,ST西源,20190704,3.36,3.43,3.35,3.39,3.36,0.03,0.8929,56554.54,19167.105
600139.SH,ST西源,20190703,3.43,3.44,3.35,3.36,3.44,-0.08,-2.3256,68174.84,23053.07
600139.SH,ST西源,20190702,3.5,3.5,3.42,3.44,3.46,-0.02,-0.578,69104.78,23798.512
600139.SH,ST西源,20190701,3.4,3.46,3.39,3.46,3.35,0.11,3.2836,80485.17,27569.049
600139.SH,ST西源,20190628,3.43,3.45,3.31,3.35,3.42,-0.07,-2.0468,60462.78,20270.768
600139.SH,ST西源,20190627,3.41,3.5,3.39,3.42,3.42,0.0,0.0,85078.12,29284.558
600139.SH,ST西源,20190626,3.46,3.48,3.41,3.42,3.48,-0.06,-1.7241,89201.68,30683.704
600139.SH,ST西源,20190625,3.5,3.55,3.38,3.48,3.5,-0.02,-0.5714,113687.94,39471.246
600139.SH,ST西源,20190624,3.47,3.67,3.39,3.5,3.41,0.09,2.6393,176710.4,62207.218
600139.SH,ST西源,20190621,3.38,3.49,3.38,3.41,3.34,0.07,2.0958,127736.0,43745.566
