股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600300.SH,ST维维,20200703,3.05,3.07,3.01,3.06,3.04,0.02,0.6579,435383.09,132329.157
600300.SH,ST维维,20200702,2.98,3.1,2.96,3.04,3.0,0.04,1.3333,580438.62,176398.213
600300.SH,ST维维,20200701,2.92,3.02,2.91,3.0,2.93,0.07,2.3891,393053.95,117365.845
600300.SH,ST维维,20200630,2.93,2.95,2.91,2.93,2.93,0.0,0.0,233259.19,68353.385
600300.SH,ST维维,20200629,2.95,2.98,2.92,2.93,2.95,-0.02,-0.678,214463.7,63172.05
600300.SH,ST维维,20200624,3.02,3.02,2.93,2.95,3.0,-0.05,-1.6667,313378.3,92733.893
600300.SH,ST维维,20200623,3.03,3.03,2.99,3.0,3.04,-0.04,-1.3158,192159.89,57905.666
600300.SH,ST维维,20200622,3.03,3.05,3.0,3.04,3.04,0.0,0.0,359463.8,108540.606
600300.SH,ST维维,20200619,3.04,3.07,3.02,3.04,3.04,0.0,0.0,264464.43,80406.852
600300.SH,ST维维,20200618,3.03,3.05,3.01,3.04,3.05,-0.01,-0.3279,275352.62,83422.683
600300.SH,ST维维,20200617,3.04,3.07,3.01,3.05,3.06,-0.01,-0.3268,286488.01,87189.409
600300.SH,ST维维,20200616,3.02,3.08,3.01,3.06,3.01,0.05,1.6611,261421.57,79410.276
600300.SH,ST维维,20200615,3.03,3.07,3.0,3.01,3.04,-0.03,-0.9868,295077.83,89367.862
600300.SH,ST维维,20200612,3.0,3.06,2.96,3.04,3.06,-0.02,-0.6536,332539.44,100463.79
600300.SH,ST维维,20200611,3.12,3.12,3.06,3.06,3.12,-0.06,-1.9231,285410.21,88125.353
600300.SH,ST维维,20200610,3.12,3.16,3.1,3.12,3.14,-0.02,-0.6369,259716.42,81004.002
600300.SH,ST维维,20200609,3.09,3.15,3.08,3.14,3.11,0.03,0.9646,369342.81,115239.608
600300.SH,ST维维,20200608,3.12,3.16,3.08,3.11,3.19,-0.08,-2.5078,732961.72,227849.587
600300.SH,ST维维,20200605,3.28,3.28,3.17,3.19,3.34,-0.15,-4.491,862731.75,276693.508
600300.SH,ST维维,20200604,3.06,3.37,3.04,3.34,3.06,0.28,9.1503,1485180.31,478897.222
600300.SH,ST维维,20200603,3.09,3.1,3.04,3.06,3.08,-0.02,-0.6494,309345.69,94711.07
600300.SH,ST维维,20200602,3.12,3.15,3.06,3.08,3.13,-0.05,-1.5974,483368.53,149632.475
600300.SH,ST维维,20200601,3.09,3.14,3.04,3.13,3.08,0.05,1.6234,553069.87,171676.838
600300.SH,ST维维,20200529,3.03,3.13,2.98,3.08,3.05,0.03,0.9836,512399.78,157185.447
600300.SH,ST维维,20200528,3.12,3.15,3.0,3.05,3.13,-0.08,-2.5559,669057.61,205013.906
600300.SH,ST维维,20200527,3.0,3.29,2.97,3.13,3.0,0.13,4.3333,1130724.51,353936.71
600300.SH,ST维维,20200526,2.99,3.02,2.93,3.0,3.01,-0.01,-0.3322,353369.82,105443.696
600300.SH,ST维维,20200525,2.89,3.06,2.84,3.01,2.9,0.11,3.7931,436720.02,129472.855
600300.SH,ST维维,20200522,2.93,2.99,2.89,2.9,2.96,-0.06,-2.027,292251.89,85481.024
600300.SH,ST维维,20200521,3.05,3.08,2.95,2.96,3.03,-0.07,-2.3102,374825.57,113325.091
600300.SH,ST维维,20200520,3.06,3.11,3.01,3.03,3.08,-0.05,-1.6234,376575.47,115059.131
600300.SH,ST维维,20200519,3.01,3.13,2.98,3.08,3.02,0.06,1.9868,643708.49,196708.965
600300.SH,ST维维,20200518,2.91,3.06,2.88,3.02,2.91,0.11,3.7801,548825.44,163604.452
600300.SH,ST维维,20200515,2.94,2.96,2.89,2.91,2.93,-0.02,-0.6826,254478.83,74435.321
600300.SH,ST维维,20200514,3.01,3.02,2.91,2.93,3.03,-0.1,-3.3003,463443.23,137813.925
600300.SH,ST维维,20200513,2.96,3.03,2.93,3.03,2.95,0.08,2.7119,497649.87,149477.936
600300.SH,ST维维,20200512,2.94,2.97,2.88,2.95,2.95,0.0,0.0,440580.74,128945.083
600300.SH,ST维维,20200511,3.07,3.07,2.9,2.95,3.07,-0.12,-3.9088,738832.52,219314.232
600300.SH,ST维维,20200508,3.06,3.13,3.05,3.07,3.11,-0.04,-1.2862,626232.77,192849.034
600300.SH,ST维维,20200507,3.04,3.23,3.04,3.11,3.28,-0.17,-5.1829,970046.57,304114.162
600300.SH,ST维维,20200506,3.12,3.31,3.11,3.28,3.14,0.14,4.4586,473745.98,153693.577
600300.SH,ST维维,20200430,3.16,3.19,3.11,3.14,3.1,0.04,1.2903,385448.96,120946.185
600300.SH,ST维维,20200429,3.26,3.28,3.09,3.1,3.27,-0.17,-5.1988,503391.68,160169.814
600300.SH,ST维维,20200428,3.31,3.35,3.1,3.27,3.33,-0.06,-1.8018,651566.29,212024.904
600300.SH,ST维维,20200427,3.37,3.45,3.29,3.33,3.39,-0.06,-1.7699,460584.02,154991.892
600300.SH,ST维维,20200424,3.6,3.6,3.36,3.39,3.61,-0.22,-6.0942,880487.65,305387.777
600300.SH,ST维维,20200423,3.56,3.83,3.53,3.61,3.61,0.0,0.0,1468345.86,539567.882
600300.SH,ST维维,20200422,3.41,3.65,3.36,3.61,3.46,0.15,4.3353,1169170.35,412827.121
600300.SH,ST维维,20200421,3.35,3.55,3.27,3.46,3.38,0.08,2.3669,1027994.49,350746.973
600300.SH,ST维维,20200420,3.34,3.41,3.34,3.38,3.35,0.03,0.8955,429039.0,145031.692
600300.SH,ST维维,20200417,3.37,3.42,3.33,3.35,3.37,-0.02,-0.5935,492584.51,165639.952
600300.SH,ST维维,20200416,3.37,3.42,3.33,3.37,3.39,-0.02,-0.59,574457.04,193754.781
600300.SH,ST维维,20200415,3.44,3.53,3.39,3.39,3.46,-0.07,-2.0231,768674.09,264493.421
600300.SH,ST维维,20200414,3.38,3.48,3.37,3.46,3.4,0.06,1.7647,686926.78,235830.144
600300.SH,ST维维,20200413,3.54,3.58,3.34,3.4,3.52,-0.12,-3.4091,865807.12,296020.449
600300.SH,ST维维,20200410,3.66,3.8,3.51,3.52,3.78,-0.26,-6.8783,1331027.39,481945.86
600300.SH,ST维维,20200409,3.99,4.08,3.65,3.78,4.06,-0.28,-6.8966,2284560.7,877001.367
600300.SH,ST维维,20200408,3.8,4.06,3.73,4.06,3.69,0.37,10.0271,2777620.95,1112018.167
600300.SH,ST维维,20200407,3.36,3.69,3.26,3.69,3.35,0.34,10.1493,1393130.61,493032.173
600300.SH,ST维维,20200403,3.33,3.47,3.32,3.35,3.34,0.01,0.2994,939947.77,318663.325
600300.SH,ST维维,20200402,3.33,3.41,3.23,3.34,3.41,-0.07,-2.0528,865374.66,287145.153
600300.SH,ST维维,20200401,3.25,3.57,3.22,3.41,3.31,0.1,3.0211,1494366.35,504108.467
600300.SH,ST维维,20200331,3.08,3.38,3.06,3.31,3.12,0.19,6.0897,1131709.82,369099.638
600300.SH,ST维维,20200330,3.01,3.17,3.01,3.12,3.0,0.12,4.0,725719.59,225626.357
600300.SH,ST维维,20200327,3.12,3.16,3.0,3.0,3.12,-0.12,-3.8462,532943.05,164063.107
600300.SH,ST维维,20200326,3.03,3.2,2.99,3.12,3.08,0.04,1.2987,871341.7,272510.087
600300.SH,ST维维,20200325,2.96,3.1,2.92,3.08,2.92,0.16,5.4795,465045.49,139679.505
600300.SH,ST维维,20200324,2.86,2.92,2.81,2.92,2.83,0.09,3.1802,195521.0,56137.769
600300.SH,ST维维,20200323,2.9,2.95,2.79,2.83,2.96,-0.13,-4.3919,165611.13,47834.449
600300.SH,ST维维,20200320,2.97,2.98,2.92,2.96,2.95,0.01,0.339,134087.01,39512.0
600300.SH,ST维维,20200319,2.97,3.0,2.9,2.95,3.0,-0.05,-1.6667,204891.0,60302.17
600300.SH,ST维维,20200318,3.05,3.1,2.98,3.0,3.04,-0.04,-1.3158,210845.72,64167.089
600300.SH,ST维维,20200317,3.1,3.14,2.96,3.04,3.1,-0.06,-1.9355,279646.69,85168.543
600300.SH,ST维维,20200316,3.23,3.26,3.09,3.1,3.22,-0.12,-3.7267,405344.1,128069.154
600300.SH,ST维维,20200313,3.04,3.23,3.02,3.22,3.18,0.04,1.2579,481174.84,151183.433
600300.SH,ST维维,20200312,3.09,3.2,3.07,3.18,3.13,0.05,1.5974,420721.46,132664.911
600300.SH,ST维维,20200311,3.1,3.17,3.07,3.13,3.09,0.04,1.2945,282887.5,88409.397
600300.SH,ST维维,20200310,3.03,3.12,2.98,3.09,3.07,0.02,0.6515,286898.69,87512.397
600300.SH,ST维维,20200309,3.1,3.13,3.06,3.07,3.13,-0.06,-1.9169,344495.14,106739.437
600300.SH,ST维维,20200306,3.14,3.17,3.09,3.13,3.2,-0.07,-2.1875,406722.25,127299.904
600300.SH,ST维维,20200305,3.04,3.29,3.03,3.2,3.03,0.17,5.6106,794319.0,250791.627
600300.SH,ST维维,20200304,2.99,3.04,2.99,3.03,3.02,0.01,0.3311,159194.61,47922.438
600300.SH,ST维维,20200303,3.02,3.07,3.0,3.02,3.01,0.01,0.3322,257479.07,78129.391
600300.SH,ST维维,20200302,2.95,3.02,2.94,3.01,2.97,0.04,1.3468,236236.53,70767.783
600300.SH,ST维维,20200228,2.98,3.0,2.87,2.97,3.06,-0.09,-2.9412,452005.34,133003.673
600300.SH,ST维维,20200227,3.06,3.21,3.0,3.06,3.01,0.05,1.6611,686725.96,211359.27
600300.SH,ST维维,20200226,2.97,3.04,2.96,3.01,3.0,0.01,0.3333,207974.0,62801.129
600300.SH,ST维维,20200225,3.0,3.02,2.94,3.0,3.04,-0.04,-1.3158,244876.5,73183.747
600300.SH,ST维维,20200224,3.0,3.06,2.97,3.04,3.01,0.03,0.9967,231057.14,69711.422
600300.SH,ST维维,20200221,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,152844.56,45868.725
600300.SH,ST维维,20200220,2.99,3.03,2.98,3.02,2.99,0.03,1.0033,192598.62,57815.29
600300.SH,ST维维,20200219,3.01,3.02,2.98,2.99,3.03,-0.04,-1.3201,139512.64,41815.807
600300.SH,ST维维,20200218,3.04,3.06,3.01,3.03,3.05,-0.02,-0.6557,178698.07,54181.804
600300.SH,ST维维,20200217,2.99,3.1,2.99,3.05,3.0,0.05,1.6667,226021.89,68965.583
600300.SH,ST维维,20200214,2.99,3.01,2.96,3.0,3.0,0.0,0.0,170054.01,50754.282
600300.SH,ST维维,20200213,2.99,3.03,2.97,3.0,2.98,0.02,0.6711,171579.0,51483.63
600300.SH,ST维维,20200212,2.92,3.0,2.91,2.98,2.93,0.05,1.7065,173643.8,51518.211
600300.SH,ST维维,20200211,2.88,2.97,2.88,2.93,2.91,0.02,0.6873,181137.11,52808.583
600300.SH,ST维维,20200210,2.82,2.97,2.8,2.91,2.83,0.08,2.8269,250093.2,72135.262
600300.SH,ST维维,20200207,2.8,2.84,2.74,2.83,2.78,0.05,1.7986,223369.57,62454.284
600300.SH,ST维维,20200206,2.78,2.81,2.74,2.78,2.77,0.01,0.361,191901.91,53366.905
600300.SH,ST维维,20200205,2.75,2.86,2.67,2.77,2.77,0.0,0.0,317962.85,87987.423
600300.SH,ST维维,20200204,2.39,2.79,2.39,2.77,2.65,0.12,4.5283,333373.65,87929.804
600300.SH,ST维维,20200203,2.65,2.65,2.65,2.65,2.94,-0.29,-9.8639,63468.0,16819.02
600300.SH,ST维维,20200123,3.0,3.01,2.9,2.94,3.01,-0.07,-2.3256,211694.96,62575.268
600300.SH,ST维维,20200122,3.01,3.03,2.97,3.01,3.02,-0.01,-0.3311,139304.29,41759.047
600300.SH,ST维维,20200121,3.04,3.04,3.01,3.02,3.03,-0.01,-0.33,102667.37,31060.824
600300.SH,ST维维,20200120,3.02,3.05,3.01,3.03,3.02,0.01,0.3311,136234.37,41235.657
600300.SH,ST维维,20200117,3.04,3.04,3.02,3.02,3.03,-0.01,-0.33,83850.9,25382.947
600300.SH,ST维维,20200116,3.03,3.05,3.01,3.03,3.03,0.0,0.0,81251.6,24609.207
600300.SH,ST维维,20200115,3.05,3.06,3.01,3.03,3.06,-0.03,-0.9804,101160.91,30598.392
600300.SH,ST维维,20200114,3.09,3.11,3.05,3.06,3.08,-0.02,-0.6494,119573.1,36690.849
600300.SH,ST维维,20200113,3.02,3.1,3.02,3.08,3.04,0.04,1.3158,243317.99,74520.069
600300.SH,ST维维,20200110,2.99,3.05,2.99,3.04,3.02,0.02,0.6623,234130.15,70477.361
600300.SH,ST维维,20200109,3.03,3.05,3.01,3.02,3.0,0.02,0.6667,130078.08,39412.355
600300.SH,ST维维,20200108,3.06,3.07,2.99,3.0,3.08,-0.08,-2.5974,212428.51,64468.089
600300.SH,ST维维,20200107,3.06,3.1,3.04,3.08,3.08,0.0,0.0,178596.58,54813.337
600300.SH,ST维维,20200106,2.99,3.14,2.98,3.08,3.01,0.07,2.3256,358549.75,110215.811
600300.SH,ST维维,20200103,2.97,3.04,2.97,3.01,2.98,0.03,1.0067,165972.28,49876.668
600300.SH,ST维维,20200102,2.99,3.01,2.97,2.98,2.95,0.03,1.0169,150378.3,44907.089
600300.SH,ST维维,20191231,2.96,2.99,2.94,2.95,2.97,-0.02,-0.6734,144222.84,42795.201
600300.SH,ST维维,20191230,2.89,2.98,2.86,2.97,2.9,0.07,2.4138,258235.57,75843.71
600300.SH,ST维维,20191227,2.88,2.92,2.88,2.9,2.89,0.01,0.346,106774.33,30958.734
600300.SH,ST维维,20191226,2.88,2.89,2.86,2.89,2.88,0.01,0.3472,91889.23,26428.986
600300.SH,ST维维,20191225,2.89,2.89,2.86,2.88,2.89,-0.01,-0.346,90030.12,25896.888
600300.SH,ST维维,20191224,2.87,2.9,2.86,2.89,2.86,0.03,1.049,77797.0,22357.124
600300.SH,ST维维,20191223,2.91,2.92,2.86,2.86,2.91,-0.05,-1.7182,100446.62,28936.796
600300.SH,ST维维,20191220,2.95,2.95,2.91,2.91,2.94,-0.03,-1.0204,89165.0,26114.867
600300.SH,ST维维,20191219,2.92,2.96,2.91,2.94,2.93,0.01,0.3413,89109.0,26161.127
600300.SH,ST维维,20191218,2.92,3.0,2.9,2.93,2.92,0.01,0.3425,174094.83,51422.182
600300.SH,ST维维,20191217,2.89,2.93,2.88,2.92,2.88,0.04,1.3889,139820.85,40642.03
600300.SH,ST维维,20191216,2.86,2.89,2.84,2.88,2.85,0.03,1.0526,112853.47,32414.072
600300.SH,ST维维,20191213,2.84,2.86,2.83,2.85,2.82,0.03,1.0638,91046.66,25909.553
600300.SH,ST维维,20191212,2.85,2.86,2.82,2.82,2.85,-0.03,-1.0526,57737.69,16383.867
600300.SH,ST维维,20191211,2.86,2.87,2.84,2.85,2.86,-0.01,-0.3497,67408.29,19214.383
600300.SH,ST维维,20191210,2.86,2.87,2.84,2.86,2.86,0.0,0.0,84076.83,23964.992
600300.SH,ST维维,20191209,2.87,2.88,2.84,2.86,2.86,0.0,0.0,83711.89,23895.312
600300.SH,ST维维,20191206,2.86,2.89,2.85,2.86,2.85,0.01,0.3509,91022.57,26085.255
600300.SH,ST维维,20191205,2.84,2.9,2.84,2.85,2.85,0.0,0.0,116744.0,33391.856
600300.SH,ST维维,20191204,2.81,2.87,2.8,2.85,2.82,0.03,1.0638,109067.51,30947.666
600300.SH,ST维维,20191203,2.81,2.82,2.79,2.82,2.81,0.01,0.3559,50340.48,14104.966
600300.SH,ST维维,20191202,2.82,2.82,2.8,2.81,2.8,0.01,0.3571,50615.21,14223.471
600300.SH,ST维维,20191129,2.8,2.81,2.78,2.8,2.81,-0.01,-0.3559,65921.2,18452.359
600300.SH,ST维维,20191128,2.81,2.84,2.8,2.81,2.82,-0.01,-0.3546,55173.8,15516.478
600300.SH,ST维维,20191127,2.85,2.87,2.81,2.82,2.84,-0.02,-0.7042,60573.0,17183.916
600300.SH,ST维维,20191126,2.88,2.89,2.84,2.84,2.88,-0.04,-1.3889,74844.68,21376.304
600300.SH,ST维维,20191125,2.83,2.89,2.82,2.88,2.83,0.05,1.7668,127309.11,36393.952
600300.SH,ST维维,20191122,2.82,2.85,2.79,2.83,2.81,0.02,0.7117,120740.89,34021.477
600300.SH,ST维维,20191121,2.8,2.82,2.78,2.81,2.81,0.0,0.0,48666.15,13635.901
600300.SH,ST维维,20191120,2.81,2.82,2.79,2.81,2.81,0.0,0.0,53022.08,14854.202
600300.SH,ST维维,20191119,2.76,2.82,2.76,2.81,2.77,0.04,1.444,92691.6,25936.56
600300.SH,ST维维,20191118,2.77,2.78,2.74,2.77,2.77,0.0,0.0,90150.62,24850.911
600300.SH,ST维维,20191115,2.81,2.81,2.76,2.77,2.81,-0.04,-1.4235,70658.01,19632.015
600300.SH,ST维维,20191114,2.82,2.83,2.79,2.81,2.82,-0.01,-0.3546,56062.6,15752.943
600300.SH,ST维维,20191113,2.81,2.85,2.79,2.82,2.82,0.0,0.0,57627.15,16215.003
600300.SH,ST维维,20191112,2.84,2.86,2.77,2.82,2.84,-0.02,-0.7042,88260.79,24763.196
600300.SH,ST维维,20191111,2.94,2.94,2.82,2.84,2.94,-0.1,-3.4014,139045.0,39921.884
600300.SH,ST维维,20191108,2.9,2.98,2.89,2.94,2.89,0.05,1.7301,204858.69,60318.649
600300.SH,ST维维,20191107,2.87,2.91,2.87,2.89,2.87,0.02,0.6969,64068.6,18519.767
600300.SH,ST维维,20191106,2.92,2.92,2.86,2.87,2.92,-0.05,-1.7123,94078.02,27178.837
600300.SH,ST维维,20191105,2.91,2.93,2.88,2.92,2.92,0.0,0.0,81183.6,23605.518
600300.SH,ST维维,20191104,2.92,2.95,2.91,2.92,2.94,-0.02,-0.6803,83903.0,24610.309
600300.SH,ST维维,20191101,2.94,2.95,2.88,2.94,2.94,0.0,0.0,103412.62,30151.225
600300.SH,ST维维,20191031,2.94,2.99,2.93,2.94,2.93,0.01,0.3413,96344.0,28456.828
600300.SH,ST维维,20191030,2.99,3.0,2.93,2.93,3.01,-0.08,-2.6578,137367.0,40633.504
600300.SH,ST维维,20191029,3.04,3.05,3.0,3.01,3.04,-0.03,-0.9868,116610.84,35232.778
600300.SH,ST维维,20191028,3.02,3.05,2.99,3.04,3.02,0.02,0.6623,110569.63,33501.356
600300.SH,ST维维,20191025,3.0,3.02,2.98,3.02,3.01,0.01,0.3322,70368.93,21134.363
600300.SH,ST维维,20191024,3.01,3.02,2.98,3.01,3.01,0.0,0.0,76267.66,22853.566
600300.SH,ST维维,20191023,3.03,3.04,3.0,3.01,3.04,-0.03,-0.9868,84239.02,25420.213
600300.SH,ST维维,20191022,3.03,3.06,3.0,3.04,3.04,0.0,0.0,102669.51,31079.108
600300.SH,ST维维,20191021,3.12,3.12,2.9,3.04,3.11,-0.07,-2.2508,194286.64,58482.55
600300.SH,ST维维,20191018,3.13,3.25,3.1,3.11,3.11,0.0,0.0,350382.12,110833.93
600300.SH,ST维维,20191017,3.12,3.12,3.1,3.11,3.11,0.0,0.0,69152.02,21497.274
600300.SH,ST维维,20191016,3.1,3.12,3.09,3.11,3.09,0.02,0.6472,143141.04,44461.813
600300.SH,ST维维,20191015,3.14,3.14,3.09,3.09,3.13,-0.04,-1.278,82497.0,25641.312
600300.SH,ST维维,20191014,3.11,3.15,3.11,3.13,3.1,0.03,0.9677,115465.6,36162.605
600300.SH,ST维维,20191011,3.1,3.1,3.07,3.1,3.1,0.0,0.0,74399.01,22973.896
600300.SH,ST维维,20191010,3.06,3.12,3.05,3.1,3.06,0.04,1.3072,94644.67,29259.501
600300.SH,ST维维,20191009,3.05,3.07,3.02,3.06,3.07,-0.01,-0.3257,102226.21,31096.853
600300.SH,ST维维,20191008,3.09,3.1,3.07,3.07,3.08,-0.01,-0.3247,72859.31,22456.832
600300.SH,ST维维,20190930,3.11,3.12,3.08,3.08,3.11,-0.03,-0.9646,78537.83,24297.681
600300.SH,ST维维,20190927,3.11,3.13,3.09,3.11,3.11,0.0,0.0,96999.32,30195.638
600300.SH,ST维维,20190926,3.17,3.23,3.1,3.11,3.15,-0.04,-1.2698,217653.51,68829.801
600300.SH,ST维维,20190925,3.14,3.19,3.12,3.15,3.16,-0.01,-0.3165,159982.2,50505.415
600300.SH,ST维维,20190924,3.14,3.19,3.13,3.16,3.14,0.02,0.6369,138240.92,43674.016
600300.SH,ST维维,20190923,3.2,3.21,3.13,3.14,3.21,-0.07,-2.1807,176078.32,55399.199
600300.SH,ST维维,20190920,3.24,3.24,3.2,3.21,3.24,-0.03,-0.9259,150948.07,48516.428
600300.SH,ST维维,20190919,3.27,3.27,3.2,3.24,3.24,0.0,0.0,169607.02,54699.098
600300.SH,ST维维,20190918,3.19,3.27,3.19,3.24,3.21,0.03,0.9346,214976.19,69551.663
600300.SH,ST维维,20190917,3.29,3.3,3.18,3.21,3.3,-0.09,-2.7273,294981.64,95298.951
600300.SH,ST维维,20190916,3.33,3.33,3.28,3.3,3.32,-0.02,-0.6024,209259.0,69216.112
600300.SH,ST维维,20190912,3.31,3.35,3.28,3.32,3.3,0.02,0.6061,270270.67,89492.801
600300.SH,ST维维,20190911,3.37,3.38,3.29,3.3,3.34,-0.04,-1.1976,372200.59,123551.404
600300.SH,ST维维,20190910,3.32,3.36,3.3,3.34,3.32,0.02,0.6024,343067.67,114428.582
600300.SH,ST维维,20190909,3.28,3.33,3.26,3.32,3.27,0.05,1.5291,353923.27,116921.892
600300.SH,ST维维,20190906,3.28,3.3,3.24,3.27,3.28,-0.01,-0.3049,241498.63,78834.669
600300.SH,ST维维,20190905,3.28,3.32,3.26,3.28,3.26,0.02,0.6135,373478.46,122891.502
600300.SH,ST维维,20190904,3.24,3.27,3.23,3.26,3.27,-0.01,-0.3058,252757.66,82098.311
600300.SH,ST维维,20190903,3.27,3.29,3.23,3.27,3.28,-0.01,-0.3049,225767.0,73712.402
600300.SH,ST维维,20190902,3.25,3.28,3.2,3.28,3.27,0.01,0.3058,269179.26,87617.752
600300.SH,ST维维,20190830,3.27,3.32,3.25,3.27,3.26,0.01,0.3067,264435.65,86903.236
600300.SH,ST维维,20190829,3.28,3.3,3.24,3.26,3.29,-0.03,-0.9119,167221.41,54662.719
600300.SH,ST维维,20190828,3.28,3.32,3.27,3.29,3.3,-0.01,-0.303,175983.64,57903.559
600300.SH,ST维维,20190827,3.24,3.34,3.23,3.3,3.22,0.08,2.4845,242162.51,79550.326
600300.SH,ST维维,20190826,3.22,3.25,3.18,3.22,3.29,-0.07,-2.1277,176849.21,56952.616
600300.SH,ST维维,20190823,3.29,3.31,3.27,3.29,3.3,-0.01,-0.303,144494.66,47488.069
600300.SH,ST维维,20190822,3.33,3.34,3.27,3.3,3.33,-0.03,-0.9009,215987.47,71325.288
600300.SH,ST维维,20190821,3.37,3.37,3.3,3.33,3.39,-0.06,-1.7699,278860.19,93019.526
600300.SH,ST维维,20190820,3.34,3.39,3.32,3.39,3.35,0.04,1.194,338536.71,113783.443
600300.SH,ST维维,20190819,3.31,3.36,3.28,3.35,3.3,0.05,1.5152,361739.66,120221.722
600300.SH,ST维维,20190816,3.3,3.34,3.28,3.3,3.32,-0.02,-0.6024,253032.7,83698.098
600300.SH,ST维维,20190815,3.24,3.37,3.19,3.32,3.3,0.02,0.6061,340479.0,111559.334
600300.SH,ST维维,20190814,3.33,3.35,3.28,3.3,3.29,0.01,0.304,315899.78,104859.941
600300.SH,ST维维,20190813,3.3,3.36,3.23,3.29,3.3,-0.01,-0.303,301143.91,99334.908
600300.SH,ST维维,20190812,3.2,3.37,3.18,3.3,3.15,0.15,4.7619,400917.85,131980.711
600300.SH,ST维维,20190809,3.27,3.28,3.14,3.15,3.25,-0.1,-3.0769,284813.98,91265.238
600300.SH,ST维维,20190808,3.33,3.36,3.22,3.25,3.41,-0.16,-4.6921,644578.09,211508.703
600300.SH,ST维维,20190807,3.28,3.41,3.24,3.41,3.1,0.31,10.0,969261.25,326467.807
600300.SH,ST维维,20190806,3.24,3.27,2.98,3.1,3.29,-0.19,-5.7751,386254.08,120289.409
600300.SH,ST维维,20190805,3.29,3.32,3.25,3.29,3.31,-0.02,-0.6042,153061.99,50414.688
600300.SH,ST维维,20190802,3.28,3.32,3.25,3.31,3.36,-0.05,-1.4881,251586.82,82851.993
600300.SH,ST维维,20190801,3.36,3.41,3.35,3.36,3.37,-0.01,-0.2967,156905.14,52924.323
600300.SH,ST维维,20190731,3.42,3.42,3.36,3.37,3.42,-0.05,-1.462,184273.02,62486.962
600300.SH,ST维维,20190730,3.41,3.46,3.41,3.42,3.45,-0.03,-0.8696,231198.49,79331.92
600300.SH,ST维维,20190729,3.44,3.47,3.39,3.45,3.43,0.02,0.5831,226453.6,77767.724
600300.SH,ST维维,20190726,3.51,3.52,3.42,3.43,3.47,-0.04,-1.1527,272514.09,94344.669
600300.SH,ST维维,20190725,3.39,3.55,3.35,3.47,3.39,0.08,2.3599,401869.94,138498.981
600300.SH,ST维维,20190724,3.37,3.43,3.37,3.39,3.38,0.01,0.2959,207675.35,70692.162
600300.SH,ST维维,20190723,3.32,3.38,3.32,3.38,3.33,0.05,1.5015,162479.19,54620.809
600300.SH,ST维维,20190722,3.43,3.46,3.31,3.33,3.43,-0.1,-2.9155,378060.16,127128.212
600300.SH,ST维维,20190719,3.43,3.49,3.41,3.43,3.42,0.01,0.2924,323536.01,111651.637
600300.SH,ST维维,20190718,3.53,3.53,3.42,3.42,3.57,-0.15,-4.2017,433969.43,150178.123
600300.SH,ST维维,20190717,3.55,3.6,3.53,3.57,3.56,0.01,0.2809,375294.6,133753.387
600300.SH,ST维维,20190716,3.57,3.58,3.52,3.56,3.59,-0.03,-0.8357,314008.56,111489.027
600300.SH,ST维维,20190715,3.62,3.63,3.51,3.59,3.6,-0.01,-0.2778,414522.59,148219.973
600300.SH,ST维维,20190712,3.55,3.62,3.51,3.6,3.58,0.02,0.5587,537450.01,191278.113
600300.SH,ST维维,20190711,3.47,3.58,3.44,3.58,3.44,0.14,4.0698,595776.17,210062.025
600300.SH,ST维维,20190710,3.47,3.5,3.43,3.44,3.51,-0.07,-1.9943,296918.45,102954.314
600300.SH,ST维维,20190709,3.42,3.53,3.37,3.51,3.43,0.08,2.3324,527251.27,182249.374
600300.SH,ST维维,20190708,3.53,3.61,3.4,3.43,3.56,-0.13,-3.6517,597435.9,208813.822
600300.SH,ST维维,20190705,3.55,3.62,3.53,3.56,3.54,0.02,0.565,624966.91,223186.926
600300.SH,ST维维,20190704,3.63,3.67,3.5,3.54,3.68,-0.14,-3.8043,1133136.41,404684.956
600300.SH,ST维维,20190703,3.47,3.87,3.46,3.68,3.52,0.16,4.5455,1797067.55,668967.715
600300.SH,ST维维,20190702,3.44,3.57,3.42,3.52,3.44,0.08,2.3256,642595.12,226248.246
600300.SH,ST维维,20190701,3.4,3.45,3.37,3.44,3.35,0.09,2.6866,380194.89,130095.897
600300.SH,ST维维,20190628,3.41,3.42,3.33,3.35,3.42,-0.07,-2.0468,293083.49,98508.432
600300.SH,ST维维,20190627,3.43,3.45,3.4,3.42,3.41,0.01,0.2933,259414.92,88795.345
600300.SH,ST维维,20190626,3.4,3.47,3.39,3.41,3.43,-0.02,-0.5831,264451.42,90804.833
600300.SH,ST维维,20190625,3.5,3.52,3.4,3.43,3.53,-0.1,-2.8329,425700.38,146490.818
600300.SH,ST维维,20190624,3.51,3.54,3.46,3.53,3.53,0.0,0.0,443973.4,155187.999
600300.SH,ST维维,20190621,3.48,3.56,3.46,3.53,3.5,0.03,0.8571,587168.6,206597.8
600300.SH,ST维维,20190620,3.46,3.51,3.38,3.5,3.5,0.0,0.0,572426.82,197254.642
600300.SH,ST维维,20190619,3.47,3.59,3.45,3.5,3.44,0.06,1.7442,635594.32,223694.145
