股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600099.SH,林海股份,20200707,6.71,6.84,6.67,6.76,6.72,0.04,0.5952,42287.7,28550.895
600099.SH,林海股份,20200706,6.65,6.78,6.6,6.72,6.61,0.11,1.6641,69379.3,46418.53
600099.SH,林海股份,20200703,6.5,6.63,6.49,6.61,6.53,0.08,1.2251,29343.22,19279.035
600099.SH,林海股份,20200702,6.52,6.59,6.48,6.53,6.5,0.03,0.4615,29639.0,19360.686
600099.SH,林海股份,20200701,6.4,6.52,6.4,6.5,6.43,0.07,1.0886,19953.33,12914.809
600099.SH,林海股份,20200630,6.3,6.43,6.3,6.43,6.28,0.15,2.3885,18058.33,11513.579
600099.SH,林海股份,20200629,6.4,6.41,6.24,6.28,6.43,-0.15,-2.3328,22367.01,14093.049
600099.SH,林海股份,20200624,6.51,6.51,6.38,6.43,6.46,-0.03,-0.4644,14252.18,9153.685
600099.SH,林海股份,20200623,6.45,6.51,6.35,6.46,6.45,0.01,0.155,18387.23,11877.639
600099.SH,林海股份,20200622,6.48,6.55,6.43,6.45,6.48,-0.03,-0.463,18529.0,11985.036
600099.SH,林海股份,20200619,6.53,6.53,6.42,6.48,6.52,-0.04,-0.6135,15948.83,10321.383
600099.SH,林海股份,20200618,6.53,6.6,6.45,6.52,6.53,-0.01,-0.1531,13999.08,9100.825
600099.SH,林海股份,20200617,6.6,6.61,6.5,6.53,6.6,-0.07,-1.0606,17118.06,11215.012
600099.SH,林海股份,20200616,6.59,6.64,6.55,6.6,6.58,0.02,0.304,20001.18,13193.727
600099.SH,林海股份,20200615,6.51,6.66,6.46,6.58,6.54,0.04,0.6116,24421.94,16050.982
600099.SH,林海股份,20200612,6.34,6.57,6.25,6.54,6.42,0.12,1.8692,23886.4,15322.486
600099.SH,林海股份,20200611,6.39,6.48,6.37,6.42,6.4,0.02,0.3125,21524.0,13825.73
600099.SH,林海股份,20200610,6.5,6.51,6.37,6.4,6.54,-0.14,-2.1407,23694.08,15197.995
600099.SH,林海股份,20200609,6.58,6.59,6.51,6.54,6.54,0.0,0.0,11261.0,7375.438
600099.SH,林海股份,20200608,6.53,6.59,6.49,6.54,6.53,0.01,0.1531,19727.75,12900.388
600099.SH,林海股份,20200605,6.63,6.66,6.49,6.53,6.65,-0.12,-1.8045,25394.83,16600.633
600099.SH,林海股份,20200604,6.59,6.69,6.49,6.65,6.53,0.12,1.8377,37596.8,24759.542
600099.SH,林海股份,20200603,6.42,6.61,6.4,6.53,6.42,0.11,1.7134,44006.0,28668.252
600099.SH,林海股份,20200602,6.37,6.49,6.31,6.42,6.38,0.04,0.627,27272.8,17485.096
600099.SH,林海股份,20200601,6.35,6.44,6.3,6.38,6.34,0.04,0.6309,30592.11,19474.21
600099.SH,林海股份,20200529,6.18,6.34,6.16,6.34,6.17,0.17,2.7553,23465.77,14661.912
600099.SH,林海股份,20200528,6.26,6.27,6.1,6.17,6.27,-0.1,-1.5949,15035.36,9286.264
600099.SH,林海股份,20200527,6.24,6.28,6.17,6.27,6.21,0.06,0.9662,19768.11,12321.629
600099.SH,林海股份,20200526,6.09,6.23,6.07,6.21,6.1,0.11,1.8033,18627.0,11517.495
600099.SH,林海股份,20200525,6.0,6.12,5.98,6.1,5.99,0.11,1.8364,14889.0,9022.19
600099.SH,林海股份,20200522,6.1,6.11,5.96,5.99,6.1,-0.11,-1.8033,17650.81,10631.826
600099.SH,林海股份,20200521,6.11,6.16,6.08,6.1,6.15,-0.05,-0.813,12827.0,7844.455
600099.SH,林海股份,20200520,6.22,6.23,6.09,6.15,6.22,-0.07,-1.1254,23358.0,14360.625
600099.SH,林海股份,20200519,6.13,6.28,6.11,6.22,6.1,0.12,1.9672,21384.86,13219.393
600099.SH,林海股份,20200518,6.21,6.24,6.1,6.1,6.21,-0.11,-1.7713,21676.0,13351.428
600099.SH,林海股份,20200515,6.31,6.38,6.17,6.21,6.35,-0.14,-2.2047,44547.25,27907.512
600099.SH,林海股份,20200514,6.26,6.57,6.18,6.35,6.26,0.09,1.4377,52140.71,33365.624
600099.SH,林海股份,20200513,6.25,6.32,6.14,6.26,6.2,0.06,0.9677,33780.31,21019.519
600099.SH,林海股份,20200512,5.97,6.25,5.95,6.2,5.99,0.21,3.5058,43400.55,26556.536
600099.SH,林海股份,20200511,5.97,6.07,5.93,5.99,5.97,0.02,0.335,18944.34,11368.205
600099.SH,林海股份,20200508,5.9,5.98,5.89,5.97,5.88,0.09,1.5306,13852.34,8232.978
600099.SH,林海股份,20200507,5.88,5.96,5.86,5.88,5.93,-0.05,-0.8432,13137.0,7768.669
600099.SH,林海股份,20200506,5.84,5.93,5.82,5.93,5.87,0.06,1.0221,16656.21,9784.989
600099.SH,林海股份,20200430,5.8,5.92,5.8,5.87,5.8,0.07,1.2069,18258.44,10704.989
600099.SH,林海股份,20200429,5.84,5.94,5.76,5.8,5.87,-0.07,-1.1925,25787.33,15062.697
600099.SH,林海股份,20200428,6.19,6.19,5.76,5.87,6.16,-0.29,-4.7078,42706.75,25287.185
600099.SH,林海股份,20200427,6.29,6.3,6.15,6.16,6.27,-0.11,-1.7544,18930.77,11778.464
600099.SH,林海股份,20200424,6.28,6.45,6.23,6.27,6.3,-0.03,-0.4762,31513.01,19967.096
600099.SH,林海股份,20200423,6.23,6.48,6.2,6.3,6.23,0.07,1.1236,47853.67,30260.974
600099.SH,林海股份,20200422,6.12,6.25,6.1,6.23,6.16,0.07,1.1364,19889.93,12310.829
600099.SH,林海股份,20200421,6.2,6.2,6.1,6.16,6.22,-0.06,-0.9646,21316.76,13100.174
600099.SH,林海股份,20200420,6.05,6.23,5.98,6.22,6.02,0.2,3.3223,33972.41,20800.557
600099.SH,林海股份,20200417,6.06,6.13,6.0,6.02,6.05,-0.03,-0.4959,19187.01,11631.783
600099.SH,林海股份,20200416,6.05,6.08,6.0,6.05,6.08,-0.03,-0.4934,13887.84,8382.986
600099.SH,林海股份,20200415,6.16,6.21,6.03,6.08,6.18,-0.1,-1.6181,22993.0,14088.337
600099.SH,林海股份,20200414,6.05,6.2,6.04,6.18,6.07,0.11,1.8122,19697.86,12081.978
600099.SH,林海股份,20200413,6.08,6.08,5.97,6.07,6.1,-0.03,-0.4918,22183.0,13347.427
600099.SH,林海股份,20200410,6.31,6.32,6.1,6.1,6.31,-0.21,-3.3281,30338.0,18752.898
600099.SH,林海股份,20200409,6.3,6.35,6.26,6.31,6.3,0.01,0.1587,20519.0,12947.978
600099.SH,林海股份,20200408,6.22,6.33,6.17,6.3,6.22,0.08,1.2862,23741.0,14905.669
600099.SH,林海股份,20200407,6.16,6.22,6.15,6.22,6.11,0.11,1.8003,27103.95,16773.414
600099.SH,林海股份,20200403,6.08,6.12,6.05,6.11,6.08,0.03,0.4934,16513.99,10072.467
600099.SH,林海股份,20200402,5.97,6.08,5.9,6.08,6.0,0.08,1.3333,14522.16,8687.482
600099.SH,林海股份,20200401,6.06,6.11,5.98,6.0,6.08,-0.08,-1.3158,15611.01,9442.999
600099.SH,林海股份,20200331,6.02,6.13,6.02,6.08,5.98,0.1,1.6722,18282.01,11099.351
600099.SH,林海股份,20200330,6.06,6.07,5.89,5.98,6.11,-0.13,-2.1277,20277.0,12080.244
600099.SH,林海股份,20200327,6.13,6.2,6.1,6.11,6.11,0.0,0.0,19504.84,11985.515
600099.SH,林海股份,20200326,6.11,6.19,6.08,6.11,6.15,-0.04,-0.6504,20624.36,12644.682
600099.SH,林海股份,20200325,6.11,6.17,6.1,6.15,6.05,0.1,1.6529,23990.5,14701.712
600099.SH,林海股份,20200324,5.95,6.05,5.9,6.05,5.86,0.19,3.2423,23162.0,13856.891
600099.SH,林海股份,20200323,5.92,5.96,5.84,5.86,6.03,-0.17,-2.8192,25773.58,15208.673
600099.SH,林海股份,20200320,5.92,6.04,5.9,6.03,5.91,0.12,2.0305,23960.04,14330.454
600099.SH,林海股份,20200319,5.86,5.95,5.71,5.91,5.85,0.06,1.0256,35694.77,20836.384
600099.SH,林海股份,20200318,6.09,6.17,5.83,5.85,6.04,-0.19,-3.1457,42307.0,25569.529
600099.SH,林海股份,20200317,6.15,6.23,5.85,6.04,6.19,-0.15,-2.4233,56930.16,34338.318
600099.SH,林海股份,20200316,6.53,6.62,6.1,6.19,6.45,-0.26,-4.031,76429.09,49205.724
600099.SH,林海股份,20200313,6.3,6.45,6.07,6.45,6.58,-0.13,-1.9757,85170.3,53197.475
600099.SH,林海股份,20200312,6.87,6.87,6.45,6.58,6.99,-0.41,-5.8655,140522.53,93421.138
600099.SH,林海股份,20200311,6.35,6.99,6.35,6.99,6.35,0.64,10.0787,226304.48,156480.976
600099.SH,林海股份,20200310,6.2,6.36,6.11,6.35,6.25,0.1,1.6,35665.89,22266.179
600099.SH,林海股份,20200309,6.36,6.39,6.23,6.25,6.42,-0.17,-2.648,34642.6,21823.685
600099.SH,林海股份,20200306,6.32,6.49,6.26,6.42,6.36,0.06,0.9434,35421.56,22594.536
600099.SH,林海股份,20200305,6.25,6.36,6.23,6.36,6.21,0.15,2.4155,28543.23,18005.585
600099.SH,林海股份,20200304,6.11,6.23,6.05,6.21,6.12,0.09,1.4706,23713.4,14639.573
600099.SH,林海股份,20200303,6.15,6.23,6.06,6.12,6.08,0.04,0.6579,27932.02,17190.414
600099.SH,林海股份,20200302,5.84,6.08,5.84,6.08,5.81,0.27,4.6472,25499.02,15237.246
600099.SH,林海股份,20200228,6.04,6.05,5.78,5.81,6.15,-0.34,-5.5285,34011.01,20111.679
600099.SH,林海股份,20200227,6.13,6.23,6.11,6.15,6.11,0.04,0.6547,24338.01,15022.408
600099.SH,林海股份,20200226,6.07,6.23,6.07,6.11,6.16,-0.05,-0.8117,28372.8,17455.322
600099.SH,林海股份,20200225,6.2,6.2,5.86,6.16,6.21,-0.05,-0.8052,40968.97,24825.282
600099.SH,林海股份,20200224,6.18,6.27,6.12,6.21,6.2,0.01,0.1613,35184.01,21742.106
600099.SH,林海股份,20200221,6.15,6.22,6.11,6.2,6.17,0.03,0.4862,24788.46,15269.739
600099.SH,林海股份,20200220,6.06,6.19,6.04,6.17,6.06,0.11,1.8152,29572.48,18107.103
600099.SH,林海股份,20200219,6.06,6.09,6.0,6.06,6.06,0.0,0.0,22069.93,13335.19
600099.SH,林海股份,20200218,5.95,6.09,5.95,6.06,5.96,0.1,1.6779,19714.69,11895.704
600099.SH,林海股份,20200217,5.78,5.99,5.78,5.96,5.74,0.22,3.8328,21248.85,12566.159
600099.SH,林海股份,20200214,5.71,5.85,5.71,5.74,5.73,0.01,0.1745,16507.52,9533.223
600099.SH,林海股份,20200213,5.87,5.89,5.7,5.73,5.88,-0.15,-2.551,18037.02,10416.994
600099.SH,林海股份,20200212,5.76,5.88,5.76,5.88,5.76,0.12,2.0833,16681.0,9732.317
600099.SH,林海股份,20200211,5.85,5.86,5.74,5.76,5.84,-0.08,-1.3699,12287.01,7116.005
600099.SH,林海股份,20200210,5.7,5.86,5.64,5.84,5.71,0.13,2.2767,17179.96,9880.513
600099.SH,林海股份,20200207,5.64,5.72,5.55,5.71,5.65,0.06,1.0619,17423.0,9834.981
600099.SH,林海股份,20200206,5.56,5.67,5.53,5.65,5.55,0.1,1.8018,22414.52,12601.129
600099.SH,林海股份,20200205,5.45,5.69,5.41,5.55,5.43,0.12,2.2099,26373.07,14661.399
600099.SH,林海股份,20200204,5.16,5.49,5.16,5.43,5.65,-0.22,-3.8938,40984.22,21950.821
600099.SH,林海股份,20200203,5.65,5.65,5.65,5.65,6.28,-0.63,-10.0318,7321.0,4136.365
600099.SH,林海股份,20200123,6.59,6.59,6.23,6.28,6.58,-0.3,-4.5593,34577.7,22101.298
600099.SH,林海股份,20200122,6.55,6.61,6.4,6.58,6.58,0.0,0.0,18820.83,12255.005
600099.SH,林海股份,20200121,6.66,6.67,6.56,6.58,6.67,-0.09,-1.3493,16297.0,10771.969
600099.SH,林海股份,20200120,6.59,6.67,6.56,6.67,6.6,0.07,1.0606,19394.77,12861.132
600099.SH,林海股份,20200117,6.6,6.64,6.52,6.6,6.59,0.01,0.1517,19347.53,12719.209
600099.SH,林海股份,20200116,6.69,6.72,6.58,6.59,6.69,-0.1,-1.4948,15076.0,10023.101
600099.SH,林海股份,20200115,6.77,6.78,6.62,6.69,6.75,-0.06,-0.8889,19526.0,13064.375
600099.SH,林海股份,20200114,6.74,6.81,6.69,6.75,6.74,0.01,0.1484,29194.61,19706.679
600099.SH,林海股份,20200113,6.71,6.77,6.66,6.74,6.75,-0.01,-0.1481,23580.24,15813.15
600099.SH,林海股份,20200110,6.83,6.85,6.66,6.75,6.83,-0.08,-1.1713,39542.92,26691.596
600099.SH,林海股份,20200109,6.77,6.94,6.77,6.83,6.73,0.1,1.4859,35140.0,24114.592
600099.SH,林海股份,20200108,6.81,6.85,6.7,6.73,6.81,-0.08,-1.1747,27198.34,18438.577
600099.SH,林海股份,20200107,6.74,6.83,6.74,6.81,6.77,0.04,0.5908,18649.73,12660.407
600099.SH,林海股份,20200106,6.75,6.8,6.69,6.77,6.76,0.01,0.1479,23817.0,16080.231
600099.SH,林海股份,20200103,6.69,6.76,6.66,6.76,6.72,0.04,0.5952,24723.0,16590.058
600099.SH,林海股份,20200102,6.63,6.76,6.63,6.72,6.64,0.08,1.2048,27809.64,18649.294
600099.SH,林海股份,20191231,6.6,6.68,6.56,6.64,6.63,0.01,0.1508,19742.71,13096.074
600099.SH,林海股份,20191230,6.59,6.68,6.46,6.63,6.66,-0.03,-0.4505,28276.72,18600.571
600099.SH,林海股份,20191227,6.63,6.77,6.63,6.66,6.63,0.03,0.4525,30655.06,20519.25
600099.SH,林海股份,20191226,6.58,6.74,6.58,6.63,6.58,0.05,0.7599,33910.71,22628.606
600099.SH,林海股份,20191225,6.56,6.63,6.51,6.58,6.59,-0.01,-0.1517,22555.24,14825.43
600099.SH,林海股份,20191224,6.47,6.63,6.45,6.59,6.45,0.14,2.1705,21388.0,14032.906
600099.SH,林海股份,20191223,6.55,6.57,6.43,6.45,6.56,-0.11,-1.6768,18980.0,12324.329
600099.SH,林海股份,20191220,6.6,6.64,6.55,6.56,6.56,0.0,0.0,22030.4,14550.085
600099.SH,林海股份,20191219,6.5,6.61,6.49,6.56,6.51,0.05,0.768,15314.44,10028.344
600099.SH,林海股份,20191218,6.52,6.57,6.49,6.51,6.51,0.0,0.0,17231.0,11246.783
600099.SH,林海股份,20191217,6.44,6.55,6.42,6.51,6.45,0.06,0.9302,19895.77,12930.928
600099.SH,林海股份,20191216,6.41,6.46,6.37,6.45,6.39,0.06,0.939,18500.53,11865.016
600099.SH,林海股份,20191213,6.36,6.41,6.29,6.39,6.29,0.1,1.5898,18917.53,12046.708
600099.SH,林海股份,20191212,6.38,6.4,6.29,6.29,6.37,-0.08,-1.2559,12618.51,7997.192
600099.SH,林海股份,20191211,6.42,6.44,6.35,6.37,6.41,-0.04,-0.624,9383.34,5983.504
600099.SH,林海股份,20191210,6.36,6.41,6.34,6.41,6.36,0.05,0.7862,11619.0,7408.316
600099.SH,林海股份,20191209,6.38,6.43,6.35,6.36,6.37,-0.01,-0.157,12716.01,8106.553
600099.SH,林海股份,20191206,6.32,6.41,6.32,6.37,6.36,0.01,0.1572,20417.26,12986.412
600099.SH,林海股份,20191205,6.33,6.38,6.31,6.36,6.31,0.05,0.7924,13819.0,8763.444
600099.SH,林海股份,20191204,6.26,6.36,6.22,6.31,6.26,0.05,0.7987,14895.28,9394.739
600099.SH,林海股份,20191203,6.17,6.27,6.11,6.26,6.19,0.07,1.1309,14384.33,8893.543
600099.SH,林海股份,20191202,6.23,6.26,6.15,6.19,6.24,-0.05,-0.8013,14373.07,8932.439
600099.SH,林海股份,20191129,6.2,6.24,6.14,6.24,6.18,0.06,0.9709,9452.28,5848.854
600099.SH,林海股份,20191128,6.1,6.27,6.1,6.18,6.22,-0.04,-0.6431,8043.0,4987.028
600099.SH,林海股份,20191127,6.2,6.29,6.2,6.22,6.22,0.0,0.0,11142.5,6956.974
600099.SH,林海股份,20191126,6.06,6.32,6.06,6.22,6.29,-0.07,-1.1129,12516.0,7799.719
600099.SH,林海股份,20191125,6.33,6.33,6.19,6.29,6.31,-0.02,-0.317,14853.47,9303.15
600099.SH,林海股份,20191122,6.4,6.5,6.28,6.31,6.38,-0.07,-1.0972,18883.0,12075.411
600099.SH,林海股份,20191121,6.38,6.47,6.35,6.38,6.43,-0.05,-0.7776,11347.01,7255.839
600099.SH,林海股份,20191120,6.5,6.54,6.39,6.43,6.52,-0.09,-1.3804,12554.0,8120.727
600099.SH,林海股份,20191119,6.33,6.52,6.33,6.52,6.38,0.14,2.1944,15678.0,10098.683
600099.SH,林海股份,20191118,6.38,6.4,6.3,6.38,6.38,0.0,0.0,13825.26,8790.209
600099.SH,林海股份,20191115,6.45,6.48,6.36,6.38,6.45,-0.07,-1.0853,12101.0,7757.644
600099.SH,林海股份,20191114,6.41,6.48,6.34,6.45,6.37,0.08,1.2559,10154.0,6518.976
600099.SH,林海股份,20191113,6.42,6.45,6.35,6.37,6.42,-0.05,-0.7788,12290.0,7865.118
600099.SH,林海股份,20191112,6.42,6.45,6.24,6.42,6.33,0.09,1.4218,17315.39,10983.113
600099.SH,林海股份,20191111,6.58,6.58,6.32,6.33,6.55,-0.22,-3.3588,18136.69,11559.611
600099.SH,林海股份,20191108,6.69,6.71,6.52,6.55,6.56,-0.01,-0.1524,8270.5,5444.605
600099.SH,林海股份,20191107,6.54,6.61,6.46,6.56,6.54,0.02,0.3058,12554.88,8216.989
600099.SH,林海股份,20191106,6.65,6.68,6.53,6.54,6.69,-0.15,-2.2422,18661.8,12314.997
600099.SH,林海股份,20191105,6.75,6.79,6.6,6.69,6.76,-0.07,-1.0355,18053.88,12071.258
600099.SH,林海股份,20191104,6.95,6.98,6.72,6.76,6.92,-0.16,-2.3121,18083.0,12341.772
600099.SH,林海股份,20191101,6.71,6.97,6.68,6.92,6.71,0.21,3.1297,19543.88,13448.111
600099.SH,林海股份,20191031,6.8,6.9,6.66,6.71,6.8,-0.09,-1.3235,15329.0,10408.328
600099.SH,林海股份,20191030,6.97,6.97,6.7,6.8,6.93,-0.13,-1.8759,18353.84,12477.599
600099.SH,林海股份,20191029,6.99,7.04,6.9,6.93,6.99,-0.06,-0.8584,18914.01,13204.415
600099.SH,林海股份,20191028,6.95,6.99,6.86,6.99,6.91,0.08,1.1577,16981.0,11801.693
600099.SH,林海股份,20191025,6.91,6.96,6.85,6.91,6.9,0.01,0.1449,9966.0,6884.732
600099.SH,林海股份,20191024,6.86,6.95,6.81,6.9,6.86,0.04,0.5831,13159.0,9084.646
600099.SH,林海股份,20191023,6.88,6.92,6.8,6.86,6.87,-0.01,-0.1456,15348.37,10540.792
600099.SH,林海股份,20191022,6.72,6.88,6.7,6.87,6.72,0.15,2.2321,16115.7,10983.77
600099.SH,林海股份,20191021,6.7,6.73,6.63,6.72,6.7,0.02,0.2985,16313.7,10903.402
600099.SH,林海股份,20191018,6.83,6.89,6.67,6.7,6.82,-0.12,-1.7595,15649.0,10602.966
600099.SH,林海股份,20191017,6.87,6.92,6.78,6.82,6.88,-0.06,-0.8721,13866.0,9476.292
600099.SH,林海股份,20191016,7.02,7.03,6.86,6.88,6.98,-0.1,-1.4327,11385.03,7883.049
600099.SH,林海股份,20191015,7.09,7.09,6.93,6.98,7.08,-0.1,-1.4124,13739.53,9580.697
600099.SH,林海股份,20191014,6.97,7.1,6.97,7.08,6.96,0.12,1.7241,17378.61,12257.908
600099.SH,林海股份,20191011,6.97,7.02,6.9,6.96,6.99,-0.03,-0.4292,12658.0,8802.077
600099.SH,林海股份,20191010,6.83,7.02,6.79,6.99,6.8,0.19,2.7941,17728.0,12312.896
600099.SH,林海股份,20191009,6.77,6.81,6.65,6.8,6.76,0.04,0.5917,13262.0,8930.978
600099.SH,林海股份,20191008,6.83,7.06,6.75,6.76,6.83,-0.07,-1.0249,19483.85,13348.638
600099.SH,林海股份,20190930,6.97,7.0,6.8,6.83,6.89,-0.06,-0.8708,20323.0,14012.56
600099.SH,林海股份,20190927,6.74,7.01,6.7,6.89,6.71,0.18,2.6826,24591.0,16960.345
600099.SH,林海股份,20190926,7.09,7.09,6.67,6.71,7.07,-0.36,-5.0919,34694.4,23678.794
600099.SH,林海股份,20190925,7.2,7.21,7.01,7.07,7.23,-0.16,-2.213,20649.0,14659.895
600099.SH,林海股份,20190924,7.29,7.34,7.2,7.23,7.28,-0.05,-0.6868,21340.0,15517.682
600099.SH,林海股份,20190923,7.39,7.39,7.2,7.28,7.39,-0.11,-1.4885,27795.21,20183.293
600099.SH,林海股份,20190920,7.27,7.51,7.24,7.39,7.27,0.12,1.6506,41813.63,30880.581
600099.SH,林海股份,20190919,7.1,7.27,7.07,7.27,7.1,0.17,2.3944,18804.01,13555.179
600099.SH,林海股份,20190918,7.07,7.19,7.05,7.1,7.11,-0.01,-0.1406,11510.99,8207.276
600099.SH,林海股份,20190917,7.29,7.29,7.01,7.11,7.3,-0.19,-2.6027,23607.0,16850.463
600099.SH,林海股份,20190916,7.26,7.38,7.26,7.3,7.25,0.05,0.6897,22206.0,16261.808
600099.SH,林海股份,20190912,7.15,7.35,7.14,7.25,7.13,0.12,1.683,33986.42,24599.079
600099.SH,林海股份,20190911,7.14,7.31,7.13,7.13,7.17,-0.04,-0.5579,30259.47,21847.139
600099.SH,林海股份,20190910,7.12,7.19,7.07,7.17,7.14,0.03,0.4202,22231.0,15844.606
600099.SH,林海股份,20190909,7.08,7.18,7.05,7.14,7.04,0.1,1.4205,19296.84,13725.755
600099.SH,林海股份,20190906,7.08,7.09,7.01,7.04,7.04,0.0,0.0,15212.0,10716.867
600099.SH,林海股份,20190905,7.03,7.12,6.99,7.04,6.98,0.06,0.8596,25724.37,18168.91
600099.SH,林海股份,20190904,6.98,7.0,6.9,6.98,6.96,0.02,0.2874,18981.01,13186.464
600099.SH,林海股份,20190903,6.96,7.08,6.9,6.96,6.95,0.01,0.1439,16871.0,11760.658
600099.SH,林海股份,20190902,6.82,7.03,6.79,6.95,6.79,0.16,2.3564,25097.01,17428.149
600099.SH,林海股份,20190830,6.91,6.97,6.71,6.79,6.86,-0.07,-1.0204,19532.0,13336.445
600099.SH,林海股份,20190829,6.94,6.95,6.84,6.86,6.95,-0.09,-1.295,16489.0,11376.813
600099.SH,林海股份,20190828,6.87,6.98,6.86,6.95,6.92,0.03,0.4335,16133.0,11164.798
600099.SH,林海股份,20190827,6.81,6.96,6.76,6.92,6.79,0.13,1.9146,19335.0,13341.051
600099.SH,林海股份,20190826,6.6,6.83,6.53,6.79,6.77,0.02,0.2954,24496.88,16417.942
600099.SH,林海股份,20190823,6.87,6.89,6.76,6.77,6.86,-0.09,-1.312,16088.84,10975.758
600099.SH,林海股份,20190822,6.8,6.88,6.75,6.86,6.76,0.1,1.4793,15375.84,10464.274
600099.SH,林海股份,20190821,6.76,6.81,6.72,6.76,6.77,-0.01,-0.1477,13816.0,9355.135
600099.SH,林海股份,20190820,6.77,6.8,6.72,6.77,6.77,0.0,0.0,21722.61,14700.245
600099.SH,林海股份,20190819,6.58,6.79,6.58,6.77,6.57,0.2,3.0441,17753.74,11911.084
600099.SH,林海股份,20190816,6.52,6.63,6.51,6.57,6.54,0.03,0.4587,18005.0,11846.967
600099.SH,林海股份,20190815,6.41,6.55,6.3,6.54,6.55,-0.01,-0.1527,16948.0,10891.447
600099.SH,林海股份,20190814,6.57,6.67,6.52,6.55,6.5,0.05,0.7692,15114.37,9963.944
600099.SH,林海股份,20190813,6.57,6.63,6.45,6.5,6.64,-0.14,-2.1084,11438.84,7453.41
600099.SH,林海股份,20190812,6.46,6.64,6.46,6.64,6.52,0.12,1.8405,17707.6,11649.302
600099.SH,林海股份,20190809,6.67,6.76,6.49,6.52,6.67,-0.15,-2.2489,19255.0,12732.897
600099.SH,林海股份,20190808,6.61,6.69,6.51,6.67,6.54,0.13,1.9878,23551.01,15677.365
600099.SH,林海股份,20190807,6.55,6.68,6.5,6.54,6.5,0.04,0.6154,25470.01,16799.726
600099.SH,林海股份,20190806,6.75,6.76,6.32,6.5,6.87,-0.37,-5.3857,34239.06,22369.939
600099.SH,林海股份,20190805,6.9,7.0,6.8,6.87,6.94,-0.07,-1.0086,18763.0,13001.037
600099.SH,林海股份,20190802,7.04,7.06,6.93,6.94,7.15,-0.21,-2.9371,20099.06,14048.09
600099.SH,林海股份,20190801,7.21,7.27,7.13,7.15,7.22,-0.07,-0.9695,14296.38,10284.181
600099.SH,林海股份,20190731,7.31,7.36,7.2,7.22,7.35,-0.13,-1.7687,11801.13,8556.676
600099.SH,林海股份,20190730,7.31,7.39,7.29,7.35,7.31,0.04,0.5472,13164.0,9684.105
600099.SH,林海股份,20190729,7.28,7.33,7.24,7.31,7.28,0.03,0.4121,11760.0,8587.513
600099.SH,林海股份,20190726,7.35,7.36,7.2,7.28,7.32,-0.04,-0.5464,15304.0,11138.838
600099.SH,林海股份,20190725,7.35,7.35,7.28,7.32,7.33,-0.01,-0.1364,12589.01,9204.311
600099.SH,林海股份,20190724,7.18,7.36,7.15,7.33,7.18,0.15,2.0891,19379.01,14143.475
600099.SH,林海股份,20190723,7.11,7.19,7.07,7.18,7.11,0.07,0.9845,19122.0,13643.909
600099.SH,林海股份,20190722,7.42,7.44,7.1,7.11,7.4,-0.29,-3.9189,30455.0,21858.332
600099.SH,林海股份,20190719,7.35,7.52,7.35,7.4,7.37,0.03,0.4071,16655.1,12406.356
600099.SH,林海股份,20190718,7.48,7.48,7.35,7.37,7.54,-0.17,-2.2546,21771.0,16118.534
600099.SH,林海股份,20190717,7.48,7.65,7.43,7.54,7.44,0.1,1.3441,27963.01,21157.88
600099.SH,林海股份,20190716,7.55,7.58,7.42,7.44,7.56,-0.12,-1.5873,22478.0,16815.39
600099.SH,林海股份,20190715,7.59,7.61,7.3,7.56,7.55,0.01,0.1325,31538.01,23600.768
600099.SH,林海股份,20190712,7.62,7.65,7.49,7.55,7.62,-0.07,-0.9186,18783.0,14185.817
600099.SH,林海股份,20190711,7.56,7.68,7.47,7.62,7.52,0.1,1.3298,24808.74,18852.238
600099.SH,林海股份,20190710,7.52,7.61,7.49,7.52,7.53,-0.01,-0.1328,14560.0,10987.675
600099.SH,林海股份,20190709,7.58,7.65,7.44,7.53,7.6,-0.07,-0.9211,25399.0,19148.624
600099.SH,林海股份,20190708,7.95,8.01,7.58,7.6,8.01,-0.41,-5.1186,39900.74,30742.676
600099.SH,林海股份,20190705,7.96,8.03,7.85,8.01,8.0,0.01,0.125,38494.0,30576.377
600099.SH,林海股份,20190704,7.84,8.08,7.83,8.0,7.89,0.11,1.3942,64653.0,51498.391
600099.SH,林海股份,20190703,7.74,7.93,7.69,7.89,7.79,0.1,1.2837,42069.01,32768.725
600099.SH,林海股份,20190702,7.7,7.82,7.7,7.79,7.75,0.04,0.5161,27527.1,21402.998
600099.SH,林海股份,20190701,7.66,7.79,7.63,7.75,7.57,0.18,2.3778,32075.01,24759.562
600099.SH,林海股份,20190628,7.77,7.77,7.43,7.57,7.77,-0.2,-2.574,36963.0,27912.468
600099.SH,林海股份,20190627,7.74,7.88,7.73,7.77,7.77,0.0,0.0,35684.0,27799.742
600099.SH,林海股份,20190626,7.77,7.9,7.73,7.77,7.82,-0.05,-0.6394,34241.0,26766.882
600099.SH,林海股份,20190625,8.03,8.03,7.72,7.82,8.09,-0.27,-3.3375,57563.01,45074.159
600099.SH,林海股份,20190624,7.95,8.13,7.81,8.09,7.93,0.16,2.0177,76023.01,60427.87
600099.SH,林海股份,20190621,7.9,7.96,7.78,7.93,7.75,0.18,2.3226,75712.0,59603.254
