股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600057.SH,厦门象屿,20200720,5.93,6.4,5.92,6.4,5.88,0.52,8.8435,626976.02,392405.589
600057.SH,厦门象屿,20200717,5.86,6.02,5.8,5.88,5.85,0.03,0.5128,281087.72,165858.312
600057.SH,厦门象屿,20200716,6.08,6.16,5.81,5.85,6.08,-0.23,-3.7829,390799.59,234509.681
600057.SH,厦门象屿,20200715,6.26,6.3,6.06,6.08,6.24,-0.16,-2.5641,341302.19,210842.896
600057.SH,厦门象屿,20200714,6.37,6.39,6.14,6.24,6.39,-0.15,-2.3474,494463.6,308880.564
600057.SH,厦门象屿,20200713,6.37,6.65,6.29,6.39,6.25,0.14,2.24,875241.67,564125.214
600057.SH,厦门象屿,20200710,6.21,6.35,6.13,6.25,6.23,0.02,0.321,467000.11,292548.942
600057.SH,厦门象屿,20200709,6.2,6.34,6.13,6.23,6.17,0.06,0.9724,460446.97,286724.673
600057.SH,厦门象屿,20200708,6.3,6.4,6.1,6.17,6.3,-0.13,-2.0635,615825.32,382432.692
600057.SH,厦门象屿,20200707,6.3,6.4,6.15,6.3,6.2,0.1,1.6129,444672.12,279026.925
600057.SH,厦门象屿,20200706,6.07,6.23,6.0,6.2,5.99,0.21,3.5058,423921.6,260797.146
600057.SH,厦门象屿,20200703,6.03,6.07,5.92,5.99,5.9,0.09,1.5254,354795.09,212473.732
600057.SH,厦门象屿,20200702,5.52,6.0,5.5,5.9,5.53,0.37,6.6908,618832.83,357513.86
600057.SH,厦门象屿,20200701,5.5,5.6,5.44,5.53,5.48,0.05,0.9124,304038.79,167623.149
600057.SH,厦门象屿,20200630,5.54,5.56,5.46,5.48,5.51,-0.03,-0.5445,193228.39,106380.145
600057.SH,厦门象屿,20200629,5.54,5.63,5.47,5.51,5.56,-0.05,-0.8993,226363.54,125264.052
600057.SH,厦门象屿,20200624,5.68,5.68,5.55,5.56,5.64,-0.08,-1.4184,147230.79,82207.715
600057.SH,厦门象屿,20200623,5.69,5.73,5.61,5.64,5.69,-0.05,-0.8787,151028.3,85393.626
600057.SH,厦门象屿,20200622,5.75,5.8,5.64,5.69,5.75,-0.06,-1.0435,184333.63,104808.08
600057.SH,厦门象屿,20200619,5.72,5.82,5.7,5.75,5.7,0.05,0.8772,177579.18,102498.923
600057.SH,厦门象屿,20200618,5.72,5.8,5.62,5.7,5.71,-0.01,-0.1751,165958.98,94668.557
600057.SH,厦门象屿,20200617,5.81,5.81,5.66,5.71,5.83,-0.12,-2.0583,185586.67,106360.963
600057.SH,厦门象屿,20200616,5.84,5.87,5.73,5.83,5.83,0.0,0.0,222366.68,128655.863
600057.SH,厦门象屿,20200615,5.61,5.95,5.61,5.83,5.64,0.19,3.3688,382894.64,223158.036
600057.SH,厦门象屿,20200612,5.54,5.71,5.5,5.64,5.64,0.0,0.0,253745.5,142284.906
600057.SH,厦门象屿,20200611,5.8,5.83,5.62,5.64,5.79,-0.15,-2.5907,219341.01,125199.231
600057.SH,厦门象屿,20200610,5.87,5.89,5.71,5.79,5.89,-0.1,-1.6978,291335.83,168488.287
600057.SH,厦门象屿,20200609,5.91,5.97,5.86,5.89,5.95,-0.06,-1.0084,150286.3,88678.938
600057.SH,厦门象屿,20200608,5.91,6.05,5.87,5.95,5.88,0.07,1.1905,181970.82,108500.275
600057.SH,厦门象屿,20200605,6.02,6.09,5.81,5.88,6.02,-0.14,-2.3256,302187.77,179135.274
600057.SH,厦门象屿,20200604,6.15,6.16,6.0,6.02,6.15,-0.13,-2.1138,253439.03,153087.529
600057.SH,厦门象屿,20200603,6.2,6.27,6.12,6.15,6.14,0.01,0.1629,206940.61,127820.67
600057.SH,厦门象屿,20200602,6.46,6.51,6.38,6.39,6.38,0.01,0.1567,279223.99,179354.767
600057.SH,厦门象屿,20200601,6.34,6.39,6.19,6.38,6.29,0.09,1.4308,278683.78,175580.207
600057.SH,厦门象屿,20200529,6.23,6.33,6.19,6.29,6.28,0.01,0.1592,193440.56,121350.366
600057.SH,厦门象屿,20200528,6.38,6.42,6.13,6.28,6.35,-0.07,-1.1024,320043.17,200512.31
600057.SH,厦门象屿,20200527,6.43,6.5,6.24,6.35,6.45,-0.1,-1.5504,471398.34,299215.195
600057.SH,厦门象屿,20200526,6.49,6.51,6.4,6.45,6.47,-0.02,-0.3091,383664.37,247403.589
600057.SH,厦门象屿,20200525,6.28,6.53,6.2,6.47,6.23,0.24,3.8523,559466.28,360145.456
600057.SH,厦门象屿,20200522,6.42,6.43,6.18,6.23,6.45,-0.22,-3.4109,406346.25,255543.964
600057.SH,厦门象屿,20200521,6.2,6.5,6.19,6.45,6.16,0.29,4.7078,609344.98,388747.288
600057.SH,厦门象屿,20200520,6.14,6.26,6.07,6.16,6.14,0.02,0.3257,262122.61,162144.554
600057.SH,厦门象屿,20200519,6.14,6.19,6.07,6.14,6.13,0.01,0.1631,228725.96,140111.45
600057.SH,厦门象屿,20200518,6.03,6.19,5.99,6.13,6.06,0.07,1.1551,306935.45,187242.74
600057.SH,厦门象屿,20200515,5.95,6.1,5.88,6.06,5.99,0.07,1.1686,490101.73,292899.191
600057.SH,厦门象屿,20200514,5.88,6.0,5.65,5.99,5.9,0.09,1.5254,530681.33,308336.911
600057.SH,厦门象屿,20200513,6.0,6.1,5.88,5.9,6.0,-0.1,-1.6667,339247.15,203361.237
600057.SH,厦门象屿,20200512,5.88,6.06,5.85,6.0,5.92,0.08,1.3514,335152.83,200582.077
600057.SH,厦门象屿,20200511,5.74,5.95,5.73,5.92,5.74,0.18,3.1359,397948.26,232472.792
600057.SH,厦门象屿,20200508,5.76,5.78,5.66,5.74,5.76,-0.02,-0.3472,274951.49,156963.481
600057.SH,厦门象屿,20200507,5.71,5.84,5.68,5.76,5.76,0.0,0.0,306080.3,176119.895
600057.SH,厦门象屿,20200506,5.67,5.8,5.64,5.76,5.73,0.03,0.5236,339726.1,194867.854
600057.SH,厦门象屿,20200430,5.7,5.83,5.65,5.73,5.66,0.07,1.2367,360092.87,206369.852
600057.SH,厦门象屿,20200429,5.58,5.76,5.53,5.66,5.58,0.08,1.4337,436811.06,246348.333
600057.SH,厦门象屿,20200428,5.65,5.71,5.47,5.58,5.62,-0.04,-0.7117,433173.49,241850.778
600057.SH,厦门象屿,20200427,5.82,5.86,5.57,5.62,5.79,-0.17,-2.9361,464481.67,264669.445
600057.SH,厦门象屿,20200424,5.81,5.9,5.65,5.79,5.76,0.03,0.5208,420307.44,242714.139
600057.SH,厦门象屿,20200423,5.61,5.98,5.61,5.76,5.58,0.18,3.2258,837629.19,486593.909
600057.SH,厦门象屿,20200422,5.21,5.74,5.2,5.58,5.23,0.35,6.6922,715091.46,393680.684
600057.SH,厦门象屿,20200421,5.06,5.32,4.98,5.23,5.05,0.18,3.5644,456929.42,237010.091
600057.SH,厦门象屿,20200420,5.11,5.15,5.03,5.05,5.07,-0.02,-0.3945,150564.76,76388.647
600057.SH,厦门象屿,20200417,5.28,5.33,5.07,5.07,5.19,-0.12,-2.3121,302580.54,157327.753
600057.SH,厦门象屿,20200416,5.05,5.21,4.88,5.19,5.06,0.13,2.5692,347386.58,175128.342
600057.SH,厦门象屿,20200415,5.26,5.28,5.06,5.06,5.2,-0.14,-2.6923,213736.06,109408.291
600057.SH,厦门象屿,20200414,5.13,5.23,5.11,5.2,5.14,0.06,1.1673,192354.53,99394.677
600057.SH,厦门象屿,20200413,5.08,5.21,5.03,5.14,5.13,0.01,0.1949,160944.89,82298.122
600057.SH,厦门象屿,20200410,5.07,5.19,4.96,5.13,5.09,0.04,0.7859,223425.78,113555.243
600057.SH,厦门象屿,20200409,5.21,5.23,5.08,5.09,5.16,-0.07,-1.3566,208762.43,106904.57
600057.SH,厦门象屿,20200408,5.1,5.3,5.04,5.16,5.1,0.06,1.1765,370253.69,191637.619
600057.SH,厦门象屿,20200407,4.87,5.19,4.86,5.1,4.83,0.27,5.5901,433087.01,219060.593
600057.SH,厦门象屿,20200403,4.81,4.92,4.76,4.83,4.79,0.04,0.8351,171909.69,83361.097
600057.SH,厦门象屿,20200402,4.87,4.9,4.73,4.79,4.9,-0.11,-2.2449,284506.81,136816.223
600057.SH,厦门象屿,20200401,5.07,5.11,4.88,4.9,5.11,-0.21,-4.1096,438669.74,217995.668
600057.SH,厦门象屿,20200331,4.77,5.25,4.72,5.11,4.79,0.32,6.6806,699791.87,348282.952
600057.SH,厦门象屿,20200330,4.61,4.81,4.57,4.79,4.66,0.13,2.7897,246297.88,115972.566
600057.SH,厦门象屿,20200327,4.79,4.79,4.59,4.66,4.76,-0.1,-2.1008,231905.99,108414.491
600057.SH,厦门象屿,20200326,4.55,4.82,4.5,4.76,4.54,0.22,4.8458,344887.09,162348.77
600057.SH,厦门象屿,20200325,4.59,4.61,4.49,4.54,4.49,0.05,1.1136,139530.87,63457.872
600057.SH,厦门象屿,20200324,4.48,4.56,4.31,4.49,4.43,0.06,1.3544,151025.76,67423.297
600057.SH,厦门象屿,20200323,4.48,4.67,4.39,4.43,4.56,-0.13,-2.8509,222109.06,100530.908
600057.SH,厦门象屿,20200320,4.42,4.63,4.35,4.56,4.34,0.22,5.0691,263367.11,118896.608
600057.SH,厦门象屿,20200319,4.29,4.39,4.18,4.34,4.27,0.07,1.6393,165934.99,70994.624
600057.SH,厦门象屿,20200318,4.43,4.52,4.26,4.27,4.41,-0.14,-3.1746,205501.77,90025.167
600057.SH,厦门象屿,20200317,4.52,4.61,4.36,4.41,4.51,-0.1,-2.2173,246412.52,109589.747
600057.SH,厦门象屿,20200316,4.77,4.82,4.44,4.51,4.71,-0.2,-4.2463,323236.29,150117.992
600057.SH,厦门象屿,20200313,4.49,4.8,4.47,4.71,4.68,0.03,0.641,384376.63,180513.399
600057.SH,厦门象屿,20200312,4.55,4.73,4.47,4.68,4.61,0.07,1.5184,249331.69,114510.284
600057.SH,厦门象屿,20200311,4.78,4.83,4.61,4.61,4.81,-0.2,-4.158,287066.93,134880.442
600057.SH,厦门象屿,20200310,4.65,4.83,4.56,4.81,4.75,0.06,1.2632,366692.26,172482.392
600057.SH,厦门象屿,20200309,4.49,4.96,4.45,4.75,4.51,0.24,5.3215,499437.19,233259.58
600057.SH,厦门象屿,20200306,4.4,4.61,4.39,4.51,4.42,0.09,2.0362,274109.72,123459.04
600057.SH,厦门象屿,20200305,4.4,4.5,4.37,4.42,4.38,0.04,0.9132,268200.46,118805.213
600057.SH,厦门象屿,20200304,4.22,4.39,4.2,4.38,4.27,0.11,2.5761,319952.42,139142.304
600057.SH,厦门象屿,20200303,4.24,4.36,4.2,4.27,4.06,0.21,5.1724,404066.77,172526.111
600057.SH,厦门象屿,20200302,3.97,4.12,3.97,4.06,3.97,0.09,2.267,187530.89,76211.084
600057.SH,厦门象屿,20200228,4.07,4.1,3.97,3.97,4.14,-0.17,-4.1063,164166.63,66080.651
600057.SH,厦门象屿,20200227,4.18,4.24,4.12,4.14,4.18,-0.04,-0.9569,134759.87,56097.651
600057.SH,厦门象屿,20200226,4.07,4.3,4.04,4.18,4.11,0.07,1.7032,278482.12,116456.242
600057.SH,厦门象屿,20200225,4.07,4.14,3.99,4.11,4.15,-0.04,-0.9639,231541.1,94312.013
600057.SH,厦门象屿,20200224,4.02,4.18,4.01,4.15,3.98,0.17,4.2714,300994.14,123729.175
600057.SH,厦门象屿,20200221,3.98,4.01,3.95,3.98,4.0,-0.02,-0.5,172972.2,68909.017
600057.SH,厦门象屿,20200220,3.95,4.01,3.92,4.0,3.94,0.06,1.5228,161719.7,64230.189
600057.SH,厦门象屿,20200219,3.98,4.0,3.94,3.94,3.97,-0.03,-0.7557,89902.9,35628.747
600057.SH,厦门象屿,20200218,3.96,4.01,3.95,3.97,3.98,-0.01,-0.2513,84253.77,33494.83
600057.SH,厦门象屿,20200217,3.91,3.99,3.89,3.98,3.85,0.13,3.3766,128598.98,50922.582
600057.SH,厦门象屿,20200214,3.86,3.9,3.84,3.85,3.88,-0.03,-0.7732,57335.13,22172.765
600057.SH,厦门象屿,20200213,3.9,3.94,3.86,3.88,3.92,-0.04,-1.0204,86805.53,33852.371
600057.SH,厦门象屿,20200212,3.9,3.92,3.88,3.92,3.92,0.0,0.0,56497.87,22042.203
600057.SH,厦门象屿,20200211,3.92,3.95,3.87,3.92,3.92,0.0,0.0,79285.79,31099.617
600057.SH,厦门象屿,20200210,3.83,3.92,3.8,3.92,3.84,0.08,2.0833,102422.17,39571.596
600057.SH,厦门象屿,20200207,3.87,3.87,3.78,3.84,3.88,-0.04,-1.0309,103253.79,39404.633
600057.SH,厦门象屿,20200206,3.74,3.89,3.7,3.88,3.73,0.15,4.0214,112476.08,43019.71
600057.SH,厦门象屿,20200205,3.7,3.76,3.66,3.73,3.67,0.06,1.6349,101650.89,37837.904
600057.SH,厦门象屿,20200204,3.53,3.71,3.53,3.67,3.64,0.03,0.8242,134512.94,49273.033
600057.SH,厦门象屿,20200203,3.64,3.67,3.64,3.64,4.04,-0.4,-9.901,117243.0,42691.798
600057.SH,厦门象屿,20200123,4.15,4.15,4.01,4.04,4.16,-0.12,-2.8846,98094.18,39935.171
600057.SH,厦门象屿,20200122,4.14,4.19,4.1,4.16,4.15,0.01,0.241,54763.13,22666.046
600057.SH,厦门象屿,20200121,4.22,4.23,4.14,4.15,4.21,-0.06,-1.4252,84519.42,35231.479
600057.SH,厦门象屿,20200120,4.2,4.23,4.18,4.21,4.19,0.02,0.4773,60486.7,25438.341
600057.SH,厦门象屿,20200117,4.19,4.22,4.18,4.19,4.19,0.0,0.0,32482.47,13648.59
600057.SH,厦门象屿,20200116,4.24,4.25,4.18,4.19,4.23,-0.04,-0.9456,47146.98,19814.075
600057.SH,厦门象屿,20200115,4.24,4.26,4.18,4.23,4.25,-0.02,-0.4706,97356.36,40980.818
600057.SH,厦门象屿,20200114,4.26,4.29,4.24,4.25,4.26,-0.01,-0.2347,100162.07,42672.868
600057.SH,厦门象屿,20200113,4.27,4.3,4.2,4.26,4.41,-0.15,-3.4014,308821.97,131106.494
600057.SH,厦门象屿,20200110,4.38,4.43,4.34,4.41,4.35,0.06,1.3793,201958.4,88638.605
600057.SH,厦门象屿,20200109,4.26,4.38,4.25,4.35,4.24,0.11,2.5943,182509.28,78715.543
600057.SH,厦门象屿,20200108,4.23,4.29,4.22,4.24,4.25,-0.01,-0.2353,142037.04,60390.371
600057.SH,厦门象屿,20200107,4.21,4.26,4.21,4.25,4.22,0.03,0.7109,77023.11,32659.086
600057.SH,厦门象屿,20200106,4.18,4.25,4.17,4.22,4.21,0.01,0.2375,91817.25,38732.921
600057.SH,厦门象屿,20200103,4.23,4.24,4.19,4.21,4.21,0.0,0.0,76117.84,32074.611
600057.SH,厦门象屿,20200102,4.17,4.23,4.16,4.21,4.15,0.06,1.4458,139812.71,58723.126
600057.SH,厦门象屿,20191231,4.13,4.17,4.12,4.15,4.15,0.0,0.0,70824.37,29351.194
600057.SH,厦门象屿,20191230,4.07,4.16,4.06,4.15,4.1,0.05,1.2195,80712.16,33268.941
600057.SH,厦门象屿,20191227,4.12,4.15,4.09,4.1,4.12,-0.02,-0.4854,76508.39,31497.523
600057.SH,厦门象屿,20191226,4.06,4.12,4.05,4.12,4.06,0.06,1.4778,60319.19,24626.976
600057.SH,厦门象屿,20191225,4.05,4.07,4.03,4.06,4.07,-0.01,-0.2457,54587.04,22117.053
600057.SH,厦门象屿,20191224,4.05,4.07,4.03,4.07,4.05,0.02,0.4938,60514.3,24512.45
600057.SH,厦门象屿,20191223,4.1,4.1,4.03,4.05,4.1,-0.05,-1.2195,88783.6,36083.452
600057.SH,厦门象屿,20191220,4.13,4.13,4.1,4.1,4.12,-0.02,-0.4854,66081.97,27185.602
600057.SH,厦门象屿,20191219,4.12,4.15,4.11,4.12,4.13,-0.01,-0.2421,65893.06,27187.4
600057.SH,厦门象屿,20191218,4.14,4.17,4.13,4.13,4.15,-0.02,-0.4819,57450.36,23814.714
600057.SH,厦门象屿,20191217,4.15,4.18,4.12,4.15,4.16,-0.01,-0.2404,100102.11,41562.249
600057.SH,厦门象屿,20191216,4.12,4.16,4.1,4.16,4.1,0.06,1.4634,88558.85,36562.43
600057.SH,厦门象屿,20191213,4.06,4.11,4.06,4.1,4.05,0.05,1.2346,80151.21,32768.741
600057.SH,厦门象屿,20191212,4.02,4.06,4.01,4.05,4.04,0.01,0.2475,55205.21,22315.781
600057.SH,厦门象屿,20191211,4.01,4.04,3.99,4.04,4.02,0.02,0.4975,63443.71,25510.698
600057.SH,厦门象屿,20191210,4.01,4.02,3.99,4.02,4.0,0.02,0.5,43903.5,17603.649
600057.SH,厦门象屿,20191209,4.01,4.01,3.98,4.0,4.0,0.0,0.0,50183.55,20066.068
600057.SH,厦门象屿,20191206,3.99,4.0,3.96,4.0,3.99,0.01,0.2506,42993.23,17121.354
600057.SH,厦门象屿,20191205,4.01,4.01,3.95,3.99,3.99,0.0,0.0,95451.97,37996.154
600057.SH,厦门象屿,20191204,3.96,4.0,3.94,3.99,3.96,0.03,0.7576,68117.39,27107.925
600057.SH,厦门象屿,20191203,3.95,3.97,3.92,3.96,3.95,0.01,0.2532,35128.71,13863.523
600057.SH,厦门象屿,20191202,3.95,3.97,3.94,3.95,3.94,0.01,0.2538,44769.62,17702.442
600057.SH,厦门象屿,20191129,3.95,3.96,3.91,3.94,3.94,0.0,0.0,51809.3,20381.015
600057.SH,厦门象屿,20191128,3.98,3.98,3.93,3.94,3.98,-0.04,-1.005,57502.57,22756.441
600057.SH,厦门象屿,20191127,3.95,4.02,3.94,3.98,3.97,0.01,0.2519,79532.44,31608.599
600057.SH,厦门象屿,20191126,3.96,3.98,3.96,3.97,3.96,0.01,0.2525,69776.63,27688.619
600057.SH,厦门象屿,20191125,3.93,3.98,3.93,3.96,3.93,0.03,0.7634,71964.75,28455.923
600057.SH,厦门象屿,20191122,3.96,3.99,3.92,3.93,3.96,-0.03,-0.7576,81671.4,32228.982
600057.SH,厦门象屿,20191121,3.97,3.98,3.94,3.96,3.97,-0.01,-0.2519,74590.24,29511.644
600057.SH,厦门象屿,20191120,4.04,4.04,3.95,3.97,4.05,-0.08,-1.9753,110550.14,44103.151
600057.SH,厦门象屿,20191119,4.02,4.05,4.0,4.05,4.02,0.03,0.7463,65454.24,26355.123
600057.SH,厦门象屿,20191118,4.0,4.02,3.98,4.02,4.0,0.02,0.5,55282.77,22138.393
600057.SH,厦门象屿,20191115,4.08,4.08,4.0,4.0,4.08,-0.08,-1.9608,97239.97,39180.648
600057.SH,厦门象屿,20191114,4.07,4.12,4.06,4.08,4.08,0.0,0.0,69550.23,28349.717
600057.SH,厦门象屿,20191113,4.11,4.12,4.06,4.08,4.13,-0.05,-1.2107,63765.32,26030.372
600057.SH,厦门象屿,20191112,4.11,4.16,4.1,4.13,4.12,0.01,0.2427,79996.77,32928.757
600057.SH,厦门象屿,20191111,4.24,4.24,4.1,4.12,4.25,-0.13,-3.0588,89088.38,37044.868
600057.SH,厦门象屿,20191108,4.31,4.32,4.24,4.25,4.28,-0.03,-0.7009,91499.53,38944.449
600057.SH,厦门象屿,20191107,4.2,4.34,4.2,4.28,4.2,0.08,1.9048,115316.93,49399.3
600057.SH,厦门象屿,20191106,4.25,4.26,4.2,4.2,4.24,-0.04,-0.9434,32636.62,13790.537
600057.SH,厦门象屿,20191105,4.25,4.27,4.19,4.24,4.25,-0.01,-0.2353,55661.94,23551.895
600057.SH,厦门象屿,20191104,4.18,4.26,4.17,4.25,4.18,0.07,1.6746,78562.76,33226.375
600057.SH,厦门象屿,20191101,4.17,4.19,4.12,4.18,4.16,0.02,0.4808,65907.52,27401.357
600057.SH,厦门象屿,20191031,4.19,4.2,4.15,4.16,4.18,-0.02,-0.4785,51709.46,21573.857
600057.SH,厦门象屿,20191030,4.23,4.25,4.17,4.18,4.24,-0.06,-1.4151,58458.99,24548.659
600057.SH,厦门象屿,20191029,4.33,4.33,4.24,4.24,4.33,-0.09,-2.0785,76469.07,32659.386
600057.SH,厦门象屿,20191028,4.19,4.36,4.18,4.33,4.19,0.14,3.3413,112659.59,48182.256
600057.SH,厦门象屿,20191025,4.18,4.21,4.14,4.19,4.16,0.03,0.7212,51365.96,21445.387
600057.SH,厦门象屿,20191024,4.19,4.21,4.14,4.16,4.19,-0.03,-0.716,62588.09,26091.683
600057.SH,厦门象屿,20191023,4.27,4.27,4.18,4.19,4.24,-0.05,-1.1792,30769.35,12956.087
600057.SH,厦门象屿,20191022,4.2,4.24,4.19,4.24,4.19,0.05,1.1933,25234.77,10642.145
600057.SH,厦门象屿,20191021,4.2,4.21,4.15,4.19,4.2,-0.01,-0.2381,34894.94,14565.274
600057.SH,厦门象屿,20191018,4.24,4.26,4.19,4.2,4.24,-0.04,-0.9434,44104.93,18617.123
600057.SH,厦门象屿,20191017,4.28,4.31,4.2,4.24,4.3,-0.06,-1.3953,61372.41,26080.395
600057.SH,厦门象屿,20191016,4.3,4.33,4.28,4.3,4.26,0.04,0.939,86174.83,37107.662
600057.SH,厦门象屿,20191015,4.29,4.29,4.24,4.26,4.3,-0.04,-0.9302,34700.8,14797.871
600057.SH,厦门象屿,20191014,4.3,4.33,4.25,4.3,4.28,0.02,0.4673,61616.05,26509.63
600057.SH,厦门象屿,20191011,4.25,4.28,4.25,4.28,4.26,0.02,0.4695,40918.34,17464.497
600057.SH,厦门象屿,20191010,4.23,4.27,4.21,4.26,4.21,0.05,1.1876,37482.63,15931.826
600057.SH,厦门象屿,20191009,4.16,4.21,4.14,4.21,4.17,0.04,0.9592,32033.72,13395.209
600057.SH,厦门象屿,20191008,4.23,4.23,4.15,4.17,4.18,-0.01,-0.2392,46614.42,19465.434
600057.SH,厦门象屿,20190930,4.29,4.32,4.24,4.3,4.29,0.01,0.2331,56660.92,24297.864
600057.SH,厦门象屿,20190927,4.28,4.31,4.27,4.29,4.29,0.0,0.0,35505.63,15250.074
600057.SH,厦门象屿,20190926,4.39,4.4,4.26,4.29,4.36,-0.07,-1.6055,84409.82,36354.487
600057.SH,厦门象屿,20190925,4.34,4.4,4.34,4.36,4.33,0.03,0.6928,61731.37,26944.677
600057.SH,厦门象屿,20190924,4.39,4.4,4.32,4.33,4.38,-0.05,-1.1416,71021.27,30952.597
600057.SH,厦门象屿,20190923,4.42,4.44,4.36,4.38,4.44,-0.06,-1.3514,33352.53,14640.735
600057.SH,厦门象屿,20190920,4.42,4.47,4.42,4.44,4.42,0.02,0.4525,34110.52,15157.791
600057.SH,厦门象屿,20190919,4.38,4.47,4.37,4.42,4.38,0.04,0.9132,61273.82,27075.121
600057.SH,厦门象屿,20190918,4.39,4.41,4.36,4.38,4.37,0.01,0.2288,41916.5,18371.149
600057.SH,厦门象屿,20190917,4.47,4.47,4.36,4.37,4.46,-0.09,-2.0179,73543.87,32393.14
600057.SH,厦门象屿,20190916,4.51,4.52,4.44,4.46,4.5,-0.04,-0.8889,101708.38,45474.653
600057.SH,厦门象屿,20190912,4.52,4.53,4.44,4.5,4.5,0.0,0.0,78789.8,35326.973
600057.SH,厦门象屿,20190911,4.54,4.55,4.49,4.5,4.54,-0.04,-0.8811,67378.57,30422.465
600057.SH,厦门象屿,20190910,4.53,4.56,4.49,4.54,4.53,0.01,0.2208,96234.63,43438.813
600057.SH,厦门象屿,20190909,4.53,4.55,4.49,4.53,4.52,0.01,0.2212,79375.22,35866.392
600057.SH,厦门象屿,20190906,4.49,4.53,4.46,4.52,4.46,0.06,1.3453,88780.31,39850.081
600057.SH,厦门象屿,20190905,4.45,4.51,4.43,4.46,4.45,0.01,0.2247,104842.15,46974.908
600057.SH,厦门象屿,20190904,4.41,4.46,4.39,4.45,4.44,0.01,0.2252,65230.57,28826.892
600057.SH,厦门象屿,20190903,4.36,4.46,4.35,4.44,4.38,0.06,1.3699,86043.97,38128.579
600057.SH,厦门象屿,20190902,4.24,4.45,4.24,4.38,4.24,0.14,3.3019,146411.05,64019.806
600057.SH,厦门象屿,20190830,4.33,4.36,4.22,4.24,4.26,-0.02,-0.4695,79135.62,33967.715
600057.SH,厦门象屿,20190829,4.26,4.27,4.22,4.26,4.26,0.0,0.0,45089.26,19170.719
600057.SH,厦门象屿,20190828,4.23,4.27,4.2,4.26,4.24,0.02,0.4717,50016.74,21178.233
600057.SH,厦门象屿,20190827,4.18,4.25,4.18,4.24,4.19,0.05,1.1933,40813.26,17264.561
600057.SH,厦门象屿,20190826,4.16,4.19,4.15,4.19,4.22,-0.03,-0.7109,44749.74,18667.926
600057.SH,厦门象屿,20190823,4.24,4.25,4.22,4.22,4.23,-0.01,-0.2364,29741.64,12596.811
600057.SH,厦门象屿,20190822,4.24,4.26,4.22,4.23,4.26,-0.03,-0.7042,26997.22,11418.254
600057.SH,厦门象屿,20190821,4.23,4.27,4.21,4.26,4.23,0.03,0.7092,40633.45,17193.482
600057.SH,厦门象屿,20190820,4.24,4.26,4.21,4.23,4.24,-0.01,-0.2358,46309.65,19608.958
600057.SH,厦门象屿,20190819,4.16,4.25,4.16,4.24,4.15,0.09,2.1687,69245.8,29145.206
600057.SH,厦门象屿,20190816,4.15,4.16,4.1,4.15,4.15,0.0,0.0,30115.35,12464.079
600057.SH,厦门象屿,20190815,4.13,4.15,4.09,4.15,4.17,-0.02,-0.4796,36994.12,15252.515
600057.SH,厦门象屿,20190814,4.21,4.22,4.15,4.17,4.17,0.0,0.0,23522.98,9843.187
600057.SH,厦门象屿,20190813,4.17,4.19,4.15,4.17,4.2,-0.03,-0.7143,18061.22,7527.09
600057.SH,厦门象屿,20190812,4.15,4.2,4.15,4.2,4.17,0.03,0.7194,27962.75,11682.098
600057.SH,厦门象屿,20190809,4.25,4.25,4.17,4.17,4.24,-0.07,-1.6509,21915.8,9212.323
600057.SH,厦门象屿,20190808,4.22,4.24,4.19,4.24,4.22,0.02,0.4739,43655.82,18461.467
600057.SH,厦门象屿,20190807,4.29,4.29,4.19,4.22,4.28,-0.06,-1.4019,53919.21,22775.927
600057.SH,厦门象屿,20190806,4.25,4.28,4.12,4.28,4.31,-0.03,-0.6961,101827.9,42975.668
600057.SH,厦门象屿,20190805,4.27,4.31,4.26,4.31,4.29,0.02,0.4662,68352.59,29353.714
600057.SH,厦门象屿,20190802,4.27,4.29,4.23,4.29,4.31,-0.02,-0.464,70981.07,30303.149
600057.SH,厦门象屿,20190801,4.32,4.34,4.29,4.31,4.33,-0.02,-0.4619,61493.18,26538.061
600057.SH,厦门象屿,20190731,4.33,4.34,4.31,4.33,4.33,0.0,0.0,39663.87,17175.975
600057.SH,厦门象屿,20190730,4.31,4.36,4.31,4.33,4.32,0.01,0.2315,57654.17,24954.698
600057.SH,厦门象屿,20190729,4.35,4.36,4.3,4.32,4.34,-0.02,-0.4608,45049.03,19465.792
600057.SH,厦门象屿,20190726,4.35,4.35,4.3,4.34,4.35,-0.01,-0.2299,55294.71,23921.629
600057.SH,厦门象屿,20190725,4.34,4.36,4.32,4.35,4.33,0.02,0.4619,53274.1,23132.046
600057.SH,厦门象屿,20190724,4.32,4.37,4.32,4.33,4.32,0.01,0.2315,42805.05,18610.377
600057.SH,厦门象屿,20190723,4.31,4.34,4.3,4.32,4.32,0.0,0.0,33289.87,14363.442
600057.SH,厦门象屿,20190722,4.37,4.38,4.3,4.32,4.37,-0.05,-1.1442,53138.44,22961.05
600057.SH,厦门象屿,20190719,4.36,4.42,4.36,4.37,4.36,0.01,0.2294,64119.44,28134.93
600057.SH,厦门象屿,20190718,4.4,4.4,4.35,4.36,4.41,-0.05,-1.1338,36538.19,15977.624
600057.SH,厦门象屿,20190717,4.43,4.44,4.41,4.41,4.43,-0.02,-0.4515,26922.97,11910.193
