股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600185.SH,格力地产,20200709,16.72,18.1,16.5,17.3,16.59,0.71,4.2797,1402535.76,2439873.207
600185.SH,格力地产,20200708,16.14,17.1,15.5,16.59,16.74,-0.15,-0.8961,1324314.38,2135651.347
600185.SH,格力地产,20200707,17.55,17.55,16.36,16.74,15.95,0.79,4.953,2034838.88,3493659.272
600185.SH,格力地产,20200706,14.05,15.95,14.05,15.95,14.5,1.45,10.0,869583.98,1343704.956
600185.SH,格力地产,20200703,14.7,15.2,13.57,14.5,14.05,0.45,3.2028,2056666.39,2950768.972
600185.SH,格力地产,20200702,14.05,14.05,13.05,14.05,12.77,1.28,10.0235,1034999.94,1450052.069
600185.SH,格力地产,20200701,12.77,12.77,12.77,12.77,11.61,1.16,9.9914,68642.95,87657.047
600185.SH,格力地产,20200629,11.31,11.65,11.24,11.61,11.36,0.25,2.2007,530408.89,607422.21
600185.SH,格力地产,20200624,11.6,11.85,11.23,11.36,11.55,-0.19,-1.645,529828.34,612072.131
600185.SH,格力地产,20200623,11.55,11.73,11.3,11.55,11.63,-0.08,-0.6879,701406.75,809563.395
600185.SH,格力地产,20200622,11.53,11.81,11.35,11.63,11.56,0.07,0.6055,688576.38,797261.931
600185.SH,格力地产,20200619,11.93,12.1,11.55,11.56,11.93,-0.37,-3.1014,922435.5,1088936.819
600185.SH,格力地产,20200618,13.0,13.13,11.93,11.93,13.25,-1.32,-9.9623,1496605.88,1841193.461
600185.SH,格力地产,20200617,13.2,13.84,12.51,13.25,12.76,0.49,3.8401,1832507.29,2423605.517
600185.SH,格力地产,20200616,11.29,12.76,11.18,12.76,11.6,1.16,10.0,1124430.48,1366329.257
600185.SH,格力地产,20200615,11.58,12.73,11.39,11.6,11.8,-0.2,-1.6949,1691866.35,2044086.975
600185.SH,格力地产,20200612,11.6,12.05,10.74,11.8,11.93,-0.13,-1.0897,1816047.69,2064160.397
600185.SH,格力地产,20200611,11.4,12.4,11.22,11.93,11.5,0.43,3.7391,1809141.7,2151659.613
600185.SH,格力地产,20200610,12.0,12.25,11.18,11.5,11.95,-0.45,-3.7657,1488597.37,1728259.105
600185.SH,格力地产,20200609,11.38,12.09,11.0,11.95,11.69,0.26,2.2241,1524945.44,1779295.425
600185.SH,格力地产,20200608,11.11,12.11,11.01,11.69,11.32,0.37,3.2686,1751597.35,2030486.974
600185.SH,格力地产,20200605,12.13,12.35,11.06,11.32,11.47,-0.15,-1.3078,2017152.38,2374988.867
600185.SH,格力地产,20200604,11.88,12.3,11.0,11.47,11.36,0.11,0.9683,3232420.19,3799726.169
600185.SH,格力地产,20200603,10.7,11.36,10.7,11.36,10.33,1.03,9.971,2247482.32,2482580.326
600185.SH,格力地产,20200602,10.33,10.33,10.33,10.33,9.39,0.94,10.0106,234543.64,242283.58
600185.SH,格力地产,20200601,9.39,9.39,9.39,9.39,8.54,0.85,9.9532,164915.56,154855.711
600185.SH,格力地产,20200529,8.54,8.54,8.54,8.54,7.76,0.78,10.0515,893996.78,763473.25
600185.SH,格力地产,20200528,7.76,7.76,7.76,7.76,7.05,0.71,10.0709,52331.46,40609.213
600185.SH,格力地产,20200527,7.05,7.05,7.05,7.05,6.41,0.64,9.9844,47899.28,33768.992
600185.SH,格力地产,20200526,6.41,6.41,6.41,6.41,5.83,0.58,9.9485,22462.04,14398.168
600185.SH,格力地产,20200525,5.83,5.83,5.83,5.83,5.3,0.53,10.0,62578.06,36483.009
600185.SH,格力地产,20200508,5.39,5.41,5.27,5.3,5.34,-0.04,-0.7491,83732.02,44593.371
600185.SH,格力地产,20200507,5.3,5.4,5.24,5.34,5.3,0.04,0.7547,108833.93,58131.103
600185.SH,格力地产,20200506,5.0,5.32,4.94,5.3,5.0,0.3,6.0,176203.4,91753.442
600185.SH,格力地产,20200430,4.93,5.04,4.88,5.0,4.94,0.06,1.2146,112221.1,55669.849
600185.SH,格力地产,20200429,4.65,4.94,4.53,4.94,4.69,0.25,5.3305,167406.29,80287.064
600185.SH,格力地产,20200428,4.67,4.78,4.47,4.69,4.65,0.04,0.8602,60417.86,28024.62
600185.SH,格力地产,20200427,4.7,4.76,4.63,4.65,4.69,-0.04,-0.8529,44154.27,20730.718
600185.SH,格力地产,20200424,4.8,4.81,4.69,4.69,4.75,-0.06,-1.2632,45552.8,21537.112
600185.SH,格力地产,20200423,4.62,4.82,4.62,4.75,4.63,0.12,2.5918,112973.69,53733.232
600185.SH,格力地产,20200422,4.63,4.65,4.55,4.63,4.58,0.05,1.0917,41087.0,18935.383
600185.SH,格力地产,20200421,4.62,4.69,4.57,4.58,4.62,-0.04,-0.8658,57243.74,26421.946
600185.SH,格力地产,20200420,4.57,4.69,4.55,4.62,4.59,0.03,0.6536,63298.52,29258.386
600185.SH,格力地产,20200417,4.58,4.64,4.54,4.59,4.53,0.06,1.3245,82909.08,38039.168
600185.SH,格力地产,20200416,4.3,4.56,4.27,4.53,4.31,0.22,5.1044,122538.08,54570.193
600185.SH,格力地产,20200415,4.23,4.34,4.21,4.31,4.26,0.05,1.1737,43951.31,18812.709
600185.SH,格力地产,20200414,4.12,4.27,4.12,4.26,4.14,0.12,2.8986,40552.0,17177.753
600185.SH,格力地产,20200413,4.18,4.18,4.1,4.14,4.21,-0.07,-1.6627,30457.06,12613.613
600185.SH,格力地产,20200410,4.25,4.25,4.19,4.21,4.23,-0.02,-0.4728,30242.2,12737.613
600185.SH,格力地产,20200409,4.2,4.27,4.2,4.23,4.23,0.0,0.0,30416.89,12896.525
600185.SH,格力地产,20200408,4.27,4.27,4.2,4.23,4.28,-0.05,-1.1682,36127.46,15290.035
600185.SH,格力地产,20200407,4.27,4.3,4.19,4.28,4.24,0.04,0.9434,56588.47,24083.323
600185.SH,格力地产,20200403,4.17,4.32,4.13,4.24,4.14,0.1,2.4155,58788.46,24902.172
600185.SH,格力地产,20200402,4.09,4.14,4.06,4.14,4.12,0.02,0.4854,28160.14,11543.918
600185.SH,格力地产,20200401,4.13,4.19,4.1,4.12,4.15,-0.03,-0.7229,28991.05,12000.321
600185.SH,格力地产,20200331,4.19,4.22,4.15,4.15,4.18,-0.03,-0.7177,26366.0,11003.926
600185.SH,格力地产,20200330,4.19,4.21,4.13,4.18,4.22,-0.04,-0.9479,36850.4,15352.146
600185.SH,格力地产,20200327,4.18,4.28,4.16,4.22,4.14,0.08,1.9324,58623.08,24800.593
600185.SH,格力地产,20200326,4.16,4.21,4.14,4.14,4.21,-0.07,-1.6627,36975.58,15410.221
600185.SH,格力地产,20200325,4.11,4.27,4.09,4.21,4.05,0.16,3.9506,60373.24,25117.062
600185.SH,格力地产,20200324,4.04,4.1,3.99,4.05,4.0,0.05,1.25,36448.85,14726.116
600185.SH,格力地产,20200323,4.16,4.16,3.98,4.0,4.19,-0.19,-4.5346,54729.65,22183.426
600185.SH,格力地产,20200320,4.17,4.24,4.13,4.19,4.15,0.04,0.9639,37116.68,15478.824
600185.SH,格力地产,20200319,4.33,4.33,4.07,4.15,4.3,-0.15,-3.4884,97723.4,40664.468
600185.SH,格力地产,20200318,4.45,4.48,4.29,4.3,4.49,-0.19,-4.2316,102290.6,44947.427
600185.SH,格力地产,20200317,4.48,4.62,4.3,4.49,4.43,0.06,1.3544,95411.32,42656.354
600185.SH,格力地产,20200316,4.59,4.68,4.4,4.43,4.54,-0.11,-2.4229,107657.23,49356.717
600185.SH,格力地产,20200313,4.43,4.58,4.35,4.54,4.65,-0.11,-2.3656,82839.83,37146.674
600185.SH,格力地产,20200312,4.54,4.77,4.5,4.65,4.57,0.08,1.7505,129159.8,60337.593
600185.SH,格力地产,20200311,4.71,4.71,4.55,4.57,4.65,-0.08,-1.7204,80072.8,36868.8
600185.SH,格力地产,20200310,4.6,4.68,4.42,4.65,4.65,0.0,0.0,136650.54,62508.661
600185.SH,格力地产,20200309,4.85,4.88,4.65,4.65,4.91,-0.26,-5.2953,165356.32,78445.988
600185.SH,格力地产,20200306,4.85,5.07,4.78,4.91,4.88,0.03,0.6148,236232.97,116520.339
600185.SH,格力地产,20200305,4.8,4.89,4.77,4.88,4.84,0.04,0.8264,219716.07,106261.593
600185.SH,格力地产,20200304,4.7,4.88,4.64,4.84,4.66,0.18,3.8627,226563.79,108310.901
600185.SH,格力地产,20200303,4.75,4.77,4.61,4.66,4.75,-0.09,-1.8947,168800.72,78692.21
600185.SH,格力地产,20200302,4.71,4.85,4.62,4.75,4.59,0.16,3.4858,218542.15,103756.943
600185.SH,格力地产,20200228,4.4,4.75,4.35,4.59,4.38,0.21,4.7945,247077.08,113382.017
600185.SH,格力地产,20200227,4.36,4.46,4.28,4.38,4.32,0.06,1.3889,99135.65,43170.972
600185.SH,格力地产,20200226,4.21,4.41,4.21,4.32,4.27,0.05,1.171,113692.04,49582.902
600185.SH,格力地产,20200225,4.2,4.31,4.15,4.27,4.3,-0.03,-0.6977,78884.25,33472.575
600185.SH,格力地产,20200224,4.37,4.37,4.27,4.3,4.38,-0.08,-1.8265,83293.76,35872.46
600185.SH,格力地产,20200221,4.41,4.46,4.33,4.38,4.36,0.02,0.4587,91625.32,40221.748
600185.SH,格力地产,20200220,4.33,4.37,4.28,4.36,4.33,0.03,0.6928,60872.53,26348.191
600185.SH,格力地产,20200219,4.33,4.38,4.33,4.33,4.36,-0.03,-0.6881,49457.88,21509.081
600185.SH,格力地产,20200218,4.37,4.4,4.33,4.36,4.39,-0.03,-0.6834,55093.23,23995.819
600185.SH,格力地产,20200217,4.32,4.39,4.29,4.39,4.34,0.05,1.1521,77999.45,33822.019
600185.SH,格力地产,20200214,4.27,4.36,4.22,4.34,4.25,0.09,2.1176,72315.8,31035.437
600185.SH,格力地产,20200213,4.28,4.36,4.25,4.25,4.28,-0.03,-0.7009,51313.85,22060.558
600185.SH,格力地产,20200212,4.3,4.35,4.25,4.28,4.36,-0.08,-1.8349,82361.4,35371.447
600185.SH,格力地产,20200211,4.28,4.45,4.19,4.36,4.13,0.23,5.569,131840.15,56715.029
600185.SH,格力地产,20200210,4.02,4.16,4.02,4.13,4.07,0.06,1.4742,43589.8,17942.97
600185.SH,格力地产,20200207,4.1,4.1,4.01,4.07,4.1,-0.03,-0.7317,43206.83,17501.229
600185.SH,格力地产,20200206,4.07,4.1,4.02,4.1,4.07,0.03,0.7371,52756.87,21463.12
600185.SH,格力地产,20200205,4.06,4.15,4.06,4.07,4.06,0.01,0.2463,51666.56,21159.201
600185.SH,格力地产,20200204,3.74,4.29,3.74,4.06,4.16,-0.1,-2.4038,130381.75,52045.154
600185.SH,格力地产,20200203,4.16,4.16,4.16,4.16,4.62,-0.46,-9.9567,19608.0,8156.928
600185.SH,格力地产,20200123,4.72,4.72,4.6,4.62,4.74,-0.12,-2.5316,48956.78,22819.245
600185.SH,格力地产,20200122,4.71,4.76,4.69,4.74,4.72,0.02,0.4237,29377.42,13898.253
600185.SH,格力地产,20200121,4.8,4.8,4.71,4.72,4.79,-0.07,-1.4614,33766.6,15984.579
600185.SH,格力地产,20200120,4.78,4.79,4.72,4.79,4.78,0.01,0.2092,33529.46,15937.495
600185.SH,格力地产,20200117,4.81,4.84,4.77,4.78,4.81,-0.03,-0.6237,28706.44,13765.363
600185.SH,格力地产,20200116,4.83,4.86,4.81,4.81,4.85,-0.04,-0.8247,33553.6,16194.573
600185.SH,格力地产,20200115,4.85,4.91,4.84,4.85,4.85,0.0,0.0,59673.74,29051.828
600185.SH,格力地产,20200114,4.97,4.98,4.84,4.85,4.75,0.1,2.1053,160993.27,79159.435
600185.SH,格力地产,20200113,4.71,4.76,4.7,4.75,4.72,0.03,0.6356,47582.9,22552.584
600185.SH,格力地产,20200110,4.75,4.77,4.66,4.72,4.76,-0.04,-0.8403,69984.76,32892.074
600185.SH,格力地产,20200109,4.74,4.77,4.73,4.76,4.71,0.05,1.0616,43699.4,20733.426
600185.SH,格力地产,20200108,4.79,4.8,4.67,4.71,4.82,-0.11,-2.2822,82186.82,38840.33
600185.SH,格力地产,20200107,4.79,4.83,4.78,4.82,4.79,0.03,0.6263,40513.53,19484.219
600185.SH,格力地产,20200106,4.76,4.83,4.71,4.79,4.81,-0.02,-0.4158,57002.54,27219.023
600185.SH,格力地产,20200103,4.87,4.87,4.78,4.81,4.88,-0.07,-1.4344,58672.64,28253.36
600185.SH,格力地产,20200102,4.89,4.95,4.86,4.88,4.84,0.04,0.8264,71651.8,35013.46
600185.SH,格力地产,20191231,4.92,4.92,4.81,4.84,4.9,-0.06,-1.2245,55951.14,27140.508
600185.SH,格力地产,20191230,4.94,4.96,4.87,4.9,4.91,-0.01,-0.2037,72031.16,35428.209
600185.SH,格力地产,20191227,4.84,4.98,4.82,4.91,4.85,0.06,1.2371,112856.97,55569.931
600185.SH,格力地产,20191226,4.63,4.86,4.63,4.85,4.61,0.24,5.2061,181808.67,86501.241
600185.SH,格力地产,20191225,4.64,4.64,4.59,4.61,4.66,-0.05,-1.073,62007.77,28571.766
600185.SH,格力地产,20191224,4.72,4.73,4.59,4.66,4.74,-0.08,-1.6878,102100.2,47606.572
600185.SH,格力地产,20191223,4.94,4.96,4.74,4.74,4.94,-0.2,-4.0486,76972.82,37063.102
600185.SH,格力地产,20191220,4.96,5.06,4.92,4.94,4.95,-0.01,-0.202,81074.36,40379.105
600185.SH,格力地产,20191219,5.06,5.06,4.94,4.95,5.05,-0.1,-1.9802,80413.41,39987.35
600185.SH,格力地产,20191218,5.08,5.11,5.02,5.05,5.08,-0.03,-0.5906,56367.79,28504.444
600185.SH,格力地产,20191217,4.97,5.12,4.96,5.08,4.96,0.12,2.4194,131564.43,66453.459
600185.SH,格力地产,20191216,4.91,4.97,4.86,4.96,4.88,0.08,1.6393,112937.73,55645.79
600185.SH,格力地产,20191213,4.76,4.9,4.76,4.88,4.77,0.11,2.3061,101392.72,49241.691
600185.SH,格力地产,20191212,4.8,4.81,4.77,4.77,4.81,-0.04,-0.8316,31760.35,15211.362
600185.SH,格力地产,20191211,4.82,4.85,4.77,4.81,4.81,0.0,0.0,44514.2,21450.292
600185.SH,格力地产,20191210,4.8,4.82,4.78,4.81,4.8,0.01,0.2083,41969.42,20140.627
600185.SH,格力地产,20191209,4.8,4.85,4.78,4.8,4.77,0.03,0.6289,33543.03,16149.681
600185.SH,格力地产,20191206,4.75,4.82,4.72,4.77,4.75,0.02,0.4211,49345.2,23543.979
600185.SH,格力地产,20191205,4.69,4.76,4.68,4.75,4.7,0.05,1.0638,38345.39,18148.441
600185.SH,格力地产,20191204,4.73,4.73,4.69,4.7,4.74,-0.04,-0.8439,14848.88,6985.734
600185.SH,格力地产,20191203,4.71,4.76,4.7,4.74,4.72,0.02,0.4237,16608.08,7851.406
600185.SH,格力地产,20191202,4.75,4.75,4.7,4.72,4.75,-0.03,-0.6316,15672.46,7407.791
600185.SH,格力地产,20191129,4.82,4.83,4.73,4.75,4.82,-0.07,-1.4523,24447.11,11655.262
600185.SH,格力地产,20191128,4.91,4.91,4.8,4.82,4.89,-0.07,-1.4315,24809.0,12041.911
600185.SH,格力地产,20191127,4.92,4.93,4.87,4.89,4.94,-0.05,-1.0121,21623.47,10601.565
600185.SH,格力地产,20191126,5.0,5.04,4.94,4.94,5.04,-0.1,-1.9841,28258.2,14069.007
600185.SH,格力地产,20191125,4.88,5.07,4.86,5.04,4.88,0.16,3.2787,53757.65,26794.108
600185.SH,格力地产,20191122,4.84,4.9,4.84,4.88,4.84,0.04,0.8264,24990.52,12174.527
600185.SH,格力地产,20191121,4.89,4.89,4.81,4.84,4.87,-0.03,-0.616,21511.55,10410.67
600185.SH,格力地产,20191120,4.94,4.97,4.86,4.87,4.93,-0.06,-1.217,27449.86,13493.631
600185.SH,格力地产,20191119,4.92,4.98,4.89,4.93,4.9,0.03,0.6122,30664.53,15124.427
600185.SH,格力地产,20191118,4.97,5.0,4.85,4.9,4.98,-0.08,-1.6064,36041.25,17778.365
600185.SH,格力地产,20191115,4.99,5.03,4.97,4.98,4.99,-0.01,-0.2004,21770.24,10891.27
600185.SH,格力地产,20191114,5.1,5.1,4.94,4.99,5.1,-0.11,-2.1569,41448.27,20729.079
600185.SH,格力地产,20191113,5.04,5.12,5.04,5.1,5.05,0.05,0.9901,19799.62,10086.904
600185.SH,格力地产,20191112,5.09,5.12,5.03,5.05,5.1,-0.05,-0.9804,22187.03,11219.854
600185.SH,格力地产,20191111,5.15,5.19,5.08,5.1,5.15,-0.05,-0.9709,26936.0,13799.472
600185.SH,格力地产,20191108,5.17,5.21,5.14,5.15,5.16,-0.01,-0.1938,22369.57,11581.664
600185.SH,格力地产,20191107,5.2,5.23,5.15,5.16,5.18,-0.02,-0.3861,27354.4,14180.062
600185.SH,格力地产,20191106,5.17,5.22,5.15,5.18,5.17,0.01,0.1934,26426.32,13700.149
600185.SH,格力地产,20191105,5.13,5.2,5.13,5.17,5.16,0.01,0.1938,26603.0,13746.161
600185.SH,格力地产,20191104,5.14,5.18,5.13,5.16,5.13,0.03,0.5848,25322.8,13057.842
600185.SH,格力地产,20191101,5.07,5.15,5.06,5.13,5.07,0.06,1.1834,25644.95,13122.38
600185.SH,格力地产,20191031,5.1,5.13,5.05,5.07,5.1,-0.03,-0.5882,23934.86,12189.176
600185.SH,格力地产,20191030,5.05,5.13,5.05,5.1,5.07,0.03,0.5917,22344.39,11406.277
600185.SH,格力地产,20191029,5.16,5.17,5.07,5.07,5.19,-0.12,-2.3121,39016.66,19903.008
600185.SH,格力地产,20191028,5.21,5.24,5.15,5.19,5.24,-0.05,-0.9542,49358.37,25610.845
600185.SH,格力地产,20191025,5.17,5.25,5.17,5.24,5.17,0.07,1.354,26850.18,13990.717
600185.SH,格力地产,20191024,5.22,5.24,5.15,5.17,5.24,-0.07,-1.3359,35362.85,18334.726
600185.SH,格力地产,20191023,5.31,5.34,5.23,5.24,5.3,-0.06,-1.1321,60339.17,31834.887
600185.SH,格力地产,20191022,5.39,5.4,5.26,5.3,5.23,0.07,1.3384,80781.31,43013.464
600185.SH,格力地产,20191021,5.08,5.3,5.07,5.23,5.1,0.13,2.549,109364.78,56915.672
600185.SH,格力地产,20191018,5.18,5.29,5.07,5.1,5.16,-0.06,-1.1628,88420.75,45813.167
600185.SH,格力地产,20191017,5.25,5.27,5.15,5.16,5.26,-0.1,-1.9011,61510.19,32020.941
600185.SH,格力地产,20191016,5.38,5.45,5.25,5.26,5.38,-0.12,-2.2305,87432.67,46653.719
600185.SH,格力地产,20191015,5.48,5.53,5.35,5.38,5.49,-0.11,-2.0036,129268.2,70180.281
600185.SH,格力地产,20191014,5.45,5.54,5.44,5.49,5.42,0.07,1.2915,74637.69,40930.185
600185.SH,格力地产,20191011,5.36,5.45,5.35,5.42,5.36,0.06,1.1194,65807.02,35596.011
600185.SH,格力地产,20191010,5.38,5.43,5.34,5.36,5.38,-0.02,-0.3717,66198.03,35547.02
600185.SH,格力地产,20191009,5.36,5.38,5.31,5.38,5.36,0.02,0.3731,61760.43,33072.056
600185.SH,格力地产,20191008,5.4,5.4,5.29,5.36,5.37,-0.01,-0.1862,97595.65,52127.081
600185.SH,格力地产,20190930,5.21,5.43,5.21,5.37,5.18,0.19,3.668,165505.51,88606.924
600185.SH,格力地产,20190927,5.04,5.18,5.04,5.18,5.02,0.16,3.1873,85133.77,43581.051
600185.SH,格力地产,20190926,4.98,5.02,4.96,5.02,4.98,0.04,0.8032,47077.59,23501.316
600185.SH,格力地产,20190925,4.99,5.01,4.93,4.98,4.98,0.0,0.0,29173.27,14511.215
600185.SH,格力地产,20190924,4.92,4.98,4.92,4.98,4.92,0.06,1.2195,18629.77,9245.37
600185.SH,格力地产,20190923,4.93,4.94,4.86,4.92,4.94,-0.02,-0.4049,22432.35,11003.87
600185.SH,格力地产,20190920,4.95,4.97,4.91,4.94,4.95,-0.01,-0.202,27307.01,13451.736
600185.SH,格力地产,20190919,4.94,4.96,4.91,4.95,4.94,0.01,0.2024,23185.13,11453.942
600185.SH,格力地产,20190918,4.95,4.97,4.9,4.94,4.92,0.02,0.4065,27279.34,13444.197
600185.SH,格力地产,20190917,5.06,5.07,4.92,4.92,5.06,-0.14,-2.7668,41629.93,20693.045
600185.SH,格力地产,20190916,5.16,5.19,5.04,5.06,5.15,-0.09,-1.7476,65222.03,33108.92
600185.SH,格力地产,20190912,4.92,5.19,4.92,5.15,4.96,0.19,3.8306,121730.14,62141.43
600185.SH,格力地产,20190911,4.98,5.02,4.92,4.96,4.95,0.01,0.202,21057.4,10482.192
600185.SH,格力地产,20190910,4.99,5.01,4.88,4.95,4.99,-0.04,-0.8016,48069.64,23752.57
600185.SH,格力地产,20190909,4.98,5.04,4.96,4.99,4.96,0.03,0.6048,28793.98,14373.499
600185.SH,格力地产,20190906,5.03,5.07,4.95,4.96,5.01,-0.05,-0.998,32159.2,16054.672
600185.SH,格力地产,20190905,5.02,5.1,4.99,5.01,5.01,0.0,0.0,50552.87,25467.6
600185.SH,格力地产,20190904,4.88,5.05,4.86,5.01,4.9,0.11,2.2449,61238.83,30439.43
600185.SH,格力地产,20190903,4.91,4.93,4.88,4.9,4.9,0.0,0.0,24759.78,12125.442
600185.SH,格力地产,20190902,4.86,4.93,4.85,4.9,4.84,0.06,1.2397,33290.98,16269.528
600185.SH,格力地产,20190830,4.9,4.96,4.84,4.84,4.89,-0.05,-1.0225,28380.76,13882.923
600185.SH,格力地产,20190829,4.97,4.97,4.88,4.89,4.94,-0.05,-1.0121,37876.98,18595.805
600185.SH,格力地产,20190828,4.96,5.07,4.92,4.94,4.98,-0.04,-0.8032,35012.24,17408.417
600185.SH,格力地产,20190827,4.95,5.08,4.95,4.98,4.95,0.03,0.6061,43748.83,21882.382
600185.SH,格力地产,20190826,4.87,4.97,4.85,4.95,4.97,-0.02,-0.4024,44718.18,21984.921
600185.SH,格力地产,20190823,5.0,5.05,4.95,4.97,4.96,0.01,0.2016,31718.8,15838.562
600185.SH,格力地产,20190822,4.93,5.04,4.92,4.96,4.94,0.02,0.4049,28996.54,14402.368
600185.SH,格力地产,20190821,4.91,5.01,4.9,4.94,4.94,0.0,0.0,46375.62,22900.526
600185.SH,格力地产,20190820,4.76,5.05,4.71,4.94,4.78,0.16,3.3473,120907.21,59566.884
600185.SH,格力地产,20190819,4.62,4.8,4.62,4.78,4.57,0.21,4.5952,67247.1,31727.243
600185.SH,格力地产,20190816,4.53,4.59,4.52,4.57,4.56,0.01,0.2193,24847.66,11341.527
600185.SH,格力地产,20190815,4.42,4.56,4.42,4.56,4.51,0.05,1.1086,29594.23,13338.312
600185.SH,格力地产,20190814,4.53,4.56,4.51,4.51,4.48,0.03,0.6696,17068.44,7736.522
600185.SH,格力地产,20190813,4.48,4.51,4.45,4.48,4.51,-0.03,-0.6652,19745.4,8846.428
600185.SH,格力地产,20190812,4.43,4.52,4.43,4.51,4.45,0.06,1.3483,23039.89,10315.447
600185.SH,格力地产,20190809,4.47,4.53,4.43,4.45,4.46,-0.01,-0.2242,25169.4,11263.063
600185.SH,格力地产,20190808,4.48,4.53,4.46,4.46,4.45,0.01,0.2247,17839.73,8003.475
600185.SH,格力地产,20190807,4.46,4.53,4.45,4.45,4.42,0.03,0.6787,28366.4,12702.101
600185.SH,格力地产,20190806,4.45,4.5,4.33,4.42,4.54,-0.12,-2.6432,53448.78,23595.895
600185.SH,格力地产,20190805,4.56,4.63,4.52,4.54,4.49,0.05,1.1136,35680.25,16296.947
600185.SH,格力地产,20190802,4.52,4.52,4.44,4.49,4.58,-0.09,-1.9651,52398.7,23433.502
600185.SH,格力地产,20190801,4.67,4.67,4.58,4.58,4.67,-0.09,-1.9272,32552.08,15008.584
600185.SH,格力地产,20190731,4.65,4.7,4.61,4.67,4.69,-0.02,-0.4264,29042.26,13519.33
600185.SH,格力地产,20190730,4.7,4.72,4.67,4.69,4.68,0.01,0.2137,34638.99,16260.068
600185.SH,格力地产,20190729,4.77,4.77,4.63,4.68,4.77,-0.09,-1.8868,42939.05,20065.065
600185.SH,格力地产,20190726,4.82,4.85,4.73,4.77,4.84,-0.07,-1.4463,42967.47,20518.171
600185.SH,格力地产,20190725,4.87,4.88,4.8,4.84,4.87,-0.03,-0.616,27577.0,13341.81
600185.SH,格力地产,20190724,4.91,4.96,4.83,4.87,4.91,-0.04,-0.8147,37057.21,18116.027
600185.SH,格力地产,20190723,4.97,5.0,4.88,4.91,4.95,-0.04,-0.8081,31742.6,15640.649
600185.SH,格力地产,20190722,5.1,5.1,4.92,4.95,5.08,-0.13,-2.5591,42997.69,21514.485
600185.SH,格力地产,20190719,5.08,5.12,5.05,5.08,5.06,0.02,0.3953,30129.89,15339.781
600185.SH,格力地产,20190718,5.04,5.08,4.99,5.06,5.04,0.02,0.3968,29932.84,15078.737
600185.SH,格力地产,20190717,5.07,5.1,5.03,5.04,5.08,-0.04,-0.7874,22388.1,11335.656
600185.SH,格力地产,20190716,5.06,5.11,5.04,5.08,5.06,0.02,0.3953,18483.02,9381.167
600185.SH,格力地产,20190715,5.03,5.09,5.01,5.06,5.03,0.03,0.5964,37523.76,18963.358
600185.SH,格力地产,20190712,5.04,5.07,4.97,5.03,5.02,0.01,0.1992,27347.74,13771.498
600185.SH,格力地产,20190711,4.98,5.04,4.98,5.02,4.96,0.06,1.2097,23473.0,11773.549
600185.SH,格力地产,20190710,5.02,5.04,4.96,4.96,5.03,-0.07,-1.3917,29478.8,14707.552
600185.SH,格力地产,20190709,5.08,5.08,5.0,5.03,5.06,-0.03,-0.5929,31328.8,15766.608
600185.SH,格力地产,20190708,5.11,5.11,4.95,5.06,5.12,-0.06,-1.1719,70580.74,35663.024
600185.SH,格力地产,20190705,5.12,5.17,5.06,5.12,5.12,0.0,0.0,46009.37,23543.297
600185.SH,格力地产,20190704,5.1,5.22,5.06,5.12,5.1,0.02,0.3922,96760.6,49960.367
600185.SH,格力地产,20190703,5.0,5.14,4.99,5.1,5.01,0.09,1.7964,94865.61,48202.566
600185.SH,格力地产,20190702,4.93,5.04,4.9,5.01,4.94,0.07,1.417,68185.24,33849.426
600185.SH,格力地产,20190701,4.9,4.95,4.9,4.94,4.87,0.07,1.4374,51938.33,25602.415
600185.SH,格力地产,20190628,4.9,4.92,4.84,4.87,4.91,-0.04,-0.8147,29015.36,14105.102
600185.SH,格力地产,20190627,4.92,4.94,4.89,4.91,4.91,0.0,0.0,22898.74,11247.33
600185.SH,格力地产,20190626,4.94,4.94,4.9,4.91,4.95,-0.04,-0.8081,26795.72,13155.04
