股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600081.SH,东风科技,20200707,10.89,11.08,10.71,10.92,10.83,0.09,0.831,71927.93,78593.317
600081.SH,东风科技,20200706,10.78,11.05,10.67,10.97,10.66,0.31,2.9081,66728.82,72699.609
600081.SH,东风科技,20200703,10.56,10.73,10.5,10.66,10.49,0.17,1.6206,45086.82,47935.961
600081.SH,东风科技,20200702,10.38,10.52,10.34,10.49,10.36,0.13,1.2548,34092.78,35620.886
600081.SH,东风科技,20200701,10.31,10.45,10.31,10.36,10.32,0.04,0.3876,21139.48,21937.573
600081.SH,东风科技,20200630,10.37,10.37,10.28,10.32,10.26,0.06,0.5848,15301.25,15798.529
600081.SH,东风科技,20200629,10.26,10.45,10.21,10.26,10.28,-0.02,-0.1946,14452.93,14893.554
600081.SH,东风科技,20200624,10.39,10.39,10.23,10.28,10.32,-0.04,-0.3876,19806.18,20376.14
600081.SH,东风科技,20200623,10.5,10.52,10.32,10.32,10.5,-0.18,-1.7143,25925.57,26887.557
600081.SH,东风科技,20200622,10.47,10.56,10.42,10.5,10.47,0.03,0.2865,22212.58,23271.226
600081.SH,东风科技,20200619,10.45,10.62,10.45,10.47,10.54,-0.07,-0.6641,29099.84,30551.161
600081.SH,东风科技,20200618,10.63,10.64,10.51,10.54,10.64,-0.1,-0.9398,23053.5,24341.634
600081.SH,东风科技,20200617,10.52,10.78,10.42,10.64,10.49,0.15,1.4299,38364.75,40659.816
600081.SH,东风科技,20200616,10.51,10.52,10.42,10.49,10.42,0.07,0.6718,25609.88,26804.601
600081.SH,东风科技,20200615,10.57,10.58,10.4,10.42,10.68,-0.26,-2.4345,38484.88,40336.828
600081.SH,东风科技,20200612,10.3,10.85,10.24,10.68,10.56,0.12,1.1364,47946.58,50869.371
600081.SH,东风科技,20200611,10.53,10.75,10.5,10.56,10.61,-0.05,-0.4713,43672.36,46377.207
600081.SH,东风科技,20200610,10.44,10.69,10.35,10.61,10.45,0.16,1.5311,44779.63,47007.033
600081.SH,东风科技,20200609,10.6,10.6,10.3,10.45,10.76,-0.31,-2.881,84168.59,87805.185
600081.SH,东风科技,20200608,11.36,11.36,10.58,10.76,10.33,0.43,4.1626,165772.51,184677.767
600081.SH,东风科技,20200529,10.27,10.5,10.1,10.33,10.11,0.22,2.1761,40316.14,41515.067
600081.SH,东风科技,20200528,10.25,10.34,10.05,10.11,10.25,-0.14,-1.3659,27763.81,28307.807
600081.SH,东风科技,20200527,10.3,10.36,10.2,10.25,10.45,-0.2,-1.9139,28127.03,28876.168
600081.SH,东风科技,20200526,10.15,10.7,10.12,10.45,10.12,0.33,3.2609,48017.05,49610.19
600081.SH,东风科技,20200525,10.16,10.2,9.99,10.12,10.15,-0.03,-0.2956,24548.94,24767.055
600081.SH,东风科技,20200522,10.1,10.18,10.0,10.15,10.1,0.05,0.495,26642.06,26869.333
600081.SH,东风科技,20200521,10.23,10.29,10.09,10.1,10.24,-0.14,-1.3672,35713.42,36258.824
600081.SH,东风科技,20200520,10.22,10.49,10.12,10.24,10.32,-0.08,-0.7752,42578.64,43880.489
600081.SH,东风科技,20200519,10.35,10.44,9.99,10.32,10.53,-0.21,-1.9943,91277.93,93277.008
600081.SH,东风科技,20200518,10.6,10.7,10.27,10.53,10.56,-0.03,-0.2841,53553.0,56052.301
600081.SH,东风科技,20200515,10.47,10.85,10.47,10.56,10.53,0.03,0.2849,51245.78,54334.984
600081.SH,东风科技,20200514,10.74,10.83,10.51,10.53,10.84,-0.31,-2.8598,79235.04,84048.163
600081.SH,东风科技,20200513,11.01,11.06,10.68,10.84,11.41,-0.57,-4.9956,144778.14,157433.261
600081.SH,东风科技,20200512,12.01,12.06,11.27,11.41,11.14,0.27,2.4237,257254.16,300442.153
600081.SH,东风科技,20200511,11.14,11.14,11.14,11.14,10.13,1.01,9.9704,44629.59,49717.363
600081.SH,东风科技,20200508,10.13,10.18,10.07,10.13,10.07,0.06,0.5958,24162.99,24457.258
600081.SH,东风科技,20200507,10.2,10.27,10.05,10.07,10.19,-0.12,-1.1776,16758.97,16977.661
600081.SH,东风科技,20200506,10.08,10.22,9.86,10.19,10.1,0.09,0.8911,24987.25,25110.766
600081.SH,东风科技,20200430,9.95,10.13,9.95,10.1,9.94,0.16,1.6097,26266.62,26413.388
600081.SH,东风科技,20200429,10.01,10.09,9.91,9.94,9.94,0.0,0.0,13692.01,13661.186
600081.SH,东风科技,20200428,10.35,10.35,9.71,9.94,10.26,-0.32,-3.1189,29233.58,29158.98
600081.SH,东风科技,20200427,10.4,10.4,10.18,10.26,10.46,-0.2,-1.912,19389.14,19945.044
600081.SH,东风科技,20200424,10.68,10.8,10.34,10.46,10.7,-0.24,-2.243,39558.0,41534.594
600081.SH,东风科技,20200423,10.82,10.82,10.66,10.7,10.82,-0.12,-1.1091,21909.29,23492.97
600081.SH,东风科技,20200422,10.64,10.85,10.58,10.82,10.67,0.15,1.4058,24262.78,26052.627
600081.SH,东风科技,20200421,10.78,10.78,10.6,10.67,10.72,-0.05,-0.4664,20261.78,21541.046
600081.SH,东风科技,20200420,10.65,10.72,10.6,10.72,10.67,0.05,0.4686,20950.78,22330.152
600081.SH,东风科技,20200417,10.76,10.81,10.61,10.67,10.71,-0.04,-0.3735,26396.23,28291.926
600081.SH,东风科技,20200416,10.6,10.81,10.58,10.71,10.65,0.06,0.5634,24556.77,26232.069
600081.SH,东风科技,20200415,10.8,10.91,10.63,10.65,10.86,-0.21,-1.9337,27727.01,29837.531
600081.SH,东风科技,20200414,10.7,10.87,10.62,10.86,10.61,0.25,2.3563,25152.31,27104.749
600081.SH,东风科技,20200413,10.8,10.83,10.58,10.61,10.89,-0.28,-2.5712,31078.78,33092.78
600081.SH,东风科技,20200410,11.27,11.27,10.87,10.89,11.47,-0.58,-5.0567,85685.65,94725.372
600081.SH,东风科技,20200409,11.08,11.66,10.9,11.47,10.89,0.58,5.326,114356.04,129899.294
600081.SH,东风科技,20200408,10.84,10.94,10.7,10.89,10.87,0.02,0.184,27797.0,30102.326
600081.SH,东风科技,20200407,10.74,10.89,10.64,10.87,10.59,0.28,2.644,38593.9,41696.066
600081.SH,东风科技,20200403,10.78,10.78,10.48,10.59,10.78,-0.19,-1.7625,31868.46,33704.739
600081.SH,东风科技,20200402,10.52,10.8,10.49,10.78,10.59,0.19,1.7941,32648.0,34691.59
600081.SH,东风科技,20200401,10.58,10.89,10.5,10.59,10.49,0.1,0.9533,41114.05,44177.367
600081.SH,东风科技,20200331,10.69,10.7,10.44,10.49,10.55,-0.06,-0.5687,26377.32,27782.808
600081.SH,东风科技,20200330,10.79,10.79,10.45,10.55,10.93,-0.38,-3.4767,34439.71,36443.398
600081.SH,东风科技,20200327,11.2,11.2,10.9,10.93,11.0,-0.07,-0.6364,31725.53,34939.557
600081.SH,东风科技,20200326,10.93,11.32,10.89,11.0,11.05,-0.05,-0.4525,50293.09,55841.716
600081.SH,东风科技,20200325,10.87,11.12,10.69,11.05,10.68,0.37,3.4644,54088.25,59385.582
600081.SH,东风科技,20200324,10.53,10.75,10.35,10.68,10.4,0.28,2.6923,36265.77,38333.22
600081.SH,东风科技,20200323,10.53,10.65,10.4,10.4,10.76,-0.36,-3.3457,27208.45,28571.44
600081.SH,东风科技,20200320,10.77,10.88,10.53,10.76,10.61,0.15,1.4138,28712.0,30677.892
600081.SH,东风科技,20200319,10.56,10.78,10.19,10.61,10.52,0.09,0.8555,48022.62,50209.698
600081.SH,东风科技,20200318,10.74,10.92,10.5,10.52,10.7,-0.18,-1.6822,38864.97,41789.436
600081.SH,东风科技,20200317,10.72,10.9,10.22,10.7,10.68,0.02,0.1873,50056.08,52737.122
600081.SH,东风科技,20200316,11.34,11.43,10.68,10.68,11.28,-0.6,-5.3191,61605.24,68146.495
600081.SH,东风科技,20200313,10.95,11.37,10.72,11.28,11.44,-0.16,-1.3986,65022.68,72138.21
600081.SH,东风科技,20200312,11.55,11.69,11.26,11.44,11.79,-0.35,-2.9686,61934.85,70842.132
600081.SH,东风科技,20200311,11.97,12.2,11.75,11.79,12.0,-0.21,-1.75,77234.73,92481.342
600081.SH,东风科技,20200310,11.38,12.05,11.02,12.0,11.32,0.68,6.0071,94305.59,109743.083
600081.SH,东风科技,20200309,11.82,11.94,11.28,11.32,12.03,-0.71,-5.9019,87953.97,101772.603
600081.SH,东风科技,20200306,12.17,12.35,11.93,12.03,12.32,-0.29,-2.3539,53150.0,64346.992
600081.SH,东风科技,20200305,12.37,12.45,12.09,12.32,12.16,0.16,1.3158,60495.53,73950.95
600081.SH,东风科技,20200304,12.11,12.45,11.92,12.16,12.23,-0.07,-0.5724,64762.12,78802.346
600081.SH,东风科技,20200303,12.33,12.63,12.03,12.23,11.81,0.42,3.5563,105489.5,130168.464
600081.SH,东风科技,20200302,11.32,11.95,11.3,11.81,11.1,0.71,6.3964,69717.03,81521.075
600081.SH,东风科技,20200228,11.7,11.97,11.02,11.1,12.2,-1.1,-9.0164,89219.15,103005.663
600081.SH,东风科技,20200227,12.38,12.6,12.17,12.2,12.46,-0.26,-2.0867,78915.18,97547.22
600081.SH,东风科技,20200226,12.98,13.2,12.18,12.46,13.27,-0.81,-6.104,153129.67,195610.637
600081.SH,东风科技,20200225,11.9,13.3,11.75,13.27,12.33,0.94,7.6237,233838.83,298012.319
600081.SH,东风科技,20200224,12.38,12.42,12.11,12.33,12.6,-0.27,-2.1429,125211.64,153575.691
600081.SH,东风科技,20200221,12.04,12.99,11.99,12.6,12.18,0.42,3.4483,151084.0,186721.721
600081.SH,东风科技,20200220,11.6,12.46,11.51,12.18,11.72,0.46,3.9249,123545.65,148424.318
600081.SH,东风科技,20200219,11.71,11.89,11.62,11.72,11.76,-0.04,-0.3401,69801.01,81957.74
600081.SH,东风科技,20200218,11.14,12.1,11.05,11.76,11.04,0.72,6.5217,119721.2,139221.341
600081.SH,东风科技,20200217,10.88,11.15,10.76,11.04,10.54,0.5,4.7438,67377.18,73819.477
600081.SH,东风科技,20200214,10.44,10.66,10.42,10.54,10.47,0.07,0.6686,40081.06,42163.8
600081.SH,东风科技,20200213,10.76,10.77,10.45,10.47,10.71,-0.24,-2.2409,47921.5,50606.763
600081.SH,东风科技,20200212,10.43,10.74,10.4,10.71,10.55,0.16,1.5166,56269.6,59639.85
600081.SH,东风科技,20200211,10.53,10.87,10.5,10.55,10.53,0.02,0.1899,68061.1,72385.986
600081.SH,东风科技,20200210,10.3,10.62,10.08,10.53,10.36,0.17,1.6409,63257.13,65916.069
600081.SH,东风科技,20200207,10.17,10.36,10.01,10.36,10.21,0.15,1.4691,54659.75,55696.311
600081.SH,东风科技,20200206,10.0,10.28,9.88,10.21,10.12,0.09,0.8893,59257.9,60002.102
600081.SH,东风科技,20200205,10.07,10.36,10.0,10.12,9.95,0.17,1.7085,53107.68,54003.514
600081.SH,东风科技,20200204,9.39,10.18,9.39,9.95,10.43,-0.48,-4.6021,77604.27,76835.363
600081.SH,东风科技,20200203,10.43,10.43,10.43,10.43,11.59,-1.16,-10.0086,11580.0,12077.94
600081.SH,东风科技,20200123,11.81,11.96,11.36,11.59,11.89,-0.3,-2.5231,55259.31,64205.49
600081.SH,东风科技,20200122,11.75,11.99,11.56,11.89,11.75,0.14,1.1915,45558.21,53765.997
600081.SH,东风科技,20200121,12.23,12.28,11.71,11.75,12.3,-0.55,-4.4715,69986.32,83824.03
600081.SH,东风科技,20200120,12.24,12.38,12.06,12.3,12.22,0.08,0.6547,45731.53,56137.238
600081.SH,东风科技,20200117,12.31,12.47,12.12,12.22,12.31,-0.09,-0.7311,61366.38,75262.414
600081.SH,东风科技,20200116,12.4,12.53,12.3,12.31,12.34,-0.03,-0.2431,54107.02,67056.038
600081.SH,东风科技,20200115,12.57,12.58,12.25,12.34,12.56,-0.22,-1.7516,70081.7,86571.609
600081.SH,东风科技,20200114,12.88,13.08,12.5,12.56,13.04,-0.48,-3.681,127341.29,162780.538
600081.SH,东风科技,20200113,12.36,13.3,12.36,13.04,12.33,0.71,5.7583,148968.94,192150.117
600081.SH,东风科技,20200110,12.65,12.66,12.21,12.33,12.76,-0.43,-3.3699,96259.22,119128.092
600081.SH,东风科技,20200109,12.85,12.9,12.5,12.76,12.69,0.07,0.5516,120362.55,152727.159
600081.SH,东风科技,20200108,12.32,13.29,12.11,12.69,12.37,0.32,2.5869,212588.07,270242.981
600081.SH,东风科技,20200107,12.24,12.43,12.12,12.37,12.38,-0.01,-0.0808,91737.67,112422.507
600081.SH,东风科技,20200106,12.07,12.74,12.03,12.38,12.22,0.16,1.3093,138277.92,171266.52
600081.SH,东风科技,20200103,11.91,12.24,11.82,12.22,11.92,0.3,2.5168,89818.51,108310.373
600081.SH,东风科技,20200102,11.72,12.02,11.65,11.92,11.57,0.35,3.0251,74470.52,88254.494
600081.SH,东风科技,20191231,11.63,11.78,11.52,11.57,11.7,-0.13,-1.1111,65412.74,76049.774
600081.SH,东风科技,20191230,11.83,11.89,11.35,11.7,12.02,-0.32,-2.6622,82777.45,96263.468
600081.SH,东风科技,20191227,12.38,12.54,11.89,12.02,12.3,-0.28,-2.2764,91612.86,112181.216
600081.SH,东风科技,20191226,12.32,12.48,12.13,12.3,12.42,-0.12,-0.9662,78190.26,95766.232
600081.SH,东风科技,20191225,12.09,12.67,12.09,12.42,12.11,0.31,2.5599,117338.24,145255.178
600081.SH,东风科技,20191224,11.8,12.17,11.7,12.11,12.29,-0.18,-1.4646,84206.73,100851.006
600081.SH,东风科技,20191223,12.09,13.09,12.04,12.29,12.06,0.23,1.9071,162921.46,203402.852
600081.SH,东风科技,20191220,12.0,12.33,11.91,12.06,12.0,0.06,0.5,98512.65,119703.656
600081.SH,东风科技,20191219,12.14,12.19,11.85,12.0,12.27,-0.27,-2.2005,90324.04,108294.715
600081.SH,东风科技,20191218,12.0,12.35,11.96,12.27,11.99,0.28,2.3353,122885.27,149832.332
600081.SH,东风科技,20191217,11.83,12.45,11.79,11.99,11.78,0.21,1.7827,155995.44,189555.951
600081.SH,东风科技,20191216,11.57,11.83,11.52,11.78,11.7,0.08,0.6838,105359.23,123223.558
600081.SH,东风科技,20191213,11.67,11.95,11.48,11.7,11.97,-0.27,-2.2556,144434.78,168962.632
600081.SH,东风科技,20191212,10.8,11.97,10.78,11.97,10.88,1.09,10.0184,121159.06,136488.15
600081.SH,东风科技,20191211,10.75,11.12,10.64,10.88,10.81,0.07,0.6475,77130.32,83953.904
600081.SH,东风科技,20191210,10.68,10.84,10.6,10.81,10.68,0.13,1.2172,44804.88,48215.31
600081.SH,东风科技,20191209,10.8,10.87,10.63,10.68,10.8,-0.12,-1.1111,42029.72,45096.999
600081.SH,东风科技,20191206,10.68,10.82,10.61,10.8,10.72,0.08,0.7463,42104.88,45120.818
600081.SH,东风科技,20191205,10.59,10.85,10.5,10.72,10.54,0.18,1.7078,60383.09,64683.478
600081.SH,东风科技,20191204,10.4,10.68,10.35,10.54,10.55,-0.01,-0.0948,39592.97,41773.862
600081.SH,东风科技,20191203,10.21,10.56,10.14,10.55,10.36,0.19,1.834,52780.3,54613.192
600081.SH,东风科技,20191202,10.25,10.49,10.25,10.36,10.32,0.04,0.3876,24308.73,25210.955
600081.SH,东风科技,20191129,10.46,10.48,10.16,10.32,10.5,-0.18,-1.7143,36800.93,37860.119
600081.SH,东风科技,20191128,10.35,10.96,10.31,10.5,10.21,0.29,2.8404,56629.5,60228.936
600081.SH,东风科技,20191127,10.18,10.23,10.15,10.21,10.18,0.03,0.2947,18447.0,18807.66
600081.SH,东风科技,20191126,10.28,10.31,10.17,10.18,10.23,-0.05,-0.4888,16715.47,17089.866
600081.SH,东风科技,20191125,10.48,10.57,10.18,10.23,10.47,-0.24,-2.2923,32167.03,33041.498
600081.SH,东风科技,20191122,10.64,10.76,10.46,10.47,10.64,-0.17,-1.5977,36599.12,38750.79
600081.SH,东风科技,20191121,10.73,10.76,10.5,10.64,10.86,-0.22,-2.0258,34295.65,36501.384
600081.SH,东风科技,20191120,11.04,11.29,10.72,10.86,11.03,-0.17,-1.5413,65730.31,72451.808
600081.SH,东风科技,20191119,10.7,11.05,10.58,11.03,10.61,0.42,3.9585,57160.59,61878.456
600081.SH,东风科技,20191118,10.45,10.62,10.4,10.61,10.45,0.16,1.5311,21672.92,22814.056
600081.SH,东风科技,20191115,10.7,10.73,10.42,10.45,10.74,-0.29,-2.7002,31249.3,32958.255
600081.SH,东风科技,20191114,10.64,10.78,10.61,10.74,10.76,-0.02,-0.1859,28035.86,30002.988
600081.SH,东风科技,20191113,10.59,10.88,10.43,10.76,10.66,0.1,0.9381,43993.86,47127.493
600081.SH,东风科技,20191112,10.6,10.68,10.24,10.66,10.52,0.14,1.3308,37776.25,39563.799
600081.SH,东风科技,20191111,10.79,10.8,10.51,10.52,10.89,-0.37,-3.3976,34258.0,36420.493
600081.SH,东风科技,20191108,10.95,11.09,10.86,10.89,10.89,0.0,0.0,45194.86,49621.161
600081.SH,东风科技,20191107,10.66,10.94,10.58,10.89,10.66,0.23,2.1576,39459.88,42807.985
600081.SH,东风科技,20191106,10.84,10.95,10.6,10.66,10.87,-0.21,-1.9319,42004.84,45345.006
600081.SH,东风科技,20191105,10.76,10.94,10.53,10.87,10.8,0.07,0.6481,53483.8,57323.782
600081.SH,东风科技,20191104,10.9,11.03,10.75,10.8,10.86,-0.06,-0.5525,38195.1,41466.187
600081.SH,东风科技,20191101,10.8,10.94,10.65,10.86,10.81,0.05,0.4625,34502.0,37326.428
600081.SH,东风科技,20191031,11.16,11.26,10.81,10.81,11.18,-0.37,-3.3095,51177.01,56268.893
600081.SH,东风科技,20191030,11.64,11.64,11.04,11.18,11.61,-0.43,-3.7037,67006.18,75838.609
600081.SH,东风科技,20191029,11.89,12.13,11.53,11.61,11.98,-0.37,-3.0885,100790.16,119879.897
600081.SH,东风科技,20191028,11.39,12.08,11.36,11.98,11.5,0.48,4.1739,96922.9,114485.462
600081.SH,东风科技,20191025,11.76,11.76,11.37,11.5,11.68,-0.18,-1.5411,65260.94,75252.707
600081.SH,东风科技,20191024,11.61,11.94,11.5,11.68,11.66,0.02,0.1715,68619.11,80509.032
600081.SH,东风科技,20191023,12.05,12.05,11.61,11.66,12.18,-0.52,-4.2693,86072.49,101895.05
600081.SH,东风科技,20191022,11.62,12.25,11.52,12.18,11.9,0.28,2.3529,135359.6,161243.93
600081.SH,东风科技,20191021,12.31,12.42,11.3,11.9,12.41,-0.51,-4.1096,141990.09,166382.192
600081.SH,东风科技,20191018,12.4,13.13,12.15,12.41,11.98,0.43,3.5893,261812.85,327291.522
600081.SH,东风科技,20191017,10.89,11.98,10.74,11.98,10.89,1.09,10.0092,109974.68,127342.733
600081.SH,东风科技,20191016,10.81,10.94,10.8,10.89,10.85,0.04,0.3687,24384.05,26497.949
600081.SH,东风科技,20191015,11.16,11.16,10.8,10.85,11.16,-0.31,-2.7778,34622.24,37734.355
600081.SH,东风科技,20191014,11.14,11.3,11.0,11.16,11.0,0.16,1.4545,49437.19,55145.282
600081.SH,东风科技,20191011,11.18,11.19,10.91,11.0,11.05,-0.05,-0.4525,38563.73,42424.18
600081.SH,东风科技,20191010,11.07,11.1,10.88,11.05,11.03,0.02,0.1813,51358.22,56445.519
600081.SH,东风科技,20191009,10.74,11.06,10.45,11.03,10.78,0.25,2.3191,47720.9,51797.743
600081.SH,东风科技,20191008,11.15,11.15,10.77,10.78,10.98,-0.2,-1.8215,45691.75,49851.684
600081.SH,东风科技,20190930,10.98,11.08,10.76,10.98,11.02,-0.04,-0.363,39049.0,42868.379
600081.SH,东风科技,20190927,11.1,11.24,10.91,11.02,11.03,-0.01,-0.0907,53197.14,59093.182
600081.SH,东风科技,20190926,11.88,12.08,10.98,11.03,12.02,-0.99,-8.2363,119172.31,135248.21
600081.SH,东风科技,20190925,12.67,12.7,11.81,12.02,12.88,-0.86,-6.677,143686.15,174474.815
600081.SH,东风科技,20190924,13.01,13.29,12.66,12.88,13.35,-0.47,-3.5206,186792.57,242487.39
600081.SH,东风科技,20190923,12.72,13.68,12.48,13.35,12.44,0.91,7.3151,274517.97,360844.449
600081.SH,东风科技,20190920,12.56,12.87,12.36,12.44,12.46,-0.02,-0.1605,126244.05,158435.784
600081.SH,东风科技,20190919,11.88,12.49,11.88,12.46,11.88,0.58,4.8822,116787.05,143504.766
600081.SH,东风科技,20190918,12.11,12.15,11.65,11.88,12.11,-0.23,-1.8993,69382.15,82510.304
600081.SH,东风科技,20190917,12.4,12.44,11.9,12.11,12.5,-0.39,-3.12,96198.9,116620.985
600081.SH,东风科技,20190916,12.39,12.76,12.31,12.5,12.39,0.11,0.8878,138743.03,174982.79
600081.SH,东风科技,20190912,12.58,12.6,12.23,12.39,12.48,-0.09,-0.7212,91782.87,113966.96
600081.SH,东风科技,20190911,12.2,12.95,12.05,12.48,12.13,0.35,2.8854,186482.72,234181.523
600081.SH,东风科技,20190910,12.4,12.41,11.88,12.13,12.38,-0.25,-2.0194,134549.18,162439.231
600081.SH,东风科技,20190909,12.11,12.5,12.1,12.38,12.24,0.14,1.1438,153829.51,189324.114
600081.SH,东风科技,20190906,12.58,12.98,12.12,12.24,12.1,0.14,1.157,211384.14,265341.074
600081.SH,东风科技,20190905,12.1,12.33,11.86,12.1,12.01,0.09,0.7494,168571.46,203933.598
600081.SH,东风科技,20190904,12.0,12.11,11.78,12.01,12.1,-0.09,-0.7438,128151.8,152943.136
600081.SH,东风科技,20190903,11.63,12.13,11.56,12.1,11.81,0.29,2.4555,176019.92,208425.009
600081.SH,东风科技,20190902,11.42,12.13,11.32,11.81,11.75,0.06,0.5106,168881.24,196818.305
600081.SH,东风科技,20190830,12.47,12.72,11.75,11.75,13.05,-1.3,-9.9617,260403.63,318325.907
600081.SH,东风科技,20190829,13.19,13.62,12.17,13.05,13.01,0.04,0.3075,408772.23,522847.196
600081.SH,东风科技,20190828,12.38,13.01,12.21,13.01,11.83,1.18,9.9746,279760.52,359189.823
600081.SH,东风科技,20190827,11.39,11.83,10.99,11.83,10.75,1.08,10.0465,275341.43,316888.435
600081.SH,东风科技,20190826,9.87,10.75,9.7,10.75,9.77,0.98,10.0307,109174.77,112461.536
600081.SH,东风科技,20190823,9.78,9.81,9.64,9.77,9.84,-0.07,-0.7114,34889.62,33936.335
600081.SH,东风科技,20190822,10.06,10.07,9.71,9.84,9.86,-0.02,-0.2028,47608.82,46788.346
600081.SH,东风科技,20190821,9.65,9.91,9.59,9.86,9.62,0.24,2.4948,57126.35,55675.849
600081.SH,东风科技,20190820,9.77,9.87,9.59,9.62,9.72,-0.1,-1.0288,48958.04,47596.91
600081.SH,东风科技,20190819,9.45,9.74,9.45,9.72,9.43,0.29,3.0753,42028.0,40489.62
600081.SH,东风科技,20190816,9.52,9.59,9.38,9.43,9.56,-0.13,-1.3598,28366.14,26946.912
600081.SH,东风科技,20190815,9.2,9.6,9.14,9.56,9.44,0.12,1.2712,35331.07,33142.566
600081.SH,东风科技,20190814,9.53,9.6,9.41,9.44,9.42,0.02,0.2123,30012.0,28556.766
600081.SH,东风科技,20190813,9.52,9.6,9.32,9.42,9.59,-0.17,-1.7727,25442.85,23967.023
600081.SH,东风科技,20190812,9.38,9.59,9.38,9.59,9.36,0.23,2.4573,20792.19,19676.255
600081.SH,东风科技,20190809,9.58,9.75,9.35,9.36,9.51,-0.15,-1.5773,27592.0,26259.133
600081.SH,东风科技,20190808,9.63,9.81,9.51,9.51,9.54,-0.03,-0.3145,36531.55,35101.121
600081.SH,东风科技,20190807,9.5,9.77,9.39,9.54,9.19,0.35,3.8085,60141.0,57440.538
600081.SH,东风科技,20190806,9.56,9.56,8.88,9.19,9.79,-0.6,-6.1287,55012.92,50536.739
600081.SH,东风科技,20190805,9.99,10.02,9.78,9.79,9.99,-0.2,-2.002,25872.0,25584.754
600081.SH,东风科技,20190802,10.05,10.12,9.93,9.99,10.36,-0.37,-3.5714,36158.82,36181.802
600081.SH,东风科技,20190801,10.3,10.46,10.21,10.36,10.36,0.0,0.0,22658.87,23404.01
600081.SH,东风科技,20190731,10.46,10.5,10.29,10.36,10.51,-0.15,-1.4272,22603.68,23443.619
600081.SH,东风科技,20190730,10.54,10.63,10.41,10.51,10.5,0.01,0.0952,24299.21,25646.488
600081.SH,东风科技,20190729,10.55,10.55,10.4,10.5,10.51,-0.01,-0.0951,17189.9,18006.608
600081.SH,东风科技,20190726,10.45,10.61,10.41,10.51,10.45,0.06,0.5742,23892.8,25155.821
