股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600173.SH,卧龙地产,20200721,5.5,6.1,5.5,5.89,5.58,0.31,5.5556,194803.46,114568.853
600173.SH,卧龙地产,20200720,5.35,5.62,5.3,5.58,5.11,0.47,9.1977,169423.73,93587.094
600173.SH,卧龙地产,20200717,5.05,5.14,4.94,5.11,5.05,0.06,1.1881,58566.24,29497.382
600173.SH,卧龙地产,20200716,5.27,5.31,5.03,5.05,5.29,-0.24,-4.5369,65759.0,34035.828
600173.SH,卧龙地产,20200715,5.22,5.47,5.2,5.29,5.19,0.1,1.9268,126043.3,67329.851
600173.SH,卧龙地产,20200714,5.26,5.28,5.14,5.19,5.23,-0.04,-0.7648,63609.97,33158.352
600173.SH,卧龙地产,20200713,5.15,5.26,5.1,5.23,5.15,0.08,1.5534,61653.24,32022.947
600173.SH,卧龙地产,20200710,5.3,5.31,5.15,5.15,5.31,-0.16,-3.0132,81171.38,42277.054
600173.SH,卧龙地产,20200709,5.31,5.4,5.23,5.31,5.3,0.01,0.1887,94144.95,49901.527
600173.SH,卧龙地产,20200708,5.21,5.33,5.18,5.3,5.3,0.0,0.0,80022.42,42019.076
600173.SH,卧龙地产,20200707,5.36,5.43,5.2,5.3,5.31,-0.01,-0.1883,120357.91,63762.395
600173.SH,卧龙地产,20200706,5.04,5.39,5.04,5.31,5.01,0.3,5.988,153693.23,81108.778
600173.SH,卧龙地产,20200703,5.04,5.14,4.98,5.01,5.09,-0.08,-1.5717,100912.22,50853.231
600173.SH,卧龙地产,20200702,4.98,5.22,4.98,5.09,4.89,0.2,4.09,158974.31,81174.257
600173.SH,卧龙地产,20200701,4.68,4.89,4.66,4.89,4.67,0.22,4.7109,70911.69,34071.446
600173.SH,卧龙地产,20200630,4.63,4.68,4.6,4.67,4.61,0.06,1.3015,22282.89,10355.729
600173.SH,卧龙地产,20200629,4.61,4.62,4.57,4.61,4.62,-0.01,-0.2165,18960.34,8713.757
600173.SH,卧龙地产,20200624,4.55,4.63,4.53,4.62,4.55,0.07,1.5385,25924.42,11913.539
600173.SH,卧龙地产,20200623,4.54,4.57,4.52,4.55,4.56,-0.01,-0.2193,14877.0,6763.057
600173.SH,卧龙地产,20200622,4.64,4.66,4.55,4.56,4.64,-0.08,-1.7241,25869.15,11887.553
600173.SH,卧龙地产,20200619,4.6,4.67,4.59,4.64,4.6,0.04,0.8696,20313.76,9388.428
600173.SH,卧龙地产,20200618,4.65,4.65,4.59,4.6,4.61,-0.01,-0.2169,14215.0,6553.437
600173.SH,卧龙地产,20200617,4.6,4.63,4.57,4.61,4.62,-0.01,-0.2165,9383.11,4309.774
600173.SH,卧龙地产,20200616,4.58,4.63,4.55,4.62,4.58,0.04,0.8734,12392.46,5693.825
600173.SH,卧龙地产,20200615,4.52,4.65,4.52,4.58,4.54,0.04,0.8811,19129.58,8766.603
600173.SH,卧龙地产,20200612,4.47,4.62,4.45,4.54,4.51,0.03,0.6652,19322.0,8693.56
600173.SH,卧龙地产,20200611,4.51,4.55,4.49,4.51,4.52,-0.01,-0.2212,16284.01,7355.491
600173.SH,卧龙地产,20200610,4.57,4.57,4.51,4.52,4.57,-0.05,-1.0941,9621.94,4348.835
600173.SH,卧龙地产,20200609,4.53,4.57,4.5,4.57,4.52,0.05,1.1062,16385.89,7433.266
600173.SH,卧龙地产,20200608,4.53,4.54,4.5,4.52,4.52,0.0,0.0,12027.42,5423.272
600173.SH,卧龙地产,20200605,4.55,4.56,4.47,4.52,4.53,-0.01,-0.2208,23437.7,10564.782
600173.SH,卧龙地产,20200604,4.73,4.77,4.65,4.68,4.73,-0.05,-1.0571,29563.0,13827.092
600173.SH,卧龙地产,20200603,4.68,4.75,4.67,4.73,4.68,0.05,1.0684,22428.2,10550.397
600173.SH,卧龙地产,20200602,4.66,4.7,4.63,4.68,4.66,0.02,0.4292,19253.45,8976.398
600173.SH,卧龙地产,20200601,4.56,4.66,4.56,4.66,4.56,0.1,2.193,25270.98,11715.392
600173.SH,卧龙地产,20200529,4.51,4.57,4.48,4.56,4.5,0.06,1.3333,16909.38,7674.882
600173.SH,卧龙地产,20200528,4.47,4.52,4.45,4.5,4.47,0.03,0.6711,11756.03,5267.129
600173.SH,卧龙地产,20200527,4.46,4.5,4.41,4.47,4.46,0.01,0.2242,14618.0,6518.563
600173.SH,卧龙地产,20200526,4.43,4.47,4.35,4.46,4.38,0.08,1.8265,12273.03,5441.127
600173.SH,卧龙地产,20200525,4.37,4.41,4.34,4.38,4.37,0.01,0.2288,10397.0,4545.269
600173.SH,卧龙地产,20200522,4.5,4.5,4.06,4.37,4.51,-0.14,-3.1042,20454.1,9030.873
600173.SH,卧龙地产,20200521,4.51,4.54,4.49,4.51,4.51,0.0,0.0,11311.0,5097.653
600173.SH,卧龙地产,20200520,4.57,4.58,4.5,4.51,4.57,-0.06,-1.3129,15707.31,7102.961
600173.SH,卧龙地产,20200519,4.54,4.63,4.54,4.57,4.53,0.04,0.883,16950.45,7758.177
600173.SH,卧龙地产,20200518,4.6,4.61,4.52,4.53,4.61,-0.08,-1.7354,22648.14,10307.76
600173.SH,卧龙地产,20200515,4.63,4.64,4.59,4.61,4.62,-0.01,-0.2165,12109.45,5583.392
600173.SH,卧龙地产,20200514,4.65,4.68,4.6,4.62,4.68,-0.06,-1.2821,11853.85,5484.459
600173.SH,卧龙地产,20200513,4.63,4.69,4.63,4.68,4.64,0.04,0.8621,13752.1,6410.646
600173.SH,卧龙地产,20200512,4.68,4.7,4.6,4.64,4.68,-0.04,-0.8547,18578.0,8605.583
600173.SH,卧龙地产,20200511,4.7,4.72,4.66,4.68,4.67,0.01,0.2141,11913.0,5576.796
600173.SH,卧龙地产,20200508,4.67,4.69,4.63,4.67,4.63,0.04,0.8639,21244.4,9887.659
600173.SH,卧龙地产,20200507,4.6,4.65,4.58,4.63,4.62,0.01,0.2165,22909.18,10577.757
600173.SH,卧龙地产,20200506,4.59,4.63,4.57,4.62,4.64,-0.02,-0.431,23035.4,10584.643
600173.SH,卧龙地产,20200430,4.6,4.66,4.57,4.64,4.6,0.04,0.8696,30987.21,14260.686
600173.SH,卧龙地产,20200429,4.52,4.62,4.48,4.6,4.52,0.08,1.7699,21409.79,9777.724
600173.SH,卧龙地产,20200428,4.52,4.58,4.43,4.52,4.57,-0.05,-1.0941,18647.83,8372.277
600173.SH,卧龙地产,20200427,4.56,4.63,4.55,4.57,4.57,0.0,0.0,11328.48,5185.839
600173.SH,卧龙地产,20200424,4.59,4.63,4.5,4.57,4.54,0.03,0.6608,25878.96,11829.483
600173.SH,卧龙地产,20200423,4.54,4.56,4.51,4.54,4.54,0.0,0.0,15587.38,7057.815
600173.SH,卧龙地产,20200422,4.52,4.61,4.48,4.54,4.54,0.0,0.0,11657.45,5262.621
600173.SH,卧龙地产,20200421,4.58,4.59,4.52,4.54,4.6,-0.06,-1.3043,19080.0,8684.854
600173.SH,卧龙地产,20200420,4.62,4.64,4.57,4.6,4.64,-0.04,-0.8621,19199.0,8826.175
600173.SH,卧龙地产,20200417,4.6,4.65,4.6,4.64,4.62,0.02,0.4329,19848.21,9190.346
600173.SH,卧龙地产,20200416,4.62,4.66,4.57,4.62,4.63,-0.01,-0.216,19667.09,9040.591
600173.SH,卧龙地产,20200415,4.61,4.67,4.6,4.63,4.63,0.0,0.0,14814.0,6860.035
600173.SH,卧龙地产,20200414,4.51,4.66,4.5,4.63,4.53,0.1,2.2075,31698.31,14546.548
600173.SH,卧龙地产,20200413,4.55,4.58,4.47,4.53,4.61,-0.08,-1.7354,15509.0,7016.448
600173.SH,卧龙地产,20200410,4.66,4.67,4.59,4.61,4.67,-0.06,-1.2848,13345.33,6168.414
600173.SH,卧龙地产,20200409,4.65,4.71,4.62,4.67,4.64,0.03,0.6466,20540.0,9577.852
600173.SH,卧龙地产,20200408,4.63,4.64,4.59,4.64,4.65,-0.01,-0.2151,22245.91,10265.004
600173.SH,卧龙地产,20200407,4.61,4.68,4.57,4.65,4.55,0.1,2.1978,36401.46,16843.521
600173.SH,卧龙地产,20200403,4.55,4.58,4.51,4.55,4.58,-0.03,-0.655,9833.0,4461.057
600173.SH,卧龙地产,20200402,4.46,4.64,4.43,4.58,4.48,0.1,2.2321,18322.0,8285.006
600173.SH,卧龙地产,20200401,4.46,4.59,4.44,4.48,4.47,0.01,0.2237,10966.6,4931.92
600173.SH,卧龙地产,20200331,4.5,4.53,4.42,4.47,4.49,-0.02,-0.4454,13618.0,6083.61
600173.SH,卧龙地产,20200330,4.58,4.58,4.42,4.49,4.61,-0.12,-2.603,26209.5,11716.404
600173.SH,卧龙地产,20200327,4.65,4.71,4.59,4.61,4.61,0.0,0.0,18162.02,8435.95
600173.SH,卧龙地产,20200326,4.62,4.66,4.58,4.61,4.66,-0.05,-1.073,21773.1,10045.175
600173.SH,卧龙地产,20200325,4.59,4.68,4.54,4.66,4.54,0.12,2.6432,37140.89,17175.173
600173.SH,卧龙地产,20200324,4.54,4.57,4.46,4.54,4.49,0.05,1.1136,15337.0,6923.764
600173.SH,卧龙地产,20200323,4.6,4.67,4.48,4.49,4.69,-0.2,-4.2644,17921.36,8154.11
600173.SH,卧龙地产,20200320,4.61,4.7,4.51,4.69,4.6,0.09,1.9565,27965.37,12833.915
600173.SH,卧龙地产,20200319,4.6,4.61,4.5,4.6,4.59,0.01,0.2179,14328.43,6537.605
600173.SH,卧龙地产,20200318,4.6,4.72,4.54,4.59,4.57,0.02,0.4376,26012.0,12025.485
600173.SH,卧龙地产,20200317,4.68,4.68,4.43,4.57,4.58,-0.01,-0.2183,24658.45,11262.407
600173.SH,卧龙地产,20200316,4.71,4.78,4.56,4.58,4.69,-0.11,-2.3454,31707.27,14832.735
600173.SH,卧龙地产,20200313,4.6,4.75,4.57,4.69,4.81,-0.12,-2.4948,30730.0,14308.058
600173.SH,卧龙地产,20200312,4.89,4.95,4.81,4.81,4.94,-0.13,-2.6316,25522.0,12368.71
600173.SH,卧龙地产,20200311,5.0,5.06,4.94,4.94,4.98,-0.04,-0.8032,23171.01,11588.265
600173.SH,卧龙地产,20200310,4.88,4.99,4.84,4.98,4.97,0.01,0.2012,35518.0,17458.08
600173.SH,卧龙地产,20200309,4.91,5.26,4.84,4.97,5.03,-0.06,-1.1928,58725.0,29022.041
600173.SH,卧龙地产,20200306,5.06,5.09,4.97,5.03,5.13,-0.1,-1.9493,45409.83,22786.033
600173.SH,卧龙地产,20200305,5.1,5.15,5.06,5.13,5.14,-0.01,-0.1946,61832.42,31561.518
600173.SH,卧龙地产,20200304,4.96,5.22,4.94,5.14,5.0,0.14,2.8,109905.74,56025.958
600173.SH,卧龙地产,20200303,5.05,5.16,4.93,5.0,5.07,-0.07,-1.3807,73696.41,36946.691
600173.SH,卧龙地产,20200302,4.87,5.18,4.87,5.07,4.84,0.23,4.7521,65573.82,33010.578
600173.SH,卧龙地产,20200228,4.77,4.93,4.73,4.84,4.86,-0.02,-0.4115,68396.56,33093.073
600173.SH,卧龙地产,20200227,4.85,4.86,4.76,4.86,4.85,0.01,0.2062,60442.63,29019.127
600173.SH,卧龙地产,20200226,4.69,4.9,4.67,4.85,4.73,0.12,2.537,74785.0,35989.524
600173.SH,卧龙地产,20200225,4.63,4.78,4.6,4.73,4.7,0.03,0.6383,56796.8,26525.696
600173.SH,卧龙地产,20200224,4.76,4.76,4.65,4.7,4.77,-0.07,-1.4675,50139.73,23552.208
600173.SH,卧龙地产,20200221,4.64,4.82,4.61,4.77,4.66,0.11,2.3605,82753.69,39120.301
600173.SH,卧龙地产,20200220,4.64,4.68,4.58,4.66,4.64,0.02,0.431,77625.04,35798.326
600173.SH,卧龙地产,20200219,4.64,4.69,4.62,4.64,4.67,-0.03,-0.6424,35943.0,16705.872
600173.SH,卧龙地产,20200218,4.78,4.79,4.64,4.67,4.75,-0.08,-1.6842,53083.97,24898.027
600173.SH,卧龙地产,20200217,4.65,4.75,4.62,4.75,4.66,0.09,1.9313,44064.0,20665.542
600173.SH,卧龙地产,20200214,4.68,4.73,4.6,4.66,4.68,-0.02,-0.4274,29083.63,13539.648
600173.SH,卧龙地产,20200213,4.73,4.79,4.6,4.68,4.77,-0.09,-1.8868,33846.0,15903.114
600173.SH,卧龙地产,20200212,4.7,4.8,4.67,4.77,4.7,0.07,1.4894,19648.85,9311.799
600173.SH,卧龙地产,20200211,4.73,4.74,4.66,4.7,4.72,-0.02,-0.4237,24972.0,11727.104
600173.SH,卧龙地产,20200210,4.63,4.74,4.63,4.72,4.73,-0.01,-0.2114,26275.38,12313.244
600173.SH,卧龙地产,20200207,4.64,4.74,4.6,4.73,4.66,0.07,1.5021,27772.82,12927.643
600173.SH,卧龙地产,20200206,4.43,4.75,4.35,4.66,4.43,0.23,5.1919,60772.65,27889.283
600173.SH,卧龙地产,20200205,4.43,4.54,4.31,4.43,4.43,0.0,0.0,33724.8,15034.663
600173.SH,卧龙地产,20200204,4.22,4.5,4.22,4.43,4.39,0.04,0.9112,33210.46,14674.746
600173.SH,卧龙地产,20200203,4.41,4.5,4.39,4.39,4.88,-0.49,-10.041,53536.0,23531.72
600173.SH,卧龙地产,20200123,4.99,4.99,4.81,4.88,4.99,-0.11,-2.2044,36709.87,17919.241
600173.SH,卧龙地产,20200122,4.96,5.02,4.87,4.99,4.99,0.0,0.0,34266.43,16983.541
600173.SH,卧龙地产,20200121,4.98,5.04,4.95,4.99,4.99,0.0,0.0,29220.0,14578.347
600173.SH,卧龙地产,20200120,5.01,5.02,4.96,4.99,5.01,-0.02,-0.3992,18654.29,9312.258
600173.SH,卧龙地产,20200117,5.07,5.1,4.95,5.01,5.06,-0.05,-0.9881,26917.33,13484.622
600173.SH,卧龙地产,20200116,5.11,5.11,5.02,5.06,5.11,-0.05,-0.9785,30660.72,15493.586
600173.SH,卧龙地产,20200115,5.17,5.17,5.04,5.11,5.17,-0.06,-1.1605,48171.9,24542.467
600173.SH,卧龙地产,20200114,5.21,5.26,5.15,5.17,5.21,-0.04,-0.7678,26141.0,13616.444
600173.SH,卧龙地产,20200113,5.2,5.22,5.13,5.21,5.21,0.0,0.0,34891.06,18068.095
600173.SH,卧龙地产,20200110,5.28,5.28,5.17,5.21,5.24,-0.03,-0.5725,20037.0,10451.448
600173.SH,卧龙地产,20200109,5.12,5.27,5.09,5.24,5.08,0.16,3.1496,46553.01,24208.033
600173.SH,卧龙地产,20200108,5.2,5.2,5.06,5.08,5.22,-0.14,-2.682,33918.52,17386.354
600173.SH,卧龙地产,20200107,5.22,5.25,5.18,5.22,5.23,-0.01,-0.1912,23989.74,12493.761
600173.SH,卧龙地产,20200106,5.23,5.28,5.2,5.23,5.27,-0.04,-0.759,33494.01,17556.58
600173.SH,卧龙地产,20200103,5.22,5.34,5.15,5.27,5.21,0.06,1.1516,45146.96,23485.664
600173.SH,卧龙地产,20200102,5.25,5.29,5.19,5.21,5.21,0.0,0.0,44004.86,23033.776
600173.SH,卧龙地产,20191231,5.2,5.24,5.18,5.21,5.18,0.03,0.5792,22123.07,11520.522
600173.SH,卧龙地产,20191230,5.15,5.22,5.1,5.18,5.16,0.02,0.3876,29334.45,15178.486
600173.SH,卧龙地产,20191227,5.26,5.27,5.13,5.16,5.26,-0.1,-1.9011,47220.1,24518.965
600173.SH,卧龙地产,20191226,5.2,5.31,5.15,5.26,5.2,0.06,1.1538,56378.16,29528.901
600173.SH,卧龙地产,20191225,4.98,5.3,4.92,5.2,4.98,0.22,4.4177,71076.9,36247.079
600173.SH,卧龙地产,20191224,4.93,4.98,4.9,4.98,4.95,0.03,0.6061,23362.28,11556.716
600173.SH,卧龙地产,20191223,4.98,5.0,4.9,4.95,5.0,-0.05,-1.0,32969.98,16315.476
600173.SH,卧龙地产,20191220,5.03,5.06,4.98,5.0,5.06,-0.06,-1.1858,32912.98,16524.379
600173.SH,卧龙地产,20191219,5.1,5.1,5.01,5.06,5.1,-0.04,-0.7843,33807.16,17036.763
600173.SH,卧龙地产,20191218,5.09,5.15,5.06,5.1,5.09,0.01,0.1965,26979.58,13765.153
600173.SH,卧龙地产,20191217,5.01,5.1,5.01,5.09,5.01,0.08,1.5968,27212.0,13778.912
600173.SH,卧龙地产,20191216,5.03,5.05,4.96,5.01,5.03,-0.02,-0.3976,24899.7,12461.244
600173.SH,卧龙地产,20191213,5.02,5.04,4.98,5.03,5.02,0.01,0.1992,15460.09,7737.801
600173.SH,卧龙地产,20191212,5.03,5.05,4.93,5.02,5.06,-0.04,-0.7905,17688.0,8824.238
600173.SH,卧龙地产,20191211,5.03,5.1,4.98,5.06,5.03,0.03,0.5964,21084.24,10610.731
600173.SH,卧龙地产,20191210,5.08,5.1,4.99,5.03,5.1,-0.07,-1.3725,22996.17,11564.86
600173.SH,卧龙地产,20191209,5.12,5.12,5.07,5.1,5.1,0.0,0.0,18010.01,9179.779
600173.SH,卧龙地产,20191206,5.08,5.12,4.99,5.1,5.05,0.05,0.9901,26689.86,13519.626
600173.SH,卧龙地产,20191205,4.95,5.14,4.94,5.05,4.94,0.11,2.2267,33141.54,16713.907
600173.SH,卧龙地产,20191204,4.95,4.96,4.91,4.94,4.95,-0.01,-0.202,6021.0,2967.339
600173.SH,卧龙地产,20191203,4.91,4.99,4.81,4.95,4.91,0.04,0.8147,20676.43,10145.906
600173.SH,卧龙地产,20191202,4.93,4.94,4.89,4.91,4.91,0.0,0.0,7445.16,3655.818
600173.SH,卧龙地产,20191129,4.88,4.92,4.87,4.91,4.89,0.02,0.409,11469.8,5616.809
600173.SH,卧龙地产,20191128,4.92,4.95,4.87,4.89,4.92,-0.03,-0.6098,11360.42,5568.142
600173.SH,卧龙地产,20191127,4.95,4.96,4.83,4.92,4.95,-0.03,-0.6061,16162.57,7934.407
600173.SH,卧龙地产,20191126,4.98,4.98,4.91,4.95,4.98,-0.03,-0.6024,12416.69,6131.113
600173.SH,卧龙地产,20191125,4.93,5.12,4.93,4.98,4.95,0.03,0.6061,26619.02,13274.531
600173.SH,卧龙地产,20191122,5.02,5.06,4.91,4.95,5.0,-0.05,-1.0,25510.0,12656.521
600173.SH,卧龙地产,20191121,5.06,5.06,4.98,5.0,5.07,-0.07,-1.3807,10518.43,5278.873
600173.SH,卧龙地产,20191120,5.08,5.1,5.04,5.07,5.05,0.02,0.396,16844.7,8547.846
600173.SH,卧龙地产,20191119,4.94,5.05,4.85,5.05,4.94,0.11,2.2267,28859.8,14407.233
600173.SH,卧龙地产,20191118,5.0,5.0,4.92,4.94,5.0,-0.06,-1.2,19151.2,9469.759
600173.SH,卧龙地产,20191115,5.11,5.11,4.95,5.0,5.07,-0.07,-1.3807,14894.4,7464.907
600173.SH,卧龙地产,20191114,4.97,5.14,4.97,5.07,5.0,0.07,1.4,26313.03,13208.33
600173.SH,卧龙地产,20191113,5.01,5.02,4.96,5.0,5.02,-0.02,-0.3984,17393.02,8668.469
600173.SH,卧龙地产,20191112,5.02,5.03,4.98,5.02,5.02,0.0,0.0,13969.01,6988.55
600173.SH,卧龙地产,20191111,5.09,5.09,4.98,5.02,5.12,-0.1,-1.9531,30094.0,15114.228
600173.SH,卧龙地产,20191108,5.15,5.2,5.11,5.12,5.15,-0.03,-0.5825,14200.03,7308.327
600173.SH,卧龙地产,20191107,5.09,5.19,5.09,5.15,5.12,0.03,0.5859,18396.0,9440.725
600173.SH,卧龙地产,20191106,5.21,5.21,5.06,5.12,5.22,-0.1,-1.9157,25782.41,13277.443
600173.SH,卧龙地产,20191105,5.24,5.28,5.17,5.22,5.24,-0.02,-0.3817,17674.88,9215.476
600173.SH,卧龙地产,20191104,5.25,5.33,5.21,5.24,5.23,0.01,0.1912,33333.87,17594.78
600173.SH,卧龙地产,20191101,5.12,5.26,5.06,5.23,5.12,0.11,2.1484,32908.38,17076.822
600173.SH,卧龙地产,20191031,5.18,5.18,5.04,5.12,5.17,-0.05,-0.9671,44771.01,22819.178
600173.SH,卧龙地产,20191030,5.23,5.26,5.12,5.17,5.23,-0.06,-1.1472,33073.61,17058.989
600173.SH,卧龙地产,20191029,5.23,5.3,5.15,5.23,5.22,0.01,0.1916,41457.59,21626.271
600173.SH,卧龙地产,20191028,5.34,5.38,5.17,5.22,5.29,-0.07,-1.3233,41364.78,21675.388
600173.SH,卧龙地产,20191025,5.28,5.38,5.25,5.29,5.29,0.0,0.0,33294.9,17740.916
600173.SH,卧龙地产,20191024,5.23,5.34,5.22,5.29,5.23,0.06,1.1472,26460.0,13972.02
600173.SH,卧龙地产,20191023,5.25,5.29,5.22,5.23,5.25,-0.02,-0.381,24338.0,12791.87
600173.SH,卧龙地产,20191022,5.1,5.25,5.09,5.25,5.1,0.15,2.9412,33579.73,17369.212
600173.SH,卧龙地产,20191021,5.11,5.12,5.02,5.1,5.12,-0.02,-0.3906,30499.0,15459.846
600173.SH,卧龙地产,20191018,5.22,5.25,5.12,5.12,5.25,-0.13,-2.4762,39473.23,20439.364
600173.SH,卧龙地产,20191017,5.19,5.3,5.13,5.25,5.2,0.05,0.9615,43606.61,22755.666
600173.SH,卧龙地产,20191016,5.15,5.22,5.06,5.2,5.17,0.03,0.5803,44899.76,23142.263
600173.SH,卧龙地产,20191015,5.19,5.26,5.15,5.17,5.23,-0.06,-1.1472,37326.8,19371.469
600173.SH,卧龙地产,20191014,5.34,5.37,5.2,5.23,5.24,-0.01,-0.1908,56578.54,29858.924
600173.SH,卧龙地产,20191011,5.28,5.32,5.15,5.24,5.26,-0.02,-0.3802,46747.17,24501.514
600173.SH,卧龙地产,20191010,5.34,5.34,5.23,5.26,5.27,-0.01,-0.1898,40801.0,21497.825
600173.SH,卧龙地产,20191009,5.23,5.34,5.16,5.27,5.22,0.05,0.9579,35134.96,18527.361
600173.SH,卧龙地产,20191008,5.43,5.45,5.18,5.22,5.35,-0.13,-2.4299,51154.8,27031.034
600173.SH,卧龙地产,20190930,5.26,5.51,5.19,5.35,5.27,0.08,1.518,78814.34,42574.367
600173.SH,卧龙地产,20190927,5.16,5.33,5.11,5.27,5.16,0.11,2.1318,59610.57,31365.221
600173.SH,卧龙地产,20190926,5.25,5.28,5.05,5.16,5.21,-0.05,-0.9597,68815.0,35614.091
600173.SH,卧龙地产,20190925,5.19,5.3,5.12,5.21,5.21,0.0,0.0,72109.43,37510.697
600173.SH,卧龙地产,20190924,5.35,5.38,5.18,5.21,5.33,-0.12,-2.2514,87568.04,45911.278
600173.SH,卧龙地产,20190923,5.31,5.41,5.16,5.33,5.33,0.0,0.0,95504.11,50361.05
600173.SH,卧龙地产,20190920,5.17,5.44,5.16,5.33,5.25,0.08,1.5238,145520.75,77403.65
600173.SH,卧龙地产,20190919,4.89,5.31,4.89,5.25,4.91,0.34,6.9246,190169.62,97616.44
600173.SH,卧龙地产,20190918,5.08,5.11,4.85,4.91,5.03,-0.12,-2.3857,137675.2,68038.695
600173.SH,卧龙地产,20190917,5.15,5.2,5.01,5.03,4.73,0.3,6.3425,252689.05,128920.915
600173.SH,卧龙地产,20190916,4.61,4.76,4.61,4.73,4.62,0.11,2.381,56149.71,26406.646
600173.SH,卧龙地产,20190912,4.57,4.63,4.51,4.62,4.55,0.07,1.5385,42548.0,19453.137
600173.SH,卧龙地产,20190911,4.62,4.62,4.51,4.55,4.56,-0.01,-0.2193,37271.61,16955.819
600173.SH,卧龙地产,20190910,4.6,4.61,4.51,4.56,4.63,-0.07,-1.5119,42802.96,19524.622
600173.SH,卧龙地产,20190909,4.59,4.7,4.53,4.63,4.48,0.15,3.3482,48957.38,22622.498
600173.SH,卧龙地产,20190906,4.58,4.59,4.47,4.48,4.57,-0.09,-1.9694,62331.41,28134.362
600173.SH,卧龙地产,20190905,4.58,4.67,4.55,4.57,4.56,0.01,0.2193,64172.61,29568.804
600173.SH,卧龙地产,20190904,4.45,4.61,4.45,4.56,4.49,0.07,1.559,49846.06,22655.609
600173.SH,卧龙地产,20190903,4.5,4.53,4.43,4.49,4.52,-0.03,-0.6637,57139.59,25591.589
600173.SH,卧龙地产,20190902,4.33,4.54,4.32,4.52,4.35,0.17,3.908,70696.98,31610.399
600173.SH,卧龙地产,20190830,4.43,4.43,4.32,4.35,4.4,-0.05,-1.1364,57486.0,25145.637
600173.SH,卧龙地产,20190829,4.39,4.45,4.34,4.4,4.39,0.01,0.2278,49706.03,21792.887
600173.SH,卧龙地产,20190828,4.29,4.4,4.29,4.39,4.34,0.05,1.1521,62045.6,27053.24
600173.SH,卧龙地产,20190827,4.22,4.37,4.22,4.34,4.25,0.09,2.1176,56555.36,24445.302
600173.SH,卧龙地产,20190826,4.18,4.3,4.16,4.25,4.25,0.0,0.0,57741.74,24451.617
600173.SH,卧龙地产,20190823,4.2,4.26,4.17,4.25,4.19,0.06,1.432,45845.27,19396.212
600173.SH,卧龙地产,20190822,4.16,4.22,4.13,4.19,4.15,0.04,0.9639,50983.97,21368.649
600173.SH,卧龙地产,20190821,4.05,4.21,4.04,4.15,4.07,0.08,1.9656,56712.77,23514.714
600173.SH,卧龙地产,20190820,3.93,4.09,3.93,4.07,3.95,0.12,3.038,69088.65,27829.029
600173.SH,卧龙地产,20190819,3.87,3.96,3.85,3.95,3.83,0.12,3.1332,43326.49,16925.311
600173.SH,卧龙地产,20190816,3.84,3.87,3.8,3.83,3.84,-0.01,-0.2604,17991.85,6919.461
600173.SH,卧龙地产,20190815,3.78,3.84,3.74,3.84,3.84,0.0,0.0,22581.0,8544.548
600173.SH,卧龙地产,20190814,3.85,3.87,3.83,3.84,3.83,0.01,0.2611,20143.99,7754.274
600173.SH,卧龙地产,20190813,3.86,3.87,3.8,3.83,3.89,-0.06,-1.5424,23354.85,8945.224
600173.SH,卧龙地产,20190812,3.86,3.89,3.83,3.89,3.86,0.03,0.7772,26604.92,10274.091
600173.SH,卧龙地产,20190809,3.95,3.96,3.85,3.86,3.87,-0.01,-0.2584,26304.85,10208.117
600173.SH,卧龙地产,20190808,3.89,3.92,3.84,3.87,3.89,-0.02,-0.5141,35369.0,13704.296
600173.SH,卧龙地产,20190807,3.92,3.94,3.85,3.89,3.9,-0.01,-0.2564,29450.0,11483.497
600173.SH,卧龙地产,20190806,3.91,3.95,3.83,3.9,3.99,-0.09,-2.2556,43924.42,17071.889
600173.SH,卧龙地产,20190805,4.1,4.13,3.91,3.99,4.14,-0.15,-3.6232,44556.25,17960.06
600173.SH,卧龙地产,20190802,4.16,4.16,4.07,4.14,4.21,-0.07,-1.6627,32726.18,13470.452
600173.SH,卧龙地产,20190801,4.25,4.25,4.18,4.21,4.26,-0.05,-1.1737,24540.37,10327.475
600173.SH,卧龙地产,20190731,4.27,4.28,4.24,4.26,4.29,-0.03,-0.6993,23412.76,9959.931
600173.SH,卧龙地产,20190730,4.27,4.33,4.25,4.29,4.28,0.01,0.2336,26526.96,11381.049
600173.SH,卧龙地产,20190729,4.26,4.29,4.24,4.28,4.26,0.02,0.4695,22303.57,9501.868
600173.SH,卧龙地产,20190726,4.28,4.3,4.24,4.26,4.31,-0.05,-1.1601,22169.02,9453.631
600173.SH,卧龙地产,20190725,4.32,4.32,4.26,4.31,4.33,-0.02,-0.4619,30092.0,12897.716
600173.SH,卧龙地产,20190724,4.3,4.34,4.28,4.33,4.3,0.03,0.6977,29075.03,12557.564
600173.SH,卧龙地产,20190723,4.28,4.31,4.26,4.3,4.31,-0.01,-0.232,19224.49,8228.435
600173.SH,卧龙地产,20190722,4.33,4.36,4.28,4.31,4.34,-0.03,-0.6912,30655.07,13262.471
600173.SH,卧龙地产,20190719,4.29,4.36,4.29,4.34,4.28,0.06,1.4019,19532.63,8461.894
600173.SH,卧龙地产,20190718,4.34,4.34,4.25,4.28,4.36,-0.08,-1.8349,22549.2,9691.173
