股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600038.SH,中直股份,20200708,45.0,48.96,44.65,48.96,44.51,4.45,9.9978,269765.79,1272478.408
600038.SH,中直股份,20200707,44.14,45.58,43.36,44.51,44.21,0.3,0.6786,174990.76,784114.645
600038.SH,中直股份,20200706,42.07,44.98,42.06,44.21,42.0,2.21,5.2619,167300.63,731668.374
600038.SH,中直股份,20200703,41.8,42.28,41.6,42.0,41.73,0.27,0.647,75332.29,315892.722
600038.SH,中直股份,20200702,41.28,41.8,41.22,41.73,41.48,0.25,0.6027,72673.96,302317.148
600038.SH,中直股份,20200701,41.09,41.48,40.9,41.48,41.07,0.41,0.9983,52922.25,217525.887
600038.SH,中直股份,20200630,40.95,41.07,40.75,41.07,40.87,0.2,0.4894,39458.52,161410.268
600038.SH,中直股份,20200629,40.6,41.08,40.56,40.87,40.68,0.19,0.4671,38638.49,157810.516
600038.SH,中直股份,20200624,41.12,41.12,40.59,40.68,41.21,-0.53,-1.2861,49361.53,201525.195
600038.SH,中直股份,20200623,41.09,41.21,40.9,41.21,41.15,0.06,0.1458,34398.3,141214.539
600038.SH,中直股份,20200622,40.86,41.17,40.86,41.15,40.83,0.32,0.7837,44015.09,180486.191
600038.SH,中直股份,20200619,40.73,40.89,40.62,40.83,40.88,-0.05,-0.1223,39730.04,161945.785
600038.SH,中直股份,20200618,41.12,41.18,40.57,40.88,41.45,-0.57,-1.3752,55186.21,225079.907
600038.SH,中直股份,20200617,41.2,41.65,41.2,41.45,40.66,0.79,1.9429,86317.9,357650.444
600038.SH,中直股份,20200616,40.36,40.7,40.22,40.66,40.34,0.32,0.7933,61119.03,247376.46
600038.SH,中直股份,20200615,40.22,40.62,40.22,40.34,40.5,-0.16,-0.3951,44992.0,181592.713
600038.SH,中直股份,20200612,40.47,40.58,40.21,40.5,40.83,-0.33,-0.8082,59437.16,239979.084
600038.SH,中直股份,20200611,40.96,41.14,40.71,40.83,40.93,-0.1,-0.2443,46434.2,189800.426
600038.SH,中直股份,20200610,41.3,41.45,40.83,40.93,41.29,-0.36,-0.8719,41981.18,172375.045
600038.SH,中直股份,20200609,41.19,41.32,41.01,41.29,41.12,0.17,0.4134,21808.7,89937.243
600038.SH,中直股份,20200608,41.5,41.55,41.07,41.12,41.25,-0.13,-0.3152,36320.06,149752.666
600038.SH,中直股份,20200605,41.28,41.5,41.0,41.25,41.22,0.03,0.0728,25775.07,106226.477
600038.SH,中直股份,20200604,41.5,41.76,41.01,41.22,41.5,-0.28,-0.6747,39703.81,163741.366
600038.SH,中直股份,20200603,42.1,42.4,41.45,41.5,42.04,-0.54,-1.2845,54139.27,225864.532
600038.SH,中直股份,20200602,42.03,42.36,41.65,42.04,42.02,0.02,0.0476,38959.09,163641.045
600038.SH,中直股份,20200601,41.69,42.25,41.48,42.02,41.54,0.48,1.1555,45532.91,190957.058
600038.SH,中直股份,20200529,41.0,41.83,40.97,41.54,41.13,0.41,0.9968,33178.08,137668.931
600038.SH,中直股份,20200528,41.27,41.45,40.8,41.13,41.27,-0.14,-0.3392,28308.01,116252.476
600038.SH,中直股份,20200527,41.7,41.88,41.08,41.27,41.77,-0.5,-1.197,33791.62,140002.83
600038.SH,中直股份,20200526,41.67,42.08,41.28,41.77,41.5,0.27,0.6506,38548.64,160339.03
600038.SH,中直股份,20200525,41.98,42.32,41.22,41.5,42.12,-0.62,-1.472,32696.7,136460.185
600038.SH,中直股份,20200522,42.77,43.25,41.95,42.12,42.95,-0.83,-1.9325,42691.09,180853.169
600038.SH,中直股份,20200521,43.21,43.66,42.85,42.95,43.12,-0.17,-0.3942,39004.66,168141.998
600038.SH,中直股份,20200520,45.0,45.24,43.02,43.12,44.83,-1.71,-3.8144,76832.14,336642.261
600038.SH,中直股份,20200519,44.96,45.24,44.52,44.83,44.96,-0.13,-0.2891,51129.0,229378.144
600038.SH,中直股份,20200518,44.52,45.67,44.39,44.96,44.36,0.6,1.3526,65193.84,294272.376
600038.SH,中直股份,20200515,44.99,45.13,44.21,44.36,44.9,-0.54,-1.2027,44340.03,198016.39
600038.SH,中直股份,20200514,45.35,45.52,44.62,44.9,45.53,-0.63,-1.3837,50921.48,229297.611
600038.SH,中直股份,20200513,44.7,45.63,44.55,45.53,44.63,0.9,2.0166,81588.37,370325.626
600038.SH,中直股份,20200512,44.24,44.95,43.58,44.63,44.12,0.51,1.1559,66514.38,296060.976
600038.SH,中直股份,20200511,44.0,44.8,43.66,44.12,43.94,0.18,0.4096,61823.76,273637.794
600038.SH,中直股份,20200508,44.0,44.25,43.65,43.94,43.88,0.06,0.1367,42811.19,188282.617
600038.SH,中直股份,20200507,44.41,44.43,43.62,43.88,44.41,-0.53,-1.1934,55402.56,243282.088
600038.SH,中直股份,20200506,43.95,44.44,43.44,44.41,44.21,0.2,0.4524,49865.09,219734.504
600038.SH,中直股份,20200430,44.3,44.56,43.92,44.21,44.82,-0.61,-1.361,85859.34,379904.79
600038.SH,中直股份,20200429,43.15,45.28,43.13,44.82,43.5,1.32,3.0345,68462.98,303866.842
600038.SH,中直股份,20200428,42.95,43.84,41.87,43.5,43.03,0.47,1.0923,45918.05,197613.688
600038.SH,中直股份,20200427,43.28,43.8,43.03,43.03,43.25,-0.22,-0.5087,34065.59,147771.433
600038.SH,中直股份,20200424,43.71,44.04,43.1,43.25,43.77,-0.52,-1.188,38688.52,168088.293
600038.SH,中直股份,20200423,43.7,44.48,43.55,43.77,43.68,0.09,0.206,41371.94,182295.917
600038.SH,中直股份,20200422,43.81,43.99,43.33,43.68,44.07,-0.39,-0.885,33461.16,145999.573
600038.SH,中直股份,20200421,43.88,44.75,43.82,44.07,44.07,0.0,0.0,46724.39,206287.417
600038.SH,中直股份,20200420,44.15,44.4,43.73,44.07,44.16,-0.09,-0.2038,36047.0,158759.168
600038.SH,中直股份,20200417,44.86,45.2,44.15,44.16,44.76,-0.6,-1.3405,47840.6,212744.797
600038.SH,中直股份,20200416,43.95,45.4,43.5,44.76,44.14,0.62,1.4046,74256.12,331654.648
600038.SH,中直股份,20200415,43.6,44.41,43.45,44.14,43.79,0.35,0.7993,57387.78,253039.95
600038.SH,中直股份,20200414,43.51,43.99,43.21,43.79,43.54,0.25,0.5742,40371.23,176375.847
600038.SH,中直股份,20200413,43.39,43.7,42.5,43.54,43.49,0.05,0.115,41419.6,178873.906
600038.SH,中直股份,20200410,43.43,43.98,43.27,43.49,43.6,-0.11,-0.2523,56165.8,245427.342
600038.SH,中直股份,20200409,43.5,43.97,43.01,43.6,43.3,0.3,0.6928,55861.22,243330.306
600038.SH,中直股份,20200408,42.86,43.58,42.65,43.3,43.0,0.3,0.6977,60448.8,261294.333
600038.SH,中直股份,20200407,42.25,43.05,41.8,43.0,41.49,1.51,3.6394,79531.33,340096.971
600038.SH,中直股份,20200403,41.39,41.64,41.02,41.49,41.44,0.05,0.1207,33686.3,139514.98
600038.SH,中直股份,20200402,40.7,41.45,40.53,41.44,40.75,0.69,1.6933,33167.96,136156.444
600038.SH,中直股份,20200401,41.15,41.34,40.7,40.75,41.59,-0.84,-2.0197,40024.03,164104.788
600038.SH,中直股份,20200331,42.2,42.2,40.7,41.59,43.0,-1.41,-3.2791,104950.83,433345.142
600038.SH,中直股份,20200330,40.42,43.18,40.42,43.0,41.01,1.99,4.8525,81173.73,342152.176
600038.SH,中直股份,20200327,41.35,41.6,40.98,41.01,40.93,0.08,0.1955,27500.67,113720.205
600038.SH,中直股份,20200326,41.3,41.66,40.83,40.93,41.55,-0.62,-1.4922,24003.62,98922.734
600038.SH,中直股份,20200325,41.68,41.8,41.15,41.55,41.09,0.46,1.1195,35027.51,145481.718
600038.SH,中直股份,20200324,40.92,41.1,40.29,41.09,40.25,0.84,2.087,35622.75,145550.72
600038.SH,中直股份,20200323,40.66,40.85,39.99,40.25,41.8,-1.55,-3.7081,38904.02,157359.121
600038.SH,中直股份,20200320,40.95,41.8,40.67,41.8,40.69,1.11,2.7279,50502.28,208037.247
600038.SH,中直股份,20200319,40.2,40.85,39.8,40.69,40.23,0.46,1.1434,60831.48,244924.196
600038.SH,中直股份,20200318,41.17,41.56,40.16,40.23,40.76,-0.53,-1.3003,58927.29,240894.479
600038.SH,中直股份,20200317,41.7,41.99,40.38,40.76,41.28,-0.52,-1.2597,54246.26,222009.484
600038.SH,中直股份,20200316,42.35,43.23,41.0,41.28,42.6,-1.32,-3.0986,80066.18,339041.262
600038.SH,中直股份,20200313,41.45,43.39,40.5,42.6,43.15,-0.55,-1.2746,88328.89,371665.395
600038.SH,中直股份,20200312,44.0,44.5,42.55,43.15,44.58,-1.43,-3.2077,83044.69,359755.366
600038.SH,中直股份,20200311,43.59,45.85,43.57,44.58,43.46,1.12,2.5771,171528.64,770729.604
600038.SH,中直股份,20200310,41.89,43.56,41.89,43.46,42.1,1.36,3.2304,65517.14,280141.922
600038.SH,中直股份,20200309,43.05,43.44,42.02,42.1,43.6,-1.5,-3.4404,74146.47,315613.211
600038.SH,中直股份,20200306,42.89,43.76,42.87,43.6,43.38,0.22,0.5071,69592.06,302119.13
600038.SH,中直股份,20200305,43.6,43.72,42.75,43.38,43.12,0.26,0.603,69546.23,301089.903
600038.SH,中直股份,20200304,42.79,43.66,42.5,43.12,43.1,0.02,0.0464,68001.72,292839.884
600038.SH,中直股份,20200303,42.08,43.52,42.08,43.1,41.6,1.5,3.6058,117094.66,503505.129
600038.SH,中直股份,20200302,40.6,42.07,40.42,41.6,40.32,1.28,3.1746,79112.9,326743.518
600038.SH,中直股份,20200228,42.28,42.72,40.21,40.32,43.33,-3.01,-6.9467,135693.55,558749.018
600038.SH,中直股份,20200227,43.8,44.09,43.09,43.33,43.78,-0.45,-1.0279,82266.26,358308.974
600038.SH,中直股份,20200226,42.3,44.99,42.09,43.78,42.98,0.8,1.8613,166738.02,729833.999
600038.SH,中直股份,20200225,43.47,43.84,41.61,42.98,44.16,-1.18,-2.6721,110935.51,475857.452
600038.SH,中直股份,20200224,44.5,44.7,43.71,44.16,44.74,-0.58,-1.2964,97361.76,429789.323
600038.SH,中直股份,20200221,44.24,44.94,44.06,44.74,44.57,0.17,0.3814,107962.21,479975.326
600038.SH,中直股份,20200220,45.0,45.28,43.8,44.57,44.87,-0.3,-0.6686,90741.63,402027.692
600038.SH,中直股份,20200219,44.2,45.46,43.81,44.87,44.8,0.07,0.1563,113491.29,508531.117
600038.SH,中直股份,20200218,44.7,44.99,43.5,44.8,44.6,0.2,0.4484,129280.28,573827.026
600038.SH,中直股份,20200217,42.22,45.19,42.22,44.6,41.9,2.7,6.4439,130595.27,573039.348
600038.SH,中直股份,20200214,41.75,42.28,41.6,41.9,41.8,0.1,0.2392,49494.77,207443.368
600038.SH,中直股份,20200213,42.31,42.66,41.63,41.8,42.45,-0.65,-1.5312,53095.59,223550.972
600038.SH,中直股份,20200212,42.29,42.71,42.02,42.45,42.29,0.16,0.3783,52093.38,220494.625
600038.SH,中直股份,20200211,42.87,43.28,42.2,42.29,42.77,-0.48,-1.1223,59368.81,252395.228
600038.SH,中直股份,20200210,42.64,42.93,41.97,42.77,42.88,-0.11,-0.2565,65136.33,276131.315
600038.SH,中直股份,20200207,42.0,43.14,41.35,42.88,42.05,0.83,1.9738,64542.72,270440.63
600038.SH,中直股份,20200206,41.4,42.05,41.05,42.05,41.43,0.62,1.4965,63161.12,263258.837
600038.SH,中直股份,20200205,41.79,42.17,41.3,41.43,41.72,-0.29,-0.6951,61875.88,257925.12
600038.SH,中直股份,20200204,39.5,41.84,39.5,41.72,39.99,1.73,4.3261,73354.9,301766.055
600038.SH,中直股份,20200203,39.99,40.5,39.99,39.99,44.43,-4.44,-9.9932,89266.48,357509.117
600038.SH,中直股份,20200123,45.27,46.1,44.26,44.43,45.6,-1.17,-2.5658,47189.1,213210.302
600038.SH,中直股份,20200122,45.3,45.84,44.39,45.6,45.45,0.15,0.33,51115.61,230342.42
600038.SH,中直股份,20200121,46.74,46.75,45.36,45.45,46.85,-1.4,-2.9883,48905.2,224482.627
600038.SH,中直股份,20200120,46.55,46.98,46.17,46.85,46.5,0.35,0.7527,46124.92,215196.635
600038.SH,中直股份,20200117,46.4,46.77,46.04,46.5,46.36,0.14,0.302,42535.99,197053.904
600038.SH,中直股份,20200116,46.39,46.95,46.15,46.36,46.55,-0.19,-0.4082,40708.47,189336.825
600038.SH,中直股份,20200115,46.64,46.84,46.06,46.55,46.55,0.0,0.0,46614.3,216384.599
600038.SH,中直股份,20200114,47.12,47.32,46.5,46.55,46.96,-0.41,-0.8731,47327.11,221849.327
600038.SH,中直股份,20200113,46.7,47.22,46.58,46.96,46.55,0.41,0.8808,50090.37,234854.054
600038.SH,中直股份,20200110,47.65,48.0,46.36,46.55,47.65,-1.1,-2.3085,79670.11,373768.323
600038.SH,中直股份,20200109,47.5,48.1,46.91,47.65,48.25,-0.6,-1.2435,55416.99,263403.141
600038.SH,中直股份,20200108,49.45,49.76,47.4,48.25,48.79,-0.54,-1.1068,85407.69,415493.285
600038.SH,中直股份,20200107,48.45,49.25,48.45,48.79,48.85,-0.06,-0.1228,47898.12,234309.206
600038.SH,中直股份,20200106,49.45,49.8,48.4,48.85,48.65,0.2,0.4111,66985.84,328558.951
600038.SH,中直股份,20200103,47.99,49.45,47.9,48.65,47.81,0.84,1.757,78072.27,380277.328
600038.SH,中直股份,20200102,47.99,48.48,47.67,47.81,47.71,0.1,0.2096,51742.14,248521.583
600038.SH,中直股份,20191231,47.18,47.93,47.18,47.71,47.25,0.46,0.9735,32723.36,155644.703
600038.SH,中直股份,20191230,47.8,47.99,47.05,47.25,47.63,-0.38,-0.7978,53658.56,254534.154
600038.SH,中直股份,20191227,47.75,48.06,47.5,47.63,47.76,-0.13,-0.2722,36109.01,172485.217
600038.SH,中直股份,20191226,47.88,48.12,47.16,47.76,47.8,-0.04,-0.0837,36227.79,172527.289
600038.SH,中直股份,20191225,48.16,48.18,47.45,47.8,47.98,-0.18,-0.3752,37255.92,177843.368
600038.SH,中直股份,20191224,46.97,48.21,46.94,47.98,46.93,1.05,2.2374,39910.46,190870.443
600038.SH,中直股份,20191223,47.4,47.8,46.88,46.93,47.5,-0.57,-1.2,28541.21,134879.655
600038.SH,中直股份,20191220,47.91,48.0,47.39,47.5,47.99,-0.49,-1.021,33113.6,157575.334
600038.SH,中直股份,20191219,48.13,48.3,47.8,47.99,48.13,-0.14,-0.2909,27732.78,133069.132
600038.SH,中直股份,20191218,48.8,48.95,47.9,48.13,48.67,-0.54,-1.1095,34368.44,165732.934
600038.SH,中直股份,20191217,48.16,48.84,48.02,48.67,48.32,0.35,0.7243,52744.36,256292.612
600038.SH,中直股份,20191216,47.08,48.62,46.88,48.32,47.12,1.2,2.5467,72574.03,348779.631
600038.SH,中直股份,20191213,46.66,47.35,46.4,47.12,46.7,0.42,0.8994,49298.6,230869.152
600038.SH,中直股份,20191212,47.37,47.4,46.34,46.7,47.37,-0.67,-1.4144,48586.51,226868.477
600038.SH,中直股份,20191211,46.41,47.43,46.2,47.37,46.36,1.01,2.1786,50691.87,238932.159
600038.SH,中直股份,20191210,46.33,46.52,45.96,46.36,46.2,0.16,0.3463,25848.76,119722.917
600038.SH,中直股份,20191209,46.66,46.88,45.93,46.2,46.66,-0.46,-0.9859,33137.44,153038.688
600038.SH,中直股份,20191206,46.98,46.98,46.2,46.66,46.68,-0.02,-0.0428,25962.71,120842.224
600038.SH,中直股份,20191205,46.25,46.98,46.18,46.68,46.26,0.42,0.9079,49097.28,228767.301
600038.SH,中直股份,20191204,45.87,46.39,45.8,46.26,46.06,0.2,0.4342,34704.14,160157.209
600038.SH,中直股份,20191203,45.0,46.17,44.74,46.06,44.9,1.16,2.5835,51044.86,233505.817
600038.SH,中直股份,20191202,45.45,45.45,44.65,44.9,45.5,-0.6,-1.3187,37104.9,167120.303
600038.SH,中直股份,20191129,44.29,45.55,44.09,45.5,44.07,1.43,3.2448,59479.7,267543.632
600038.SH,中直股份,20191128,44.5,44.6,43.77,44.07,44.21,-0.14,-0.3167,23306.21,102941.276
600038.SH,中直股份,20191127,44.8,44.86,44.15,44.21,45.0,-0.79,-1.7556,23690.28,105297.817
600038.SH,中直股份,20191126,44.44,45.0,44.1,45.0,44.44,0.56,1.2601,50779.95,227064.242
600038.SH,中直股份,20191125,44.8,44.8,44.0,44.44,44.82,-0.38,-0.8478,27013.33,119890.279
600038.SH,中直股份,20191122,44.4,45.12,44.22,44.82,44.6,0.22,0.4933,48509.78,217343.793
600038.SH,中直股份,20191121,43.6,44.96,43.52,44.6,43.76,0.84,1.9196,45042.81,200136.698
600038.SH,中直股份,20191120,44.01,44.38,43.68,43.76,44.16,-0.4,-0.9058,32480.4,142557.791
600038.SH,中直股份,20191119,43.46,44.22,43.4,44.16,43.46,0.7,1.6107,31975.51,140452.722
600038.SH,中直股份,20191118,43.22,43.49,42.81,43.46,43.22,0.24,0.5553,24952.84,107757.532
600038.SH,中直股份,20191115,43.31,43.67,42.88,43.22,43.3,-0.08,-0.1848,28081.87,121599.585
600038.SH,中直股份,20191114,43.45,43.71,42.98,43.3,43.59,-0.29,-0.6653,33963.07,147356.803
600038.SH,中直股份,20191113,43.75,44.07,43.3,43.59,43.61,-0.02,-0.0459,24991.65,109012.526
600038.SH,中直股份,20191112,43.69,43.94,42.8,43.61,43.95,-0.34,-0.7736,36814.43,159341.986
600038.SH,中直股份,20191111,44.85,44.88,43.72,43.95,44.62,-0.67,-1.5016,36789.62,162432.534
600038.SH,中直股份,20191108,45.33,45.58,44.56,44.62,44.98,-0.36,-0.8004,41071.6,184630.071
600038.SH,中直股份,20191107,45.52,45.73,44.8,44.98,45.7,-0.72,-1.5755,50202.76,227007.983
600038.SH,中直股份,20191106,45.5,46.75,45.5,45.7,44.87,0.83,1.8498,89347.0,411910.088
600038.SH,中直股份,20191105,45.3,45.3,44.65,44.87,45.3,-0.43,-0.9492,39042.33,175520.829
600038.SH,中直股份,20191104,44.91,45.52,44.73,45.3,45.08,0.22,0.488,43647.08,197144.139
600038.SH,中直股份,20191101,45.21,45.71,44.65,45.08,45.21,-0.13,-0.2875,44265.88,199882.664
600038.SH,中直股份,20191031,44.81,45.62,44.61,45.21,45.0,0.21,0.4667,40590.87,183164.701
600038.SH,中直股份,20191030,44.6,45.26,44.16,45.0,44.95,0.05,0.1112,38926.91,174248.17
600038.SH,中直股份,20191029,45.56,45.56,44.75,44.95,45.4,-0.45,-0.9912,37266.48,167851.78
600038.SH,中直股份,20191028,44.77,45.89,44.68,45.4,44.77,0.63,1.4072,76171.61,345708.394
600038.SH,中直股份,20191025,43.4,44.95,43.4,44.77,42.84,1.93,4.5051,88590.32,392371.834
600038.SH,中直股份,20191024,43.55,43.6,42.18,42.84,43.48,-0.64,-1.4719,42070.43,180090.402
600038.SH,中直股份,20191023,43.72,43.85,43.28,43.48,43.68,-0.2,-0.4579,28770.88,125286.249
600038.SH,中直股份,20191022,43.02,43.81,42.85,43.68,42.99,0.69,1.605,40642.27,176067.983
600038.SH,中直股份,20191021,42.96,43.37,42.46,42.99,43.01,-0.02,-0.0465,37382.35,160417.157
600038.SH,中直股份,20191018,43.5,43.74,43.01,43.01,43.54,-0.53,-1.2173,58087.91,251488.546
600038.SH,中直股份,20191017,43.65,43.95,43.23,43.54,43.4,0.14,0.3226,30257.98,131859.361
600038.SH,中直股份,20191016,43.75,44.07,43.37,43.4,43.75,-0.35,-0.8,45554.5,199191.539
600038.SH,中直股份,20191015,44.8,44.8,43.6,43.75,44.75,-1.0,-2.2346,53207.58,233721.005
600038.SH,中直股份,20191014,44.77,45.45,44.6,44.75,44.42,0.33,0.7429,60691.91,272784.19
600038.SH,中直股份,20191011,45.02,45.11,44.18,44.42,44.92,-0.5,-1.1131,42266.91,188369.618
600038.SH,中直股份,20191010,44.35,45.08,44.3,44.92,44.26,0.66,1.4912,40951.92,183386.238
600038.SH,中直股份,20191009,43.96,44.45,43.77,44.26,43.89,0.37,0.843,37346.18,164937.947
600038.SH,中直股份,20191008,44.66,44.94,43.83,43.89,44.92,-1.03,-2.293,69108.2,305632.651
600038.SH,中直股份,20190930,45.08,45.5,44.06,44.92,45.06,-0.14,-0.3107,50641.53,227383.717
600038.SH,中直股份,20190927,45.38,46.06,44.97,45.06,45.02,0.04,0.0888,54811.07,248918.26
600038.SH,中直股份,20190926,47.21,47.46,44.68,45.02,47.17,-2.15,-4.558,123425.7,562878.065
600038.SH,中直股份,20190925,46.95,47.68,46.56,47.17,46.85,0.32,0.683,86329.05,408113.231
600038.SH,中直股份,20190924,46.75,47.45,46.39,46.85,46.63,0.22,0.4718,65571.33,308253.062
600038.SH,中直股份,20190923,46.5,47.26,46.0,46.63,46.8,-0.17,-0.3632,68903.47,321322.017
600038.SH,中直股份,20190920,47.5,47.58,46.0,46.8,47.46,-0.66,-1.3906,90053.83,419724.711
600038.SH,中直股份,20190919,47.09,47.59,46.61,47.46,47.18,0.28,0.5935,54818.55,258409.377
600038.SH,中直股份,20190918,47.36,47.39,45.88,47.18,47.13,0.05,0.1061,80532.37,376149.411
600038.SH,中直股份,20190917,48.79,48.79,47.08,47.13,48.61,-1.48,-3.0446,92449.88,440239.502
600038.SH,中直股份,20190916,48.48,49.19,48.03,48.61,48.45,0.16,0.3302,68811.06,333706.854
600038.SH,中直股份,20190912,48.6,48.73,47.85,48.45,48.68,-0.23,-0.4725,60480.91,291451.753
600038.SH,中直股份,20190911,48.94,49.14,47.55,48.68,48.73,-0.05,-0.1026,105954.22,512844.76
600038.SH,中直股份,20190910,50.4,51.33,48.56,48.73,50.2,-1.47,-2.9283,141478.13,700801.558
600038.SH,中直股份,20190909,50.0,50.51,49.61,50.2,49.84,0.36,0.7223,86391.58,431732.302
600038.SH,中直股份,20190906,50.12,50.39,49.26,49.84,50.14,-0.3,-0.5983,118519.35,589612.537
600038.SH,中直股份,20190905,50.25,50.9,49.78,50.14,50.11,0.03,0.0599,99021.86,497758.938
600038.SH,中直股份,20190904,50.32,50.7,49.48,50.11,50.64,-0.53,-1.0466,124259.6,620367.205
600038.SH,中直股份,20190903,50.77,51.49,49.8,50.64,50.96,-0.32,-0.6279,142877.99,720540.907
600038.SH,中直股份,20190902,48.55,51.32,48.18,50.96,48.1,2.86,5.9459,182337.21,908043.853
600038.SH,中直股份,20190830,47.82,48.46,47.15,48.1,47.83,0.27,0.5645,100826.17,483093.106
600038.SH,中直股份,20190829,47.88,48.83,47.41,47.83,47.88,-0.05,-0.1044,91982.68,441048.96
600038.SH,中直股份,20190828,47.68,48.85,47.6,47.88,47.71,0.17,0.3563,102779.95,495989.663
600038.SH,中直股份,20190827,47.23,48.06,46.73,47.71,47.23,0.48,1.0163,78935.6,373673.732
600038.SH,中直股份,20190826,46.98,48.25,46.66,47.23,47.0,0.23,0.4894,111561.41,528105.155
600038.SH,中直股份,20190823,46.16,47.0,45.9,47.0,46.21,0.79,1.7096,66227.14,307701.547
600038.SH,中直股份,20190822,45.9,46.76,45.8,46.21,46.05,0.16,0.3474,65258.8,301280.001
600038.SH,中直股份,20190821,45.3,46.75,45.22,46.05,45.12,0.93,2.0612,105220.03,485164.922
600038.SH,中直股份,20190820,45.4,45.64,44.79,45.12,45.45,-0.33,-0.7261,54852.19,247554.083
600038.SH,中直股份,20190819,43.96,45.56,43.7,45.45,43.72,1.73,3.957,80113.46,360014.209
600038.SH,中直股份,20190816,44.0,44.3,43.66,43.72,43.75,-0.03,-0.0686,43242.33,190203.528
600038.SH,中直股份,20190815,43.0,43.89,42.48,43.75,43.81,-0.06,-0.137,41298.54,179542.097
600038.SH,中直股份,20190814,44.58,44.63,43.52,43.81,44.24,-0.43,-0.972,58227.47,255720.887
600038.SH,中直股份,20190813,43.75,44.98,43.48,44.24,44.05,0.19,0.4313,55852.26,247854.632
600038.SH,中直股份,20190812,44.09,44.17,43.5,44.05,43.98,0.07,0.1592,47147.87,206569.627
600038.SH,中直股份,20190809,44.94,45.3,43.4,43.98,44.74,-0.76,-1.6987,58012.28,256693.215
600038.SH,中直股份,20190808,44.32,45.37,44.32,44.74,44.45,0.29,0.6524,68767.49,308417.118
600038.SH,中直股份,20190807,43.75,45.0,43.5,44.45,43.5,0.95,2.1839,88253.87,392358.712
600038.SH,中直股份,20190806,43.44,44.5,42.91,43.5,44.06,-0.56,-1.271,77325.81,337140.276
