股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600090.SH,*ST济堂,20200720,1.8,1.82,1.75,1.77,1.84,-0.07,-3.8043,515962.49,91223.624
600090.SH,*ST济堂,20200717,1.94,1.96,1.84,1.84,1.94,-0.1,-5.1546,495556.54,93150.029
600090.SH,*ST济堂,20200716,1.99,2.0,1.93,1.94,1.99,-0.05,-2.5126,385876.98,75724.296
600090.SH,*ST济堂,20200715,1.98,2.05,1.97,1.99,1.97,0.02,1.0152,447741.69,89736.625
600090.SH,*ST济堂,20200714,1.99,2.0,1.95,1.97,2.0,-0.03,-1.5,478692.65,94628.418
600090.SH,*ST济堂,20200713,1.97,2.03,1.97,2.0,2.07,-0.07,-3.3816,895248.23,177951.87
600090.SH,*ST济堂,20200710,1.95,2.13,1.95,2.07,2.03,0.04,1.9704,1212557.57,244479.627
600090.SH,*ST济堂,20200709,2.03,2.03,2.03,2.03,2.14,-0.11,-5.1402,107426.0,21807.478
600090.SH,*ST济堂,20200708,2.14,2.14,2.14,2.14,2.25,-0.11,-4.8889,23576.0,5045.264
600090.SH,*ST济堂,20200707,2.25,2.25,2.25,2.25,2.37,-0.12,-5.0633,48593.0,10933.425
600090.SH,*ST济堂,20200706,2.37,2.37,2.37,2.37,2.49,-0.12,-4.8193,11609.0,2751.333
600090.SH,*ST济堂,20200703,2.49,2.49,2.49,2.49,2.62,-0.13,-4.9618,8145.0,2028.105
600090.SH,*ST济堂,20200702,2.62,2.62,2.62,2.62,2.76,-0.14,-5.0725,3175.0,831.85
600090.SH,*ST济堂,20200701,2.76,2.76,2.76,2.76,2.9,-0.14,-4.8276,2640.0,728.64
600090.SH,*ST济堂,20200629,2.99,2.99,2.89,2.9,3.01,-0.11,-3.6545,201211.72,59055.492
600090.SH,*ST济堂,20200624,3.06,3.06,3.0,3.01,3.05,-0.04,-1.3115,134216.7,40534.303
600090.SH,*ST济堂,20200623,3.03,3.06,3.02,3.05,3.03,0.02,0.6601,123508.02,37586.092
600090.SH,*ST济堂,20200622,3.09,3.1,3.03,3.03,3.08,-0.05,-1.6234,146858.01,44891.63
600090.SH,*ST济堂,20200619,3.07,3.12,3.05,3.08,3.09,-0.01,-0.3236,176439.21,54297.629
600090.SH,*ST济堂,20200618,3.14,3.15,3.07,3.09,3.15,-0.06,-1.9048,233631.03,72281.844
600090.SH,*ST济堂,20200617,3.06,3.2,3.06,3.15,3.04,0.11,3.6184,376230.68,118360.843
600090.SH,*ST济堂,20200616,3.03,3.05,3.01,3.04,3.05,-0.01,-0.3279,171958.61,52150.481
600090.SH,*ST济堂,20200615,2.97,3.06,2.96,3.05,2.95,0.1,3.3898,247054.85,74672.937
600090.SH,*ST济堂,20200612,2.9,2.99,2.88,2.95,2.97,-0.02,-0.6734,150138.0,44111.486
600090.SH,*ST济堂,20200611,3.04,3.05,2.96,2.97,3.03,-0.06,-1.9802,198308.0,59484.91
600090.SH,*ST济堂,20200610,3.06,3.06,3.0,3.03,3.05,-0.02,-0.6557,150094.0,45435.719
600090.SH,*ST济堂,20200609,3.01,3.09,2.99,3.05,3.01,0.04,1.3289,202411.06,61667.461
600090.SH,*ST济堂,20200608,3.12,3.12,3.01,3.01,3.11,-0.1,-3.2154,293690.0,89509.818
600090.SH,*ST济堂,20200605,3.1,3.19,3.06,3.11,3.14,-0.03,-0.9554,389553.25,121082.923
600090.SH,*ST济堂,20200604,3.42,3.42,3.12,3.14,3.23,-0.09,-2.7864,922397.91,299945.423
600090.SH,*ST济堂,20200603,2.94,3.23,2.94,3.23,2.94,0.29,9.8639,278763.69,87427.87
600090.SH,*ST济堂,20200602,2.93,2.97,2.92,2.94,2.92,0.02,0.6849,256756.1,75632.649
600090.SH,*ST济堂,20200601,2.84,2.95,2.84,2.92,2.85,0.07,2.4561,293270.24,85176.417
600090.SH,*ST济堂,20200529,2.78,2.85,2.58,2.85,2.82,0.03,1.0638,424030.94,116643.353
600090.SH,*ST济堂,20200528,2.87,2.89,2.78,2.82,2.85,-0.03,-1.0526,183493.04,52011.69
600090.SH,*ST济堂,20200527,2.91,2.92,2.83,2.85,2.92,-0.07,-2.3973,216322.0,61939.168
600090.SH,*ST济堂,20200526,2.83,2.93,2.82,2.92,2.84,0.08,2.8169,284094.75,81989.07
600090.SH,*ST济堂,20200525,2.82,2.87,2.81,2.84,2.86,-0.02,-0.6993,240159.58,68169.817
600090.SH,*ST济堂,20200522,2.99,2.99,2.84,2.86,3.0,-0.14,-4.6667,320815.58,92799.886
600090.SH,*ST济堂,20200521,3.06,3.07,2.99,3.0,3.05,-0.05,-1.6393,177339.49,53726.112
600090.SH,*ST济堂,20200520,3.13,3.13,3.05,3.05,3.13,-0.08,-2.5559,182699.59,56315.87
600090.SH,*ST济堂,20200519,3.13,3.14,3.12,3.13,3.11,0.02,0.6431,66451.49,20805.426
600090.SH,*ST济堂,20200518,3.14,3.15,3.11,3.11,3.15,-0.04,-1.2698,109960.01,34392.328
600090.SH,*ST济堂,20200515,3.16,3.18,3.13,3.15,3.15,0.0,0.0,84295.9,26589.74
600090.SH,*ST济堂,20200514,3.2,3.2,3.15,3.15,3.2,-0.05,-1.5625,103526.68,32828.01
600090.SH,*ST济堂,20200513,3.18,3.21,3.15,3.2,3.2,0.0,0.0,109030.31,34656.663
600090.SH,*ST济堂,20200512,3.2,3.23,3.13,3.2,3.22,-0.02,-0.6211,166409.83,52950.245
600090.SH,*ST济堂,20200511,3.26,3.28,3.2,3.22,3.24,-0.02,-0.6173,160335.0,51863.099
600090.SH,*ST济堂,20200508,3.23,3.26,3.19,3.24,3.21,0.03,0.9346,167200.91,53993.561
600090.SH,*ST济堂,20200507,3.28,3.31,3.2,3.21,3.26,-0.05,-1.5337,194065.1,62991.542
600090.SH,*ST济堂,20200506,3.23,3.28,3.19,3.26,3.28,-0.02,-0.6098,209103.46,67648.443
600090.SH,*ST济堂,20200430,3.09,3.32,3.08,3.28,3.12,0.16,5.1282,462243.95,148204.296
600090.SH,*ST济堂,20200429,3.4,3.4,3.12,3.12,3.47,-0.35,-10.0865,590331.88,189642.911
600090.SH,*ST济堂,20200428,3.7,3.75,3.47,3.47,3.85,-0.38,-9.8701,403654.01,142499.781
600090.SH,*ST济堂,20200427,3.87,3.89,3.8,3.85,3.89,-0.04,-1.0283,101147.35,38923.677
600090.SH,*ST济堂,20200424,3.97,3.98,3.87,3.89,3.98,-0.09,-2.2613,131039.35,51363.767
600090.SH,*ST济堂,20200423,4.03,4.07,3.97,3.98,4.02,-0.04,-0.995,127243.5,51086.948
600090.SH,*ST济堂,20200422,4.03,4.03,3.95,4.02,4.06,-0.04,-0.9852,169155.45,67464.652
600090.SH,*ST济堂,20200421,4.13,4.13,4.04,4.06,4.15,-0.09,-2.1687,106710.37,43432.57
600090.SH,*ST济堂,20200420,4.09,4.16,4.08,4.15,4.08,0.07,1.7157,95751.17,39599.022
600090.SH,*ST济堂,20200417,4.12,4.14,4.08,4.08,4.14,-0.06,-1.4493,124714.0,51261.015
600090.SH,*ST济堂,20200416,4.16,4.19,4.11,4.14,4.18,-0.04,-0.9569,123905.27,51309.584
600090.SH,*ST济堂,20200415,4.08,4.18,4.06,4.18,4.08,0.1,2.451,204725.16,84724.098
600090.SH,*ST济堂,20200414,4.03,4.09,4.01,4.08,4.03,0.05,1.2407,93166.0,37726.435
600090.SH,*ST济堂,20200413,4.06,4.07,4.02,4.03,4.1,-0.07,-1.7073,93584.37,37782.571
600090.SH,*ST济堂,20200410,4.09,4.18,4.07,4.1,4.09,0.01,0.2445,199785.13,82396.883
600090.SH,*ST济堂,20200409,4.07,4.1,4.06,4.09,4.06,0.03,0.7389,94073.52,38406.619
600090.SH,*ST济堂,20200408,4.06,4.08,4.03,4.06,4.06,0.0,0.0,83823.02,34024.705
600090.SH,*ST济堂,20200407,4.03,4.07,4.02,4.06,3.99,0.07,1.7544,99653.1,40384.139
600090.SH,*ST济堂,20200403,3.99,4.04,3.97,3.99,3.99,0.0,0.0,80553.03,32297.249
600090.SH,*ST济堂,20200402,3.91,4.0,3.9,3.99,3.94,0.05,1.269,80528.69,31735.571
600090.SH,*ST济堂,20200401,3.95,3.98,3.93,3.94,3.96,-0.02,-0.5051,69851.5,27601.117
600090.SH,*ST济堂,20200331,4.0,4.02,3.95,3.96,3.98,-0.02,-0.5025,74322.0,29572.497
600090.SH,*ST济堂,20200330,4.04,4.04,3.95,3.98,4.04,-0.06,-1.4851,105666.0,42154.234
600090.SH,*ST济堂,20200327,4.12,4.13,4.04,4.04,4.09,-0.05,-1.2225,110627.23,45296.609
600090.SH,*ST济堂,20200326,4.11,4.14,4.07,4.09,4.14,-0.05,-1.2077,113968.63,46731.87
600090.SH,*ST济堂,20200325,4.13,4.15,4.08,4.14,4.08,0.06,1.4706,158320.11,65213.831
600090.SH,*ST济堂,20200324,4.06,4.1,4.01,4.08,4.03,0.05,1.2407,103911.51,42169.12
600090.SH,*ST济堂,20200323,4.05,4.1,4.01,4.03,4.11,-0.08,-1.9465,101017.01,40896.696
600090.SH,*ST济堂,20200320,4.05,4.14,4.05,4.11,4.04,0.07,1.7327,120694.55,49355.866
600090.SH,*ST济堂,20200319,4.04,4.06,3.98,4.04,4.05,-0.01,-0.2469,138893.58,55805.987
600090.SH,*ST济堂,20200318,4.13,4.19,4.03,4.05,4.13,-0.08,-1.937,139377.49,57561.295
600090.SH,*ST济堂,20200317,4.19,4.24,4.0,4.13,4.19,-0.06,-1.432,203109.05,83439.419
600090.SH,*ST济堂,20200316,4.32,4.37,4.16,4.19,4.27,-0.08,-1.8735,191679.33,81904.755
600090.SH,*ST济堂,20200313,4.17,4.33,4.11,4.27,4.41,-0.14,-3.1746,240786.58,102274.566
600090.SH,*ST济堂,20200312,4.51,4.52,4.37,4.41,4.54,-0.13,-2.8634,228214.82,101548.929
600090.SH,*ST济堂,20200311,4.51,4.61,4.5,4.54,4.52,0.02,0.4425,370985.13,169409.247
600090.SH,*ST济堂,20200310,4.44,4.52,4.28,4.52,4.51,0.01,0.2217,321859.47,141957.653
600090.SH,*ST济堂,20200309,4.4,4.57,4.35,4.51,4.41,0.1,2.2676,442505.78,198718.505
600090.SH,*ST济堂,20200306,4.38,4.47,4.37,4.41,4.41,0.0,0.0,207904.44,92016.66
600090.SH,*ST济堂,20200305,4.43,4.44,4.38,4.41,4.38,0.03,0.6849,185400.36,81703.239
600090.SH,*ST济堂,20200304,4.32,4.38,4.3,4.38,4.35,0.03,0.6897,121100.53,52480.981
600090.SH,*ST济堂,20200303,4.36,4.45,4.32,4.35,4.33,0.02,0.4619,179230.49,78488.302
600090.SH,*ST济堂,20200302,4.22,4.35,4.21,4.33,4.22,0.11,2.6066,153636.54,66050.643
600090.SH,*ST济堂,20200228,4.39,4.42,4.22,4.22,4.46,-0.24,-5.3812,234801.78,101659.241
600090.SH,*ST济堂,20200227,4.52,4.52,4.44,4.46,4.5,-0.04,-0.8889,176234.87,78776.556
600090.SH,*ST济堂,20200226,4.53,4.61,4.48,4.5,4.6,-0.1,-2.1739,288781.67,131357.631
600090.SH,*ST济堂,20200225,4.42,4.63,4.38,4.6,4.5,0.1,2.2222,443701.17,201479.155
600090.SH,*ST济堂,20200224,4.46,4.55,4.44,4.5,4.48,0.02,0.4464,259148.05,116420.356
600090.SH,*ST济堂,20200221,4.46,4.49,4.42,4.48,4.4,0.08,1.8182,228310.01,101650.033
600090.SH,*ST济堂,20200220,4.35,4.4,4.29,4.4,4.35,0.05,1.1494,222844.01,96874.062
600090.SH,*ST济堂,20200219,4.49,4.49,4.34,4.35,4.49,-0.14,-3.118,235659.3,103885.298
600090.SH,*ST济堂,20200218,4.5,4.53,4.43,4.49,4.48,0.01,0.2232,193183.1,86574.038
600090.SH,*ST济堂,20200217,4.38,4.49,4.36,4.48,4.38,0.1,2.2831,200206.9,88986.935
600090.SH,*ST济堂,20200214,4.42,4.45,4.35,4.38,4.43,-0.05,-1.1287,153748.8,67655.927
600090.SH,*ST济堂,20200213,4.51,4.52,4.34,4.43,4.51,-0.08,-1.7738,266975.25,117867.126
600090.SH,*ST济堂,20200212,4.5,4.54,4.46,4.51,4.5,0.01,0.2222,210427.13,94632.486
600090.SH,*ST济堂,20200211,4.56,4.57,4.43,4.5,4.59,-0.09,-1.9608,288878.7,129305.5
600090.SH,*ST济堂,20200210,4.69,4.76,4.51,4.59,4.68,-0.09,-1.9231,378926.98,173504.897
600090.SH,*ST济堂,20200207,4.82,5.0,4.62,4.68,4.88,-0.2,-4.0984,601409.17,287885.127
600090.SH,*ST济堂,20200206,4.85,5.19,4.78,4.88,4.92,-0.04,-0.813,901021.62,450274.925
600090.SH,*ST济堂,20200205,4.48,5.04,4.42,4.92,4.59,0.33,7.1895,745900.72,348501.737
600090.SH,*ST济堂,20200204,4.5,4.67,4.3,4.59,4.38,0.21,4.7945,640952.86,287980.478
600090.SH,*ST济堂,20200203,4.0,4.59,3.85,4.38,4.22,0.16,3.7915,594163.23,249630.787
600090.SH,*ST济堂,20200123,4.3,4.41,4.2,4.22,4.29,-0.07,-1.6317,272053.66,116895.304
600090.SH,*ST济堂,20200122,4.43,4.43,4.25,4.29,4.42,-0.13,-2.9412,316373.44,136370.088
600090.SH,*ST济堂,20200121,4.22,4.54,4.22,4.42,4.18,0.24,5.7416,548317.4,239161.67
600090.SH,*ST济堂,20200120,4.13,4.19,4.11,4.18,4.11,0.07,1.7032,133158.29,55444.56
600090.SH,*ST济堂,20200117,4.14,4.16,4.1,4.11,4.13,-0.02,-0.4843,115965.0,47826.283
600090.SH,*ST济堂,20200116,4.2,4.22,4.13,4.13,4.2,-0.07,-1.6667,139463.78,58136.486
600090.SH,*ST济堂,20200115,4.25,4.25,4.19,4.2,4.25,-0.05,-1.1765,142580.0,60021.431
600090.SH,*ST济堂,20200114,4.27,4.3,4.24,4.25,4.28,-0.03,-0.7009,140612.32,60131.919
600090.SH,*ST济堂,20200113,4.26,4.28,4.22,4.28,4.27,0.01,0.2342,108967.53,46330.7
600090.SH,*ST济堂,20200110,4.32,4.34,4.26,4.27,4.33,-0.06,-1.3857,118710.76,50893.965
600090.SH,*ST济堂,20200109,4.27,4.34,4.24,4.33,4.24,0.09,2.1226,182593.19,78323.915
600090.SH,*ST济堂,20200108,4.36,4.36,4.23,4.24,4.36,-0.12,-2.7523,190510.67,81762.693
600090.SH,*ST济堂,20200107,4.26,4.37,4.26,4.36,4.26,0.1,2.3474,220467.17,95503.196
600090.SH,*ST济堂,20200106,4.22,4.3,4.2,4.26,4.25,0.01,0.2353,177663.88,75625.751
600090.SH,*ST济堂,20200103,4.24,4.27,4.21,4.25,4.23,0.02,0.4728,132062.8,56008.464
600090.SH,*ST济堂,20200102,4.2,4.26,4.18,4.23,4.18,0.05,1.1962,174208.01,73568.098
600090.SH,*ST济堂,20191231,4.1,4.19,4.09,4.18,4.12,0.06,1.4563,177184.37,73679.003
600090.SH,*ST济堂,20191230,4.09,4.13,4.06,4.12,4.11,0.01,0.2433,106178.51,43467.268
600090.SH,*ST济堂,20191227,4.13,4.17,4.1,4.11,4.13,-0.02,-0.4843,108685.01,44944.796
600090.SH,*ST济堂,20191226,4.12,4.13,4.09,4.13,4.11,0.02,0.4866,79524.0,32665.323
600090.SH,*ST济堂,20191225,4.16,4.16,4.1,4.11,4.17,-0.06,-1.4388,119325.76,49285.699
600090.SH,*ST济堂,20191224,4.12,4.18,4.11,4.17,4.14,0.03,0.7246,128215.74,53253.831
600090.SH,*ST济堂,20191223,4.09,4.23,4.06,4.14,4.1,0.04,0.9756,259724.62,107847.646
600090.SH,*ST济堂,20191220,4.15,4.16,4.1,4.1,4.14,-0.04,-0.9662,126593.23,52222.41
600090.SH,*ST济堂,20191219,4.08,4.14,4.06,4.14,4.08,0.06,1.4706,169300.31,69470.98
600090.SH,*ST济堂,20191218,4.12,4.13,4.08,4.08,4.12,-0.04,-0.9709,149201.05,61215.756
600090.SH,*ST济堂,20191217,4.05,4.14,4.03,4.12,4.06,0.06,1.4778,179697.03,73585.473
600090.SH,*ST济堂,20191216,4.01,4.06,3.98,4.06,4.0,0.06,1.5,114460.14,46041.663
600090.SH,*ST济堂,20191213,3.99,4.01,3.97,4.0,3.96,0.04,1.0101,89140.02,35523.789
600090.SH,*ST济堂,20191212,4.0,4.02,3.96,3.96,4.05,-0.09,-2.2222,130685.3,52101.517
600090.SH,*ST济堂,20191211,4.08,4.24,4.04,4.05,3.99,0.06,1.5038,241042.11,98953.356
600090.SH,*ST济堂,20191210,3.99,4.0,3.94,3.99,4.0,-0.01,-0.25,86197.61,34267.097
600090.SH,*ST济堂,20191209,4.06,4.09,3.97,4.0,4.05,-0.05,-1.2346,150065.48,60448.385
600090.SH,*ST济堂,20191206,4.03,4.06,4.01,4.05,4.03,0.02,0.4963,57808.5,23342.061
600090.SH,*ST济堂,20191205,4.01,4.04,4.0,4.03,4.01,0.02,0.4988,51500.52,20703.805
600090.SH,*ST济堂,20191204,3.98,4.01,3.96,4.01,3.99,0.02,0.5013,37852.59,15102.387
600090.SH,*ST济堂,20191203,3.97,4.0,3.93,3.99,3.98,0.01,0.2513,36303.74,14376.008
600090.SH,*ST济堂,20191202,4.01,4.01,3.97,3.98,3.99,-0.01,-0.2506,28803.54,11488.704
600090.SH,*ST济堂,20191129,3.96,3.99,3.96,3.99,3.97,0.02,0.5038,29879.0,11871.893
600090.SH,*ST济堂,20191128,3.98,4.01,3.96,3.97,4.0,-0.03,-0.75,38087.0,15162.765
600090.SH,*ST济堂,20191127,4.03,4.03,3.96,4.0,4.03,-0.03,-0.7444,51188.5,20428.636
600090.SH,*ST济堂,20191126,4.03,4.05,4.01,4.03,4.04,-0.01,-0.2475,37274.01,14999.641
600090.SH,*ST济堂,20191125,4.02,4.04,3.98,4.04,4.03,0.01,0.2481,52935.44,21245.233
600090.SH,*ST济堂,20191122,4.08,4.09,4.01,4.03,4.05,-0.02,-0.4938,51828.33,20976.418
600090.SH,*ST济堂,20191121,4.02,4.06,4.01,4.05,4.04,0.01,0.2475,43228.21,17464.408
600090.SH,*ST济堂,20191120,4.05,4.08,4.02,4.04,4.06,-0.02,-0.4926,47088.0,19054.345
600090.SH,*ST济堂,20191119,4.0,4.06,3.99,4.06,4.01,0.05,1.2469,53568.25,21608.196
600090.SH,*ST济堂,20191118,3.98,4.02,3.96,4.01,3.99,0.02,0.5013,41481.64,16591.756
600090.SH,*ST济堂,20191115,4.05,4.05,3.99,3.99,4.04,-0.05,-1.2376,42923.84,17214.811
600090.SH,*ST济堂,20191114,4.01,4.08,4.0,4.04,4.01,0.03,0.7481,49229.28,19907.872
600090.SH,*ST济堂,20191113,4.02,4.04,3.99,4.01,4.03,-0.02,-0.4963,35252.29,14154.731
600090.SH,*ST济堂,20191112,4.04,4.06,3.98,4.03,4.04,-0.01,-0.2475,55600.84,22352.999
600090.SH,*ST济堂,20191111,4.13,4.15,4.02,4.04,4.16,-0.12,-2.8846,69256.53,28177.148
600090.SH,*ST济堂,20191108,4.2,4.22,4.16,4.16,4.19,-0.03,-0.716,43715.43,18322.991
600090.SH,*ST济堂,20191107,4.15,4.19,4.13,4.19,4.13,0.06,1.4528,57076.25,23799.643
600090.SH,*ST济堂,20191106,4.23,4.25,4.12,4.13,4.24,-0.11,-2.5943,91621.75,38268.148
600090.SH,*ST济堂,20191105,4.28,4.29,4.23,4.24,4.26,-0.02,-0.4695,70505.25,30006.781
600090.SH,*ST济堂,20191104,4.24,4.32,4.24,4.26,4.24,0.02,0.4717,84868.67,36284.729
600090.SH,*ST济堂,20191101,4.25,4.25,4.15,4.24,4.25,-0.01,-0.2353,87511.19,36834.429
600090.SH,*ST济堂,20191031,4.32,4.34,4.24,4.25,4.32,-0.07,-1.6204,66146.61,28377.097
600090.SH,*ST济堂,20191030,4.4,4.42,4.27,4.32,4.43,-0.11,-2.4831,101522.8,44049.741
600090.SH,*ST济堂,20191029,4.47,4.5,4.42,4.43,4.47,-0.04,-0.8949,110285.17,49310.716
600090.SH,*ST济堂,20191028,4.37,4.49,4.36,4.47,4.37,0.1,2.2883,125776.81,56016.183
600090.SH,*ST济堂,20191025,4.32,4.38,4.27,4.37,4.34,0.03,0.6912,67387.84,29146.846
600090.SH,*ST济堂,20191024,4.32,4.35,4.29,4.34,4.32,0.02,0.463,48899.2,21159.758
600090.SH,*ST济堂,20191023,4.39,4.39,4.31,4.32,4.39,-0.07,-1.5945,59763.16,26000.512
600090.SH,*ST济堂,20191022,4.31,4.4,4.3,4.39,4.31,0.08,1.8561,60879.0,26402.213
600090.SH,*ST济堂,20191021,4.35,4.36,4.26,4.31,4.34,-0.03,-0.6912,57734.68,24836.593
600090.SH,*ST济堂,20191018,4.42,4.48,4.34,4.34,4.42,-0.08,-1.81,76710.17,33769.139
600090.SH,*ST济堂,20191017,4.43,4.46,4.4,4.42,4.42,0.0,0.0,56155.01,24860.725
600090.SH,*ST济堂,20191016,4.48,4.53,4.4,4.42,4.49,-0.07,-1.559,87902.34,39269.852
600090.SH,*ST济堂,20191015,4.56,4.56,4.48,4.49,4.57,-0.08,-1.7505,98010.06,44115.955
600090.SH,*ST济堂,20191014,4.46,4.62,4.43,4.57,4.43,0.14,3.1603,203978.34,92079.2
600090.SH,*ST济堂,20191011,4.43,4.46,4.36,4.43,4.41,0.02,0.4535,116163.25,51261.296
600090.SH,*ST济堂,20191010,4.4,4.42,4.37,4.41,4.38,0.03,0.6849,82685.93,36305.427
600090.SH,*ST济堂,20191009,4.31,4.38,4.27,4.38,4.34,0.04,0.9217,75727.86,32872.986
600090.SH,*ST济堂,20191008,4.27,4.39,4.26,4.34,4.26,0.08,1.8779,115351.74,50148.949
600090.SH,*ST济堂,20190930,4.29,4.33,4.24,4.26,4.29,-0.03,-0.6993,66525.88,28469.736
600090.SH,*ST济堂,20190927,4.25,4.32,4.24,4.29,4.25,0.04,0.9412,88449.0,37879.065
600090.SH,*ST济堂,20190926,4.4,4.43,4.24,4.25,4.4,-0.15,-3.4091,139618.71,60227.359
600090.SH,*ST济堂,20190925,4.39,4.4,4.31,4.4,4.44,-0.04,-0.9009,146851.14,64046.575
600090.SH,*ST济堂,20190924,4.45,4.52,4.43,4.44,4.47,-0.03,-0.6711,140555.99,62878.411
600090.SH,*ST济堂,20190923,4.58,4.59,4.43,4.47,4.59,-0.12,-2.6144,176796.17,79027.317
600090.SH,*ST济堂,20190920,4.62,4.65,4.56,4.59,4.63,-0.04,-0.8639,141024.06,64794.045
600090.SH,*ST济堂,20190919,4.65,4.67,4.53,4.63,4.68,-0.05,-1.0684,173262.74,79585.723
600090.SH,*ST济堂,20190918,4.63,4.73,4.62,4.68,4.63,0.05,1.0799,190942.35,89031.738
600090.SH,*ST济堂,20190917,4.76,4.77,4.61,4.63,4.78,-0.15,-3.1381,235301.04,110034.358
600090.SH,*ST济堂,20190916,4.8,4.83,4.7,4.78,4.94,-0.16,-3.2389,356491.69,170260.499
600090.SH,*ST济堂,20190912,4.9,5.01,4.8,4.94,4.99,-0.05,-1.002,428714.45,209538.532
600090.SH,*ST济堂,20190911,5.04,5.24,4.94,4.99,5.07,-0.08,-1.5779,749427.29,381299.779
600090.SH,*ST济堂,20190910,4.85,5.07,4.75,5.07,4.61,0.46,9.9783,1056923.77,519673.139
600090.SH,*ST济堂,20190909,4.3,4.61,4.3,4.61,4.19,0.42,10.0239,188136.62,84505.327
600090.SH,*ST济堂,20190906,4.21,4.24,4.16,4.19,4.2,-0.01,-0.2381,133313.97,56056.102
600090.SH,*ST济堂,20190905,4.2,4.26,4.19,4.2,4.19,0.01,0.2387,159544.21,67449.507
600090.SH,*ST济堂,20190904,4.17,4.2,4.15,4.19,4.17,0.02,0.4796,118265.75,49335.761
600090.SH,*ST济堂,20190903,4.14,4.2,4.12,4.17,4.15,0.02,0.4819,115151.01,47866.627
600090.SH,*ST济堂,20190902,4.09,4.17,4.07,4.15,4.09,0.06,1.467,130676.69,54031.069
600090.SH,*ST济堂,20190830,4.25,4.28,4.05,4.09,4.22,-0.13,-3.0806,198156.97,82433.823
600090.SH,*ST济堂,20190829,4.1,4.25,4.07,4.22,4.09,0.13,3.1785,239711.94,100144.587
600090.SH,*ST济堂,20190828,4.26,4.26,4.08,4.09,4.11,-0.02,-0.4866,244200.65,101786.567
600090.SH,*ST济堂,20190827,3.94,4.28,3.92,4.11,3.94,0.17,4.3147,312973.46,128517.199
600090.SH,*ST济堂,20190826,3.81,4.01,3.79,3.94,3.91,0.03,0.7673,185011.14,72359.899
600090.SH,*ST济堂,20190823,3.91,3.93,3.86,3.91,3.91,0.0,0.0,100867.19,39383.928
600090.SH,*ST济堂,20190822,3.89,3.93,3.84,3.91,3.88,0.03,0.7732,81536.14,31728.56
600090.SH,*ST济堂,20190821,3.89,3.93,3.86,3.88,3.9,-0.02,-0.5128,63686.08,24736.502
600090.SH,*ST济堂,20190820,3.92,3.96,3.87,3.9,3.92,-0.02,-0.5102,97907.52,38315.852
600090.SH,*ST济堂,20190819,3.83,3.92,3.82,3.92,3.82,0.1,2.6178,98329.34,38171.138
600090.SH,*ST济堂,20190816,3.8,3.86,3.79,3.82,3.8,0.02,0.5263,76260.0,29253.914
600090.SH,*ST济堂,20190815,3.7,3.81,3.66,3.8,3.77,0.03,0.7958,90607.6,33819.153
600090.SH,*ST济堂,20190814,3.8,3.85,3.77,3.77,3.78,-0.01,-0.2646,76125.01,28956.951
600090.SH,*ST济堂,20190813,3.74,3.81,3.74,3.78,3.82,-0.04,-1.0471,87111.77,32860.34
600090.SH,*ST济堂,20190812,3.76,3.82,3.73,3.82,3.79,0.03,0.7916,75029.23,28395.623
600090.SH,*ST济堂,20190809,3.9,3.92,3.77,3.79,3.9,-0.11,-2.8205,130107.71,49748.234
600090.SH,*ST济堂,20190808,3.95,4.0,3.87,3.9,3.94,-0.04,-1.0152,95930.26,37620.977
600090.SH,*ST济堂,20190807,4.09,4.09,3.93,3.94,4.09,-0.15,-3.6675,200270.43,80233.858
600090.SH,*ST济堂,20190806,3.9,4.3,3.72,4.09,3.98,0.11,2.7638,305628.95,121392.725
600090.SH,*ST济堂,20190805,3.87,4.1,3.85,3.98,3.87,0.11,2.8424,222042.0,88546.141
600090.SH,*ST济堂,20190802,3.97,3.98,3.84,3.87,4.04,-0.17,-4.2079,168139.84,65586.91
600090.SH,*ST济堂,20190801,4.0,4.09,3.96,4.04,4.05,-0.01,-0.2469,100363.43,40519.195
600090.SH,*ST济堂,20190731,4.19,4.2,4.03,4.05,4.19,-0.14,-3.3413,160788.82,65735.809
600090.SH,*ST济堂,20190730,4.2,4.24,4.17,4.19,4.25,-0.06,-1.4118,127340.75,53585.101
600090.SH,*ST济堂,20190729,4.3,4.31,4.18,4.25,4.28,-0.03,-0.7009,183422.48,77672.154
600090.SH,*ST济堂,20190726,4.3,4.31,4.24,4.28,4.3,-0.02,-0.4651,61261.0,26154.37
600090.SH,*ST济堂,20190725,4.34,4.34,4.27,4.3,4.32,-0.02,-0.463,50727.11,21838.701
600090.SH,*ST济堂,20190724,4.28,4.36,4.28,4.32,4.28,0.04,0.9346,66753.38,28838.567
600090.SH,*ST济堂,20190723,4.26,4.29,4.19,4.28,4.25,0.03,0.7059,57224.31,24295.316
600090.SH,*ST济堂,20190722,4.44,4.45,4.25,4.25,4.42,-0.17,-3.8462,116173.0,50007.292
600090.SH,*ST济堂,20190719,4.48,4.51,4.4,4.42,4.45,-0.03,-0.6742,81076.01,36094.854
600090.SH,*ST济堂,20190718,4.58,4.58,4.44,4.45,4.58,-0.13,-2.8384,97096.0,43551.852
600090.SH,*ST济堂,20190717,4.59,4.61,4.56,4.58,4.6,-0.02,-0.4348,75519.01,34616.981
