股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600120.SH,浙江东方,20200714,8.17,8.32,7.98,8.12,8.18,-0.06,-0.7335,543158.88,441998.61
600120.SH,浙江东方,20200713,8.1,8.23,7.87,8.18,8.2,-0.02,-0.2439,704601.04,570039.572
600120.SH,浙江东方,20200710,8.28,8.46,8.0,8.2,8.13,0.07,0.861,882058.12,726817.862
600120.SH,浙江东方,20200709,7.95,8.56,7.7,8.13,7.95,0.18,2.2642,1089051.33,877046.807
600120.SH,浙江东方,20200708,7.78,8.06,7.73,7.95,7.69,0.26,3.381,680548.19,535588.162
600120.SH,浙江东方,20200707,8.0,8.01,7.67,7.69,7.9,-0.21,-2.6582,809437.82,630271.035
600120.SH,浙江东方,20200706,7.44,7.94,7.33,7.9,7.3,0.6,8.2192,894530.28,679859.975
600120.SH,浙江东方,20200703,7.05,7.37,6.95,7.3,7.09,0.21,2.9619,669215.21,476978.024
600120.SH,浙江东方,20200702,6.88,7.18,6.81,7.09,6.81,0.28,4.1116,450377.98,316676.048
600120.SH,浙江东方,20200701,6.81,6.9,6.73,6.81,6.87,-0.06,-0.8734,247984.84,168493.727
600120.SH,浙江东方,20200630,6.9,7.06,6.84,6.87,6.85,0.02,0.292,325171.75,225656.665
600120.SH,浙江东方,20200629,6.9,7.04,6.83,6.85,6.98,-0.13,-1.8625,213378.77,147644.996
600120.SH,浙江东方,20200624,6.8,7.2,6.75,6.98,6.84,0.14,2.0468,409098.19,286568.409
600120.SH,浙江东方,20200623,6.64,6.85,6.54,6.84,6.65,0.19,2.8571,320575.66,215517.146
600120.SH,浙江东方,20200622,6.72,6.83,6.64,6.65,6.7,-0.05,-0.7463,281616.35,189331.21
600120.SH,浙江东方,20200619,6.62,6.74,6.59,6.7,6.6,0.1,1.5152,216813.57,144457.864
600120.SH,浙江东方,20200618,6.57,6.68,6.56,6.6,6.6,0.0,0.0,149339.45,98719.313
600120.SH,浙江东方,20200617,6.63,6.74,6.54,6.6,6.6,0.0,0.0,214867.19,142131.348
600120.SH,浙江东方,20200616,6.45,6.75,6.36,6.6,6.34,0.26,4.1009,347833.34,228710.844
600120.SH,浙江东方,20200615,6.4,6.42,6.26,6.34,6.4,-0.06,-0.9375,132288.99,83875.123
600120.SH,浙江东方,20200612,6.23,6.5,6.22,6.4,6.33,0.07,1.1058,111731.42,70852.051
600120.SH,浙江东方,20200611,6.36,6.48,6.29,6.33,6.4,-0.07,-1.0938,122346.25,77726.971
600120.SH,浙江东方,20200610,6.5,6.5,6.38,6.4,6.52,-0.12,-1.8405,101379.68,65005.383
600120.SH,浙江东方,20200609,6.62,6.62,6.45,6.52,6.63,-0.11,-1.6591,160002.02,104212.605
600120.SH,浙江东方,20200608,6.79,6.86,6.58,6.63,6.48,0.15,2.3148,262598.02,176472.131
600120.SH,浙江东方,20200605,6.62,6.69,6.44,6.48,6.35,0.13,2.0472,147075.84,96104.452
600120.SH,浙江东方,20200604,6.39,6.48,6.34,6.35,6.44,-0.09,-1.3975,86337.53,55243.829
600120.SH,浙江东方,20200603,6.52,6.65,6.43,6.44,6.42,0.02,0.3115,156504.38,102364.062
600120.SH,浙江东方,20200602,6.43,6.49,6.38,6.42,6.43,-0.01,-0.1555,103291.23,66409.353
600120.SH,浙江东方,20200601,6.31,6.44,6.31,6.43,6.29,0.14,2.2258,125028.59,79954.004
600120.SH,浙江东方,20200529,6.29,6.36,6.21,6.29,6.3,-0.01,-0.1587,100225.87,63169.732
600120.SH,浙江东方,20200528,6.21,6.48,6.18,6.3,6.12,0.18,2.9412,200425.63,127403.63
600120.SH,浙江东方,20200527,6.2,6.22,6.09,6.12,6.19,-0.07,-1.1309,63190.25,38750.508
600120.SH,浙江东方,20200526,6.08,6.23,6.08,6.19,6.13,0.06,0.9788,66488.8,41086.913
600120.SH,浙江东方,20200525,6.14,6.22,6.04,6.13,6.17,-0.04,-0.6483,65961.48,40312.421
600120.SH,浙江东方,20200522,6.44,6.5,6.15,6.17,6.51,-0.34,-5.2227,131854.13,82706.423
600120.SH,浙江东方,20200521,6.51,6.66,6.45,6.51,6.46,0.05,0.774,70609.14,46272.846
600120.SH,浙江东方,20200520,9.16,9.2,9.02,9.1,9.16,-0.06,-0.655,69261.85,63047.866
600120.SH,浙江东方,20200519,9.21,9.29,9.13,9.16,9.13,0.03,0.3286,78710.18,72310.942
600120.SH,浙江东方,20200518,9.5,9.53,9.09,9.13,9.56,-0.43,-4.4979,148562.21,138083.757
600120.SH,浙江东方,20200515,9.58,9.69,9.55,9.56,9.58,-0.02,-0.2088,99297.66,95421.931
600120.SH,浙江东方,20200514,9.56,9.86,9.46,9.58,9.56,0.02,0.2092,166038.45,159847.6
600120.SH,浙江东方,20200513,9.5,9.56,9.4,9.56,9.57,-0.01,-0.1045,71650.24,67922.696
600120.SH,浙江东方,20200512,9.65,9.73,9.4,9.57,9.72,-0.15,-1.5432,141705.13,135187.332
600120.SH,浙江东方,20200511,9.66,10.08,9.63,9.72,9.53,0.19,1.9937,251083.08,246208.522
600120.SH,浙江东方,20200508,9.48,9.63,9.43,9.53,9.42,0.11,1.1677,139633.94,133285.937
600120.SH,浙江东方,20200507,9.55,9.58,9.41,9.42,9.55,-0.13,-1.3613,101672.04,96281.124
600120.SH,浙江东方,20200506,9.4,9.59,9.39,9.55,9.55,0.0,0.0,129936.19,123589.538
600120.SH,浙江东方,20200430,9.32,9.65,9.32,9.55,9.45,0.1,1.0582,199160.61,189086.833
600120.SH,浙江东方,20200429,9.7,9.7,9.44,9.45,9.8,-0.35,-3.5714,163051.08,155833.162
600120.SH,浙江东方,20200428,10.0,10.17,9.66,9.8,9.92,-0.12,-1.2097,253400.15,251745.687
600120.SH,浙江东方,20200427,9.88,9.98,9.56,9.92,9.9,0.02,0.202,224173.73,219475.23
600120.SH,浙江东方,20200424,9.47,10.25,9.38,9.9,9.51,0.39,4.1009,246180.24,240039.552
600120.SH,浙江东方,20200423,9.79,9.79,9.47,9.51,9.79,-0.28,-2.8601,141010.24,135369.767
600120.SH,浙江东方,20200422,9.6,9.81,9.55,9.79,9.72,0.07,0.7202,191782.88,185572.705
600120.SH,浙江东方,20200421,9.4,9.93,9.38,9.72,9.46,0.26,2.7484,302133.88,293511.594
600120.SH,浙江东方,20200420,9.44,9.63,9.41,9.46,9.47,-0.01,-0.1056,153697.32,145959.818
600120.SH,浙江东方,20200417,9.59,9.76,9.42,9.47,9.61,-0.14,-1.4568,345801.86,331897.294
600120.SH,浙江东方,20200416,8.64,9.61,8.63,9.61,8.74,0.87,9.9542,336616.2,318195.628
600120.SH,浙江东方,20200415,8.91,8.92,8.73,8.74,8.87,-0.13,-1.4656,69206.54,60948.854
600120.SH,浙江东方,20200414,8.77,8.88,8.74,8.87,8.75,0.12,1.3714,74995.19,66002.201
600120.SH,浙江东方,20200413,8.69,8.77,8.61,8.75,8.74,0.01,0.1144,45433.66,39525.895
600120.SH,浙江东方,20200410,8.9,8.95,8.67,8.74,8.91,-0.17,-1.908,92434.44,81188.987
600120.SH,浙江东方,20200409,8.86,9.03,8.81,8.91,8.8,0.11,1.25,98090.73,87525.976
600120.SH,浙江东方,20200408,8.75,8.88,8.69,8.8,8.73,0.07,0.8018,108523.85,95296.459
600120.SH,浙江东方,20200407,8.64,8.73,8.6,8.73,8.52,0.21,2.4648,104292.35,90441.481
600120.SH,浙江东方,20200403,8.52,8.6,8.42,8.52,8.53,-0.01,-0.1172,75975.06,64715.431
600120.SH,浙江东方,20200402,8.36,8.53,8.31,8.53,8.39,0.14,1.6687,73529.88,62024.596
600120.SH,浙江东方,20200401,8.47,8.62,8.36,8.39,8.55,-0.16,-1.8713,77595.52,65805.737
600120.SH,浙江东方,20200331,8.59,8.6,8.47,8.55,8.47,0.08,0.9445,54623.17,46621.049
600120.SH,浙江东方,20200330,8.71,8.72,8.42,8.47,8.7,-0.23,-2.6437,102970.25,88137.409
600120.SH,浙江东方,20200327,8.78,8.89,8.67,8.7,8.65,0.05,0.578,80639.65,70565.037
600120.SH,浙江东方,20200326,8.86,8.89,8.64,8.65,8.92,-0.27,-3.0269,114380.87,99947.554
600120.SH,浙江东方,20200325,9.03,9.06,8.85,8.92,8.89,0.03,0.3375,128111.84,114714.02
600120.SH,浙江东方,20200324,8.81,8.94,8.62,8.89,8.64,0.25,2.8935,103017.67,90669.461
600120.SH,浙江东方,20200323,8.69,8.89,8.6,8.64,8.95,-0.31,-3.4637,87313.71,76210.5
600120.SH,浙江东方,20200320,8.96,9.01,8.72,8.95,8.87,0.08,0.9019,93446.64,83033.303
600120.SH,浙江东方,20200319,8.65,8.89,8.55,8.87,8.65,0.22,2.5434,124482.24,108657.917
600120.SH,浙江东方,20200318,9.06,9.11,8.62,8.65,8.97,-0.32,-3.5674,136618.28,121879.753
600120.SH,浙江东方,20200317,9.03,9.18,8.7,8.97,8.94,0.03,0.3356,131204.79,117039.674
600120.SH,浙江东方,20200316,9.6,9.61,8.86,8.94,9.53,-0.59,-6.191,192782.91,178381.179
600120.SH,浙江东方,20200313,9.35,9.73,9.19,9.53,9.75,-0.22,-2.2564,192206.19,181271.363
600120.SH,浙江东方,20200312,9.72,9.95,9.59,9.75,9.92,-0.17,-1.7137,160139.36,156429.521
600120.SH,浙江东方,20200311,10.16,10.31,9.92,9.92,10.1,-0.18,-1.7822,230023.64,233391.801
600120.SH,浙江东方,20200310,9.78,10.1,9.38,10.1,9.95,0.15,1.5075,284571.86,279754.001
600120.SH,浙江东方,20200309,10.04,10.3,9.92,9.95,10.23,-0.28,-2.737,209077.23,210691.174
600120.SH,浙江东方,20200306,10.08,10.35,9.92,10.23,10.14,0.09,0.8876,273494.28,278596.588
600120.SH,浙江东方,20200305,10.18,10.22,9.94,10.14,9.97,0.17,1.7051,259458.57,262662.866
600120.SH,浙江东方,20200304,9.83,9.97,9.72,9.97,9.9,0.07,0.7071,165045.67,163003.551
600120.SH,浙江东方,20200303,10.0,10.18,9.8,9.9,9.79,0.11,1.1236,233037.63,233207.177
600120.SH,浙江东方,20200302,9.57,9.89,9.45,9.79,9.32,0.47,5.0429,227167.18,220594.167
600120.SH,浙江东方,20200228,9.65,9.84,9.31,9.32,10.02,-0.7,-6.986,291059.29,277962.484
600120.SH,浙江东方,20200227,10.0,10.24,9.92,10.02,9.99,0.03,0.3003,250567.6,252609.202
600120.SH,浙江东方,20200226,10.19,10.36,9.97,9.99,10.51,-0.52,-4.9477,390811.18,397355.367
600120.SH,浙江东方,20200225,10.31,10.71,10.13,10.51,10.85,-0.34,-3.1336,513170.23,536132.737
600120.SH,浙江东方,20200224,10.56,11.0,10.43,10.85,10.58,0.27,2.552,889067.53,957030.018
600120.SH,浙江东方,20200221,10.58,10.58,10.31,10.58,9.62,0.96,9.9792,592826.25,626612.579
600120.SH,浙江东方,20200220,9.3,9.65,9.15,9.62,9.34,0.28,2.9979,304501.39,286070.589
600120.SH,浙江东方,20200219,9.27,9.55,9.22,9.34,9.32,0.02,0.2146,236788.22,223154.356
600120.SH,浙江东方,20200218,9.46,9.49,9.24,9.32,9.46,-0.14,-1.4799,230459.99,215567.032
600120.SH,浙江东方,20200217,9.25,9.55,9.23,9.46,9.35,0.11,1.1765,251275.28,236262.932
600120.SH,浙江东方,20200214,9.35,9.4,9.11,9.35,9.25,0.1,1.0811,218519.92,202162.149
600120.SH,浙江东方,20200213,9.14,9.25,8.89,9.25,9.12,0.13,1.4254,177328.68,160635.56
600120.SH,浙江东方,20200212,9.04,9.2,8.85,9.12,9.05,0.07,0.7735,180695.55,163285.965
600120.SH,浙江东方,20200211,8.78,9.24,8.72,9.05,8.77,0.28,3.1927,238606.49,215160.288
600120.SH,浙江东方,20200210,8.77,9.04,8.65,8.77,8.48,0.29,3.4198,219079.94,193163.373
600120.SH,浙江东方,20200207,8.24,8.53,8.18,8.48,8.29,0.19,2.2919,196222.55,162911.283
600120.SH,浙江东方,20200206,8.14,8.37,8.03,8.29,8.12,0.17,2.0936,187315.44,153694.951
600120.SH,浙江东方,20200205,8.05,8.36,8.01,8.12,8.0,0.12,1.5,192209.67,156822.406
600120.SH,浙江东方,20200204,7.6,8.22,7.6,8.0,8.29,-0.29,-3.4982,227894.47,181962.072
600120.SH,浙江东方,20200203,8.29,8.29,8.29,8.29,9.21,-0.92,-9.9891,23942.0,19847.918
600120.SH,浙江东方,20200123,9.5,9.68,9.14,9.21,9.64,-0.43,-4.4606,173361.66,162601.666
600120.SH,浙江东方,20200122,9.56,9.75,9.32,9.64,9.57,0.07,0.7315,159050.96,151847.046
600120.SH,浙江东方,20200121,9.99,9.99,9.56,9.57,9.99,-0.42,-4.2042,208156.35,202106.322
600120.SH,浙江东方,20200120,10.0,10.0,9.8,9.99,10.09,-0.1,-0.9911,153819.91,152749.042
600120.SH,浙江东方,20200117,10.08,10.26,9.99,10.09,10.08,0.01,0.0992,187105.84,189245.715
600120.SH,浙江东方,20200116,10.23,10.52,10.07,10.08,10.34,-0.26,-2.5145,288132.03,295425.86
600120.SH,浙江东方,20200115,10.02,10.58,9.8,10.34,10.0,0.34,3.4,431140.07,440813.185
600120.SH,浙江东方,20200114,9.75,10.0,9.56,10.0,9.76,0.24,2.459,317234.21,310562.609
600120.SH,浙江东方,20200113,9.6,9.82,9.38,9.76,9.77,-0.01,-0.1024,332813.49,318228.0
600120.SH,浙江东方,20200110,9.8,10.2,9.66,9.77,9.81,-0.04,-0.4077,580246.21,574629.107
600120.SH,浙江东方,20200109,9.0,9.81,9.0,9.81,8.92,0.89,9.9776,499020.96,476687.181
600120.SH,浙江东方,20200108,9.06,9.15,8.9,8.92,9.09,-0.17,-1.8702,169318.4,152800.917
600120.SH,浙江东方,20200107,9.07,9.16,9.01,9.09,9.02,0.07,0.7761,114116.89,103509.674
600120.SH,浙江东方,20200106,8.91,9.14,8.91,9.02,9.13,-0.11,-1.2048,156489.23,141191.67
600120.SH,浙江东方,20200103,9.0,9.27,8.94,9.13,8.88,0.25,2.8153,219267.95,200227.358
600120.SH,浙江东方,20200102,8.83,8.92,8.79,8.88,8.73,0.15,1.7182,163441.53,144799.181
600120.SH,浙江东方,20191231,8.77,8.85,8.68,8.73,8.82,-0.09,-1.0204,109837.76,96239.406
600120.SH,浙江东方,20191230,8.57,8.82,8.51,8.82,8.53,0.29,3.3998,171272.58,149295.456
600120.SH,浙江东方,20191227,8.47,8.67,8.43,8.53,8.49,0.04,0.4711,119727.95,102632.795
600120.SH,浙江东方,20191226,8.4,8.49,8.35,8.49,8.39,0.1,1.1919,60401.21,50756.349
600120.SH,浙江东方,20191225,8.43,8.45,8.32,8.39,8.42,-0.03,-0.3563,59854.8,50156.306
600120.SH,浙江东方,20191224,8.39,8.43,8.32,8.42,8.37,0.05,0.5974,56984.27,47763.288
600120.SH,浙江东方,20191223,8.67,8.68,8.36,8.37,8.68,-0.31,-3.5714,100399.07,85331.414
600120.SH,浙江东方,20191220,8.7,8.85,8.63,8.68,8.7,-0.02,-0.2299,123650.45,107949.417
600120.SH,浙江东方,20191219,8.7,8.8,8.65,8.7,8.74,-0.04,-0.4577,127968.53,111442.251
600120.SH,浙江东方,20191218,8.56,8.74,8.55,8.74,8.61,0.13,1.5099,155591.53,134316.384
600120.SH,浙江东方,20191217,8.4,8.75,8.35,8.61,8.39,0.22,2.6222,184146.55,157881.973
600120.SH,浙江东方,20191216,8.34,8.41,8.28,8.39,8.34,0.05,0.5995,90363.29,75550.93
600120.SH,浙江东方,20191213,8.19,8.36,8.18,8.34,8.12,0.22,2.7094,98099.98,81236.619
600120.SH,浙江东方,20191212,8.15,8.21,8.11,8.12,8.16,-0.04,-0.4902,29423.54,24010.626
600120.SH,浙江东方,20191211,8.18,8.24,8.15,8.16,8.21,-0.05,-0.609,27978.68,22869.901
600120.SH,浙江东方,20191210,8.18,8.21,8.13,8.21,8.18,0.03,0.3667,28534.13,23346.28
600120.SH,浙江东方,20191209,8.17,8.24,8.13,8.18,8.14,0.04,0.4914,47132.42,38582.385
600120.SH,浙江东方,20191206,8.15,8.16,8.08,8.14,8.14,0.0,0.0,28806.18,23395.012
600120.SH,浙江东方,20191205,8.11,8.15,8.08,8.14,8.12,0.02,0.2463,40625.11,32978.79
600120.SH,浙江东方,20191204,8.09,8.17,8.07,8.12,8.13,-0.01,-0.123,27042.78,21912.64
600120.SH,浙江东方,20191203,8.02,8.14,8.0,8.13,8.11,0.02,0.2466,37022.24,29943.88
600120.SH,浙江东方,20191202,8.22,8.29,8.07,8.11,8.02,0.09,1.1222,73080.82,59781.849
600120.SH,浙江东方,20191129,7.97,8.04,7.94,8.02,7.97,0.05,0.6274,25434.62,20341.069
600120.SH,浙江东方,20191128,8.02,8.07,7.95,7.97,8.01,-0.04,-0.4994,24175.92,19320.348
600120.SH,浙江东方,20191127,7.97,8.09,7.94,8.01,7.97,0.04,0.5019,32363.64,25987.236
600120.SH,浙江东方,20191126,7.96,8.1,7.9,7.97,7.94,0.03,0.3778,28092.08,22481.454
600120.SH,浙江东方,20191125,7.96,7.98,7.86,7.94,7.92,0.02,0.2525,28184.82,22326.472
600120.SH,浙江东方,20191122,8.06,8.14,7.89,7.92,8.02,-0.1,-1.2469,48310.89,38622.842
600120.SH,浙江东方,20191121,8.05,8.08,7.98,8.02,8.09,-0.07,-0.8653,36879.41,29603.229
600120.SH,浙江东方,20191120,8.25,8.25,8.06,8.09,8.24,-0.15,-1.8204,43215.23,35167.905
600120.SH,浙江东方,20191119,8.22,8.27,8.18,8.24,8.18,0.06,0.7335,35109.96,28857.499
600120.SH,浙江东方,20191118,8.12,8.25,8.12,8.18,8.15,0.03,0.3681,38118.05,31235.979
600120.SH,浙江东方,20191115,8.26,8.36,8.14,8.15,8.26,-0.11,-1.3317,37031.7,30527.457
600120.SH,浙江东方,20191114,8.4,8.42,8.21,8.26,8.36,-0.1,-1.1962,42705.49,35394.129
600120.SH,浙江东方,20191113,8.38,8.41,8.3,8.36,8.36,0.0,0.0,36336.09,30369.585
600120.SH,浙江东方,20191112,8.22,8.39,8.18,8.36,8.22,0.14,1.7032,47731.47,39548.271
600120.SH,浙江东方,20191111,8.4,8.4,8.22,8.22,8.43,-0.21,-2.4911,48313.56,39983.961
600120.SH,浙江东方,20191108,8.45,8.55,8.39,8.43,8.4,0.03,0.3571,53269.81,45003.985
600120.SH,浙江东方,20191107,8.36,8.45,8.31,8.4,8.31,0.09,1.083,45538.58,38256.587
600120.SH,浙江东方,20191106,8.43,8.45,8.25,8.31,8.39,-0.08,-0.9535,47957.78,39969.795
600120.SH,浙江东方,20191105,8.29,8.49,8.29,8.39,8.27,0.12,1.451,68226.96,57444.579
600120.SH,浙江东方,20191104,8.33,8.37,8.25,8.27,8.28,-0.01,-0.1208,45064.68,37448.038
600120.SH,浙江东方,20191101,8.08,8.3,8.05,8.28,8.09,0.19,2.3486,63191.23,52113.513
600120.SH,浙江东方,20191031,8.19,8.26,8.06,8.09,8.12,-0.03,-0.3695,42460.71,34584.732
600120.SH,浙江东方,20191030,8.24,8.33,8.1,8.12,8.26,-0.14,-1.6949,46667.01,38100.448
600120.SH,浙江东方,20191029,8.44,8.44,8.26,8.26,8.42,-0.16,-1.9002,70335.06,58560.498
600120.SH,浙江东方,20191028,8.22,8.5,8.15,8.42,8.1,0.32,3.9506,100157.19,83802.724
600120.SH,浙江东方,20191025,8.2,8.2,7.99,8.1,8.11,-0.01,-0.1233,43336.42,35052.104
600120.SH,浙江东方,20191024,8.03,8.27,7.96,8.11,7.99,0.12,1.5019,50150.1,40670.476
600120.SH,浙江东方,20191023,8.08,8.08,7.95,7.99,8.08,-0.09,-1.1139,27555.81,22055.618
600120.SH,浙江东方,20191022,8.04,8.09,7.99,8.08,8.01,0.07,0.8739,25881.93,20816.881
600120.SH,浙江东方,20191021,8.15,8.15,7.9,8.01,8.15,-0.14,-1.7178,47378.94,37871.996
600120.SH,浙江东方,20191018,8.35,8.42,8.11,8.15,8.39,-0.24,-2.8605,63318.16,52217.966
600120.SH,浙江东方,20191017,8.59,8.67,8.35,8.39,8.59,-0.2,-2.3283,43467.25,36780.088
600120.SH,浙江东方,20191016,12.14,12.29,11.97,12.02,12.13,-0.11,-0.9068,43115.48,52268.031
600120.SH,浙江东方,20191015,12.24,12.27,12.06,12.13,12.27,-0.14,-1.141,42855.89,52086.823
600120.SH,浙江东方,20191014,12.13,12.37,12.06,12.27,11.91,0.36,3.0227,82703.55,101305.038
600120.SH,浙江东方,20191011,11.8,11.96,11.78,11.91,11.69,0.22,1.882,51847.06,61538.294
600120.SH,浙江东方,20191010,11.62,11.72,11.58,11.69,11.61,0.08,0.6891,27231.87,31742.949
600120.SH,浙江东方,20191009,11.54,11.65,11.51,11.61,11.64,-0.03,-0.2577,27145.72,31456.674
600120.SH,浙江东方,20191008,11.72,11.82,11.61,11.64,11.69,-0.05,-0.4277,31537.16,36865.012
600120.SH,浙江东方,20190930,11.88,11.88,11.66,11.69,11.88,-0.19,-1.5993,34718.52,40848.074
600120.SH,浙江东方,20190927,11.7,11.94,11.7,11.88,11.76,0.12,1.0204,31223.31,37022.374
600120.SH,浙江东方,20190926,11.91,12.01,11.72,11.76,11.9,-0.14,-1.1765,47401.27,56295.628
600120.SH,浙江东方,20190925,12.11,12.11,11.87,11.9,12.16,-0.26,-2.1382,56671.15,67812.243
600120.SH,浙江东方,20190924,12.16,12.35,12.1,12.16,12.19,-0.03,-0.2461,51611.58,63136.877
600120.SH,浙江东方,20190923,12.38,12.39,12.08,12.19,12.36,-0.17,-1.3754,58788.58,71620.411
600120.SH,浙江东方,20190920,12.33,12.39,12.23,12.36,12.31,0.05,0.4062,55724.12,68615.861
600120.SH,浙江东方,20190919,12.38,12.4,12.21,12.31,12.3,0.01,0.0813,56915.51,69847.669
600120.SH,浙江东方,20190918,12.39,12.45,12.22,12.3,12.37,-0.07,-0.5659,63529.51,78357.048
600120.SH,浙江东方,20190917,12.67,12.74,12.28,12.37,12.69,-0.32,-2.5217,71857.1,89511.699
600120.SH,浙江东方,20190916,12.81,12.87,12.67,12.69,12.78,-0.09,-0.7042,70480.11,89961.499
600120.SH,浙江东方,20190912,12.81,12.83,12.68,12.78,12.78,0.0,0.0,63412.92,80857.273
600120.SH,浙江东方,20190911,12.85,12.89,12.65,12.78,12.67,0.11,0.8682,90575.32,115496.601
600120.SH,浙江东方,20190910,12.67,12.73,12.5,12.67,12.64,0.03,0.2373,74197.29,93600.698
600120.SH,浙江东方,20190909,12.64,12.83,12.54,12.64,12.35,0.29,2.3482,103121.98,130502.491
600120.SH,浙江东方,20190906,12.42,12.6,12.25,12.35,12.37,-0.02,-0.1617,70512.63,87306.438
600120.SH,浙江东方,20190905,12.3,12.65,12.27,12.37,12.17,0.2,1.6434,131862.71,164479.926
600120.SH,浙江东方,20190904,12.01,12.18,12.01,12.17,12.12,0.05,0.4125,55505.16,67209.962
600120.SH,浙江东方,20190903,12.23,12.29,11.96,12.12,12.31,-0.19,-1.5435,94316.86,113920.047
600120.SH,浙江东方,20190902,12.01,12.4,11.96,12.31,12.33,-0.02,-0.1622,84713.98,103687.356
600120.SH,浙江东方,20190830,12.54,12.64,12.26,12.33,12.48,-0.15,-1.2019,48603.31,60526.311
600120.SH,浙江东方,20190829,12.48,12.62,12.32,12.48,12.38,0.1,0.8078,54176.73,67578.756
600120.SH,浙江东方,20190828,12.23,12.49,12.23,12.38,12.32,0.06,0.487,48973.49,60738.311
600120.SH,浙江东方,20190827,12.07,12.44,12.04,12.32,11.95,0.37,3.0962,63124.1,77696.157
600120.SH,浙江东方,20190826,11.96,12.03,11.9,11.95,12.23,-0.28,-2.2895,40840.0,48878.518
600120.SH,浙江东方,20190823,12.2,12.32,12.15,12.23,12.18,0.05,0.4105,35486.58,43430.982
600120.SH,浙江东方,20190822,12.19,12.34,12.11,12.18,12.19,-0.01,-0.082,34645.54,42213.857
600120.SH,浙江东方,20190821,12.23,12.28,12.14,12.19,12.18,0.01,0.0821,32491.58,39683.051
600120.SH,浙江东方,20190820,12.3,12.39,12.17,12.18,12.3,-0.12,-0.9756,42848.75,52562.685
600120.SH,浙江东方,20190819,11.91,12.3,11.9,12.3,11.78,0.52,4.4143,69697.94,84629.556
600120.SH,浙江东方,20190816,11.83,11.96,11.74,11.78,11.79,-0.01,-0.0848,43200.55,51198.177
600120.SH,浙江东方,20190815,11.5,11.85,11.46,11.79,11.81,-0.02,-0.1693,32914.56,38378.654
600120.SH,浙江东方,20190814,11.9,11.96,11.79,11.81,11.72,0.09,0.7679,31284.99,37159.759
600120.SH,浙江东方,20190813,11.79,11.83,11.66,11.72,11.88,-0.16,-1.3468,34437.63,40392.507
600120.SH,浙江东方,20190812,11.46,11.89,11.46,11.88,11.61,0.27,2.3256,37437.76,44076.979
600120.SH,浙江东方,20190809,11.74,11.78,11.59,11.61,11.63,-0.02,-0.172,33360.14,38958.894
600120.SH,浙江东方,20190808,11.7,11.82,11.6,11.63,11.56,0.07,0.6055,36535.06,42780.52
600120.SH,浙江东方,20190807,11.87,11.9,11.54,11.56,11.68,-0.12,-1.0274,42182.14,49258.89
600120.SH,浙江东方,20190806,12.0,12.0,11.45,11.68,12.21,-0.53,-4.3407,92850.84,108843.352
600120.SH,浙江东方,20190805,12.49,12.54,12.21,12.21,12.58,-0.37,-2.9412,64110.04,79150.663
600120.SH,浙江东方,20190802,12.56,12.69,12.41,12.58,12.85,-0.27,-2.1012,65209.02,81842.69
600120.SH,浙江东方,20190801,12.83,13.1,12.73,12.85,12.79,0.06,0.4691,69957.12,90247.826
600120.SH,浙江东方,20190731,12.9,12.96,12.71,12.79,12.94,-0.15,-1.1592,71921.66,92419.048
600120.SH,浙江东方,20190730,12.48,13.27,12.46,12.94,12.36,0.58,4.6926,142159.02,184274.638
600120.SH,浙江东方,20190729,12.55,12.56,12.28,12.36,12.59,-0.23,-1.8268,41479.43,51435.262
600120.SH,浙江东方,20190726,12.63,12.63,12.48,12.59,12.63,-0.04,-0.3167,30203.08,37905.513
600120.SH,浙江东方,20190725,12.51,12.72,12.51,12.63,12.54,0.09,0.7177,36137.85,45653.683
600120.SH,浙江东方,20190724,12.63,12.75,12.5,12.54,12.61,-0.07,-0.5551,58302.87,73488.342
600120.SH,浙江东方,20190723,12.16,12.65,12.15,12.61,12.07,0.54,4.4739,83459.65,103959.603
600120.SH,浙江东方,20190722,12.7,12.8,12.0,12.07,12.69,-0.62,-4.8857,83425.36,101960.711
600120.SH,浙江东方,20190719,12.67,12.87,12.66,12.69,12.66,0.03,0.237,42475.79,54169.054
600120.SH,浙江东方,20190718,12.8,12.86,12.66,12.66,12.85,-0.19,-1.4786,40227.5,51206.764
600120.SH,浙江东方,20190717,12.94,13.03,12.76,12.85,12.97,-0.12,-0.9252,49528.43,63892.006
600120.SH,浙江东方,20190716,13.05,13.11,12.96,12.97,13.05,-0.08,-0.613,33758.46,43970.718
600120.SH,浙江东方,20190715,12.98,13.2,12.68,13.05,12.98,0.07,0.5393,64191.96,83315.652
600120.SH,浙江东方,20190712,12.82,13.03,12.79,12.98,12.9,0.08,0.6202,38103.08,49226.987
600120.SH,浙江东方,20190711,13.05,13.18,12.81,12.9,13.03,-0.13,-0.9977,46506.79,60332.202
600120.SH,浙江东方,20190710,12.91,13.17,12.91,13.03,12.83,0.2,1.5588,66078.94,86237.711
600120.SH,浙江东方,20190709,12.96,13.07,12.74,12.83,12.97,-0.14,-1.0794,48777.46,62797.797
