股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600292.SH,远达环保,20200708,5.29,5.37,5.25,5.37,5.31,0.06,1.1299,73630.18,39053.191
600292.SH,远达环保,20200707,5.32,5.45,5.29,5.31,5.33,-0.02,-0.3752,85061.15,45427.655
600292.SH,远达环保,20200706,5.15,5.34,5.15,5.33,5.14,0.19,3.6965,88657.74,46706.504
600292.SH,远达环保,20200703,5.11,5.16,5.08,5.14,5.11,0.03,0.5871,42101.18,21596.13
600292.SH,远达环保,20200702,4.99,5.11,4.98,5.11,4.99,0.12,2.4048,50368.0,25460.692
600292.SH,远达环保,20200701,4.97,5.03,4.94,4.99,4.95,0.04,0.8081,29202.45,14540.414
600292.SH,远达环保,20200630,4.89,4.97,4.89,4.95,4.89,0.06,1.227,21625.82,10698.897
600292.SH,远达环保,20200629,4.91,4.91,4.87,4.89,4.92,-0.03,-0.6098,18841.72,9206.67
600292.SH,远达环保,20200624,4.94,4.95,4.87,4.92,4.93,-0.01,-0.2028,18869.61,9259.069
600292.SH,远达环保,20200623,4.94,4.97,4.93,4.93,4.94,-0.01,-0.2024,13578.91,6713.252
600292.SH,远达环保,20200622,4.99,4.99,4.93,4.94,4.99,-0.05,-1.002,21721.81,10761.597
600292.SH,远达环保,20200619,4.96,4.99,4.94,4.99,4.96,0.03,0.6048,24800.2,12341.52
600292.SH,远达环保,20200618,4.95,4.97,4.93,4.96,4.95,0.01,0.202,17716.17,8768.302
600292.SH,远达环保,20200617,4.91,4.98,4.91,4.95,4.9,0.05,1.0204,28777.32,14226.698
600292.SH,远达环保,20200616,4.84,4.91,4.84,4.9,4.83,0.07,1.4493,24399.91,11911.279
600292.SH,远达环保,20200615,4.84,4.88,4.82,4.83,4.85,-0.02,-0.4124,23675.0,11484.345
600292.SH,远达环保,20200612,4.83,4.86,4.81,4.85,4.88,-0.03,-0.6148,23353.43,11295.307
600292.SH,远达环保,20200611,4.91,4.93,4.87,4.88,4.91,-0.03,-0.611,16633.5,8151.647
600292.SH,远达环保,20200610,4.94,4.94,4.88,4.91,4.94,-0.03,-0.6073,14434.5,7072.49
600292.SH,远达环保,20200609,4.94,4.95,4.91,4.94,4.94,0.0,0.0,12484.06,6156.707
600292.SH,远达环保,20200608,4.97,4.99,4.93,4.94,4.98,-0.04,-0.8032,19970.2,9901.147
600292.SH,远达环保,20200605,4.92,4.98,4.91,4.98,4.93,0.05,1.0142,25928.3,12834.539
600292.SH,远达环保,20200604,4.94,4.96,4.89,4.93,4.92,0.01,0.2033,28283.0,13903.243
600292.SH,远达环保,20200603,4.94,4.99,4.9,4.92,4.94,-0.02,-0.4049,25395.2,12557.962
600292.SH,远达环保,20200602,4.92,4.96,4.9,4.94,4.92,0.02,0.4065,27558.0,13583.082
600292.SH,远达环保,20200601,4.82,4.93,4.82,4.92,4.82,0.1,2.0747,26958.45,13172.617
600292.SH,远达环保,20200529,4.82,4.85,4.81,4.82,4.83,-0.01,-0.207,14621.0,7063.617
600292.SH,远达环保,20200528,4.86,4.87,4.79,4.83,4.85,-0.02,-0.4124,16451.8,7944.368
600292.SH,远达环保,20200527,4.83,4.89,4.81,4.85,4.83,0.02,0.4141,23144.6,11222.392
600292.SH,远达环保,20200526,4.77,4.84,4.77,4.83,4.77,0.06,1.2579,15253.5,7337.523
600292.SH,远达环保,20200525,4.79,4.8,4.74,4.77,4.78,-0.01,-0.2092,12443.0,5934.985
600292.SH,远达环保,20200522,4.84,4.85,4.75,4.78,4.84,-0.06,-1.2397,27554.3,13195.139
600292.SH,远达环保,20200521,4.89,4.9,4.82,4.84,4.88,-0.04,-0.8197,18806.2,9127.075
600292.SH,远达环保,20200520,4.92,4.93,4.83,4.88,4.91,-0.03,-0.611,23214.5,11316.475
600292.SH,远达环保,20200519,4.94,4.97,4.91,4.91,4.92,-0.01,-0.2033,24231.08,11949.125
600292.SH,远达环保,20200518,4.92,5.03,4.91,4.92,4.99,-0.07,-1.4028,36536.2,18079.354
600292.SH,远达环保,20200515,4.9,5.07,4.9,4.99,4.81,0.18,3.7422,70075.76,34916.083
600292.SH,远达环保,20200514,4.85,4.85,4.8,4.81,4.86,-0.05,-1.0288,18772.3,9059.649
600292.SH,远达环保,20200513,4.85,4.87,4.83,4.86,4.88,-0.02,-0.4098,13229.98,6420.934
600292.SH,远达环保,20200512,4.9,4.93,4.83,4.88,4.91,-0.03,-0.611,16973.43,8261.393
600292.SH,远达环保,20200511,4.93,4.93,4.87,4.91,4.91,0.0,0.0,15119.4,7418.748
600292.SH,远达环保,20200508,4.9,4.93,4.86,4.91,4.86,0.05,1.0288,15201.77,7454.839
600292.SH,远达环保,20200507,4.9,4.91,4.85,4.86,4.91,-0.05,-1.0183,14936.96,7290.636
600292.SH,远达环保,20200506,4.83,4.92,4.81,4.91,4.83,0.08,1.6563,19006.23,9275.832
600292.SH,远达环保,20200430,4.75,4.86,4.74,4.83,4.73,0.1,2.1142,21601.52,10422.239
600292.SH,远达环保,20200429,4.78,4.8,4.72,4.73,4.78,-0.05,-1.046,23189.45,11023.479
600292.SH,远达环保,20200428,4.87,4.9,4.71,4.78,4.87,-0.09,-1.848,28483.73,13622.184
600292.SH,远达环保,20200427,4.87,4.9,4.86,4.87,4.9,-0.03,-0.6122,13836.02,6755.624
600292.SH,远达环保,20200424,4.95,4.96,4.85,4.9,4.95,-0.05,-1.0101,22735.0,11125.262
600292.SH,远达环保,20200423,4.97,4.97,4.92,4.95,4.98,-0.03,-0.6024,14011.81,6939.087
600292.SH,远达环保,20200422,4.92,4.98,4.89,4.98,4.93,0.05,1.0142,21403.88,10570.518
600292.SH,远达环保,20200421,4.92,4.95,4.89,4.93,4.94,-0.01,-0.2024,19284.05,9484.437
600292.SH,远达环保,20200420,4.91,4.95,4.9,4.94,4.92,0.02,0.4065,17710.8,8733.008
600292.SH,远达环保,20200417,4.91,4.93,4.87,4.92,4.9,0.02,0.4082,29296.42,14360.896
600292.SH,远达环保,20200416,4.89,4.91,4.87,4.9,4.9,0.0,0.0,19671.31,9619.474
600292.SH,远达环保,20200415,5.0,5.0,4.9,4.9,4.99,-0.09,-1.8036,24819.0,12271.554
600292.SH,远达环保,20200414,4.94,4.99,4.94,4.99,4.94,0.05,1.0121,16529.6,8216.792
600292.SH,远达环保,20200413,4.97,4.97,4.92,4.94,4.98,-0.04,-0.8032,14516.6,7177.416
600292.SH,远达环保,20200410,5.1,5.1,4.96,4.98,5.11,-0.13,-2.544,36388.6,18257.423
600292.SH,远达环保,20200409,5.09,5.14,5.08,5.11,5.07,0.04,0.789,36826.4,18820.482
600292.SH,远达环保,20200408,5.06,5.09,5.03,5.07,5.06,0.01,0.1976,25000.53,12673.464
600292.SH,远达环保,20200407,5.03,5.08,5.03,5.06,4.98,0.08,1.6064,26178.5,13227.881
600292.SH,远达环保,20200403,5.01,5.01,4.96,4.98,5.01,-0.03,-0.5988,13704.4,6828.839
600292.SH,远达环保,20200402,4.94,5.01,4.93,5.01,4.95,0.06,1.2121,18791.66,9328.231
600292.SH,远达环保,20200401,4.99,5.02,4.95,4.95,4.97,-0.02,-0.4024,18723.8,9321.351
600292.SH,远达环保,20200331,5.05,5.06,4.97,4.97,4.99,-0.02,-0.4008,16649.7,8336.832
600292.SH,远达环保,20200330,5.08,5.08,4.95,4.99,5.11,-0.12,-2.3483,29668.0,14820.134
600292.SH,远达环保,20200327,5.1,5.14,5.07,5.11,5.06,0.05,0.9881,31084.76,15852.12
600292.SH,远达环保,20200326,5.1,5.15,5.05,5.06,5.15,-0.09,-1.7476,22825.54,11603.964
600292.SH,远达环保,20200325,5.14,5.16,5.08,5.15,5.07,0.08,1.5779,29040.38,14869.988
600292.SH,远达环保,20200324,5.03,5.08,4.99,5.07,4.97,0.1,2.0121,25347.42,12778.094
600292.SH,远达环保,20200323,5.05,5.05,4.96,4.97,5.1,-0.13,-2.549,38995.9,19496.019
600292.SH,远达环保,20200320,5.1,5.13,5.06,5.1,5.05,0.05,0.9901,25687.84,13084.522
600292.SH,远达环保,20200319,5.01,5.11,4.97,5.05,5.07,-0.02,-0.3945,42111.0,21190.455
600292.SH,远达环保,20200318,5.14,5.23,5.06,5.07,5.11,-0.04,-0.7828,37020.27,19028.938
600292.SH,远达环保,20200317,5.14,5.19,4.98,5.11,5.12,-0.01,-0.1953,50471.8,25592.544
600292.SH,远达环保,20200316,5.28,5.33,5.1,5.12,5.25,-0.13,-2.4762,55318.44,28908.651
600292.SH,远达环保,20200313,4.98,5.3,4.97,5.25,5.31,-0.06,-1.1299,60940.9,31459.133
600292.SH,远达环保,20200312,5.43,5.46,5.27,5.31,5.46,-0.15,-2.7473,60083.25,32236.387
600292.SH,远达环保,20200311,5.45,5.55,5.44,5.46,5.45,0.01,0.1835,63979.57,35116.788
600292.SH,远达环保,20200310,5.29,5.46,5.2,5.45,5.39,0.06,1.1132,70940.06,37766.153
600292.SH,远达环保,20200309,5.5,5.54,5.37,5.39,5.58,-0.19,-3.405,85706.51,46592.287
600292.SH,远达环保,20200306,5.49,5.59,5.46,5.58,5.54,0.04,0.722,79453.45,43984.518
600292.SH,远达环保,20200305,5.53,5.55,5.44,5.54,5.46,0.08,1.4652,86627.88,47712.625
600292.SH,远达环保,20200304,5.47,5.57,5.42,5.46,5.41,0.05,0.9242,111987.18,61513.143
600292.SH,远达环保,20200303,5.35,5.44,5.31,5.41,5.28,0.13,2.4621,87425.26,47045.916
600292.SH,远达环保,20200302,5.14,5.33,5.14,5.28,5.12,0.16,3.125,44296.44,23338.717
600292.SH,远达环保,20200228,5.3,5.31,5.11,5.12,5.38,-0.26,-4.8327,75583.22,39332.721
600292.SH,远达环保,20200227,5.33,5.42,5.28,5.38,5.3,0.08,1.5094,60405.82,32437.014
600292.SH,远达环保,20200226,5.23,5.4,5.19,5.3,5.28,0.02,0.3788,65236.74,34606.645
600292.SH,远达环保,20200225,5.33,5.33,5.15,5.28,5.41,-0.13,-2.403,81041.17,42574.612
600292.SH,远达环保,20200224,5.36,5.43,5.34,5.41,5.39,0.02,0.3711,53172.59,28643.856
600292.SH,远达环保,20200221,5.37,5.43,5.35,5.39,5.38,0.01,0.1859,62316.32,33545.94
600292.SH,远达环保,20200220,5.31,5.39,5.27,5.38,5.31,0.07,1.3183,55398.43,29550.234
600292.SH,远达环保,20200219,5.32,5.38,5.28,5.31,5.33,-0.02,-0.3752,49212.9,26215.012
600292.SH,远达环保,20200218,5.3,5.38,5.28,5.33,5.31,0.02,0.3766,50689.16,26969.932
600292.SH,远达环保,20200217,5.18,5.31,5.18,5.31,5.18,0.13,2.5097,51258.87,27013.722
600292.SH,远达环保,20200214,5.19,5.22,5.15,5.18,5.19,-0.01,-0.1927,27057.57,14025.798
600292.SH,远达环保,20200213,5.24,5.26,5.12,5.19,5.26,-0.07,-1.3308,49106.93,25526.441
600292.SH,远达环保,20200212,5.22,5.27,5.2,5.26,5.23,0.03,0.5736,27778.12,14561.088
600292.SH,远达环保,20200211,5.33,5.36,5.21,5.23,5.35,-0.12,-2.243,39766.93,20926.198
600292.SH,远达环保,20200210,5.39,5.47,5.27,5.35,5.39,-0.04,-0.7421,77739.83,41579.152
600292.SH,远达环保,20200207,5.12,5.41,5.06,5.39,5.08,0.31,6.1024,114922.43,60113.898
600292.SH,远达环保,20200206,4.94,5.12,4.92,5.08,4.94,0.14,2.834,55042.85,27797.068
600292.SH,远达环保,20200205,4.89,5.04,4.89,4.94,4.89,0.05,1.0225,45371.28,22563.241
600292.SH,远达环保,20200204,4.53,4.93,4.53,4.89,4.99,-0.1,-2.004,79793.47,38468.545
600292.SH,远达环保,20200203,4.99,4.99,4.99,4.99,5.54,-0.55,-9.9278,17374.0,8669.626
600292.SH,远达环保,20200123,5.7,5.7,5.5,5.54,5.71,-0.17,-2.9772,49981.71,27925.675
600292.SH,远达环保,20200122,5.7,5.74,5.61,5.71,5.7,0.01,0.1754,33127.42,18793.861
600292.SH,远达环保,20200121,5.75,5.78,5.7,5.7,5.75,-0.05,-0.8696,32590.6,18698.446
600292.SH,远达环保,20200120,5.68,5.75,5.68,5.75,5.69,0.06,1.0545,31335.61,17911.088
600292.SH,远达环保,20200117,5.73,5.74,5.68,5.69,5.7,-0.01,-0.1754,24910.24,14223.577
600292.SH,远达环保,20200116,5.79,5.82,5.7,5.7,5.78,-0.08,-1.3841,35085.41,20117.447
600292.SH,远达环保,20200115,5.87,5.87,5.74,5.78,5.89,-0.11,-1.8676,50824.51,29491.026
600292.SH,远达环保,20200114,5.8,5.96,5.78,5.89,5.8,0.09,1.5517,82883.1,48712.098
600292.SH,远达环保,20200113,5.78,5.8,5.7,5.8,5.77,0.03,0.5199,32740.61,18826.589
600292.SH,远达环保,20200110,5.79,5.81,5.73,5.77,5.79,-0.02,-0.3454,28902.36,16651.715
600292.SH,远达环保,20200109,5.72,5.8,5.72,5.79,5.69,0.1,1.7575,39220.17,22611.528
600292.SH,远达环保,20200108,5.78,5.79,5.67,5.69,5.81,-0.12,-2.0654,54787.09,31391.762
600292.SH,远达环保,20200107,5.74,5.82,5.74,5.81,5.74,0.07,1.2195,45294.78,26198.258
600292.SH,远达环保,20200106,5.71,5.8,5.68,5.74,5.75,-0.01,-0.1739,44723.56,25719.435
600292.SH,远达环保,20200103,5.72,5.75,5.69,5.75,5.72,0.03,0.5245,33546.08,19207.305
600292.SH,远达环保,20200102,5.71,5.74,5.67,5.72,5.67,0.05,0.8818,38611.19,22047.23
600292.SH,远达环保,20191231,5.63,5.67,5.61,5.67,5.62,0.05,0.8897,31071.04,17538.308
600292.SH,远达环保,20191230,5.61,5.64,5.46,5.62,5.61,0.01,0.1783,42747.53,23868.306
600292.SH,远达环保,20191227,5.63,5.67,5.59,5.61,5.63,-0.02,-0.3552,32196.64,18160.004
600292.SH,远达环保,20191226,5.59,5.66,5.56,5.63,5.56,0.07,1.259,29399.3,16502.146
600292.SH,远达环保,20191225,5.59,5.61,5.55,5.56,5.58,-0.02,-0.3584,26029.83,14525.608
600292.SH,远达环保,20191224,5.52,5.61,5.52,5.58,5.52,0.06,1.087,25689.75,14278.307
600292.SH,远达环保,20191223,5.63,5.64,5.52,5.52,5.64,-0.12,-2.1277,37624.52,20994.275
600292.SH,远达环保,20191220,5.77,5.77,5.62,5.64,5.74,-0.1,-1.7422,46924.4,26711.326
600292.SH,远达环保,20191219,5.72,5.77,5.7,5.74,5.73,0.01,0.1745,25865.43,14847.459
600292.SH,远达环保,20191218,5.75,5.77,5.71,5.73,5.75,-0.02,-0.3478,29920.61,17158.902
600292.SH,远达环保,20191217,5.67,5.76,5.64,5.75,5.67,0.08,1.4109,44193.96,25217.887
600292.SH,远达环保,20191216,5.61,5.68,5.58,5.67,5.61,0.06,1.0695,31444.12,17703.612
600292.SH,远达环保,20191213,5.51,5.62,5.51,5.61,5.49,0.12,2.1858,41645.71,23163.828
600292.SH,远达环保,20191212,5.51,5.52,5.47,5.49,5.51,-0.02,-0.363,12293.41,6752.409
600292.SH,远达环保,20191211,5.51,5.56,5.5,5.51,5.51,0.0,0.0,36497.23,20199.703
600292.SH,远达环保,20191210,5.47,5.53,5.45,5.51,5.51,0.0,0.0,19139.09,10512.602
600292.SH,远达环保,20191209,5.52,5.53,5.48,5.51,5.51,0.0,0.0,14526.62,7997.386
600292.SH,远达环保,20191206,5.49,5.51,5.46,5.51,5.49,0.02,0.3643,12717.06,6977.99
600292.SH,远达环保,20191205,5.45,5.51,5.43,5.49,5.45,0.04,0.7339,37260.23,20400.49
600292.SH,远达环保,20191204,5.37,5.45,5.37,5.45,5.43,0.02,0.3683,12494.4,6759.757
600292.SH,远达环保,20191203,5.41,5.43,5.36,5.43,5.41,0.02,0.3697,15119.73,8153.657
600292.SH,远达环保,20191202,5.41,5.45,5.4,5.41,5.4,0.01,0.1852,11036.63,5982.246
600292.SH,远达环保,20191129,5.41,5.43,5.35,5.4,5.41,-0.01,-0.1848,11360.57,6130.528
600292.SH,远达环保,20191128,5.42,5.45,5.38,5.41,5.44,-0.03,-0.5515,11874.71,6433.94
600292.SH,远达环保,20191127,5.44,5.47,5.42,5.44,5.44,0.0,0.0,12036.31,6555.204
600292.SH,远达环保,20191126,5.5,5.54,5.4,5.44,5.51,-0.07,-1.2704,25827.46,14140.291
600292.SH,远达环保,20191125,5.49,5.51,5.42,5.51,5.49,0.02,0.3643,25092.09,13737.097
600292.SH,远达环保,20191122,5.52,5.55,5.46,5.49,5.49,0.0,0.0,13037.0,7176.168
600292.SH,远达环保,20191121,5.47,5.59,5.47,5.49,5.5,-0.01,-0.1818,13089.0,7215.453
600292.SH,远达环保,20191120,5.54,5.54,5.45,5.5,5.51,-0.01,-0.1815,17145.46,9416.158
600292.SH,远达环保,20191119,5.42,5.56,5.36,5.51,5.39,0.12,2.2263,29318.16,16099.41
600292.SH,远达环保,20191118,5.34,5.43,5.31,5.39,5.34,0.05,0.9363,16004.16,8605.456
600292.SH,远达环保,20191115,5.46,5.49,5.34,5.34,5.47,-0.13,-2.3766,25629.1,13829.693
600292.SH,远达环保,20191114,5.45,5.53,5.45,5.47,5.49,-0.02,-0.3643,14761.73,8107.672
600292.SH,远达环保,20191113,5.49,5.5,5.43,5.49,5.48,0.01,0.1825,13973.2,7631.398
600292.SH,远达环保,20191112,5.53,5.53,5.42,5.48,5.47,0.01,0.1828,16298.0,8893.542
600292.SH,远达环保,20191111,5.6,5.6,5.42,5.47,5.61,-0.14,-2.4955,32383.93,17764.498
600292.SH,远达环保,20191108,5.66,5.7,5.58,5.61,5.63,-0.02,-0.3552,21760.11,12282.468
600292.SH,远达环保,20191107,5.63,5.67,5.58,5.63,5.62,0.01,0.1779,28202.41,15868.023
600292.SH,远达环保,20191106,5.77,5.77,5.59,5.62,5.77,-0.15,-2.5997,32325.94,18350.619
600292.SH,远达环保,20191105,5.71,5.77,5.68,5.77,5.72,0.05,0.8741,36608.21,20958.353
600292.SH,远达环保,20191104,5.73,5.74,5.67,5.72,5.73,-0.01,-0.1745,30187.63,17224.436
600292.SH,远达环保,20191101,5.57,5.85,5.57,5.73,5.57,0.16,2.8725,49691.09,28463.304
600292.SH,远达环保,20191031,5.66,5.67,5.56,5.57,5.68,-0.11,-1.9366,24510.16,13761.69
600292.SH,远达环保,20191030,5.65,5.73,5.62,5.68,5.64,0.04,0.7092,31973.65,18125.475
600292.SH,远达环保,20191029,5.72,5.72,5.63,5.64,5.72,-0.08,-1.3986,25334.91,14383.482
600292.SH,远达环保,20191028,5.59,5.73,5.59,5.72,5.62,0.1,1.7794,42462.46,24038.718
600292.SH,远达环保,20191025,5.56,5.63,5.52,5.62,5.56,0.06,1.0791,28162.16,15719.209
600292.SH,远达环保,20191024,5.55,5.59,5.51,5.56,5.54,0.02,0.361,22247.61,12368.864
600292.SH,远达环保,20191023,5.6,5.63,5.52,5.54,5.6,-0.06,-1.0714,35579.67,19863.473
600292.SH,远达环保,20191022,5.54,5.61,5.54,5.6,5.58,0.02,0.3584,24633.0,13754.021
600292.SH,远达环保,20191021,5.68,5.69,5.5,5.58,5.72,-0.14,-2.4476,46434.34,25839.051
600292.SH,远达环保,20191018,5.72,5.85,5.7,5.72,5.72,0.0,0.0,53230.8,30636.896
600292.SH,远达环保,20191017,5.75,5.79,5.69,5.72,5.75,-0.03,-0.5217,47361.07,27175.14
600292.SH,远达环保,20191016,5.78,5.86,5.73,5.75,5.8,-0.05,-0.8621,79407.5,45940.269
600292.SH,远达环保,20191015,5.96,6.01,5.77,5.8,6.06,-0.26,-4.2904,137939.94,80694.051
600292.SH,远达环保,20191014,5.88,6.17,5.75,6.06,5.61,0.45,8.0214,249549.78,150622.658
600292.SH,远达环保,20191011,5.58,5.63,5.55,5.61,5.58,0.03,0.5376,17198.0,9613.238
600292.SH,远达环保,20191010,5.52,5.58,5.52,5.58,5.53,0.05,0.9042,18743.7,10419.008
600292.SH,远达环保,20191009,5.48,5.55,5.42,5.53,5.5,0.03,0.5455,18479.7,10164.26
600292.SH,远达环保,20191008,5.47,5.54,5.47,5.5,5.47,0.03,0.5484,16702.31,9194.186
600292.SH,远达环保,20190930,5.51,5.57,5.47,5.47,5.52,-0.05,-0.9058,21464.76,11861.678
600292.SH,远达环保,20190927,5.5,5.54,5.44,5.52,5.49,0.03,0.5464,17583.01,9698.261
600292.SH,远达环保,20190926,5.65,5.65,5.49,5.49,5.6,-0.11,-1.9643,29639.16,16409.952
600292.SH,远达环保,20190925,5.68,5.69,5.59,5.6,5.7,-0.1,-1.7544,21546.9,12104.085
600292.SH,远达环保,20190924,5.67,5.73,5.64,5.7,5.65,0.05,0.885,26358.0,15001.172
600292.SH,远达环保,20190923,5.8,5.8,5.62,5.65,5.8,-0.15,-2.5862,33709.0,19125.11
600292.SH,远达环保,20190920,5.77,5.82,5.77,5.8,5.78,0.02,0.346,19710.0,11414.895
600292.SH,远达环保,20190919,5.75,5.79,5.73,5.78,5.76,0.02,0.3472,25263.17,14537.15
600292.SH,远达环保,20190918,5.81,5.83,5.74,5.76,5.79,-0.03,-0.5181,29803.86,17200.995
600292.SH,远达环保,20190917,5.93,5.95,5.78,5.79,5.94,-0.15,-2.5253,42318.0,24754.22
600292.SH,远达环保,20190916,5.91,5.99,5.9,5.94,5.91,0.03,0.5076,52391.11,31135.222
600292.SH,远达环保,20190912,5.87,5.92,5.83,5.91,5.87,0.04,0.6814,37802.33,22226.371
600292.SH,远达环保,20190911,5.91,5.96,5.87,5.87,5.93,-0.06,-1.0118,39703.9,23488.424
600292.SH,远达环保,20190910,5.92,5.95,5.88,5.93,5.92,0.01,0.1689,38247.53,22661.083
600292.SH,远达环保,20190909,5.88,5.92,5.85,5.92,5.85,0.07,1.1966,41540.8,24468.472
600292.SH,远达环保,20190906,5.81,5.87,5.78,5.85,5.8,0.05,0.8621,41684.16,24274.603
600292.SH,远达环保,20190905,5.8,5.87,5.78,5.8,5.78,0.02,0.346,66837.79,38964.267
600292.SH,远达环保,20190904,5.71,5.78,5.68,5.78,5.75,0.03,0.5217,44364.72,25458.623
600292.SH,远达环保,20190903,5.73,5.77,5.69,5.75,5.75,0.0,0.0,38039.55,21796.513
600292.SH,远达环保,20190902,5.67,5.75,5.57,5.75,5.59,0.16,2.8623,39074.94,22210.104
600292.SH,远达环保,20190830,5.73,5.75,5.57,5.59,5.72,-0.13,-2.2727,41722.02,23607.878
600292.SH,远达环保,20190829,5.62,5.72,5.62,5.72,5.64,0.08,1.4184,34222.9,19465.021
600292.SH,远达环保,20190828,5.62,5.66,5.61,5.64,5.62,0.02,0.3559,27683.0,15599.422
600292.SH,远达环保,20190827,5.55,5.65,5.54,5.62,5.51,0.11,1.9964,35525.44,19939.619
600292.SH,远达环保,20190826,5.57,5.57,5.48,5.51,5.62,-0.11,-1.9573,32282.56,17804.27
600292.SH,远达环保,20190823,5.64,5.69,5.61,5.62,5.64,-0.02,-0.3546,18016.47,10170.006
600292.SH,远达环保,20190822,5.64,5.66,5.58,5.64,5.64,0.0,0.0,19217.33,10814.194
600292.SH,远达环保,20190821,5.62,5.67,5.58,5.64,5.63,0.01,0.1776,29087.51,16368.822
600292.SH,远达环保,20190820,5.67,5.71,5.61,5.63,5.66,-0.03,-0.53,33568.9,19029.398
600292.SH,远达环保,20190819,5.54,5.67,5.53,5.66,5.51,0.15,2.7223,33280.11,18660.202
600292.SH,远达环保,20190816,5.51,5.56,5.48,5.51,5.48,0.03,0.5474,25014.54,13817.015
600292.SH,远达环保,20190815,5.35,5.51,5.3,5.48,5.47,0.01,0.1828,29405.95,15924.127
600292.SH,远达环保,20190814,5.54,5.55,5.46,5.47,5.44,0.03,0.5515,19610.41,10801.067
600292.SH,远达环保,20190813,5.48,5.48,5.42,5.44,5.5,-0.06,-1.0909,15014.46,8179.271
600292.SH,远达环保,20190812,5.47,5.5,5.42,5.5,5.42,0.08,1.476,17953.56,9805.941
600292.SH,远达环保,20190809,5.53,5.59,5.42,5.42,5.51,-0.09,-1.6334,27203.0,14999.616
600292.SH,远达环保,20190808,5.47,5.57,5.47,5.51,5.45,0.06,1.1009,22641.58,12509.039
600292.SH,远达环保,20190807,5.47,5.5,5.42,5.45,5.45,0.0,0.0,22707.88,12403.183
600292.SH,远达环保,20190806,5.61,5.62,5.33,5.45,5.71,-0.26,-4.5534,57084.0,31187.571
600292.SH,远达环保,20190805,5.79,5.8,5.7,5.71,5.76,-0.05,-0.8681,31958.7,18313.466
600292.SH,远达环保,20190802,5.83,5.86,5.71,5.76,5.94,-0.18,-3.0303,56978.6,32943.106
600292.SH,远达环保,20190801,5.96,6.0,5.93,5.94,5.99,-0.05,-0.8347,21110.5,12564.013
600292.SH,远达环保,20190731,6.04,6.04,5.95,5.99,6.03,-0.04,-0.6633,19003.0,11382.404
600292.SH,远达环保,20190730,5.98,6.09,5.98,6.03,6.01,0.02,0.3328,30651.17,18541.266
600292.SH,远达环保,20190729,6.03,6.06,5.99,6.01,6.02,-0.01,-0.1661,21781.6,13108.411
600292.SH,远达环保,20190726,6.06,6.06,5.99,6.02,6.06,-0.04,-0.6601,18935.5,11389.396
600292.SH,远达环保,20190725,6.01,6.08,5.99,6.06,6.02,0.04,0.6645,29242.41,17649.06
600292.SH,远达环保,20190724,5.97,6.08,5.96,6.02,5.95,0.07,1.1765,30071.34,18141.644
600292.SH,远达环保,20190723,5.93,5.97,5.85,5.95,5.88,0.07,1.1905,22888.9,13578.033
600292.SH,远达环保,20190722,6.07,6.1,5.86,5.88,6.05,-0.17,-2.8099,42772.0,25357.967
600292.SH,远达环保,20190719,6.05,6.13,6.03,6.05,6.03,0.02,0.3317,33575.42,20410.679
600292.SH,远达环保,20190718,6.21,6.21,6.02,6.03,6.25,-0.22,-3.52,60586.41,36955.487
600292.SH,远达环保,20190717,6.24,6.3,6.21,6.25,6.2,0.05,0.8065,47445.1,29702.115
600292.SH,远达环保,20190716,6.26,6.27,6.2,6.2,6.26,-0.06,-0.9585,43599.0,27172.301
600292.SH,远达环保,20190715,6.2,6.28,6.13,6.26,6.19,0.07,1.1309,58057.74,36009.142
600292.SH,远达环保,20190712,6.3,6.3,6.19,6.19,6.3,-0.11,-1.746,67341.94,42026.038
600292.SH,远达环保,20190711,6.39,6.43,6.25,6.3,6.34,-0.04,-0.6309,69597.01,44051.861
600292.SH,远达环保,20190710,6.44,6.51,6.31,6.34,6.41,-0.07,-1.092,62005.63,39787.424
600292.SH,远达环保,20190709,6.47,6.5,6.32,6.41,6.47,-0.06,-0.9274,79423.64,50751.61
600292.SH,远达环保,20190708,6.67,6.7,6.39,6.47,6.72,-0.25,-3.7202,127455.21,82883.182
600292.SH,远达环保,20190705,6.89,6.94,6.71,6.72,7.02,-0.3,-4.2735,219498.07,149635.083
600292.SH,远达环保,20190704,6.66,7.37,6.61,7.02,6.72,0.3,4.4643,361256.91,249566.707
600292.SH,远达环保,20190703,6.59,6.82,6.52,6.72,6.68,0.04,0.5988,179141.47,119532.953
600292.SH,远达环保,20190702,6.66,6.76,6.59,6.68,6.85,-0.17,-2.4818,189071.51,126229.222
600292.SH,远达环保,20190701,6.63,6.99,6.55,6.85,6.47,0.38,5.8733,304486.43,207355.834
600292.SH,远达环保,20190628,6.46,6.5,6.31,6.47,6.47,0.0,0.0,109184.63,69837.65
600292.SH,远达环保,20190627,6.41,6.62,6.39,6.47,6.4,0.07,1.0938,128375.6,83513.15
